,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATR,08/18/20,117.91,118.64,116.77,117.88,171491,-0.37,-0.31%
1,ATR,08/17/20,119.14,119.92,118.01,118.25,160466,-0.24,-0.20%
2,ATR,08/14/20,117.88,119.64,117.7,118.49,134500,-0.03,-0.03%
3,ATR,08/13/20,117.24,119.47,117.24,118.52,213844,0.43,0.36%
4,ATR,08/12/20,116.92,118.57,116.75,118.09,171798,1.35,1.16%
5,ATR,08/11/20,118.02,119.35,116.53,116.74,214088,-0.26,-0.22%
6,ATR,08/10/20,119.58,119.58,116.9,117.0,204700,-2.25,-1.89%
7,ATR,08/07/20,117.07,119.37,116.78,119.25,202300,1.59,1.35%
8,ATR,08/06/20,118.82,120.11,116.68,117.66,246500,-0.7,-0.59%
9,ATR,08/05/20,119.56,120.67,118.22,118.36,164691,-0.26,-0.22%
10,ATR,08/04/20,118.95,120.18,118.22,118.62,233133,-0.04,-0.03%
11,ATR,08/03/20,116.85,119.68,114.85,118.66,292930,3.46,3.00%
12,ATR,07/31/20,115.0,117.9,111.22,115.2,668100,-2.71,-2.30%
13,ATR,07/30/20,117.75,118.91,116.7,117.91,359798,-0.9,-0.76%
14,ATR,07/29/20,118.72,119.41,117.33,118.81,251179,0.76,0.64%
15,ATR,07/28/20,119.81,119.81,117.78,118.05,208599,-1.8,-1.50%
16,ATR,07/27/20,118.83,120.45,118.5,119.85,281806,1.0,0.84%
17,ATR,07/24/20,119.0,119.79,118.38,118.85,244600,0.41,0.35%
18,ATR,07/23/20,118.39,119.23,118.09,118.44,286702,-0.06,-0.05%
19,ATR,07/22/20,118.25,118.98,117.41,118.5,414622,0.32,0.27%
20,ATR,07/21/20,119.58,119.87,117.67,118.18,394270,-1.11,-0.93%
21,ATR,07/20/20,119.4,119.75,118.27,119.29,183176,-0.11,-0.09%
22,ATR,07/17/20,118.0,119.71,117.34,119.4,248900,2.16,1.84%
23,ATR,07/16/20,118.04,118.49,116.8,117.24,252948,-0.66,-0.56%
24,ATR,07/15/20,117.44,118.29,116.54,117.9,326948,1.59,1.37%
25,ATR,07/14/20,113.76,116.5,113.69,116.31,193586,2.88,2.54%
26,ATR,07/13/20,114.96,116.26,113.27,113.43,288988,-1.52,-1.32%
27,ATR,07/10/20,114.17,115.17,112.39,114.95,244400,1.19,1.05%
28,ATR,07/09/20,113.16,114.14,111.4,113.76,307154,0.83,0.73%
29,ATR,07/08/20,114.79,115.75,112.59,112.93,205938,-2.22,-1.93%
30,ATR,07/07/20,114.64,116.0,114.18,115.15,346528,-0.11,-0.10%
31,ATR,07/06/20,115.99,116.66,114.18,115.26,330868,0.29,0.25%
32,ATR,07/02/20,113.44,115.01,113.44,114.97,271400,2.49,2.21%
33,ATR,07/01/20,111.91,112.67,110.95,112.48,247922,0.5,0.45%
34,ATR,06/30/20,109.13,112.28,109.13,111.98,421798,2.73,2.50%
35,ATR,06/29/20,108.24,110.19,107.89,109.25,189285,1.53,1.42%
36,ATR,06/26/20,107.12,108.69,106.17,107.72,924100,0.12,0.11%
37,ATR,06/25/20,105.41,107.63,103.78,107.6,263614,1.66,1.57%
38,ATR,06/24/20,106.58,107.52,105.85,105.94,433916,-1.5,-1.40%
39,ATR,06/23/20,108.46,108.46,106.92,107.44,228314,-0.11,-0.10%
40,ATR,06/22/20,106.94,107.67,105.5,107.55,241927,-0.05,-0.05%
41,ATR,06/19/20,107.21,107.99,106.1,107.6,303700,0.61,0.57%
42,ATR,06/18/20,106.28,107.97,105.97,106.99,217800,0.08,0.07%
43,ATR,06/17/20,108.19,108.65,106.37,106.91,208807,-0.48,-0.45%
44,ATR,06/16/20,108.3,109.09,106.86,107.39,252957,1.98,1.88%
45,ATR,06/15/20,103.44,106.54,103.07,105.41,235865,0.05,0.05%
46,ATR,06/12/20,106.69,107.53,103.08,105.36,247200,1.11,1.06%
47,ATR,06/11/20,110.0,110.61,104.21,104.25,376921,-7.39,-6.62%
48,ATR,06/10/20,113.0,113.0,110.82,111.64,366637,-0.83,-0.74%
49,ATR,06/09/20,112.78,113.45,111.91,112.47,292106,-1.11,-0.98%
50,ATR,06/08/20,112.82,114.0,112.29,113.58,244697,0.18,0.16%
51,ATR,06/05/20,113.8,114.28,112.9,113.4,235400,1.26,1.12%
52,ATR,06/04/20,113.5,113.5,111.01,112.14,182483,-1.14,-1.01%
53,ATR,06/03/20,112.7,114.1,112.7,113.28,196644,1.21,1.08%
54,ATR,06/02/20,111.75,112.47,110.94,112.07,224886,0.65,0.58%
55,ATR,06/01/20,111.28,111.88,110.6,111.42,276997,0.03,0.03%
56,ATR,05/29/20,111.1,111.53,109.71,111.39,215300,-0.21,-0.19%
57,ATR,05/28/20,113.33,113.33,110.94,111.6,233602,-0.95,-0.84%
58,ATR,05/27/20,111.07,112.65,110.35,112.55,290412,3.0,2.74%
59,ATR,05/26/20,107.34,110.19,106.78,109.55,332201,4.45,4.23%
60,ATR,05/22/20,104.97,105.25,103.71,105.1,151200,0.01,0.01%
61,ATR,05/21/20,104.44,105.71,104.44,105.09,233923,0.68,0.65%
62,ATR,05/20/20,104.45,105.51,104.08,104.41,146204,0.68,0.66%
63,ATR,05/19/20,103.79,105.75,103.16,103.73,214667,-0.42,-0.40%
64,ATR,05/18/20,104.07,105.15,102.95,104.15,304487,2.65,2.61%
65,ATR,05/15/20,101.47,101.7,100.04,101.5,476300,-0.96,-0.94%
66,ATR,05/14/20,101.01,102.62,99.11,102.46,246163,0.04,0.04%
67,ATR,05/13/20,103.39,103.39,101.64,102.42,267134,-1.53,-1.47%
68,ATR,05/12/20,106.43,106.43,103.85,103.95,233339,-2.36,-2.22%
69,ATR,05/11/20,106.66,107.5,106.08,106.31,343952,-1.22,-1.13%
70,ATR,05/08/20,106.98,107.99,106.56,107.53,259700,2.06,1.95%
71,ATR,05/07/20,105.52,106.89,105.14,105.47,285187,0.61,0.58%
72,ATR,05/06/20,106.77,107.05,104.76,104.86,234008,-0.7,-0.66%
73,ATR,05/05/20,106.78,107.63,105.4,105.56,332492,-1.25,-1.17%
74,ATR,05/04/20,105.53,107.32,105.08,106.81,324286,0.67,0.63%
75,ATR,05/01/20,110.56,110.56,104.71,106.14,506200,-0.94,-0.88%
76,ATR,04/30/20,108.99,110.07,106.34,107.08,730612,-3.0,-2.73%
77,ATR,04/29/20,112.56,113.63,109.82,110.08,236573,-1.1,-0.99%
78,ATR,04/28/20,112.6,114.66,110.99,111.18,274579,-1.4,-1.24%
79,ATR,04/27/20,109.33,114.1,106.88,112.58,457659,8.46,8.13%
80,ATR,04/24/20,105.41,105.41,103.09,104.12,377000,-0.9,-0.86%
81,ATR,04/23/20,106.62,107.32,104.95,105.02,347570,-1.28,-1.20%
82,ATR,04/22/20,106.99,107.04,104.12,106.3,436386,0.18,0.17%
