,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,39.69,39.83,38.41,39.23,39.23,3161396,0.0,1.0
1,2020-05-27,40.2,40.25,38.53,39.27,39.27,2863478,0.0,1.0
2,2020-05-26,38.86,39.54,38.5,38.61,38.61,3079789,0.0,1.0
3,2020-05-22,37.26,37.63,36.4,36.99,36.99,3959688,0.0,1.0
4,2020-05-21,35.01,37.3,35.0,37.11,37.11,4453676,0.0,1.0
5,2020-05-20,34.82,35.64,34.54,35.01,35.01,2303060,0.0,1.0
6,2020-05-19,34.92,35.2,34.128,34.34,34.34,2041353,0.0,1.0
7,2020-05-18,35.12,35.73,34.67,35.25,35.25,3159453,0.0,1.0
8,2020-05-15,33.0,33.44,32.32,33.25,33.25,4531734,0.0,1.0
9,2020-05-14,31.57,33.34,30.265,33.3,33.3,3599216,0.0,1.0
10,2020-05-13,33.64,33.85,31.9,32.07,32.07,3783576,0.0,1.0
11,2020-05-12,35.04,35.63,34.13,34.15,34.15,2898950,0.0,1.0
12,2020-05-11,36.09,36.09,34.63,34.93,34.93,2879817,0.0,1.0
13,2020-05-08,35.71,36.46,35.22,36.35,36.35,2099921,0.0,1.0
14,2020-05-07,34.03,35.69,34.03,34.91,34.91,2627957,0.0,1.0
15,2020-05-06,35.42,35.535,33.48,33.53,33.53,2335521,0.0,1.0
16,2020-05-05,35.74,36.56,35.15,35.16,35.16,3239615,0.0,1.0
17,2020-05-04,35.23,35.53,34.26,35.39,35.39,3513932,0.0,1.0
18,2020-05-01,36.81,37.235,35.51,35.69,35.69,2819767,0.0,1.0
19,2020-04-30,37.21,40.84,36.631,37.99,37.99,4924550,0.0,1.0
20,2020-04-29,40.55,41.5,39.87,41.15,41.15,3655079,0.0,1.0
21,2020-04-28,39.28,40.67,38.44,39.34,39.34,4165478,0.0,1.0
22,2020-04-27,36.02,38.315,36.02,38.03,38.03,2666404,0.0,1.0
23,2020-04-24,36.21,36.42,35.39,36.04,36.04,2819277,0.0,1.0
24,2020-04-23,36.18,36.94,35.74,35.93,35.93,2370769,0.0,1.0
25,2020-04-22,37.74,37.74,35.66,35.68,35.68,3066175,0.0,1.0
26,2020-04-21,37.03,38.07,36.66,36.76,36.76,2668764,0.0,1.0
27,2020-04-20,38.81,39.31,38.03,38.64,38.64,1756346,0.0,1.0
28,2020-04-17,39.05,40.25,38.96,40.01,40.01,3062702,0.0,1.0
29,2020-04-16,38.46,38.69,37.33,37.42,37.42,4114937,0.0,1.0
30,2020-04-15,39.37,39.83,38.55,38.73,38.73,3216801,0.0,1.0
31,2020-04-14,41.9,42.9,40.815,41.23,41.23,3887771,0.0,1.0
32,2020-04-13,41.73,41.75,40.2,40.93,40.93,3109755,0.0,1.0
33,2020-04-09,39.74,42.05,39.72,41.88,41.88,4670727,0.0,1.0
34,2020-04-08,37.27,39.37,37.25,38.7,38.7,4295398,0.0,1.0
35,2020-04-07,36.0,37.64,35.17,36.92,36.92,6481579,0.0,1.0
36,2020-04-06,34.05,34.27,32.73,33.95,33.95,4111790,0.0,1.0
37,2020-04-03,32.9,33.31,32.02,32.15,32.15,3300695,0.0,1.0
38,2020-04-02,33.16,34.86,32.79,33.27,33.27,4423699,0.0,1.0
39,2020-04-01,34.09,34.73,33.23,33.46,33.46,4283900,0.0,1.0
40,2020-03-31,35.3,35.73,34.75,35.24,35.24,3949628,0.0,1.0
41,2020-03-30,34.97,36.41,33.0,35.84,35.84,3366574,0.0,1.0
42,2020-03-27,33.5,36.36,32.08,35.13,35.13,4686512,0.0,1.0
43,2020-03-26,33.7,35.12,32.4,34.94,34.94,5248842,0.0,1.0
44,2020-03-25,34.48,35.7,31.54,33.21,33.21,5510679,0.0,1.0
45,2020-03-24,31.32,34.71,31.21,34.63,34.63,4384706,0.0,1.0
46,2020-03-23,31.43,31.64,28.84,30.71,30.71,4187416,0.0,1.0
47,2020-03-20,34.11,35.32,31.22,31.27,31.27,6196120,0.0,1.0
48,2020-03-19,25.98,34.2395,25.43,33.52,33.52,7880290,0.0,1.0
49,2020-03-18,31.21,31.21,19.04,26.25,26.25,8205731,0.0,1.0
50,2020-03-17,34.46,35.36,30.91,33.31,33.31,7305473,0.0,1.0
51,2020-03-16,36.5,37.12,32.35,33.5,33.5,6290767,0.0,1.0
52,2020-03-13,42.59,43.02,38.54,42.52,42.52,4190445,0.0,1.0
53,2020-03-12,41.98,43.5,36.57,40.18,40.18,3920269,0.0,1.0
54,2020-03-11,46.68,47.03,44.24,45.13,45.13,3424134,0.0,1.0
55,2020-03-10,48.54,48.84,46.4075,48.3,48.3,2534244,0.0,1.0
56,2020-03-09,47.45,48.05,45.28,46.62,46.62,2911465,0.0,1.0
57,2020-03-06,49.76,51.21,49.59,50.96,50.96,2803917,0.0,1.0
58,2020-03-05,52.05,52.75,51.08,51.7,51.7,2488502,0.0,1.0
59,2020-03-04,52.53,54.07,51.76,53.9,53.9,2835564,0.0,1.0
60,2020-03-03,54.19,54.23,50.92,51.58,51.58,3937832,0.0,1.0
61,2020-03-02,50.12,53.12,49.915,53.12,53.12,3819411,0.0,1.0
62,2020-02-28,50.44,51.06,48.93,49.95,49.95,4905133,0.325,1.0
63,2020-02-27,53.86,54.48,51.96,51.96,51.6241,3370777,0.0,1.0
64,2020-02-26,55.55,55.89,54.44,54.45,54.098,2869819,0.0,1.0
65,2020-02-25,56.64,56.77,55.04,55.27,54.9127,2534416,0.0,1.0
66,2020-02-24,57.17,57.82,56.37,56.59,56.2242,1988439,0.0,1.0
67,2020-02-21,57.91,58.31,57.73,58.05,57.6747,2380306,0.0,1.0
68,2020-02-20,57.89,58.11,57.34,58.08,57.7045,2048856,0.0,1.0
69,2020-02-19,58.7,58.71,58.055,58.09,57.7145,1587600,0.0,1.0
70,2020-02-18,58.8,58.95,58.04,58.53,58.1516,2071222,0.0,1.0
71,2020-02-14,59.17,59.43,58.78,59.1,58.718,2059785,0.0,1.0
72,2020-02-13,58.93,59.325,58.61,59.24,58.857,1457409,0.0,1.0
73,2020-02-12,59.6,59.91,58.9,58.9,58.5192,1927181,0.0,1.0
74,2020-02-11,59.11,59.745,58.97,59.48,59.0955,1750107,0.0,1.0
75,2020-02-10,59.79,59.87,58.73,59.0,58.6186,2967479,0.0,1.0
76,2020-02-07,59.43,59.92,59.2,59.81,59.4234,2156365,0.0,1.0
