,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,41.04,42.33,40.96,42.03,42.03,2177474,0.0,1.0
1,2020-08-04,41.83,41.95,40.51,40.57,40.57,2641586,0.0,1.0
2,2020-08-03,42.3,42.86,41.67,42.0,42.0,3207195,0.0,1.0
3,2020-07-31,42.0,42.8,40.78,42.32,42.32,4124624,0.0,1.0
4,2020-07-30,40.28,40.82,39.83,40.5,40.5,1574352,0.0,1.0
5,2020-07-29,40.42,41.57,40.06,41.44,41.44,1539555,0.0,1.0
6,2020-07-28,40.55,40.99,40.35,40.45,40.45,1479862,0.0,1.0
7,2020-07-27,41.21,41.23,40.29,40.84,40.84,1770576,0.0,1.0
8,2020-07-24,42.44,42.67,41.3,41.48,41.48,1888701,0.0,1.0
9,2020-07-23,41.78,42.51,41.36,42.4,42.4,1913903,0.0,1.0
10,2020-07-22,41.16,42.4,40.92,42.12,42.12,1396019,0.0,1.0
11,2020-07-21,41.43,42.34,41.43,41.64,41.64,1485076,0.0,1.0
12,2020-07-20,41.89,41.89,40.83,41.09,41.09,1810476,0.0,1.0
13,2020-07-17,42.29,42.37,41.45,41.95,41.95,2265300,0.0,1.0
14,2020-07-16,41.18,43.12,40.76,42.31,42.31,3260500,0.0,1.0
15,2020-07-15,39.94,40.6,39.5,40.41,40.41,2732300,0.0,1.0
16,2020-07-14,37.76,38.85,37.29,38.74,38.74,1926500,0.0,1.0
17,2020-07-13,37.75,38.28,36.63,37.6,37.6,2265700,0.0,1.0
18,2020-07-10,35.94,37.56,35.8,37.41,37.41,1932000,0.0,1.0
19,2020-07-09,37.47,37.56,35.7,35.81,35.81,1702100,0.0,1.0
20,2020-07-08,37.06,37.9,36.93,37.65,37.65,1672600,0.0,1.0
21,2020-07-07,37.84,38.01,37.07,37.18,37.18,2379600,0.0,1.0
22,2020-07-06,38.61,38.9,37.83,38.3,38.3,1456400,0.0,1.0
23,2020-07-02,38.72,39.06,37.35,37.5,37.5,2049400,0.0,1.0
24,2020-07-01,38.51,39.03,37.49,37.7,37.7,1971400,0.0,1.0
25,2020-06-30,38.14,39.02,38.14,38.55,38.55,2473300,0.0,1.0
26,2020-06-29,38.03,38.53,37.44,38.33,38.33,1919800,0.0,1.0
27,2020-06-26,37.79,38.06,37.01,37.44,37.44,3414560,0.0,1.0
28,2020-06-25,37.46,38.615,37.28,38.36,38.36,2370008,0.0,1.0
29,2020-06-24,38.77,38.93,37.47,37.86,37.86,2195321,0.0,1.0
30,2020-06-23,39.88,40.1,39.49,39.51,39.51,2120806,0.0,1.0
31,2020-06-22,39.4,39.5175,38.74,39.13,39.13,3470060,0.0,1.0
32,2020-06-19,42.24,42.28,39.87,39.98,39.98,9045077,0.0,1.0
33,2020-06-18,40.48,41.53,40.195,41.21,41.21,2004349,0.0,1.0
34,2020-06-17,41.34,42.04,40.92,41.07,41.07,2271435,0.0,1.0
35,2020-06-16,42.82,43.0,40.91,41.49,41.49,2636243,0.0,1.0
36,2020-06-15,38.33,41.13,37.85,40.86,40.86,2724058,0.0,1.0
37,2020-06-12,41.19,41.28,38.844,40.03,40.03,2229516,0.0,1.0
38,2020-06-11,40.1,41.1,38.94,39.09,39.09,3096936,0.0,1.0
39,2020-06-10,44.68,44.68,42.67,42.9,42.9,3513165,0.0,1.0
40,2020-06-09,45.0,45.34,44.26,44.98,44.98,2368090,0.0,1.0
41,2020-06-08,47.16,48.02,45.99,46.64,46.64,3751597,0.0,1.0
42,2020-06-05,47.61,48.59,46.13,46.67,46.67,4167874,0.0,1.0
43,2020-06-04,41.85,44.29,41.57,44.28,44.28,3731913,0.0,1.0
44,2020-06-03,41.44,42.895,41.12,42.08,42.08,5740460,0.0,1.0
45,2020-06-02,39.22,40.62,38.81,40.41,40.41,3237146,0.0,1.0
46,2020-06-01,38.6,39.15,37.91,38.87,38.87,3344069,0.0,1.0
47,2020-05-29,38.33,39.33,37.8,38.29,38.29,7541507,0.325,1.0
48,2020-05-28,39.69,39.83,38.41,39.23,38.8998,3161396,0.0,1.0
49,2020-05-27,40.2,40.25,38.53,39.27,38.9395,2863478,0.0,1.0
50,2020-05-26,38.86,39.54,38.5,38.61,38.285,3079789,0.0,1.0
51,2020-05-22,37.26,37.63,36.4,36.99,36.6787,3959688,0.0,1.0
52,2020-05-21,35.01,37.3,35.0,37.11,36.7977,4453676,0.0,1.0
53,2020-05-20,34.82,35.64,34.54,35.01,34.7153,2303060,0.0,1.0
54,2020-05-19,34.92,35.2,34.128,34.34,34.051,2041353,0.0,1.0
55,2020-05-18,35.12,35.73,34.67,35.25,34.9533,3159453,0.0,1.0
56,2020-05-15,33.0,33.44,32.32,33.25,32.9702,4531734,0.0,1.0
57,2020-05-14,31.57,33.34,30.265,33.3,33.0197,3599216,0.0,1.0
58,2020-05-13,33.64,33.85,31.9,32.07,31.8001,3783576,0.0,1.0
59,2020-05-12,35.04,35.63,34.13,34.15,33.8626,2898950,0.0,1.0
60,2020-05-11,36.09,36.09,34.63,34.93,34.636,2879817,0.0,1.0
61,2020-05-08,35.71,36.46,35.22,36.35,36.0441,2099921,0.0,1.0
62,2020-05-07,34.03,35.69,34.03,34.91,34.6162,2627957,0.0,1.0
63,2020-05-06,35.42,35.535,33.48,33.53,33.2478,2335521,0.0,1.0
64,2020-05-05,35.74,36.56,35.15,35.16,34.8641,3239615,0.0,1.0
65,2020-05-04,35.23,35.53,34.26,35.39,35.0921,3513932,0.0,1.0
66,2020-05-01,36.81,37.235,35.51,35.69,35.3896,2819767,0.0,1.0
67,2020-04-30,37.21,40.84,36.631,37.99,37.6703,4924550,0.0,1.0
68,2020-04-29,40.55,41.5,39.87,41.15,40.8037,3655079,0.0,1.0
69,2020-04-28,39.28,40.67,38.44,39.34,39.0089,4165478,0.0,1.0
70,2020-04-27,36.02,38.315,36.02,38.03,37.7099,2666404,0.0,1.0
71,2020-04-24,36.21,36.42,35.39,36.04,35.7367,2819277,0.0,1.0
72,2020-04-23,36.18,36.94,35.74,35.93,35.6276,2370769,0.0,1.0
73,2020-04-22,37.74,37.74,35.66,35.68,35.3797,3066175,0.0,1.0
74,2020-04-21,37.03,38.07,36.66,36.76,36.4506,2668764,0.0,1.0
75,2020-04-20,38.81,39.31,38.03,38.64,38.3148,1756346,0.0,1.0
76,2020-04-17,39.05,40.25,38.96,40.01,39.6733,3062702,0.0,1.0
77,2020-04-16,38.46,38.69,37.33,37.42,37.1051,4114937,0.0,1.0
78,2020-04-15,39.37,39.83,38.55,38.73,38.404,3216801,0.0,1.0
79,2020-04-14,41.9,42.9,40.815,41.23,40.883,3887771,0.0,1.0
80,2020-04-13,41.73,41.75,40.2,40.93,40.5855,3109755,0.0,1.0
81,2020-04-09,39.74,42.05,39.72,41.88,41.5275,4670727,0.0,1.0
82,2020-04-08,37.27,39.37,37.25,38.7,38.3743,4295398,0.0,1.0
83,2020-04-07,36.0,37.64,35.17,36.92,36.6093,6481579,0.0,1.0
84,2020-04-06,34.05,34.27,32.73,33.95,33.6643,4111790,0.0,1.0
85,2020-04-03,32.9,33.31,32.02,32.15,31.8794,3300695,0.0,1.0
86,2020-04-02,33.16,34.86,32.79,33.27,32.99,4423699,0.0,1.0
87,2020-04-01,34.09,34.73,33.23,33.46,33.1784,4283900,0.0,1.0
88,2020-03-31,35.3,35.73,34.75,35.24,34.9434,3949628,0.0,1.0
89,2020-03-30,34.97,36.41,33.0,35.84,35.5384,3366574,0.0,1.0
90,2020-03-27,33.5,36.36,32.08,35.13,34.8343,4686512,0.0,1.0
91,2020-03-26,33.7,35.12,32.4,34.94,34.6459,5248842,0.0,1.0
92,2020-03-25,34.48,35.7,31.54,33.21,32.9305,5510679,0.0,1.0
93,2020-03-24,31.32,34.71,31.21,34.63,34.3385,4384706,0.0,1.0
94,2020-03-23,31.43,31.64,28.84,30.71,30.4515,4187416,0.0,1.0
95,2020-03-20,34.11,35.32,31.22,31.27,31.0068,6196120,0.0,1.0
96,2020-03-19,25.98,34.2395,25.43,33.52,33.2379,7880290,0.0,1.0
97,2020-03-18,31.21,31.21,19.04,26.25,26.0291,8205731,0.0,1.0
98,2020-03-17,34.46,35.36,30.91,33.31,33.0296,7305473,0.0,1.0
99,2020-03-16,36.5,37.12,32.35,33.5,33.218,6290767,0.0,1.0
100,2020-03-13,42.59,43.02,38.54,42.52,42.1621,4190445,0.0,1.0
101,2020-03-12,41.98,43.5,36.57,40.18,39.8418,3920269,0.0,1.0
102,2020-03-11,46.68,47.03,44.24,45.13,44.7502,3424134,0.0,1.0
103,2020-03-10,48.54,48.84,46.4075,48.3,47.8935,2534244,0.0,1.0
104,2020-03-09,47.45,48.05,45.28,46.62,46.2276,2911465,0.0,1.0
105,2020-03-06,49.76,51.21,49.59,50.96,50.5311,2803917,0.0,1.0
106,2020-03-05,52.05,52.75,51.08,51.7,51.2649,2488502,0.0,1.0
107,2020-03-04,52.53,54.07,51.76,53.9,53.4464,2835564,0.0,1.0
108,2020-03-03,54.19,54.23,50.92,51.58,51.1459,3937832,0.0,1.0
109,2020-03-02,50.12,53.12,49.915,53.12,52.6729,3819411,0.0,1.0
110,2020-02-28,50.44,51.06,48.93,49.95,49.5296,4905133,0.325,1.0
111,2020-02-27,53.86,54.48,51.96,51.96,51.1896,3370777,0.0,1.0
112,2020-02-26,55.55,55.89,54.44,54.45,53.6427,2869819,0.0,1.0
113,2020-02-25,56.64,56.77,55.04,55.27,54.4505,2534416,0.0,1.0
114,2020-02-24,57.17,57.82,56.37,56.59,55.751,1988439,0.0,1.0
115,2020-02-21,57.91,58.31,57.73,58.05,57.1893,2380306,0.0,1.0
116,2020-02-20,57.89,58.11,57.34,58.08,57.2189,2048856,0.0,1.0
117,2020-02-19,58.7,58.71,58.055,58.09,57.2287,1587600,0.0,1.0
118,2020-02-18,58.8,58.95,58.04,58.53,57.6622,2071222,0.0,1.0
119,2020-02-14,59.17,59.43,58.78,59.1,58.2238,2059785,0.0,1.0
120,2020-02-13,58.93,59.325,58.61,59.24,58.3617,1457409,0.0,1.0
121,2020-02-12,59.6,59.91,58.9,58.9,58.0267,1927181,0.0,1.0
122,2020-02-11,59.11,59.745,58.97,59.48,58.5981,1750107,0.0,1.0
123,2020-02-10,59.79,59.87,58.73,59.0,58.1252,2967479,0.0,1.0
124,2020-02-07,59.43,59.92,59.2,59.81,58.9232,2156365,0.0,1.0
125,2020-02-06,59.6,59.91,59.2,59.62,58.736,2142574,0.0,1.0
126,2020-02-05,58.22,59.81,58.17,59.41,58.5292,2841242,0.0,1.0
127,2020-02-04,59.39,60.25,57.68,57.72,56.8642,4980001,0.0,1.0
128,2020-02-03,59.57,60.41,59.41,60.14,59.2483,2855474,0.0,1.0
129,2020-01-31,59.2,59.64,58.9058,59.28,58.4011,2946621,0.0,1.0
130,2020-01-30,58.23,59.64,58.06,59.52,58.6375,2759486,0.0,1.0
131,2020-01-29,58.84,59.005,58.33,58.52,57.6524,1585824,0.0,1.0
132,2020-01-28,58.23,58.96,58.15,58.68,57.81,2653753,0.0,1.0
133,2020-01-27,58.24,58.77,58.06,58.09,57.2287,2261704,0.0,1.0
134,2020-01-24,58.81,59.05,58.49,58.98,58.1055,2077766,0.0,1.0
135,2020-01-23,59.3,59.31,58.38,58.81,57.9381,2668211,0.0,1.0
136,2020-01-22,60.49,60.49,59.58,59.9,59.0119,2218537,0.0,1.0
137,2020-01-21,61.06,61.32,60.385,60.49,59.5931,1460037,0.0,1.0
138,2020-01-17,60.55,61.22,60.525,61.22,60.3123,2080528,0.0,1.0
139,2020-01-16,59.83,60.47,59.83,60.27,59.3764,2772469,0.0,1.0
140,2020-01-15,59.56,60.045,59.535,59.6,58.7163,1639806,0.0,1.0
141,2020-01-14,59.39,60.2313,59.345,59.76,58.874,2348559,0.0,1.0
142,2020-01-13,59.82,59.98,59.13,59.5,58.6178,2715459,0.0,1.0
