,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-04,23.51,24.91,23.42,24.22,24.22,41869884,0.0,1.0
1,2019-12-03,23.52,23.54,23.1732,23.47,23.47,7072169,0.0,1.0
2,2019-12-02,24.11,24.14,23.68,23.76,23.76,4377225,0.0,1.0
3,2019-11-29,24.07,24.28,23.97,24.07,24.07,1951776,0.0,1.0
4,2019-11-27,24.2,24.3,24.035,24.13,24.13,3221044,0.0,1.0
5,2019-11-26,23.91,24.19,23.65,24.18,24.18,10039893,0.0,1.0
6,2019-11-25,23.76,24.01,23.38,23.91,23.91,8603738,0.0,1.0
7,2019-11-22,23.32,23.67,23.19,23.65,23.65,3244369,0.0,1.0
8,2019-11-21,23.34,23.59,23.0,23.27,23.27,5465714,0.0,1.0
9,2019-11-20,23.39,23.56,23.01,23.29,23.29,6110928,0.0,1.0
10,2019-11-19,23.55,23.6861,23.18,23.55,23.55,7023994,0.0,1.0
11,2019-11-18,23.12,23.51,22.655,23.46,23.46,11828937,0.0,1.0
12,2019-11-15,22.76,23.28,22.6,23.06,23.06,7017147,0.0,1.0
13,2019-11-14,22.5,22.85,22.09,22.47,22.47,8009476,0.0,1.0
14,2019-11-13,22.43,22.49,21.92,22.05,22.05,7776114,0.0,1.0
15,2019-11-12,23.22,23.24,22.34,22.555,22.555,11023664,0.0,1.0
16,2019-11-11,22.7,23.47,22.53,23.45,23.45,7332197,0.0,1.0
17,2019-11-08,22.57,22.75,22.195,22.75,22.75,3392689,0.0,1.0
18,2019-11-07,22.21,22.855,22.21,22.57,22.57,5112242,0.0,1.0
19,2019-11-06,22.36,22.38,21.92,22.01,22.01,5979916,0.0,1.0
20,2019-11-05,22.29,22.59,22.26,22.39,22.39,3747353,0.0,1.0
21,2019-11-04,22.12,22.28,21.985,22.22,22.22,3968471,0.0,1.0
22,2019-11-01,21.69,22.07,21.61,21.99,21.99,4025615,0.0,1.0
23,2019-10-31,21.12,21.6,20.9264,21.56,21.56,9406646,0.0,1.0
24,2019-10-30,21.66,21.69,20.96,21.23,21.23,6919337,0.0,1.0
25,2019-10-29,21.53,21.81,21.408,21.66,21.66,4401574,0.0,1.0
26,2019-10-28,21.84,21.97,21.51,21.53,21.53,3540330,0.0,1.0
27,2019-10-25,21.48,22.08,21.44,21.655,21.655,6322408,0.0,1.0
28,2019-10-24,22.0,22.0,21.08,21.485,21.485,9472744,0.0,1.0
29,2019-10-23,21.71,22.04,21.54,21.95,21.95,5848713,0.0,1.0
30,2019-10-22,21.88,21.98,21.52,21.83,21.83,6619908,0.0,1.0
31,2019-10-21,22.16,22.25,21.81,21.89,21.89,5276024,0.0,1.0
32,2019-10-18,22.62,22.76,22.035,22.05,22.05,9445403,0.0,1.0
