,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IEA,08/18/20,4.0,4.07,3.75,3.95,219758,-0.08,-1.99%
1,IEA,08/17/20,3.97,4.1,3.93,4.03,210523,0.1,2.54%
2,IEA,08/14/20,3.78,4.07,3.75,3.93,150000,-0.07,-1.75%
3,IEA,08/13/20,3.73,4.09,3.62,4.0,327636,0.3,8.11%
4,IEA,08/12/20,3.64,3.78,3.42,3.7,133150,0.15,4.23%
5,IEA,08/11/20,3.6,3.69,3.33,3.55,267420,0.28,8.56%
6,IEA,08/10/20,3.25,3.35,3.06,3.27,191231,-0.07,-2.10%
7,IEA,08/07/20,3.27,3.42,3.22,3.34,141200,-0.11,-3.19%
8,IEA,08/06/20,3.77,3.78,3.16,3.45,562596,-0.61,-15.02%
9,IEA,08/05/20,4.28,5.47,3.86,4.06,11555468,0.5,14.04%
10,IEA,08/04/20,3.435,3.56,3.435,3.56,12729,0.13,3.79%
11,IEA,08/03/20,3.41,3.46,3.25,3.43,19898,-0.02,-0.58%
12,IEA,07/31/20,3.5,3.51,3.43,3.45,12700,-0.08,-2.27%
13,IEA,07/30/20,3.48,3.55,3.47,3.53,15660,0.02,0.57%
14,IEA,07/29/20,3.47,3.57,3.42,3.51,11510,-0.02,-0.43%
15,IEA,07/28/20,3.58,3.69,3.51,3.525,21257,-0.18,-4.73%
16,IEA,07/27/20,3.53,3.73,3.46,3.7,17819,0.11,3.06%
17,IEA,07/24/20,3.66,3.71,3.52,3.59,16400,-0.04,-1.10%
18,IEA,07/23/20,3.72,3.735,3.61,3.63,13376,-0.08,-2.16%
19,IEA,07/22/20,3.73,3.73,3.55,3.71,14060,0.01,0.27%
20,IEA,07/21/20,3.51,3.71,3.42,3.7,37765,0.19,5.41%
21,IEA,07/20/20,3.75,3.75,3.38,3.51,46603,-0.29,-7.63%
22,IEA,07/17/20,3.83,3.91,3.7,3.8,16600,-0.03,-0.78%
23,IEA,07/16/20,3.82,3.87,3.49,3.83,72516,-0.09,-2.30%
24,IEA,07/15/20,4.0,4.2,3.85,3.92,249069,-0.05,-1.26%
25,IEA,07/14/20,3.75,4.0,3.72,3.97,90690,0.19,5.03%
26,IEA,07/13/20,3.68,3.95,3.68,3.78,45556,-0.02,-0.53%
27,IEA,07/10/20,3.76,3.832,3.645,3.8,20600,0.08,2.15%
28,IEA,07/09/20,3.85,3.85,3.605,3.72,15013,-0.15,-3.88%
29,IEA,07/08/20,3.7,3.96,3.68,3.87,51646,0.17,4.59%
30,IEA,07/07/20,3.9,3.9,3.635,3.7,28219,-0.18,-4.65%
31,IEA,07/06/20,3.89,3.94,3.71,3.88,69825,0.03,0.79%
32,IEA,07/02/20,3.95,3.97,3.71,3.85,78500,-0.07,-1.79%
33,IEA,07/01/20,3.96,3.98,3.77,3.92,68537,-0.08,-2.00%
34,IEA,06/30/20,3.91,4.0,3.87,4.0,65445,0.06,1.52%
35,IEA,06/29/20,3.92,4.0,3.61,3.94,55238,0.11,2.87%
36,IEA,06/26/20,3.8,3.91,3.5,3.83,91400,0.03,0.79%
37,IEA,06/25/20,3.45,3.8,3.4,3.8,55381,0.31,8.88%
38,IEA,06/24/20,3.5,3.61,3.2,3.49,69843,-0.12,-3.32%
39,IEA,06/23/20,2.81,4.18,2.81,3.61,235613,0.74,25.78%
