,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCPC,08/18/20,9.87,9.9,9.7,9.75,213291,-0.07,-0.71%
1,TCPC,08/17/20,9.86,9.92,9.79,9.82,216831,-0.1,-1.01%
2,TCPC,08/14/20,9.91,9.963,9.81,9.92,168000,-0.03,-0.30%
3,TCPC,08/13/20,10.02,10.15,9.89,9.95,150825,-0.05,-0.50%
4,TCPC,08/12/20,10.31,10.36,9.92,10.0,274138,-0.18,-1.77%
5,TCPC,08/11/20,10.37,10.46,10.13,10.18,325099,-0.1,-0.97%
6,TCPC,08/10/20,10.06,10.46,10.06,10.28,424794,0.22,2.19%
7,TCPC,08/07/20,9.9,10.11,9.83,10.06,601900,0.29,2.97%
8,TCPC,08/06/20,9.98,10.32,9.75,9.77,596673,-0.22,-2.20%
9,TCPC,08/05/20,9.93,9.99,9.78,9.99,558704,0.1,1.01%
10,TCPC,08/04/20,9.85,9.9,9.735,9.89,224338,0.09,0.87%
11,TCPC,08/03/20,9.85,9.9,9.77,9.805,255801,-0.03,-0.25%
12,TCPC,07/31/20,9.81,9.86,9.69,9.83,276000,0.02,0.20%
13,TCPC,07/30/20,9.78,9.82,9.66,9.81,227994,-0.04,-0.41%
14,TCPC,07/29/20,9.65,9.85,9.6,9.85,208015,0.19,1.97%
15,TCPC,07/28/20,9.65,9.742,9.6,9.66,175502,0.01,0.10%
16,TCPC,07/27/20,9.63,9.7,9.56,9.65,190300,0.0,0.00%
17,TCPC,07/24/20,9.71,9.74,9.53,9.65,367400,0.0,0.00%
18,TCPC,07/23/20,9.7,9.88,9.56,9.65,336567,-0.01,-0.10%
19,TCPC,07/22/20,9.59,9.76,9.53,9.66,281319,0.08,0.84%
20,TCPC,07/21/20,9.36,9.63,9.337,9.58,323163,0.28,3.01%
21,TCPC,07/20/20,9.2,9.315,9.12,9.3,244709,0.09,0.98%
22,TCPC,07/17/20,9.3,9.35,9.1,9.21,131600,-0.04,-0.43%
23,TCPC,07/16/20,9.16,9.28,9.127,9.25,222172,-0.11,-1.18%
24,TCPC,07/15/20,9.18,9.37,9.08,9.36,246756,0.23,2.52%
25,TCPC,07/14/20,9.04,9.18,8.93,9.13,200300,-0.01,-0.11%
26,TCPC,07/13/20,9.02,9.33,8.931000000000001,9.14,237611,0.22,2.47%
27,TCPC,07/10/20,8.77,8.96,8.75,8.92,219000,0.17,1.94%
28,TCPC,07/09/20,8.97,9.0,8.73,8.75,300120,-0.28,-3.10%
29,TCPC,07/08/20,8.85,9.12,8.85,9.03,206689,0.15,1.69%
30,TCPC,07/07/20,9.2,9.25,8.81,8.88,455967,-0.38,-4.10%
31,TCPC,07/06/20,9.17,9.38,9.05,9.26,472801,0.28,3.12%
