,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VLY,08/18/20,7.84,7.86,7.6,7.64,1717899,-0.23,-2.92%
1,VLY,08/17/20,8.03,8.06,7.84,7.87,1908637,-0.19,-2.42%
2,VLY,08/14/20,7.96,8.16,7.9,8.065,1948300,0.03,0.37%
3,VLY,08/13/20,8.0,8.17,7.975,8.035,1710659,-0.08,-1.05%
4,VLY,08/12/20,8.5,8.5,7.97,8.12,1594864,-0.21,-2.52%
5,VLY,08/11/20,8.25,8.48,8.18,8.33,2579618,0.23,2.84%
6,VLY,08/10/20,8.0,8.245,7.92,8.1,2541670,0.14,1.76%
7,VLY,08/07/20,7.4,7.97,7.36,7.96,2165800,0.51,6.85%
8,VLY,08/06/20,7.45,7.58,7.41,7.45,980392,-0.04,-0.60%
9,VLY,08/05/20,7.41,7.52,7.37,7.495,1195900,0.15,1.97%
10,VLY,08/04/20,7.38,7.45,7.31,7.35,1248373,-0.08,-1.08%
11,VLY,08/03/20,7.49,7.52,7.35,7.43,1029377,-0.04,-0.54%
12,VLY,07/31/20,7.47,7.53,7.315,7.47,2635800,-0.06,-0.80%
13,VLY,07/30/20,7.48,7.62,7.38,7.53,2350378,-0.18,-2.33%
14,VLY,07/29/20,7.44,7.72,7.39,7.71,1558801,0.25,3.35%
15,VLY,07/28/20,7.59,7.7,7.45,7.46,2145078,-0.17,-2.23%
16,VLY,07/27/20,7.75,7.75,7.585,7.63,1276960,-0.15,-1.93%
17,VLY,07/24/20,7.85,7.965,7.73,7.78,1280200,-0.01,-0.13%
18,VLY,07/23/20,7.54,7.95,7.46,7.79,2642434,0.28,3.66%
19,VLY,07/22/20,7.35,7.54,7.3,7.515,4444871,0.0,0.07%
20,VLY,07/21/20,7.35,7.51,7.1,7.51,2288441,0.51,7.29%
21,VLY,07/20/20,7.17,7.28,6.985,7.0,1923686,-0.26,-3.58%
22,VLY,07/17/20,7.47,7.53,7.24,7.26,1470600,-0.25,-3.33%
23,VLY,07/16/20,7.38,7.615,7.32,7.51,1705656,0.02,0.33%
24,VLY,07/15/20,7.23,7.56,7.18,7.485,2180484,0.48,6.85%
25,VLY,07/14/20,7.12,7.15,6.9,7.005,2542862,-0.12,-1.62%
26,VLY,07/13/20,7.22,7.27,6.915,7.12,2186799,0.03,0.42%
27,VLY,07/10/20,6.8,7.1,6.777,7.09,1943800,0.38,5.66%
28,VLY,07/09/20,7.07,7.12,6.71,6.71,2983554,-0.45,-6.28%
29,VLY,07/08/20,7.06,7.223,6.91,7.16,2115718,0.07,0.99%
30,VLY,07/07/20,7.32,7.332000000000001,7.06,7.09,1704032,-0.35,-4.70%
31,VLY,07/06/20,7.54,7.66,7.38,7.44,1636628,0.1,1.36%
32,VLY,07/02/20,7.67,7.775,7.3,7.34,2855400,-0.1,-1.34%
33,VLY,07/01/20,7.84,7.84,7.42,7.44,2694327,-0.38,-4.86%
34,VLY,06/30/20,7.61,7.865,7.61,7.82,2070987,0.12,1.56%
35,VLY,06/29/20,7.37,7.75,7.27,7.7,2321414,0.51,7.09%
36,VLY,06/26/20,7.58,7.58,7.17,7.19,4122400,-0.53,-6.87%
37,VLY,06/25/20,7.37,7.73,7.37,7.72,1988906,0.26,3.49%
38,VLY,06/24/20,7.54,7.64,7.36,7.46,2685050,-0.21,-2.74%
39,VLY,06/23/20,7.95,8.03,7.67,7.67,1755784,-0.11,-1.41%
40,VLY,06/22/20,7.73,7.9,7.62,7.78,1430180,-0.05,-0.64%
41,VLY,06/19/20,8.01,8.02,7.61,7.83,4719800,-0.06,-0.76%
42,VLY,06/18/20,7.83,8.095,7.8,7.89,2122136,-0.06,-0.69%
43,VLY,06/17/20,8.24,8.32,7.92,7.945,2145135,-0.46,-5.42%
44,VLY,06/16/20,8.43,8.53,8.11,8.4,2569089,0.4,5.00%
45,VLY,06/15/20,7.66,8.107999999999999,7.59,8.0,2147995,0.0,0.00%
46,VLY,06/12/20,8.09,8.102,7.68,8.0,3060800,0.15,1.91%
47,VLY,06/11/20,8.01,8.235,7.81,7.85,3515169,-0.75,-8.72%
48,VLY,06/10/20,9.24,9.48,8.58,8.6,2247123,-0.73,-7.82%
49,VLY,06/09/20,9.28,9.51,9.15,9.33,2402036,-0.27,-2.81%
50,VLY,06/08/20,9.49,9.61,9.35,9.6,2192674,0.4,4.35%
51,VLY,06/05/20,9.28,9.56,9.09,9.2,4470900,0.48,5.50%
52,VLY,06/04/20,8.34,8.77,8.25,8.72,3907725,0.33,3.93%
53,VLY,06/03/20,8.21,8.58,8.12,8.39,2616814,0.39,4.88%
54,VLY,06/02/20,8.06,8.2,7.92,8.0,1715994,0.03,0.38%
55,VLY,06/01/20,8.06,8.12,7.9,7.97,2259486,-0.01,-0.13%
56,VLY,05/29/20,8.13,8.14,7.845,7.98,1897000,-0.26,-3.16%
57,VLY,05/28/20,8.74,8.74,8.19,8.24,2049616,-0.3,-3.51%
58,VLY,05/27/20,8.21,8.61,8.1,8.54,2922043,0.58,7.29%
59,VLY,05/26/20,7.97,8.14,7.825,7.96,2632034,0.4,5.29%
60,VLY,05/22/20,7.72,7.84,7.47,7.56,1697400,-0.11,-1.43%
61,VLY,05/21/20,7.65,7.88,7.64,7.67,2495085,-0.03,-0.39%
62,VLY,05/20/20,7.45,7.73,7.41,7.7,2292549,0.45,6.21%
63,VLY,05/19/20,7.57,7.61,7.24,7.25,1884112,-0.41,-5.35%
64,VLY,05/18/20,7.11,7.71,7.11,7.66,2868925,0.84,12.32%
65,VLY,05/15/20,6.8,6.97,6.74,6.82,1934400,-0.05,-0.73%
66,VLY,05/14/20,6.61,6.995,6.36,6.87,2958592,0.1,1.48%
67,VLY,05/13/20,7.15,7.15,6.68,6.77,2890393,-0.38,-5.31%
68,VLY,05/12/20,7.65,7.7,7.14,7.15,2059318,-0.46,-6.04%
69,VLY,05/11/20,7.59,7.785,7.43,7.61,2959169,-0.28,-3.55%
70,VLY,05/08/20,7.58,7.92,7.58,7.89,1976200,0.51,6.91%
71,VLY,05/07/20,7.44,7.735,7.32,7.38,2393369,0.04,0.54%
