,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ZCMD,08/18/20,2.08,2.21,2.08,2.17,58321,0.06,2.84%
1,ZCMD,08/17/20,2.26,2.3,2.08,2.11,116012,-0.11,-4.95%
2,ZCMD,08/14/20,2.14,2.23,2.11,2.22,78700,0.04,1.83%
3,ZCMD,08/13/20,2.12,2.21,2.1,2.18,134503,0.02,0.93%
4,ZCMD,08/12/20,2.27,2.34,2.1,2.16,240026,-0.1,-4.42%
5,ZCMD,08/11/20,2.39,2.39,2.24,2.26,105417,-0.05,-2.16%
6,ZCMD,08/10/20,2.29,2.47,2.27,2.31,290688,-0.03,-1.28%
7,ZCMD,08/07/20,2.39,2.48,2.3,2.34,181600,-0.09,-3.70%
8,ZCMD,08/06/20,2.5,2.55,2.25,2.43,397688,-0.01,-0.41%
9,ZCMD,08/05/20,2.72,2.79,2.33,2.44,663289,-0.41,-14.39%
10,ZCMD,08/04/20,2.98,5.25,2.62,2.85,17399012,0.45,18.75%
11,ZCMD,08/03/20,2.48,2.48,2.35,2.4,10249,-0.01,-0.41%
12,ZCMD,07/31/20,2.52,2.52,2.35,2.41,8500,0.09,3.88%
13,ZCMD,07/30/20,2.42,2.485,2.32,2.32,5942,-0.01,-0.51%
14,ZCMD,07/29/20,2.41,2.52,2.26,2.332,13897,-0.01,-0.34%
15,ZCMD,07/28/20,2.47,2.525,2.29,2.34,11534,-0.14,-5.65%
16,ZCMD,07/27/20,2.57,2.57,2.48,2.48,37118,-0.02,-0.80%
17,ZCMD,07/24/20,2.55,2.575,2.5,2.5,15700,-0.05,-1.96%
18,ZCMD,07/23/20,2.55,2.69,2.55,2.55,48680,0.01,0.39%
19,ZCMD,07/22/20,2.5,2.59,2.5,2.54,26577,0.04,1.60%
20,ZCMD,07/21/20,2.6,2.6,2.43,2.5,49870,-0.05,-1.96%
21,ZCMD,07/20/20,2.49,2.57,2.49,2.55,37618,0.05,2.00%
22,ZCMD,07/17/20,2.6,2.6,2.4,2.5,50100,-0.02,-0.79%
23,ZCMD,07/16/20,2.6,2.6,2.5,2.52,36765,0.01,0.40%
24,ZCMD,07/15/20,2.57,2.59,2.47,2.51,139290,0.05,2.03%
25,ZCMD,07/14/20,2.43,2.52,2.3,2.46,48180,0.04,1.44%
26,ZCMD,07/13/20,2.39,2.76,2.32,2.425,135551,0.08,3.63%
27,ZCMD,07/10/20,2.35,2.39,2.22,2.34,17800,0.07,3.08%
28,ZCMD,07/09/20,2.27,2.3,2.24,2.27,23900,-0.01,-0.44%
29,ZCMD,07/08/20,2.37,2.37,2.18,2.28,8288,0.0,0.00%
30,ZCMD,07/07/20,2.34,2.38,2.27,2.28,8127,0.0,0.00%
31,ZCMD,07/06/20,2.29,2.4,2.181,2.28,13344,0.12,5.56%
32,ZCMD,07/02/20,2.26,2.26,2.12,2.16,6200,-0.03,-1.37%
33,ZCMD,07/01/20,2.18,2.42,2.14,2.19,7091,0.01,0.46%
34,ZCMD,06/30/20,2.19,2.23,2.11,2.18,17896,0.02,0.93%
35,ZCMD,06/29/20,2.24,2.28,2.02,2.16,28255,-0.03,-1.37%
36,ZCMD,06/26/20,2.28,2.28,2.19,2.19,9000,-0.05,-2.23%
37,ZCMD,06/25/20,2.27,2.27,2.2,2.24,14412,0.04,1.82%
38,ZCMD,06/24/20,2.325,2.325,2.2,2.2,16452,-0.09,-3.93%
39,ZCMD,06/23/20,2.28,2.29,2.24,2.29,11671,0.07,3.15%
40,ZCMD,06/22/20,2.25,2.5,2.18,2.22,145301,0.04,1.83%
41,ZCMD,06/19/20,2.22,2.22,2.18,2.18,11100,0.0,0.00%
42,ZCMD,06/18/20,2.22,2.24,2.16,2.18,10368,0.0,0.00%
43,ZCMD,06/17/20,2.22,2.25,2.17,2.18,13615,-0.01,-0.46%
44,ZCMD,06/16/20,2.21,2.34,2.16,2.19,28786,-0.02,-0.90%
45,ZCMD,06/15/20,2.24,2.32,2.21,2.21,41020,-0.03,-1.34%
46,ZCMD,06/12/20,2.4,2.45,2.235,2.24,23500,0.04,1.82%
47,ZCMD,06/11/20,2.42,2.77,2.07,2.2,137680,-0.23,-9.47%
48,ZCMD,06/10/20,2.48,2.54,2.27,2.43,34873,0.04,1.67%
49,ZCMD,06/09/20,2.67,2.88,2.3,2.39,50757,-0.26,-9.81%
50,ZCMD,06/08/20,2.66,2.89,2.31,2.65,96744,0.22,9.05%
51,ZCMD,06/05/20,2.39,2.45,2.39,2.43,12600,0.04,1.67%
52,ZCMD,06/04/20,2.4,2.4,2.37,2.39,15916,0.01,0.42%
53,ZCMD,06/03/20,2.2,2.39,2.2,2.38,42901,0.18,8.18%
54,ZCMD,06/02/20,2.16,2.2,2.082,2.2,29152,0.01,0.46%
55,ZCMD,06/01/20,1.9,2.2,1.9,2.19,39392,0.09,4.29%
56,ZCMD,05/29/20,1.87,2.1,1.7830000000000001,2.1,41100,0.24,12.90%
57,ZCMD,05/28/20,1.76,1.88,1.75,1.86,51903,0.07,3.91%
58,ZCMD,05/27/20,1.85,1.87,1.71,1.79,17921,-0.04,-2.19%
59,ZCMD,05/26/20,2.04,2.04,1.81,1.83,26366,-0.12,-6.15%
60,ZCMD,05/22/20,2.02,2.02,1.9,1.95,24300,0.08,4.28%
61,ZCMD,05/21/20,2.08,2.08,1.85,1.87,8835,-0.04,-2.09%
62,ZCMD,05/20/20,2.02,2.15,1.87,1.91,50804,-0.09,-4.50%
63,ZCMD,05/19/20,1.8,2.1,1.63,2.0,25855,0.15,8.11%
64,ZCMD,05/18/20,1.98,1.98,1.8,1.85,16788,-0.16,-7.96%
65,ZCMD,05/15/20,2.06,2.06,1.99,2.01,31100,-0.06,-2.90%
66,ZCMD,05/14/20,2.105,2.105,1.83,2.07,47242,-0.01,-0.24%
67,ZCMD,05/13/20,2.01,2.2,1.993,2.075,21770,0.05,2.47%
68,ZCMD,05/12/20,2.05,2.11,1.8,2.025,14828,-0.06,-2.64%
69,ZCMD,05/11/20,2.15,2.15,1.99,2.08,10040,0.02,0.97%
70,ZCMD,05/08/20,2.05,2.2,1.97,2.06,46300,0.0,0.24%
71,ZCMD,05/07/20,2.03,2.17,2.0,2.055,13908,-0.03,-1.67%
72,ZCMD,05/06/20,2.185,2.185,2.05,2.09,5118,-0.01,-0.48%
