,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,15.7,15.72,15.68,15.68,13.673522,14800
1,2015-08-20,15.72,15.75,15.64,15.72,13.708398,18200
2,2015-08-21,15.62,15.66,15.58,15.59,13.595035999999999,39800
3,2015-08-24,15.62,15.66,15.47,15.47,13.490391,28700
4,2015-08-25,15.52,15.52,15.38,15.48,13.49911,23500
5,2015-08-26,15.48,15.48,15.45,15.47,13.490391,9000
6,2015-08-27,15.41,15.55,15.35,15.51,13.525273,45400
7,2015-08-28,15.47,15.57,15.46,15.56,13.568873000000002,16600
8,2015-08-31,15.57,15.64,15.57,15.61,13.612473000000001,11700
9,2015-09-01,15.67,15.69,15.55,15.67,13.664798000000001,23200
10,2015-09-02,15.62,15.67,15.25,15.42,13.44679,155300
11,2015-09-03,15.42,15.51,15.36,15.51,13.525273,56500
12,2015-09-04,15.42,15.51,15.41,15.44,13.464228,54400
13,2015-09-08,15.45,15.49,15.45,15.47,13.490391,22400
14,2015-09-09,15.44,15.48,15.41,15.47,13.490391,14600
15,2015-09-10,15.46,15.48,15.44,15.45,13.472952,9900
16,2015-09-11,15.45,15.49,15.4,15.41,13.477326000000001,66600
17,2015-09-14,15.45,15.46,15.37,15.43,13.494815,16100
18,2015-09-15,15.38,15.44,15.37,15.41,13.477326000000001,31100
19,2015-09-16,15.41,15.48,15.39,15.48,13.538542000000001,14500
20,2015-09-17,15.44,15.59,15.43,15.58,13.626,22900
21,2015-09-18,15.48,15.69,15.48,15.63,13.669732000000002,44500
22,2015-09-21,15.66,15.67,15.6,15.62,13.660986999999999,14700
23,2015-09-22,15.51,15.62,15.51,15.6,13.643495999999999,14800
24,2015-09-23,15.6,15.6,15.6,15.6,13.643495999999999,0
25,2015-09-24,15.56,15.64,15.56,15.64,13.678478,9600
26,2015-09-25,15.6,15.67,15.58,15.58,13.626,18600
27,2015-09-28,15.61,15.69,15.55,15.6,13.643495999999999,20600
28,2015-09-29,15.65,15.67,15.61,15.62,13.660986999999999,15600
29,2015-09-30,15.68,15.71,15.63,15.71,13.739698,22200
30,2015-10-01,15.75,15.88,15.69,15.75,13.774682,28200
31,2015-10-02,15.75,15.8,15.64,15.65,13.687220000000002,26700
32,2015-10-05,15.56,15.67,15.56,15.62,13.660986999999999,21800
33,2015-10-06,15.64,15.7,15.62,15.68,13.713465,4800
34,2015-10-07,15.7,15.73,15.65,15.72,13.748439999999999,30100
35,2015-10-08,15.73,15.77,15.7,15.7,13.730951999999998,57600
36,2015-10-09,15.65,15.74,15.65,15.74,13.765935999999998,21200
37,2015-10-12,15.72,15.93,15.67,15.92,13.923362,29900
38,2015-10-13,15.83,15.97,15.82,15.9,13.945288,24200
39,2015-10-14,15.91,15.95,15.75,15.8,13.857585,23500
40,2015-10-15,15.82,15.9,15.81,15.82,13.875123,11000
41,2015-10-16,15.82,15.86,15.76,15.84,13.892665,32300
42,2015-10-19,15.8,15.82,15.75,15.75,13.813726999999998,11200
43,2015-10-20,15.79,15.88,15.76,15.81,13.866349,45600
44,2015-10-21,15.79,15.88,15.78,15.78,13.840039,12500
45,2015-10-22,15.79,15.86,15.78,15.78,13.840039,11500
46,2015-10-23,15.82,15.83,15.69,15.75,13.813726999999998,11800
47,2015-10-26,15.74,15.78,15.69,15.75,13.813726999999998,15100
48,2015-10-27,15.78,15.81,15.75,15.75,13.813726999999998,24200
49,2015-10-28,15.75,15.78,15.74,15.74,13.804960000000001,8400
50,2015-10-29,15.72,15.78,15.72,15.78,13.840039,16600
51,2015-10-30,15.75,15.89,15.73,15.83,13.883897,35400
52,2015-11-02,15.86,15.89,15.84,15.88,13.927745000000002,25600
53,2015-11-03,15.88,15.91,15.88,15.9,13.945288,15400
54,2015-11-04,15.91,15.94,15.83,15.93,13.971598,11900
55,2015-11-05,15.97,15.97,15.83,15.85,13.901435000000001,26700
56,2015-11-06,15.77,15.85,15.72,15.82,13.875123,26800
57,2015-11-09,15.74,15.79,15.68,15.77,13.831272,23000
58,2015-11-10,15.82,15.84,15.75,15.76,13.822498999999999,18800
59,2015-11-11,15.8,15.87,15.7,15.71,13.778648,18400
60,2015-11-12,15.68,15.75,15.67,15.69,13.800633,21400
61,2015-11-13,15.74,15.79,15.71,15.75,13.85341,25500
62,2015-11-16,15.76,15.81,15.73,15.78,13.879795999999999,19700
63,2015-11-17,15.77,15.78,15.7,15.7,13.809429999999999,30600
64,2015-11-18,15.72,15.85,15.71,15.85,13.941369,33900
65,2015-11-19,15.86,16.0,15.86,15.92,14.002937,28500
66,2015-11-20,15.92,15.92,15.81,15.83,13.923781,16600
67,2015-11-23,15.88,15.92,15.77,15.78,13.879795999999999,24300
68,2015-11-24,15.86,15.86,15.78,15.78,13.879795999999999,8000
69,2015-11-25,15.79,15.84,15.75,15.84,13.932573000000001,34300
70,2015-11-27,15.81,15.89,15.81,15.86,13.950164000000001,3900
71,2015-11-30,15.89,15.97,15.82,15.86,13.950164000000001,30900
72,2015-12-01,15.93,15.93,15.81,15.83,13.923781,42600
73,2015-12-02,15.82,15.84,15.78,15.79,13.888593,16000
74,2015-12-03,15.79,15.81,15.76,15.77,13.871004000000001,24500
75,2015-12-04,15.86,15.9,15.75,15.75,13.85341,36500
76,2015-12-07,15.76,15.78,15.69,15.69,13.800633,77700
77,2015-12-08,15.68,15.75,15.65,15.72,13.827022,47500
78,2015-12-09,15.72,15.72,15.67,15.69,13.800633,23600
79,2015-12-10,15.63,15.71,15.58,15.71,13.857973999999999,56300
80,2015-12-11,15.71,15.75,15.67,15.71,13.857973999999999,18300
81,2015-12-14,15.66,15.68,15.62,15.65,13.805042000000002,14800
82,2015-12-15,15.65,15.67,15.55,15.57,13.734476999999998,29000
83,2015-12-16,15.56,15.62,15.55,15.62,13.778582,23400
84,2015-12-17,15.66,15.82,15.6,15.7,13.84915,53400
85,2015-12-18,15.73,15.73,15.67,15.7,13.84915,39700
86,2015-12-21,15.73,15.77,15.7,15.77,13.910901,17000
87,2015-12-22,15.72,15.77,15.63,15.68,13.831510999999999,101400
88,2015-12-23,15.7,15.82,15.66,15.78,13.919720000000002,40400
89,2015-12-24,15.79,15.82,15.78,15.81,13.946181,6500
90,2015-12-28,15.77,15.83,15.77,15.81,13.946181,17700
91,2015-12-29,15.83,15.83,15.79,15.81,13.946181,8900
92,2015-12-30,15.8,15.85,15.79,15.85,13.981468,25700
93,2015-12-31,15.86,15.89,15.84,15.86,13.99029,37700
94,2016-01-04,15.87,15.9,15.84,15.9,14.025572,16900
95,2016-01-05,15.89,15.93,15.85,15.92,14.043215,52400
96,2016-01-06,15.91,15.95,15.9,15.94,14.060858999999999,17600
97,2016-01-07,15.94,15.96,15.92,15.96,14.078503,12000
98,2016-01-08,15.95,16.0,15.9,15.94,14.060858999999999,32800
99,2016-01-11,15.95,15.95,15.87,15.87,13.999108999999999,15000
100,2016-01-12,15.85,15.9,15.85,15.85,13.981468,37500
101,2016-01-13,15.84,15.84,15.74,15.74,13.923966,35200
102,2016-01-14,15.79,15.79,15.71,15.71,13.897429,13400
103,2016-01-15,15.73,15.8,15.71,15.71,13.897429,28900
104,2016-01-19,15.74,15.77,15.71,15.71,13.897429,68300
105,2016-01-20,15.69,15.73,15.62,15.65,13.844348000000002,31000
106,2016-01-21,15.66,15.77,15.66,15.73,13.915118,10300
107,2016-01-22,15.71,15.92,15.71,15.9,14.065506,51000
108,2016-01-25,15.87,15.88,15.83,15.86,14.030121,12200
109,2016-01-26,15.86,15.93,15.83,15.93,14.092047,14100
110,2016-01-27,15.91,15.93,15.86,15.87,14.038969,19600
111,2016-01-28,15.85,15.89,15.83,15.85,14.021276,25000
112,2016-01-29,15.86,15.98,15.86,15.95,14.109736999999999,34600
113,2016-02-01,15.96,16.040001,15.89,15.97,14.127429999999999,55700
114,2016-02-02,15.94,16.040001,15.94,15.98,14.136273999999998,17500
115,2016-02-03,15.97,16.07,15.96,16.01,14.162814000000001,39600
116,2016-02-04,16.02,16.07,16.01,16.02,14.171660999999999,26900
117,2016-02-05,16.059998999999998,16.08,16.0,16.059998999999998,14.207047,25200
118,2016-02-08,16.09,16.09,15.97,15.98,14.136273999999998,28200
119,2016-02-09,16.059998999999998,16.07,15.95,15.97,14.127429999999999,33800
120,2016-02-10,15.97,16.049999,15.97,16.049999,14.198201000000001,11900
121,2016-02-11,16.049999,16.07,15.85,16.049999,14.238117,68100
122,2016-02-12,16.040001,16.040001,15.91,15.92,14.122795000000002,25700
123,2016-02-16,15.91,15.96,15.87,15.87,14.078442,33300
124,2016-02-17,15.88,15.92,15.85,15.85,14.060701000000002,21400
125,2016-02-18,15.87,15.94,15.85,15.91,14.113928,29300
126,2016-02-19,15.89,15.98,15.89,15.96,14.158282,8900
127,2016-02-22,15.94,15.97,15.91,15.94,14.140538000000001,13800
128,2016-02-23,15.94,16.0,15.94,16.0,14.193764000000002,18700
129,2016-02-24,16.0,16.049999,16.0,16.040001,14.229248000000002,6200
130,2016-02-25,16.030001000000002,16.1,16.0,16.08,14.264729,33100
131,2016-02-26,16.02,16.08,15.98,16.02,14.211504999999999,33500
132,2016-02-29,16.059998999999998,16.1,15.99,16.02,14.211504999999999,42100
133,2016-03-01,16.059998999999998,16.1,16.040001,16.1,14.282478,24700
134,2016-03-02,16.059998999999998,16.120001000000002,16.0,16.049999,14.238117,43900
135,2016-03-03,16.08,16.129998999999998,16.07,16.129998999999998,14.309088000000001,18400
136,2016-03-04,16.09,16.120001000000002,16.01,16.049999,14.238117,59000
137,2016-03-07,16.040001,16.08,16.0,16.08,14.264729,32100
138,2016-03-08,16.049999,16.15,16.02,16.15,14.326834,83600
139,2016-03-09,16.139999,16.139999,16.0,16.02,14.211504999999999,61100
140,2016-03-10,16.02,16.059998999999998,16.02,16.040001,14.229248000000002,23500
141,2016-03-11,16.0,16.07,15.96,16.02,14.251488,62100
142,2016-03-14,16.01,16.07,16.01,16.07,14.295971,22800
143,2016-03-15,16.049999,16.08,15.99,16.040001,14.269279000000001,32300
144,2016-03-16,16.02,16.16,16.02,16.16,14.376037,17600
145,2016-03-17,16.129998999999998,16.15,16.120001000000002,16.129998999999998,14.349344,22600
146,2016-03-18,16.120001000000002,16.18,15.99,16.01,14.24259,63000
147,2016-03-21,16.02,16.07,16.0,16.040001,14.269279000000001,27000
148,2016-03-22,16.030001000000002,16.08,16.030001000000002,16.030001000000002,14.260384,20500
149,2016-03-23,16.059998999999998,16.09,16.049999,16.049999,14.278174,12700
150,2016-03-24,16.049999,16.1,16.040001,16.09,14.313763,13100
151,2016-03-28,16.049999,16.059998999999998,16.02,16.030001000000002,14.260384,51500
152,2016-03-29,16.07,16.15,16.059998999999998,16.129998999999998,14.349344,24700
153,2016-03-30,16.16,16.16,16.1,16.129998999999998,14.349344,20800
154,2016-03-31,16.15,16.200001,16.129998999999998,16.200001,14.411622,28600
155,2016-04-01,16.15,16.200001,16.07,16.09,14.313763,24700
156,2016-04-04,16.09,16.139999,16.07,16.129998999999998,14.349344,25800
157,2016-04-05,16.129998999999998,16.219998999999998,16.129998999999998,16.200001,14.411622,28800
158,2016-04-06,16.219998999999998,16.24,16.17,16.200001,14.411622,22800
159,2016-04-07,16.18,16.219998999999998,16.17,16.17,14.384929999999999,12600
160,2016-04-08,16.219998999999998,16.219998999999998,16.16,16.16,14.376037,18000
161,2016-04-11,16.200001,16.219998999999998,16.190001000000002,16.219998999999998,14.429407999999999,3700
162,2016-04-12,16.200001,16.24,16.190001000000002,16.209999,14.420516000000001,18400
163,2016-04-13,16.15,16.17,16.110001,16.129998999999998,14.391070000000001,29400
164,2016-04-14,16.139999,16.190001000000002,16.110001,16.110001,14.373226,44400
165,2016-04-15,16.139999,16.139999,16.049999,16.07,14.337541,26800
166,2016-04-18,16.08,16.200001,16.08,16.200001,14.453526,24300
167,2016-04-19,16.190001000000002,16.200001,16.17,16.17,14.42676,25700
168,2016-04-20,16.190001000000002,16.219998999999998,16.17,16.200001,14.453526,46400
169,2016-04-21,16.17,16.219998999999998,16.07,16.07,14.337541,81800
170,2016-04-22,16.059998999999998,16.139999,16.059998999999998,16.120001000000002,14.382145999999999,42500
171,2016-04-25,16.120001000000002,16.120001000000002,16.030001000000002,16.09,14.355385,71000
172,2016-04-26,16.08,16.09,16.07,16.08,14.346457000000001,18000
173,2016-04-27,16.07,16.139999,16.07,16.1,14.364309,38300
174,2016-04-28,16.139999,16.16,16.110001,16.16,14.41784,20100
175,2016-04-29,16.18,16.190001000000002,16.1,16.139999,14.399992999999998,23100
176,2016-05-02,16.16,16.200001,16.15,16.18,14.435682,30700
