,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BKK,08/18/20,15.05,15.05,15.05,15.05,12865,0.0,0.00%
1,BKK,08/17/20,15.05,15.06,15.03,15.05,56210,0.0,0.00%
2,BKK,08/14/20,15.05,15.06,15.05,15.05,18800,0.0,0.00%
3,BKK,08/13/20,15.05,15.06,15.04,15.05,17980,0.0,0.00%
4,BKK,08/12/20,15.05,15.05,15.05,15.05,34360,0.0,0.00%
5,BKK,08/11/20,15.05,15.06,15.05,15.05,7825,0.0,0.00%
6,BKK,08/10/20,15.06,15.06,15.05,15.05,23600,0.0,0.00%
7,BKK,08/07/20,15.06,15.06,15.05,15.05,12400,0.0,0.00%
8,BKK,08/06/20,15.05,15.06,15.05,15.05,10558,-0.0,-0.03%
9,BKK,08/05/20,15.05,15.06,15.05,15.05,17915,-0.01,-0.04%
10,BKK,08/04/20,15.05,15.06,15.04,15.06,29453,0.01,0.07%
11,BKK,08/03/20,15.05,15.05,15.04,15.05,23206,0.01,0.07%
12,BKK,07/31/20,15.04,15.04,15.04,15.04,23900,0.0,0.00%
13,BKK,07/30/20,15.04,15.04,15.03,15.04,21278,0.01,0.07%
14,BKK,07/29/20,15.03,15.04,15.03,15.03,20964,0.01,0.07%
15,BKK,07/28/20,15.03,15.03,15.02,15.02,39433,-0.01,-0.07%
16,BKK,07/27/20,15.03,15.04,15.03,15.03,20471,0.0,0.00%
17,BKK,07/24/20,15.03,15.04,15.02,15.03,37400,0.0,0.00%
18,BKK,07/23/20,15.03,15.03,15.03,15.03,9404,-0.0,-0.01%
19,BKK,07/22/20,15.03,15.04,15.03,15.03,55442,0.0,0.01%
20,BKK,07/21/20,15.02,15.04,15.02,15.03,39872,0.0,0.00%
21,BKK,07/20/20,15.02,15.03,15.02,15.03,24115,0.0,0.00%
22,BKK,07/17/20,15.02,15.03,15.02,15.03,12700,0.0,0.00%
23,BKK,07/16/20,15.02,15.03,15.02,15.03,38587,0.02,0.11%
24,BKK,07/15/20,15.01,15.02,15.01,15.01,10385,0.0,0.02%
