,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PNQI,08/18/20,197.58,200.05,196.7,199.48,27299,3.85,1.97%
1,PNQI,08/17/20,193.73,195.98,193.73,195.63,12380,2.99,1.55%
2,PNQI,08/14/20,194.85,194.85,191.57,192.64,23900,-1.31,-0.68%
3,PNQI,08/13/20,193.69,195.72,193.37,193.95,36888,1.58,0.82%
4,PNQI,08/12/20,190.58,193.59,190.58,192.37,18960,2.85,1.50%
5,PNQI,08/11/20,192.39,193.77,189.5,189.52,26450,-3.19,-1.66%
6,PNQI,08/10/20,196.68,196.92,190.61,192.71,21935,-3.07,-1.57%
7,PNQI,08/07/20,199.66,199.66,193.84,195.78,20700,-4.75,-2.37%
8,PNQI,08/06/20,198.48,200.67,196.99,200.53,26689,2.26,1.14%
9,PNQI,08/05/20,197.16,198.79,196.52,198.27,16139,2.41,1.23%
10,PNQI,08/04/20,195.18,196.39,194.6,195.86,19637,1.04,0.53%
11,PNQI,08/03/20,193.34,195.5,193.34,194.82,36516,2.71,1.41%
12,PNQI,07/31/20,193.35,194.02,189.83,192.11,25000,1.96,1.03%
13,PNQI,07/30/20,187.47,190.79,186.88,190.15,49345,0.64,0.34%
14,PNQI,07/29/20,188.27,190.44,188.2,189.51,25546,3.51,1.89%
15,PNQI,07/28/20,188.51,188.58,185.94,186.0,28583,-2.25,-1.19%
16,PNQI,07/27/20,186.21,188.47,184.99,188.25,40603,3.62,1.96%
17,PNQI,07/24/20,182.55,185.05,181.13,184.63,22500,-0.98,-0.53%
18,PNQI,07/23/20,190.05,191.33,184.52,185.62,32015,-4.81,-2.53%
19,PNQI,07/22/20,191.3,191.87,188.96,190.43,22015,-0.62,-0.32%
20,PNQI,07/21/20,196.21,196.21,190.52,191.05,41555,-2.46,-1.27%
21,PNQI,07/20/20,187.71,193.86,187.3,193.51,24581,7.26,3.90%
22,PNQI,07/17/20,186.86,186.86,184.19,186.25,15600,0.05,0.03%
23,PNQI,07/16/20,185.76,186.87,183.38,186.2,38720,-1.91,-1.02%
24,PNQI,07/15/20,188.76,189.06,185.24,188.11,45411,0.68,0.36%
25,PNQI,07/14/20,185.65,187.62,181.03,187.43,69300,-0.34,-0.18%
26,PNQI,07/13/20,198.06,198.09,187.58,187.77,79157,-7.96,-4.07%
27,PNQI,07/10/20,195.13,195.78,193.13,195.73,22600,0.86,0.44%
28,PNQI,07/09/20,195.32,195.43,190.8,194.87,33742,2.45,1.27%
29,PNQI,07/08/20,189.37,192.44,189.37,192.42,46568,5.25,2.80%
30,PNQI,07/07/20,187.81,190.61,187.17,187.17,38525,-0.93,-0.49%
31,PNQI,07/06/20,187.55,189.89,186.99,188.1,24883,4.44,2.42%
32,PNQI,07/02/20,184.29,184.94,183.3,183.66,28700,1.89,1.04%
33,PNQI,07/01/20,177.71,182.14,177.21,181.77,40664,4.4,2.48%
34,PNQI,06/30/20,174.8,177.41,174.61,177.37,24581,2.66,1.52%
35,PNQI,06/29/20,172.95,174.71,170.2,174.71,28610,0.79,0.45%
36,PNQI,06/26/20,178.01,178.19,173.71,173.92,25100,-4.71,-2.64%
37,PNQI,06/25/20,176.27,178.73,174.72,178.63,18434,2.07,1.17%
38,PNQI,06/24/20,180.81,181.46,174.82,176.56,60196,-4.0,-2.22%
39,PNQI,06/23/20,181.08,182.22,179.96,180.56,38616,1.57,0.88%
40,PNQI,06/22/20,177.04,178.99,176.87,178.99,23740,2.72,1.54%
41,PNQI,06/19/20,177.37,177.7,175.51,176.27,20100,0.76,0.43%
42,PNQI,06/18/20,174.38,175.51,174.22,175.51,12572,1.67,0.96%
43,PNQI,06/17/20,173.56,174.37,172.73,173.84,26812,1.57,0.91%
44,PNQI,06/16/20,173.38,173.38,171.11,172.27,31385,3.09,1.83%
45,PNQI,06/15/20,163.65,169.4,163.55,169.18,21878,3.09,1.86%
46,PNQI,06/12/20,167.06,168.49,163.42,166.09,30100,2.42,1.48%
47,PNQI,06/11/20,167.68,169.23,163.28,163.67,35430,-7.74,-4.52%
48,PNQI,06/10/20,171.58,172.07,170.11,171.41,17298,1.61,0.95%
49,PNQI,06/09/20,168.88,170.68,168.7,169.8,48664,0.68,0.40%
50,PNQI,06/08/20,168.32,169.18,166.49,169.12,49755,1.61,0.96%
51,PNQI,06/05/20,166.08,168.0,164.87,167.51,25600,2.59,1.57%
52,PNQI,06/04/20,166.87,167.86,163.91,164.92,19276,-2.56,-1.53%
53,PNQI,06/03/20,167.1,167.74,166.29,167.48,11062,1.14,0.69%
54,PNQI,06/02/20,165.56,166.34,163.82,166.34,14585,1.64,1.00%
55,PNQI,06/01/20,161.73,164.79,161.73,164.7,25552,2.1,1.29%
56,PNQI,05/29/20,158.74,162.6,158.74,162.6,14800,3.51,2.21%
57,PNQI,05/28/20,158.02,162.01,158.02,159.09,24438,-0.85,-0.53%
58,PNQI,05/27/20,159.95,159.95,154.65,159.94,21678,-1.04,-0.65%
59,PNQI,05/26/20,164.41,164.5,160.98,160.98,19269,-0.36,-0.22%
60,PNQI,05/22/20,161.29,161.58,159.38,161.34,17800,-0.14,-0.09%
61,PNQI,05/21/20,162.27,163.32,160.1,161.48,27493,-0.91,-0.56%
62,PNQI,05/20/20,161.67,162.87,160.85,162.39,52192,3.38,2.12%
63,PNQI,05/19/20,158.49,160.91,158.44,159.01,20518,1.14,0.72%
64,PNQI,05/18/20,157.66,158.99,156.86,157.87,34353,2.91,1.88%
65,PNQI,05/15/20,151.95,154.96,151.55,154.96,23300,2.4,1.57%
66,PNQI,05/14/20,149.65,152.56,148.13,152.56,24938,0.92,0.60%
67,PNQI,05/13/20,153.07,154.7,148.79,151.64,39813,-1.58,-1.03%
68,PNQI,05/12/20,156.72,157.22,153.05,153.22,35865,-2.47,-1.59%
69,PNQI,05/11/20,153.66,156.49,153.34,155.69,34638,2.01,1.31%
70,PNQI,05/08/20,153.34,154.51,152.69,153.68,29600,1.93,1.27%
71,PNQI,05/07/20,151.23,152.11,150.31,151.75,54816,3.2,2.15%
72,PNQI,05/06/20,147.71,149.72,147.3,148.55,33547,2.45,1.68%
73,PNQI,05/05/20,145.02,147.63,145.02,146.1,14215,2.62,1.83%
74,PNQI,05/04/20,140.33,143.48,140.33,143.48,29826,1.43,1.01%
75,PNQI,05/01/20,142.39,144.1,140.79,142.05,22800,-4.66,-3.18%
76,PNQI,04/30/20,146.07,147.88,145.52,146.71,22021,-0.06,-0.04%
77,PNQI,04/29/20,144.95,147.57,143.73,146.77,27228,5.03,3.55%
78,PNQI,04/28/20,146.65,146.65,141.68,141.74,19593,-3.05,-2.11%
79,PNQI,04/27/20,146.0,146.0,144.52,144.79,67775,1.08,0.75%
80,PNQI,04/24/20,142.54,144.17,141.49,143.71,37400,1.38,0.97%
81,PNQI,04/23/20,143.25,144.18,141.82,142.33,29701,-0.11,-0.08%
82,PNQI,04/22/20,140.98,143.04,140.76,142.44,15892,3.87,2.80%
83,PNQI,04/21/20,142.23,142.23,137.0,138.57,34961,-4.35,-3.04%
84,PNQI,04/20/20,141.26,144.72,141.26,142.92,49282,0.5,0.35%
85,PNQI,04/17/20,144.44,144.44,140.99,142.42,43300,0.02,0.01%
86,PNQI,04/16/20,141.32,143.03,140.4,142.4,42530,2.89,2.07%
87,PNQI,04/15/20,136.21,140.35,136.21,139.51,27560,0.82,0.59%
88,PNQI,04/14/20,137.09,139.95,137.0,138.69,70572,4.45,3.31%
89,PNQI,04/13/20,131.28,134.37,131.28,134.24,56855,2.05,1.55%
90,PNQI,04/09/20,132.68,133.64,131.22,132.19,44800,1.04,0.79%
91,PNQI,04/08/20,129.54,131.46,129.54,131.15,19134,2.2,1.71%
92,PNQI,04/07/20,132.37,132.37,128.75,128.95,28297,0.56,0.44%
93,PNQI,04/06/20,124.93,128.59,124.21,128.39,35732,8.14,6.77%
94,PNQI,04/03/20,121.25,122.12,118.65,120.25,64500,-1.27,-1.05%
95,PNQI,04/02/20,120.73,123.0,119.92,121.52,82512,0.51,0.42%
96,PNQI,04/01/20,122.9,123.89,120.06,121.01,29052,-4.74,-3.77%
97,PNQI,03/31/20,124.99,128.5,124.99,125.75,52375,-0.08,-0.06%
98,PNQI,03/30/20,123.01,125.83,122.34,125.83,110865,3.31,2.70%
99,PNQI,03/27/20,123.82,125.18,122.01,122.52,32300,-4.35,-3.43%
100,PNQI,03/26/20,123.1,126.87,123.0,126.87,45594,5.02,4.12%
101,PNQI,03/25/20,123.26,126.58,120.48,121.85,54405,0.0,0.00%
102,PNQI,03/24/20,121.4,122.42,119.34,121.85,38906,6.53,5.66%
103,PNQI,03/23/20,113.46,116.17,110.99,115.32,117171,1.65,1.45%
104,PNQI,03/20/20,118.92,120.0,113.32,113.67,38100,-1.92,-1.66%
105,PNQI,03/19/20,112.38,118.79,110.64,115.59,43204,2.64,2.33%
106,PNQI,03/18/20,111.17,114.93,108.12,112.95,30920,-4.21,-3.59%
107,PNQI,03/17/20,114.32,119.56,109.94,117.16,45423,5.17,4.62%
108,PNQI,03/16/20,114.21,119.62,111.62,111.99,61263,-12.76,-10.23%
109,PNQI,03/13/20,123.42,124.88,118.06,124.75,38900,6.8,5.76%
110,PNQI,03/12/20,119.63,123.1,115.0,117.95,79698,-11.63,-8.98%
111,PNQI,03/11/20,131.77,133.34,127.85,129.58,42741,-6.16,-4.54%
112,PNQI,03/10/20,133.74,135.74,130.33,135.74,38244,5.42,4.16%
113,PNQI,03/09/20,128.01,134.1,128.0,130.32,64413,-8.39,-6.05%
114,PNQI,03/06/20,137.15,139.55,135.67,138.71,21500,-3.38,-2.38%
115,PNQI,03/05/20,141.58,144.33,140.97,142.09,12670,-2.93,-2.02%
