,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SEE,08/18/20,41.18,41.79,40.9,41.76,1023949,0.45,1.09%
1,SEE,08/17/20,41.67,41.75,41.04,41.31,801736,0.15,0.36%
2,SEE,08/14/20,40.81,41.71,40.81,41.16,768200,0.07,0.17%
3,SEE,08/13/20,40.65,41.38,40.5,41.09,792832,0.12,0.29%
4,SEE,08/12/20,41.15,41.23,40.69,40.97,958364,0.08,0.20%
5,SEE,08/11/20,41.21,41.87,40.68,40.89,1006177,0.29,0.71%
6,SEE,08/10/20,40.93,41.27,40.51,40.6,1776100,-0.17,-0.42%
7,SEE,08/07/20,39.67,40.91,39.52,40.77,1707900,0.92,2.31%
8,SEE,08/06/20,38.3,40.78,37.84,39.85,3362454,3.21,8.76%
9,SEE,08/05/20,36.78,37.38,36.48,36.64,1366693,0.12,0.33%
10,SEE,08/04/20,36.05,36.77,36.05,36.52,970823,0.34,0.94%
11,SEE,08/03/20,35.69,36.56,35.62,36.18,1624379,0.5,1.40%
12,SEE,07/31/20,35.54,35.75,34.59,35.68,1359400,-0.17,-0.47%
13,SEE,07/30/20,36.29,36.29,35.53,35.85,1385252,-0.76,-2.08%
14,SEE,07/29/20,36.77,36.97,36.16,36.61,1134740,-0.13,-0.35%
15,SEE,07/28/20,36.99,37.28,36.59,36.74,665221,-0.22,-0.60%
16,SEE,07/27/20,37.19,37.5,36.59,36.96,1811786,-0.29,-0.78%
17,SEE,07/24/20,37.65,37.7,36.95,37.25,1041600,-0.33,-0.88%
18,SEE,07/23/20,37.25,37.96,37.13,37.58,1286952,0.3,0.80%
19,SEE,07/22/20,37.05,37.65,36.95,37.28,761670,0.16,0.43%
20,SEE,07/21/20,36.78,37.51,36.69,37.12,745957,0.41,1.12%
21,SEE,07/20/20,36.57,37.03,36.47,36.71,704457,-0.13,-0.35%
22,SEE,07/17/20,37.17,37.35,36.63,36.84,744600,-0.16,-0.43%
23,SEE,07/16/20,36.18,37.37,36.07,37.0,1266040,0.85,2.35%
24,SEE,07/15/20,35.44,36.51,35.13,36.15,1423173,1.26,3.61%
25,SEE,07/14/20,34.04,34.89,33.83,34.89,937207,0.87,2.56%
26,SEE,07/13/20,34.06,34.62,33.53,34.02,869579,0.19,0.56%
27,SEE,07/10/20,32.51,33.83,32.4,33.83,890900,1.37,4.22%
28,SEE,07/09/20,32.83,32.99,31.98,32.46,981067,-0.46,-1.40%
29,SEE,07/08/20,33.37,33.65,32.53,32.92,1169304,-0.54,-1.61%
30,SEE,07/07/20,33.47,33.63,33.24,33.46,1411580,-0.49,-1.44%
31,SEE,07/06/20,34.14,34.14,33.47,33.95,1174007,0.45,1.34%
32,SEE,07/02/20,33.02,33.94,32.84,33.5,1241100,1.1,3.40%
33,SEE,07/01/20,32.93,33.2,32.13,32.4,1825548,-0.45,-1.37%
34,SEE,06/30/20,32.29,33.06,31.93,32.85,1164833,0.37,1.14%
35,SEE,06/29/20,31.56,32.84,31.51,32.48,1050598,1.29,4.14%
36,SEE,06/26/20,31.02,31.46,30.67,31.19,1551200,0.07,0.22%
37,SEE,06/25/20,31.25,31.25,30.28,31.12,1646598,-0.29,-0.92%
38,SEE,06/24/20,31.33,31.78,30.94,31.41,1029894,-0.23,-0.73%
39,SEE,06/23/20,31.82,31.97,31.27,31.64,703264,0.01,0.03%
40,SEE,06/22/20,31.47,31.88,30.84,31.63,1058811,-0.03,-0.09%
41,SEE,06/19/20,32.12,32.28,31.37,31.66,1983600,0.01,0.03%
42,SEE,06/18/20,31.12,31.94,31.02,31.65,1006732,0.23,0.73%
