,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TOWN,08/18/20,19.21,19.37,18.56,18.62,114076,-0.53,-2.77%
1,TOWN,08/17/20,19.34,19.34,18.97,19.15,99042,-0.25,-1.29%
2,TOWN,08/14/20,19.1,19.61,19.05,19.4,102400,0.08,0.41%
3,TOWN,08/13/20,19.31,19.46,19.14,19.32,117147,-0.2,-1.02%
4,TOWN,08/12/20,20.14,20.14,19.23,19.52,136853,-0.15,-0.76%
5,TOWN,08/11/20,19.75,20.24,19.58,19.67,190352,0.28,1.44%
6,TOWN,08/10/20,19.08,19.81,19.08,19.39,185955,0.27,1.41%
7,TOWN,08/07/20,18.18,19.13,18.04,19.12,157800,0.84,4.60%
8,TOWN,08/06/20,18.01,18.4,18.01,18.28,128367,0.19,1.05%
9,TOWN,08/05/20,17.9,18.16,17.68,18.09,151856,0.37,2.09%
10,TOWN,08/04/20,17.66,17.84,17.41,17.72,147550,-0.05,-0.28%
11,TOWN,08/03/20,17.83,17.93,17.39,17.77,196950,0.13,0.74%
12,TOWN,07/31/20,17.75,17.86,17.15,17.64,202800,-0.31,-1.73%
13,TOWN,07/30/20,17.83,18.01,17.59,17.95,151310,-0.27,-1.48%
14,TOWN,07/29/20,17.75,18.24,17.64,18.22,163137,0.44,2.47%
15,TOWN,07/28/20,17.73,18.79,17.73,17.78,114998,-0.11,-0.61%
16,TOWN,07/27/20,18.13,18.26,17.81,17.89,124743,-0.36,-1.97%
17,TOWN,07/24/20,18.85,19.0,18.17,18.25,172000,-0.56,-2.98%
18,TOWN,07/23/20,18.23,18.88,17.96,18.81,221284,0.9,5.03%
19,TOWN,07/22/20,18.1,18.21,17.74,17.91,215994,-0.4,-2.18%
20,TOWN,07/21/20,17.55,18.34,17.55,18.31,288582,0.77,4.39%
21,TOWN,07/20/20,17.88,18.01,17.49,17.54,112816,-0.49,-2.72%
22,TOWN,07/17/20,18.26,18.52,17.99,18.03,125100,-0.39,-2.12%
23,TOWN,07/16/20,18.28,18.7,18.18,18.42,115953,-0.09,-0.49%
24,TOWN,07/15/20,18.22,18.82,18.19,18.51,190491,0.81,4.58%
25,TOWN,07/14/20,17.83,18.02,17.43,17.7,120794,-0.2,-1.12%
26,TOWN,07/13/20,17.81,18.2,17.41,17.9,184826,0.25,1.42%
27,TOWN,07/10/20,16.94,17.65,16.84,17.65,237100,1.03,6.20%
28,TOWN,07/09/20,17.04,17.18,16.54,16.62,183925,-0.54,-3.12%
29,TOWN,07/08/20,17.38,17.54,16.86,17.16,198340,-0.17,-1.01%
30,TOWN,07/07/20,17.69,17.91,17.31,17.33,227057,-0.58,-3.21%
31,TOWN,07/06/20,18.42,18.61,17.63,17.91,110635,-0.01,-0.08%
32,TOWN,07/02/20,18.62,18.9,17.8,17.92,143000,-0.2,-1.10%
33,TOWN,07/01/20,18.74,18.81,17.93,18.12,186286,-0.72,-3.82%
34,TOWN,06/30/20,18.42,19.07,18.42,18.84,184172,0.31,1.67%
35,TOWN,06/29/20,17.93,18.55,17.66,18.53,204033,0.78,4.39%
36,TOWN,06/26/20,17.91,17.99,17.14,17.75,498600,-0.58,-3.16%
37,TOWN,06/25/20,17.46,18.34,17.31,18.33,287189,0.75,4.27%
38,TOWN,06/24/20,18.15,18.15,17.4,17.58,164618,-0.75,-4.09%
39,TOWN,06/23/20,18.96,19.07,18.3,18.33,102679,-0.27,-1.45%
40,TOWN,06/22/20,18.71,18.71,18.16,18.6,145074,0.03,0.16%
41,TOWN,06/19/20,19.22,19.23,18.05,18.57,661300,-0.38,-2.01%
42,TOWN,06/18/20,18.36,19.27,18.06,18.95,245740,0.29,1.55%
43,TOWN,06/17/20,19.28,19.4,18.56,18.66,243326,-0.61,-3.17%
44,TOWN,06/16/20,19.36,19.69,18.69,19.27,221858,0.85,4.61%
45,TOWN,06/15/20,17.59,18.71,17.3,18.42,253241,0.13,0.71%
46,TOWN,06/12/20,19.09,19.09,17.77,18.29,287200,0.12,0.66%
47,TOWN,06/11/20,18.84,19.06,18.09,18.17,207501,-1.86,-9.29%
48,TOWN,06/10/20,20.95,20.95,19.97,20.03,215900,-1.08,-5.12%
49,TOWN,06/09/20,20.56,21.48,20.19,21.11,144425,-0.09,-0.42%
50,TOWN,06/08/20,21.61,21.7,21.04,21.2,138679,0.11,0.52%
51,TOWN,06/05/20,20.74,21.36,20.34,21.09,314900,1.59,8.15%
52,TOWN,06/04/20,19.26,19.84,19.06,19.5,167853,0.1,0.52%
53,TOWN,06/03/20,18.91,19.83,18.9,19.4,204202,1.01,5.49%
54,TOWN,06/02/20,18.7,18.91,18.27,18.39,135353,-0.13,-0.70%
55,TOWN,06/01/20,19.03,19.1,18.5,18.52,207892,-0.34,-1.80%
56,TOWN,05/29/20,19.21,19.22,18.61,18.86,155600,-0.67,-3.43%
57,TOWN,05/28/20,20.14,20.14,19.41,19.53,179663,-0.35,-1.76%
