,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,100.6,101.26,99.19,99.3,99.3,604422,0.0,1.0
1,2020-05-27,97.65,100.23,97.3,100.02,100.02,1099096,0.0,1.0
2,2020-05-26,95.0,99.08,94.92,97.48,97.48,1416048,0.0,1.0
3,2020-05-22,92.95,93.65,92.34,93.41,93.41,474587,0.0,1.0
4,2020-05-21,92.5,93.43,91.87,92.5,92.5,536449,0.0,1.0
5,2020-05-20,92.25,93.82,91.93,92.75,92.75,621682,0.0,1.0
6,2020-05-19,93.38,93.85,91.26,91.3,91.3,856689,0.0,1.0
7,2020-05-18,92.86,94.0,90.47,93.32,93.32,1980210,0.0,1.0
8,2020-05-15,92.1,94.0,91.66,92.86,92.86,2487161,0.0,1.0
9,2020-05-14,89.27,92.0,88.6,91.97,91.97,1004543,0.0,1.0
10,2020-05-13,91.03,92.17,89.45,90.25,90.25,599438,0.0,1.0
11,2020-05-12,93.71,93.76,90.81,90.86,90.86,647745,0.0,1.0
12,2020-05-11,91.59,93.66,91.44,93.39,93.39,645518,0.0,1.0
13,2020-05-08,93.92,93.985,92.11,92.48,92.48,822712,0.0,1.0
14,2020-05-07,94.52,94.79,92.66,92.76,92.76,953687,0.0,1.0
15,2020-05-06,92.5,96.03,91.48,93.26,93.26,1537597,0.0,1.0
16,2020-05-05,88.27,91.25,88.27,90.41,90.41,905799,0.0,1.0
17,2020-05-04,88.6,88.95,85.71,87.0,87.0,1229626,0.0,1.0
18,2020-05-01,89.0,89.47,88.39,89.09,89.09,1007569,0.0,1.0
19,2020-04-30,90.41,91.26,89.95,90.53,90.53,822995,0.0,1.0
20,2020-04-29,89.94,91.54,89.62,90.72,90.72,996442,0.0,1.0
21,2020-04-28,89.16,89.87,88.16,88.45,88.45,1026592,0.0,1.0
22,2020-04-27,88.06,89.2,87.92,88.76,88.76,1173324,0.0,1.0
23,2020-04-24,87.54,87.99,86.35,87.55,87.55,897123,0.0,1.0
24,2020-04-23,85.99,87.82,85.9,87.2,87.2,1074349,0.0,1.0
25,2020-04-22,83.94,85.94,83.0507,85.55,85.55,1593958,0.0,1.0
26,2020-04-21,82.81,83.535,82.18,82.64,82.64,636415,0.0,1.0
27,2020-04-20,83.2,85.025,81.97,84.52,84.52,884270,0.0,1.0
28,2020-04-17,82.73,84.11,81.91,83.63,83.63,1034627,0.0,1.0
29,2020-04-16,79.26,82.14,78.08,81.51,81.51,1224288,0.07,1.0
30,2020-04-15,76.69,79.49,76.38,78.75,78.6824,811447,0.0,1.0
31,2020-04-14,77.35,78.99,77.35,78.35,78.2828,775713,0.0,1.0
32,2020-04-13,77.89,78.4,75.7,76.43,76.3644,729872,0.0,1.0
33,2020-04-09,78.43,79.575,77.215,78.34,78.2728,701193,0.0,1.0
34,2020-04-08,75.83,78.235,74.84,77.88,77.8132,1074906,0.0,1.0
35,2020-04-07,77.46,77.99,75.11,75.45,75.3853,852666,0.0,1.0
36,2020-04-06,74.11,76.21,73.03,75.41,75.3453,1191686,0.0,1.0
37,2020-04-03,71.59,72.76,70.19,71.2,71.1389,825958,0.0,1.0
38,2020-04-02,70.14,73.975,70.01,72.31,72.248,1097986,0.0,1.0
39,2020-04-01,72.55,73.115,69.6,70.83,70.7692,1249285,0.0,1.0
40,2020-03-31,76.21,77.14,74.39,75.28,75.2154,746749,0.0,1.0
41,2020-03-30,77.49,78.8,73.03,76.51,76.4444,778088,0.0,1.0
42,2020-03-27,76.3,77.39,73.34,74.8,74.7358,733664,0.0,1.0
43,2020-03-26,75.87,80.32,73.91,79.01,78.9422,1789682,0.0,1.0
44,2020-03-25,76.93,79.0,74.2,75.0,74.9356,1290052,0.0,1.0
45,2020-03-24,71.14,75.555,69.7501,74.31,74.2462,863978,0.0,1.0
46,2020-03-23,71.56,72.72,62.91,67.85,67.7918,871487,0.0,1.0
47,2020-03-20,68.16,73.295,66.64,70.89,70.8292,1432459,0.0,1.0
48,2020-03-19,66.67,70.68,64.26,67.02,66.9625,863855,0.0,1.0
49,2020-03-18,63.57,67.58,63.38,67.22,67.1623,933451,0.0,1.0
50,2020-03-17,68.36,70.78,64.99,67.11,67.0524,1288284,0.0,1.0
51,2020-03-16,67.91,70.33,65.8,66.71,66.6528,1330123,0.0,1.0
52,2020-03-13,74.0,76.08,67.945,73.82,73.7567,1336332,0.0,1.0
53,2020-03-12,68.94,72.38,66.47,70.46,70.3995,1976623,0.0,1.0
54,2020-03-11,76.86,77.18,72.085,72.84,72.7775,926237,0.0,1.0
55,2020-03-10,78.9,79.13,75.34,78.93,78.8623,1093959,0.0,1.0
56,2020-03-09,79.0,79.2,76.125,77.43,77.3636,1214782,0.0,1.0
57,2020-03-06,82.39,84.05,81.39,83.51,83.4383,704764,0.0,1.0
58,2020-03-05,86.99,87.2,83.61,84.6,84.5274,848134,0.0,1.0
59,2020-03-04,87.84,89.13,86.62,89.13,89.0535,549931,0.0,1.0
60,2020-03-03,86.99,90.345,85.04,86.22,86.146,847679,0.0,1.0
61,2020-03-02,86.56,88.28,84.225,86.79,86.7155,1269695,0.0,1.0
62,2020-02-28,82.63,86.44,82.62,86.44,86.3658,1561061,0.0,1.0
63,2020-02-27,84.59,87.72,83.63,84.32,84.2476,1015174,0.0,1.0
64,2020-02-26,86.39,88.06,85.675,86.0,85.9262,731558,0.0,1.0
65,2020-02-25,89.05,89.38,85.36,85.75,85.6764,613086,0.0,1.0
66,2020-02-24,90.52,90.55,87.97,88.62,88.544,679519,0.0,1.0
67,2020-02-21,92.78,93.35,92.125,92.85,92.7703,520393,0.0,1.0
68,2020-02-20,93.77,94.49,92.36,93.3,93.2199,439011,0.0,1.0
69,2020-02-19,94.44,94.9,94.09,94.33,94.2491,533432,0.0,1.0
70,2020-02-18,95.4,96.05,93.8,94.16,94.0792,380268,0.0,1.0
71,2020-02-14,96.25,96.25,95.41,95.56,95.478,553226,0.0,1.0
72,2020-02-13,95.88,96.48,94.93,95.99,95.9076,470248,0.0,1.0
73,2020-02-12,96.47,97.24,95.82,96.5,96.4172,559424,0.0,1.0
74,2020-02-11,94.98,96.22,94.8,95.86,95.7777,502172,0.0,1.0
75,2020-02-10,92.37,94.6,92.29,94.26,94.1791,396125,0.0,1.0
76,2020-02-07,95.0,95.695,92.47,93.07,92.9901,597760,0.0,1.0
77,2020-02-06,96.7,96.7,95.5,95.6,95.518,376488,0.0,1.0
78,2020-02-05,95.5,96.96,95.33,96.22,96.1374,648801,0.0,1.0
79,2020-02-04,93.86,95.0,93.42,94.24,94.1591,603008,0.0,1.0
80,2020-02-03,93.45,94.11,92.53,92.87,92.7903,990071,0.0,1.0
81,2020-01-31,95.15,95.31,91.95,92.48,92.4006,965030,0.0,1.0
82,2020-01-30,97.34,98.24,94.63,95.43,95.3481,959902,0.0,1.0
83,2020-01-29,98.0,99.45,97.04,98.5,98.4155,892015,0.0,1.0
84,2020-01-28,97.5,99.61,95.01,97.53,97.4463,1837879,0.0,1.0
85,2020-01-27,98.4,99.07,97.84,98.67,98.5853,1113076,0.0,1.0
86,2020-01-24,99.89,99.945,99.0,99.78,99.6944,916081,0.0,1.0
87,2020-01-23,100.38,100.765,98.805,99.39,99.3047,824436,0.0,1.0
88,2020-01-22,101.81,102.3,100.6,100.82,100.7335,606575,0.0,1.0
89,2020-01-21,101.0,101.71,100.55,101.34,101.253,833022,0.0,1.0
90,2020-01-17,101.59,101.82,101.15,101.32,101.2331,853818,0.0,1.0
91,2020-01-16,102.11,102.3,100.86,101.22,101.1331,566990,0.07,1.0
92,2020-01-15,101.71,102.455,101.56,101.73,101.5725,377724,0.0,1.0
93,2020-01-14,100.21,102.06,100.21,101.69,101.5325,785223,0.0,1.0
94,2020-01-13,100.38,100.95,99.92,100.63,100.4742,398180,0.0,1.0
95,2020-01-10,100.0,101.16,99.71,100.34,100.1846,471256,0.0,1.0
96,2020-01-09,99.22,99.91,98.62,99.86,99.7054,445352,0.0,1.0
97,2020-01-08,98.84,99.74,97.26,98.59,98.4373,597643,0.0,1.0
98,2020-01-07,97.73,98.99,97.275,98.8,98.647,441844,0.0,1.0
99,2020-01-06,96.37,98.05,96.05,98.0,97.8482,464668,0.0,1.0
100,2020-01-03,96.71,97.68,95.77,96.99,96.8398,558920,0.0,1.0
101,2020-01-02,98.25,98.86,97.6827,98.86,98.7069,708876,0.0,1.0
102,2019-12-31,96.64,97.32,96.5294,97.1,96.9496,344260,0.0,1.0
103,2019-12-30,97.09,97.1,96.305,96.66,96.5103,228466,0.0,1.0
104,2019-12-27,97.3,97.3,96.61,97.05,96.8997,321931,0.0,1.0
105,2019-12-26,97.59,97.65,96.86,97.17,97.0195,298318,0.0,1.0
106,2019-12-24,97.41,97.53,96.75,97.45,97.2991,101998,0.0,1.0
107,2019-12-23,96.9,97.27,96.4,97.21,97.0595,277971,0.0,1.0
108,2019-12-20,96.22,96.77,95.48,96.56,96.4105,778312,0.0,1.0
109,2019-12-19,94.84,96.19,94.68,95.7,95.5518,426323,0.0,1.0
110,2019-12-18,95.08,95.25,94.4,94.65,94.5034,336520,0.0,1.0
111,2019-12-17,96.11,96.3,94.91,95.19,95.0426,346638,0.0,1.0
112,2019-12-16,95.33,95.92,94.67,95.67,95.5219,451907,0.0,1.0
113,2019-12-13,95.89,96.17,94.18,94.39,94.2438,578763,0.0,1.0
114,2019-12-12,94.39,96.38,93.995,95.85,95.7016,592376,0.0,1.0
115,2019-12-11,94.25,94.48,93.84,94.31,94.164,318770,0.0,1.0
116,2019-12-10,94.2,94.77,93.4198,94.37,94.2239,393130,0.0,1.0
117,2019-12-09,93.92,94.23,93.44,93.66,93.515,295380,0.0,1.0
118,2019-12-06,93.68,94.35,93.27,94.12,93.9743,397861,0.0,1.0
119,2019-12-05,92.75,93.21,91.9,92.83,92.6862,640793,0.0,1.0
120,2019-12-04,90.87,92.59,90.87,92.38,92.2369,466306,0.0,1.0
121,2019-12-03,91.07,91.86,90.3,91.49,91.3483,721246,0.0,1.0
122,2019-12-02,93.19,93.19,91.96,92.15,92.0073,726047,0.0,1.0
123,2019-11-29,93.48,93.81,92.735,92.9,92.7561,286950,0.0,1.0
124,2019-11-27,92.93,93.75,92.6,93.53,93.3852,495960,0.0,1.0
125,2019-11-26,91.9,93.1,91.9,92.61,92.4666,528092,0.0,1.0
126,2019-11-25,92.0,92.2,91.52,92.1,91.9574,343478,0.0,1.0
127,2019-11-22,91.32,91.57,90.49,91.52,91.3783,464361,0.0,1.0
128,2019-11-21,90.74,90.89,89.86,90.69,90.5496,419492,0.0,1.0
129,2019-11-20,90.75,91.147,89.97,90.52,90.3798,634041,0.0,1.0
130,2019-11-19,89.99,91.71,89.6101,91.18,91.0388,738381,0.0,1.0
131,2019-11-18,91.1,91.1,89.37,89.55,89.4113,637909,0.0,1.0
132,2019-11-15,88.54,91.16,88.31,90.95,90.8092,871136,0.0,1.0
133,2019-11-14,87.45,88.23,86.78,88.12,87.9835,670054,0.0,1.0
134,2019-11-13,87.42,87.9,86.91,87.32,87.1848,600608,0.0,1.0
135,2019-11-12,87.64,88.35,87.28,87.92,87.7839,632642,0.0,1.0
136,2019-11-11,86.63,87.55,86.47,87.49,87.3545,314101,0.0,1.0
137,2019-11-08,86.89,87.42,86.74,87.3,87.1648,428277,0.0,1.0
138,2019-11-07,86.66,87.31,86.25,87.11,86.9751,552550,0.0,1.0
139,2019-11-06,87.08,87.08,85.47,86.05,85.9167,666649,0.0,1.0
140,2019-11-05,87.94,88.13,87.05,87.08,86.9452,693083,0.0,1.0
141,2019-11-04,88.9,89.25,87.4,87.63,87.4943,797744,0.0,1.0
142,2019-11-01,86.79,89.16,86.79,88.09,87.9536,1447814,0.0,1.0
143,2019-10-31,84.73,86.15,82.54,85.96,85.8269,1745072,0.0,1.0
144,2019-10-30,87.82,88.035,87.14,87.76,87.6241,1262332,0.0,1.0
145,2019-10-29,86.53,88.12,86.27,87.99,87.8537,665513,0.0,1.0
146,2019-10-28,86.44,87.52,86.44,87.38,87.2447,633549,0.0,1.0
147,2019-10-25,84.47,86.58,83.93,86.23,86.0965,468927,0.0,1.0
148,2019-10-24,84.83,85.2,84.085,84.85,84.7186,440983,0.0,1.0
149,2019-10-23,84.39,85.1,83.99,84.86,84.7286,642789,0.0,1.0
150,2019-10-22,84.0,84.395,83.34,83.97,83.84,684250,0.0,1.0
151,2019-10-21,83.76,84.72,83.4477,84.1,83.9698,422468,0.0,1.0
152,2019-10-18,82.64,83.56,82.4,83.1,82.9713,426913,0.0,1.0
153,2019-10-17,82.02,83.61,82.02,83.02,82.8914,600277,0.07,1.0
154,2019-10-16,81.7,81.97,81.03,81.69,81.4948,948127,0.0,1.0
155,2019-10-15,82.4,82.745,82.0,82.16,81.9637,895205,0.0,1.0
156,2019-10-14,82.18,82.96,81.25,81.86,81.6644,694464,0.0,1.0
157,2019-10-11,81.5,83.4,81.5,82.0,81.804,706784,0.0,1.0
158,2019-10-10,80.66,81.4295,80.36,80.5,80.3076,494046,0.0,1.0
159,2019-10-09,79.58,81.18,79.43,80.68,80.4872,863392,0.0,1.0
160,2019-10-08,82.57,82.97,78.35,79.1,78.911,1840310,0.0,1.0
161,2019-10-07,84.94,85.45,84.32,84.35,84.1484,687014,0.0,1.0
162,2019-10-04,83.51,85.53,83.51,85.44,85.2358,744257,0.0,1.0
163,2019-10-03,83.72,83.72,82.25,83.34,83.1408,959151,0.0,1.0
164,2019-10-02,82.71,83.69,82.11,83.45,83.2506,767989,0.0,1.0
165,2019-10-01,85.32,86.01,83.3,83.47,83.2705,737429,0.0,1.0
166,2019-09-30,85.42,85.88,84.99,85.17,84.9665,464643,0.0,1.0
167,2019-09-27,85.74,86.17,84.46,85.16,84.9565,600448,0.0,1.0
168,2019-09-26,85.95,86.45,84.66,85.3,85.0962,857737,0.0,1.0
169,2019-09-25,84.78,84.78,83.59,84.49,84.2881,369978,0.0,1.0
170,2019-09-24,85.83,85.92,83.685,84.77,84.5674,658659,0.0,1.0
171,2019-09-23,86.06,86.21,85.12,85.2,84.9964,473896,0.0,1.0
172,2019-09-20,86.33,87.6299,86.23,86.56,86.3531,707694,0.0,1.0
173,2019-09-19,86.05,86.8,85.895,86.1,85.8942,536620,0.0,1.0
174,2019-09-18,86.19,86.5325,85.27,86.06,85.8543,471305,0.0,1.0
175,2019-09-17,86.16,86.62,85.82,86.22,86.014,543046,0.0,1.0
176,2019-09-16,86.18,86.52,85.97,86.23,86.0239,346094,0.0,1.0
177,2019-09-13,86.08,87.17,86.08,86.67,86.4629,470205,0.0,1.0
178,2019-09-12,87.4,87.72,86.08,86.12,85.9142,443893,0.0,1.0
179,2019-09-11,85.92,86.94,85.355,86.91,86.7023,749600,0.0,1.0
180,2019-09-10,83.43,86.12,82.96,85.5,85.2957,1010937,0.0,1.0
181,2019-09-09,84.13,84.52,83.1,83.78,83.5798,586847,0.0,1.0
182,2019-09-06,84.09,84.41,83.53,83.74,83.5399,451999,0.0,1.0
183,2019-09-05,82.65,83.87,82.65,83.71,83.51,414154,0.0,1.0
184,2019-09-04,82.26,82.44,81.52,81.95,81.7542,510925,0.0,1.0
185,2019-09-03,82.24,82.68,80.985,81.49,81.2953,1121767,0.0,1.0
186,2019-08-30,83.71,83.71,82.28,82.7,82.5024,559364,0.0,1.0
187,2019-08-29,82.89,83.48,82.44,83.08,82.8815,421046,0.0,1.0
188,2019-08-28,79.8,82.05,79.51,81.85,81.6544,608510,0.0,1.0
189,2019-08-27,80.82,81.01,79.79,80.2,80.0083,888846,0.0,1.0
190,2019-08-26,81.39,81.7,79.62,80.29,80.0981,634112,0.0,1.0
191,2019-08-23,82.31,82.93,80.13,80.76,80.567,837847,0.0,1.0
192,2019-08-22,82.71,84.14,82.21,82.6,82.4026,437358,0.0,1.0
193,2019-08-21,82.83,83.7,82.355,83.48,83.2805,524386,0.0,1.0
194,2019-08-20,82.52,82.64,81.98,82.04,81.8439,458869,0.0,1.0
195,2019-08-19,83.33,83.5,82.56,82.69,82.4924,462634,0.0,1.0
196,2019-08-16,81.4,82.665,81.18,82.34,82.1432,639039,0.0,1.0
197,2019-08-15,80.03,81.11,79.36,80.66,80.4672,767934,0.0,1.0
198,2019-08-14,80.98,81.07,79.44,79.44,79.2502,668275,0.0,1.0
199,2019-08-13,80.76,83.15,80.35,82.15,81.9537,534969,0.0,1.0
200,2019-08-12,81.67,81.86,80.21,80.83,80.6368,812379,0.0,1.0
201,2019-08-09,83.71,83.98,82.01,82.22,82.0235,550482,0.0,1.0
202,2019-08-08,83.43,84.23,83.13,84.1,83.899,703896,0.0,1.0
203,2019-08-07,81.76,83.16,80.56,82.61,82.4126,807733,0.0,1.0
204,2019-08-06,82.02,83.0,81.67,82.8,82.6021,753777,0.0,1.0
205,2019-08-05,82.94,83.38,80.84,81.31,81.1157,1012338,0.0,1.0
206,2019-08-02,85.91,86.2,83.56,84.6,84.3978,889883,0.0,1.0
207,2019-08-01,86.21,87.41,85.1,86.18,85.9741,1416337,0.0,1.0
208,2019-07-31,87.7,87.7,84.67,86.12,85.9142,1335435,0.0,1.0
209,2019-07-30,87.25,90.15,86.57,87.53,87.3208,2618236,0.0,1.0
210,2019-07-29,95.17,96.09,95.03,95.34,95.1122,657239,0.0,1.0
211,2019-07-26,95.18,95.6,94.1,95.03,94.8029,483891,0.0,1.0
212,2019-07-25,94.91,95.23,94.28,94.6,94.3739,407862,0.0,1.0
213,2019-07-24,93.64,95.07,93.27,95.06,94.8328,522645,0.0,1.0
214,2019-07-23,94.47,94.87,93.81,94.51,94.2841,516476,0.0,1.0
215,2019-07-22,93.96,94.825,93.6,94.23,94.0048,535078,0.0,1.0
216,2019-07-19,95.69,95.69,93.77,93.83,93.6058,480693,0.0,1.0
217,2019-07-18,95.03,96.03,94.89,95.33,95.1022,474914,0.07,1.0
218,2019-07-17,95.49,95.71,94.97,95.1,94.8031,419219,0.0,1.0
219,2019-07-16,94.9,95.61,94.57,95.3,95.0025,399694,0.0,1.0
220,2019-07-15,95.28,95.51,94.01,95.01,94.7134,382723,0.0,1.0
221,2019-07-12,94.98,95.21,94.041,95.18,94.8829,616977,0.0,1.0
222,2019-07-11,96.13,96.4,95.01,95.83,95.5308,640486,0.0,1.0
223,2019-07-10,96.55,96.93,95.8,95.82,95.5209,483998,0.0,1.0
224,2019-07-09,95.75,96.95,95.51,96.2,95.8997,537620,0.0,1.0
225,2019-07-08,97.8,97.95,96.06,96.45,96.1489,587079,0.0,1.0
226,2019-07-05,98.63,98.63,96.86,98.46,98.1526,464150,0.0,1.0
227,2019-07-03,98.81,99.57,98.4,98.79,98.4816,864868,0.0,1.0
228,2019-07-02,97.84,98.585,97.245,98.44,98.1327,641601,0.0,1.0
229,2019-07-01,97.73,98.07,96.535,97.64,97.3352,997394,0.0,1.0
230,2019-06-28,95.2,96.72,94.66,96.34,96.0393,1996812,0.0,1.0
231,2019-06-27,94.5,95.39,94.21,95.0,94.7034,475216,0.0,1.0
232,2019-06-26,94.7,95.29,93.88,93.91,93.6168,341723,0.0,1.0
233,2019-06-25,95.64,96.54,94.49,94.51,94.215,523416,0.0,1.0
234,2019-06-24,95.43,96.18,95.07,95.48,95.1819,542764,0.0,1.0
235,2019-06-21,95.92,96.12,94.4,95.35,95.0523,919822,0.0,1.0
236,2019-06-20,96.77,97.39,95.315,96.06,95.7601,924518,0.0,1.0
237,2019-06-19,94.52,95.9,94.24,95.8,95.5009,628799,0.0,1.0
238,2019-06-18,93.97,94.7,93.55,94.49,94.195,560374,0.0,1.0
239,2019-06-17,93.07,93.99,92.69,93.38,93.0885,582631,0.0,1.0
240,2019-06-14,93.17,93.97,92.76,92.94,92.6499,638687,0.0,1.0
241,2019-06-13,93.49,93.67,92.32,93.11,92.8193,659067,0.0,1.0
242,2019-06-12,93.13,94.06,91.77,93.32,93.0287,1048271,0.0,1.0
