,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,54.28,54.655,53.62,54.22,54.22,609292,0.0,1.0
1,2020-08-17,53.52,54.94,53.345,54.76,54.76,699021,0.0,1.0
2,2020-08-14,52.45,53.55,52.24,53.4,53.4,482095,0.0,1.0
3,2020-08-13,53.17,53.59,52.545,52.63,52.63,675856,0.0,1.0
4,2020-08-12,53.36,53.48,52.66,53.22,53.22,702902,0.0,1.0
5,2020-08-11,52.47,54.01,52.32,52.97,52.97,1126274,0.0,1.0
6,2020-08-10,50.22,51.87,50.16,51.74,51.74,1061924,0.0,1.0
7,2020-08-07,50.49,50.75,49.74,50.45,50.45,937293,0.0,1.0
8,2020-08-06,51.38,52.68,49.56,50.46,50.46,1804551,0.0,1.0
9,2020-08-05,51.26,52.59,49.61,51.98,51.98,2711519,0.0,1.0
10,2020-08-04,54.29,55.52,53.98,55.12,55.12,1474339,0.0,1.0
11,2020-08-03,53.32,54.99,52.774,54.76,54.76,1087609,0.0,1.0
12,2020-07-31,54.53,54.87,52.72,53.02,53.02,1133690,0.0,1.0
13,2020-07-30,55.96,56.04,54.53,54.78,54.78,1111218,0.0,1.0
14,2020-07-29,56.16,57.03,55.58,56.69,56.69,782026,0.0,1.0
15,2020-07-28,56.68,57.03,56.05,56.1,56.1,707322,0.0,1.0
16,2020-07-27,55.49,56.87,55.26,56.66,56.66,443930,0.0,1.0
17,2020-07-24,56.4,56.4,55.23,55.8,55.8,403479,0.0,1.0
18,2020-07-23,56.63,57.0,56.23,56.39,56.39,636655,0.0,1.0
19,2020-07-22,57.1,57.17,56.335,56.52,56.52,456882,0.0,1.0
20,2020-07-21,58.2,58.45,56.56,57.04,57.04,590122,0.0,1.0
21,2020-07-20,58.46,58.64,57.68,57.73,57.73,789365,0.0,1.0
22,2020-07-17,58.17,58.83,57.75,58.54,58.54,499300,0.0,1.0
23,2020-07-16,58.42,58.57,57.2,57.82,57.82,614000,0.0,1.0
24,2020-07-15,57.28,58.23,57.13,58.1,58.1,701800,0.0,1.0
25,2020-07-14,55.68,56.32,55.45,56.25,56.25,572800,0.0,1.0
26,2020-07-13,55.44,56.48,55.3,55.53,55.53,982200,0.0,1.0
27,2020-07-10,54.18,55.33,53.75,55.17,55.17,621500,0.0,1.0
28,2020-07-09,55.22,55.31,53.53,54.26,54.26,776100,0.0,1.0
29,2020-07-08,55.36,55.36,54.26,54.93,54.93,494300,0.0,1.0
30,2020-07-07,54.78,55.8,54.71,55.2,55.2,902800,0.0,1.0
31,2020-07-06,55.06,55.7,54.82,55.29,55.29,1119500,0.0,1.0
32,2020-07-02,55.71,56.68,55.03,55.19,55.19,1000100,0.0,1.0
33,2020-07-01,55.09,55.28,54.55,54.83,54.83,602900,0.0,1.0
34,2020-06-30,54.38,55.56,54.01,55.27,55.27,583600,0.0,1.0
35,2020-06-29,54.38,54.87,53.89,54.56,54.56,628700,0.0,1.0
36,2020-06-26,54.64,54.64,53.25,53.94,53.94,783289,0.0,1.0
37,2020-06-25,53.83,54.83,53.32,54.73,54.73,487938,0.0,1.0
38,2020-06-24,54.39,54.67,53.07,53.95,53.95,970073,0.0,1.0
39,2020-06-23,55.61,55.76,54.97,55.07,55.07,472505,0.0,1.0
40,2020-06-22,55.11,55.32,54.19,55.18,55.18,594644,0.0,1.0
41,2020-06-19,55.51,55.98,54.47,54.87,54.87,1540025,0.0,1.0
42,2020-06-18,53.41,54.62,53.41,54.57,54.57,715639,0.0,1.0
43,2020-06-17,54.07,54.66,53.7,53.89,53.89,817932,0.0,1.0
44,2020-06-16,53.89,54.21,52.22,53.47,53.47,668425,0.0,1.0
45,2020-06-15,50.81,53.03,50.14,52.5,52.5,955539,0.0,1.0
46,2020-06-12,52.56,54.09,50.31,51.49,51.49,1898207,0.0,1.0
47,2020-06-11,52.37,52.635,50.9,51.22,51.22,865727,0.0,1.0
48,2020-06-10,56.27,56.345,53.4,53.45,53.45,1439923,0.0,1.0
49,2020-06-09,57.6,57.82,55.91,55.96,55.96,923694,0.0,1.0
50,2020-06-08,55.62,58.26,55.62,57.73,57.73,944104,0.0,1.0
51,2020-06-05,55.87,56.82,55.29,55.61,55.61,886054,0.0,1.0
52,2020-06-04,54.98,55.84,54.61,55.23,55.23,964864,0.0,1.0
53,2020-06-03,56.75,57.58,55.49,55.54,55.54,851617,0.0,1.0
54,2020-06-02,54.78,56.48,54.42,56.38,56.38,710093,0.0,1.0
55,2020-06-01,54.46,55.87,54.39,55.44,55.44,645181,0.0,1.0
56,2020-05-29,55.11,55.5,53.24,54.77,54.77,1245346,0.0,1.0
57,2020-05-28,55.53,56.26,54.92,55.03,55.03,538945,0.225,1.0
58,2020-05-27,54.87,55.64,54.23,55.53,55.3039,888931,0.0,1.0
59,2020-05-26,55.47,56.34,54.8,54.87,54.6466,555722,0.0,1.0
60,2020-05-22,54.34,54.585,53.85,54.28,54.059,372294,0.0,1.0
61,2020-05-21,54.72,55.18,54.08,54.33,54.1088,500007,0.0,1.0
62,2020-05-20,55.35,56.17,54.87,55.08,54.8557,1015658,0.0,1.0
63,2020-05-19,54.75,55.65,54.67,55.04,54.8159,620955,0.0,1.0
64,2020-05-18,54.04,55.375,53.77,54.96,54.7362,811639,0.0,1.0
65,2020-05-15,51.75,52.79,51.07,52.76,52.5452,1192851,0.0,1.0
66,2020-05-14,51.83,51.99,50.78,51.99,51.7783,935138,0.0,1.0
67,2020-05-13,52.88,53.19,51.54,52.16,51.9476,1083790,0.0,1.0
68,2020-05-12,53.75,53.96,52.52,52.54,52.3261,817839,0.0,1.0
69,2020-05-11,52.67,53.82,52.23,53.4,53.1826,715981,0.0,1.0
70,2020-05-08,52.13,52.73,51.77,52.64,52.4256,492986,0.0,1.0
71,2020-05-07,52.85,53.09,51.32,51.69,51.4795,924208,0.0,1.0
72,2020-05-06,52.15,52.93,51.72,52.32,52.107,659913,0.0,1.0
73,2020-05-05,51.89,52.515,51.83,51.94,51.7285,599295,0.0,1.0
74,2020-05-04,52.75,52.75,51.16,51.27,51.0612,853552,0.0,1.0
75,2020-05-01,53.12,53.6,51.41,52.68,52.4655,764704,0.0,1.0
76,2020-04-30,52.24,54.5,51.78,53.3,53.083,1995478,0.0,1.0
77,2020-04-29,54.2,54.91,53.555,54.33,54.1088,951317,0.0,1.0
78,2020-04-28,53.29,54.91,52.96,53.8,53.5809,1233843,0.0,1.0
79,2020-04-27,51.33,52.53,51.205,52.3,52.087,1329102,0.0,1.0
80,2020-04-24,51.29,51.56,50.56,51.43,51.2206,860173,0.0,1.0
81,2020-04-23,50.08,51.38,49.945,50.99,50.7824,779565,0.0,1.0
82,2020-04-22,50.17,50.39,49.57,49.62,49.4179,595097,0.0,1.0
83,2020-04-21,50.49,50.77,49.42,49.69,49.4877,731936,0.0,1.0
84,2020-04-20,51.32,51.91,50.32,50.86,50.6529,926807,0.0,1.0
