,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WLDN,08/18/20,28.77,29.09,28.55,28.68,45338,0.17,0.60%
1,WLDN,08/17/20,28.69,28.69,27.53,28.51,34311,0.0,0.00%
2,WLDN,08/14/20,28.52,28.94,27.32,28.51,50400,-0.32,-1.11%
3,WLDN,08/13/20,28.32,28.86,27.94,28.83,59986,0.21,0.73%
4,WLDN,08/12/20,29.66,29.66,28.1,28.62,62512,-0.51,-1.75%
5,WLDN,08/11/20,29.94,29.94,29.05,29.13,49917,-0.34,-1.15%
6,WLDN,08/10/20,29.31,30.08,28.41,29.47,53119,0.46,1.59%
7,WLDN,08/07/20,27.75,29.75,27.75,29.01,87100,1.94,7.17%
8,WLDN,08/06/20,25.74,27.26,25.74,27.07,39528,0.89,3.40%
9,WLDN,08/05/20,27.09,27.09,25.59,26.18,64001,-0.44,-1.65%
10,WLDN,08/04/20,24.8,26.64,24.8,26.62,51062,1.57,6.27%
11,WLDN,08/03/20,25.13,25.13,24.46,25.05,36800,0.39,1.58%
12,WLDN,07/31/20,25.74,25.79,24.4,24.66,41200,-1.36,-5.23%
13,WLDN,07/30/20,24.55,26.26,24.06,26.02,43229,1.01,4.04%
14,WLDN,07/29/20,24.81,25.26,24.75,25.01,35396,0.31,1.26%
15,WLDN,07/28/20,24.84,25.31,24.6,24.7,29801,-0.31,-1.24%
16,WLDN,07/27/20,24.91,25.38,24.57,25.01,30684,0.0,0.00%
17,WLDN,07/24/20,25.18,25.48,24.86,25.01,46700,-0.24,-0.95%
18,WLDN,07/23/20,25.04,25.65,24.99,25.25,48775,0.03,0.12%
19,WLDN,07/22/20,26.38,26.38,25.08,25.22,34497,-1.37,-5.15%
20,WLDN,07/21/20,26.96,27.51,26.58,26.59,47337,-0.15,-0.56%
21,WLDN,07/20/20,25.82,26.99,25.73,26.74,49719,0.63,2.41%
22,WLDN,07/17/20,26.03,26.99,25.43,26.11,60700,-0.11,-0.42%
23,WLDN,07/16/20,25.26,26.25,25.26,26.22,46212,0.57,2.24%
24,WLDN,07/15/20,24.82,25.93,23.36,25.64,61887,1.61,6.72%
25,WLDN,07/14/20,23.82,24.13,23.21,24.03,57809,0.26,1.09%
26,WLDN,07/13/20,23.87,24.61,23.21,23.77,60127,0.39,1.67%
27,WLDN,07/10/20,22.81,23.55,22.48,23.38,40200,0.8,3.54%
28,WLDN,07/09/20,23.93,23.93,22.07,22.58,97009,-1.39,-5.80%
29,WLDN,07/08/20,23.86,24.39,23.39,23.97,50528,-0.01,-0.04%
30,WLDN,07/07/20,24.46,24.97,23.76,23.98,36192,-0.81,-3.27%
31,WLDN,07/06/20,25.42,25.42,24.42,24.79,28121,0.1,0.41%
32,WLDN,07/02/20,25.41,25.58,24.62,24.69,22000,-0.09,-0.36%
33,WLDN,07/01/20,24.75,25.35,24.58,24.78,59405,-0.23,-0.92%
34,WLDN,06/30/20,23.67,25.11,23.67,25.01,56448,1.13,4.73%
35,WLDN,06/29/20,22.16,24.01,22.12,23.88,82674,2.19,10.10%
36,WLDN,06/26/20,23.37,23.47,21.62,21.69,132600,-1.93,-8.17%
37,WLDN,06/25/20,23.4,24.32,23.25,23.62,42143,-0.09,-0.38%
38,WLDN,06/24/20,23.73,24.07,23.08,23.71,60450,-0.41,-1.70%
39,WLDN,06/23/20,24.36,24.47,23.73,24.12,45790,0.12,0.50%
40,WLDN,06/22/20,23.12,24.0,23.12,24.0,57220,0.69,2.96%
41,WLDN,06/19/20,23.5,24.99,22.24,23.31,478800,-2.67,-10.28%
42,WLDN,06/18/20,24.62,26.14,24.62,25.98,45386,1.01,4.04%
