,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,46.080002,46.299999,45.200001,45.209998999999996,40.29248,782100
1,2015-08-21,45.0,45.32,44.25,44.259997999999996,39.445812,808900
2,2015-08-24,41.66,44.110001000000004,40.110001000000004,42.610001000000004,37.975285,1136700
3,2015-08-25,43.77,43.889998999999996,41.689999,41.740002000000004,37.199921,783500
4,2015-08-26,42.599998,42.990002000000004,41.82,42.849998,38.189175,750700
5,2015-08-27,43.369999,44.549999,43.299999,44.34,39.517113,634900
6,2015-08-28,44.139998999999996,44.5,43.91,44.279999,39.463627,452800
7,2015-08-31,43.919998,44.380001,43.66,43.849998,39.080402,448400
8,2015-09-01,43.130001,43.299999,42.279999,42.490002000000004,37.868336,590900
9,2015-09-02,43.040001000000004,43.16,42.400002,43.16,38.465458,326600
10,2015-09-03,43.34,43.790001000000004,43.25,43.5,38.768471000000005,494000
11,2015-09-04,42.919998,43.099998,42.650002,42.830002,38.17136,426000
12,2015-09-08,43.549999,43.990002000000004,43.299999,43.889998999999996,39.116062,281400
13,2015-09-09,44.32,44.43,43.75,43.810001,39.044758,245200
14,2015-09-10,43.759997999999996,44.330002,43.619999,43.900002,39.124958,567900
15,2015-09-11,43.669998,44.099998,43.349998,44.099998,39.303211,278100
16,2015-09-14,44.060001,44.060001,43.23,43.43,38.706089,359600
17,2015-09-15,43.509997999999996,44.099998,43.330002,44.060001,39.267567,310300
18,2015-09-16,44.119999,44.700001,43.990002000000004,44.599998,39.748825,315300
19,2015-09-17,44.490002000000004,45.240002000000004,44.490002000000004,44.810001,39.935989,646100
20,2015-09-18,44.139998999999996,44.709998999999996,44.139998999999996,44.450001,39.615139,1472600
21,2015-09-21,44.759997999999996,45.189999,44.470001,44.619999,39.766655,414700
22,2015-09-22,44.169998,44.450001,43.560001,43.810001,39.044758,408000
23,2015-09-23,43.77,44.060001,43.060001,43.139998999999996,38.447632,553300
24,2015-09-24,42.549999,43.009997999999996,42.209998999999996,42.799999,38.144611,886200
25,2015-09-25,43.200001,43.25,42.73,43.0,38.322857,475400
26,2015-09-28,42.830002,42.919998,41.360001000000004,41.43,36.923640999999996,811800
27,2015-09-29,41.450001,41.93,41.16,41.470001,36.959282,748300
28,2015-09-30,41.950001,42.130001,41.48,41.889998999999996,37.333599,886300
29,2015-10-01,42.09,42.369999,41.610001000000004,42.34,37.734657,717000
30,2015-10-02,41.939999,43.189999,41.689999,43.189999,38.492188,747700
31,2015-10-05,43.650002,44.009997999999996,43.470001,43.779999,39.018021000000005,893800
32,2015-10-06,43.889998999999996,44.110001000000004,43.240002000000004,43.349998,38.634789000000005,1395000
33,2015-10-07,41.84,44.52,40.150002,43.93,39.151707,2427700
34,2015-10-08,43.810001,43.93,43.529999,43.709998999999996,38.955631,1363100
35,2015-10-09,43.939999,44.34,43.610001000000004,43.900002,39.124958,878000
36,2015-10-12,44.0,44.23,43.82,44.150002,39.347775,709800
37,2015-10-13,43.950001,44.490002000000004,43.849998,44.0,39.214081,496000
38,2015-10-14,44.029999,44.360001000000004,43.66,44.0,39.214081,654900
39,2015-10-15,44.02,44.02,42.860001000000004,43.740002000000004,39.227546999999994,809500
40,2015-10-16,43.790001000000004,44.060001,43.630001,43.919998,39.388973,382900
41,2015-10-19,43.650002,44.029999,43.540001000000004,43.84,39.317223,521400
42,2015-10-20,43.889998999999996,44.349998,43.68,43.77,39.254452,559300
43,2015-10-21,43.959998999999996,44.09,43.130001,43.18,38.725315,592600
44,2015-10-22,43.549999,44.419998,43.48,44.389998999999996,39.810486,369000
45,2015-10-23,44.68,45.110001000000004,44.52,44.880001,40.249935,429600
46,2015-10-26,44.779999,45.139998999999996,44.619999,45.040001000000004,40.393436,587700
47,2015-10-27,44.84,44.970001,44.27,44.779999,40.160247999999996,930600
48,2015-10-28,44.799999,45.389998999999996,44.66,45.389998999999996,40.707316999999996,576100
49,2015-10-29,45.470001,45.73,45.18,45.650002,40.940498,618800
50,2015-10-30,45.77,45.830002,45.310001,45.709998999999996,40.994301,1357800
51,2015-11-02,45.68,46.200001,45.5,46.060001,41.308197,466400
