,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,18.059998999999998,18.08,17.879998999999998,17.879998999999998,14.565368,2713100
1,2015-08-21,17.709999,17.84,17.530001000000002,17.530001000000002,14.280253,4008700
2,2015-08-24,16.84,17.219998999999998,16.66,16.950001,13.807775,1718300
3,2015-08-25,17.49,17.49,17.040001,17.049999,13.889237,1024200
4,2015-08-26,17.190001000000002,17.190001000000002,16.690001000000002,17.02,13.864798,812600
5,2015-08-27,16.99,17.23,16.98,17.18,13.995137,1068700
6,2015-08-28,17.219998999999998,17.51,17.209999,17.49,14.247667999999999,813300
7,2015-08-31,17.48,17.49,17.360001,17.4,14.174354000000001,316000
8,2015-09-01,16.790001,16.870001000000002,16.57,16.639999,13.555241,610300
9,2015-09-02,16.780001000000002,16.799999,16.57,16.790001,13.677435999999998,1525500
10,2015-09-03,16.790001,16.99,16.77,16.959999,13.815921,1656400
11,2015-09-04,16.73,16.77,16.549999,16.639999,13.555241,391000
12,2015-09-08,17.68,17.719998999999998,17.530001000000002,17.690001000000002,14.410592999999999,875400
13,2015-09-09,17.940001000000002,17.959999,17.59,17.629998999999998,14.361714000000001,741100
14,2015-09-10,17.65,17.860001,17.57,17.74,14.451324,806600
15,2015-09-11,17.639999,17.68,17.52,17.67,14.3943,470400
16,2015-09-14,17.559998999999998,17.58,17.42,17.530001000000002,14.280253,668000
17,2015-09-15,17.49,17.799999,17.459999,17.74,14.451324,1832300
18,2015-09-16,17.719998999999998,17.82,17.68,17.809998999999998,14.508347,636200
19,2015-09-17,17.629998999999998,17.860001,17.559998999999998,17.68,14.402445000000002,770000
20,2015-09-18,17.360001,17.620001000000002,17.35,17.459999,14.223228,589700
21,2015-09-21,17.559998999999998,17.65,17.469998999999998,17.530001000000002,14.280253,355600
22,2015-09-22,17.120001000000002,17.17,16.940001000000002,17.049999,13.889237,561200
23,2015-09-23,17.17,17.200001,17.049999,17.1,13.929967999999999,315400
24,2015-09-24,16.799999,17.01,16.76,16.99,13.840357999999998,1045200
25,2015-09-25,17.1,17.190001000000002,16.98,17.040001,13.881091,474600
26,2015-09-28,16.940001000000002,16.98,16.799999,16.82,13.701873999999998,433400
27,2015-09-29,16.76,16.809998999999998,16.58,16.65,13.563389,811800
28,2015-09-30,16.91,17.17,16.889999,17.16,13.978845999999999,579800
29,2015-10-01,17.73,17.75,17.42,17.540001,14.288401,635500
30,2015-10-02,17.58,17.98,17.51,17.98,14.646831,856500
31,2015-10-05,18.030001000000002,18.120001000000002,18.01,18.110001,14.752730999999999,383100
32,2015-10-06,18.059998999999998,18.34,18.059998999999998,18.280001000000002,14.891219,450700
33,2015-10-07,18.27,18.450001,18.25,18.41,14.997116,381300
34,2015-10-08,18.450001,18.780001000000002,18.389999,18.76,15.282232999999998,646000
