,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TSRI,08/18/20,5.15,5.47,4.72,4.9,38746,0.5,11.36%
1,TSRI,08/17/20,4.55,4.55,4.26,4.4,17752,-0.21,-4.56%
2,TSRI,08/14/20,,4.61,4.61,4.61,354,0.0,0.00%
3,TSRI,08/13/20,,4.61,4.61,4.61,116,0.0,0.00%
4,TSRI,08/12/20,4.525,4.61,4.482,4.61,955,0.33,7.71%
5,TSRI,08/11/20,4.36,4.8,4.28,4.28,15003,-0.04,-0.93%
6,TSRI,08/10/20,4.35,4.35,4.14,4.32,12711,-0.15,-3.36%
7,TSRI,08/07/20,4.4,4.55,4.4,4.47,2400,0.06,1.36%
8,TSRI,08/06/20,4.39,4.41,4.39,4.41,746,0.02,0.34%
9,TSRI,08/05/20,4.85,5.12,4.2,4.395,13272,-0.36,-7.47%
10,TSRI,08/04/20,4.75,4.75,4.28,4.75,15811,-0.08,-1.66%
11,TSRI,08/03/20,4.93,5.36,4.7,4.83,6580,-0.05,-1.02%
12,TSRI,07/31/20,4.88,4.88,4.88,4.88,100,0.12,2.52%
13,TSRI,07/30/20,4.51,4.94,4.501,4.76,6213,0.14,3.03%
14,TSRI,07/29/20,4.681,4.681,4.37,4.62,2027,-0.07,-1.49%
15,TSRI,07/28/20,4.58,4.7,4.58,4.69,2489,0.37,8.56%
16,TSRI,07/27/20,4.3389999999999995,4.3389999999999995,4.3,4.32,431,0.14,3.45%
17,TSRI,07/24/20,4.27,4.27,4.176,4.176,2700,-0.15,-3.55%
18,TSRI,07/23/20,4.332,4.6,4.31,4.33,7233,-0.04,-0.89%
19,TSRI,07/22/20,4.13,4.53,4.13,4.369,16961,0.23,5.53%
20,TSRI,07/21/20,4.02,4.14,4.02,4.14,1088,0.04,1.05%
21,TSRI,07/20/20,4.09,4.14,4.01,4.0969999999999995,3486,0.05,1.16%
22,TSRI,07/17/20,,4.05,4.05,4.05,67,0.0,0.00%
23,TSRI,07/16/20,3.93,4.06,3.85,4.05,1854,0.2,5.19%
24,TSRI,07/15/20,3.95,4.05,3.85,3.85,9083,0.02,0.52%
25,TSRI,07/14/20,3.8,4.0,3.78,3.83,4575,0.0,0.03%
26,TSRI,07/13/20,4.145,4.145,3.8289999999999997,3.8289999999999997,4784,-0.12,-3.06%
27,TSRI,07/10/20,3.94,4.09,3.94,3.95,2400,-0.05,-1.25%
28,TSRI,07/09/20,4.14,4.22,4.0,4.0,3261,0.0,0.00%
29,TSRI,07/08/20,3.98,4.18,3.875,4.0,11804,0.08,2.06%
30,TSRI,07/07/20,4.13,4.2,3.75,3.9189999999999996,7538,-0.26,-6.24%
31,TSRI,07/06/20,4.57,4.79,4.01,4.18,12840,-0.48,-10.30%
32,TSRI,07/02/20,5.13,5.85,4.5,4.66,36600,-0.25,-5.09%
33,TSRI,07/01/20,4.3,4.93,4.27,4.91,3147,0.16,3.37%
34,TSRI,06/30/20,4.06,4.82,4.06,4.75,15073,0.09,1.93%
35,TSRI,06/29/20,4.57,4.66,4.15,4.66,24646,-0.05,-1.06%
36,TSRI,06/26/20,5.22,6.69,4.56,4.71,350100,-0.04,-0.84%
