,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-04-06,20.27,22.0,20.120001000000002,21.030001000000002,18.651525,7966800
1,2005-04-07,21.15,21.74,20.15,21.32,18.908720000000002,804400
2,2005-04-08,21.129998999999998,21.85,21.0,21.67,19.21913,495900
3,2005-04-11,21.700001,22.299999,21.33,22.0,19.511816,319000
4,2005-04-12,21.85,22.129998999999998,21.0,21.43,19.006276999999997,370500
5,2005-04-13,21.25,21.48,20.42,20.68,18.341099,358600
6,2005-04-14,20.5,20.6,19.32,19.65,17.427591,858200
7,2005-04-15,19.5,19.639999,18.48,19.280001000000002,17.099442,320100
8,2005-04-18,19.23,19.530001000000002,19.0,19.49,17.28569,78000
9,2005-04-19,19.59,20.700001,19.59,20.65,18.314497,259000
10,2005-04-20,20.75,20.799999,20.360001,20.700001,18.358841,59500
11,2005-04-21,20.5,21.129998999999998,20.459999,21.129998999999998,18.740208,157800
12,2005-04-22,21.1,21.190001000000002,20.200001,20.5,18.181461,128500
13,2005-04-25,20.549999,21.780001000000002,20.450001,21.700001,19.245741,165200
14,2005-04-26,21.75,21.75,20.780001000000002,21.48,19.050623,119400
15,2005-04-27,21.200001,21.4,20.950001,20.950001,18.580568,86100
16,2005-04-28,21.1,21.1,19.6,19.620001000000002,17.400984,29200
17,2005-04-29,20.02,20.02,19.219998999999998,19.41,17.214739,67500
18,2005-05-02,19.75,19.889999,19.0,19.309998999999998,17.126047,115700
19,2005-05-03,19.209999,19.76,19.209999,19.74,17.507421,38900
20,2005-05-04,19.74,20.5,19.620001000000002,20.07,17.800091000000002,150600
21,2005-05-05,20.4,20.4,19.75,20.219998999999998,17.933128,175700
22,2005-05-06,20.15,20.4,19.950001,20.299999,18.004078,76200
23,2005-05-09,20.450001,20.73,20.200001,20.629998999999998,18.296758999999998,72500
24,2005-05-10,20.68,21.200001,20.16,20.75,18.403192999999998,80700
25,2005-05-11,20.85,20.85,20.299999,20.52,18.199196,67000
26,2005-05-12,20.5,20.5,19.5,19.709999,17.480803,154900
27,2005-05-13,19.709999,19.709999,16.51,17.860001,15.840047,1038200
28,2005-05-16,18.34,18.5,17.290001,17.549999,15.5651,513800
29,2005-05-17,17.799999,18.030001000000002,17.379998999999998,17.629998999999998,15.636051,178800
30,2005-05-18,17.67,18.17,17.65,18.049999,16.008551,249400
31,2005-05-19,18.139999,18.85,18.0,18.799999,16.673721,131500
32,2005-05-20,18.66,18.700001,18.4,18.6,16.496347,59000
33,2005-05-23,18.6,19.120001000000002,18.6,18.809998999999998,16.682602,109500
34,2005-05-24,19.129998999999998,19.139999,18.889999,19.139999,16.975277,36400
35,2005-05-25,18.73,19.84,18.629998999999998,19.5,17.294563,98400
36,2005-05-26,19.309998999999998,19.879998999999998,19.309998999999998,19.73,17.498549,71100
37,2005-05-27,19.4,19.83,19.4,19.65,17.427591,32300
38,2005-05-31,19.5,19.84,19.5,19.68,17.454199,38800
