,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-10-27,15.0,16.875,14.375,16.1875,8.357754,37141600
1,1999-10-28,16.125,16.1875,15.0625,15.75,8.131866,9259400
2,1999-10-29,15.5625,16.0,15.1875,15.75,8.131866,3320900
3,1999-11-01,15.75,15.875,15.5,15.75,8.131866,1659200
4,1999-11-02,15.875,16.1875,15.875,16.1875,8.357754,3445000
5,1999-11-03,16.375,16.390625,16.0,16.125,8.325481,2802700
6,1999-11-04,16.25,16.25,15.5,16.078125,8.301281,1927000
7,1999-11-05,16.125,16.1875,14.875,15.25,7.873713,937400
8,1999-11-08,15.0,15.25,14.25,15.0,7.744636,2856800
9,1999-11-09,15.0625,15.4375,14.6875,15.0,7.744636,912800
10,1999-11-10,14.875,15.0,14.5,14.875,7.680097,1489800
11,1999-11-11,14.75,15.875,14.75,15.78125,8.148000999999999,2577200
12,1999-11-12,15.8125,18.0,15.8125,17.125,8.841792,1782900
13,1999-11-15,17.1875,17.9375,16.875,17.75,9.164485,902000
14,1999-11-16,17.6875,17.8125,16.875,17.0,8.777253,348900
15,1999-11-17,17.0,17.125,16.25,16.75,8.648178,1150900
16,1999-11-18,16.875,18.5,16.875,18.1875,9.390369999999999,569600
17,1999-11-19,18.375,20.0,18.375,18.875,9.745333,1555000
18,1999-11-22,19.0,19.375,17.625,17.875,9.229025,771700
19,1999-11-23,17.75,18.125,17.5,17.8125,9.196753999999999,279500
20,1999-11-24,18.0,19.375,17.875,18.9375,9.777602,532200
21,1999-11-26,19.375,21.0,19.125,20.0,10.326179,583300
22,1999-11-29,20.5,20.5,18.625,19.875,10.261641000000001,386100
23,1999-11-30,20.0,20.0,18.5625,18.75,9.680796,318100
24,1999-12-01,18.875,19.3125,18.8125,19.1875,9.90668,957000
25,1999-12-02,19.125,19.375,18.8125,18.875,9.745333,613700
26,1999-12-03,18.75,19.0,18.625,18.828125,9.721133,677900
27,1999-12-06,18.875,19.0625,18.625,18.75,9.680796,1173100
28,1999-12-07,19.0,19.0,18.125,18.125,9.3581,967400
29,1999-12-08,18.25,18.515625,18.0,18.515625,9.559784,1402300
30,1999-12-09,18.625,18.75,18.125,18.375,9.487178,1779100
31,1999-12-10,18.5,18.5,17.75,18.3125,9.454907,2608700
32,1999-12-13,18.5,18.5,17.875,18.0,9.293565,955000
33,1999-12-14,17.875,18.125,17.875,18.0,9.293565,160300
34,1999-12-15,17.875,18.0,17.375,17.375,8.970872,160000
35,1999-12-16,17.5,17.5,17.0,17.0,8.777253,81900
36,1999-12-17,17.0,17.25,16.75,17.0,8.777253,1120700
37,1999-12-20,17.28125,17.625,16.9375,17.5625,9.067677,1747000
38,1999-12-21,18.0,18.25,17.5,18.1875,9.390369999999999,274600
39,1999-12-22,18.125,21.375,18.125,21.125,10.907029,427000
40,1999-12-23,20.875,23.0,20.75,22.5625,11.649224,688700
41,1999-12-27,22.875,23.25,22.25,23.25,12.004185000000001,330300
42,1999-12-28,23.0,24.625,23.0,23.75,12.262339,276100
43,1999-12-29,24.125,25.125,24.0,24.875,12.843186,154600
44,1999-12-30,25.375,25.375,24.5,25.0,12.907726,59900
45,1999-12-31,25.375,26.0,24.25,25.875,13.359498,40000
46,2000-01-03,26.125,26.125,22.875,23.125,11.939644,382800
47,2000-01-04,22.875,23.0,20.375,20.875,10.77795,432200
48,2000-01-05,20.875,21.375,20.375,20.625,10.648876,429000
49,2000-01-06,20.75,22.0,20.3125,20.375,10.519796000000001,399900
50,2000-01-07,20.375,21.0,20.0,21.0,10.842488000000001,278100
51,2000-01-10,20.875,22.0,20.625,20.75,10.713413000000001,485900
52,2000-01-11,20.75,20.75,19.75,20.125,10.390719,1766900
53,2000-01-12,20.25,20.25,19.25,19.25,9.93895,105800
54,2000-01-13,19.625,19.75,19.25,19.5,10.068026,220600
55,2000-01-14,19.75,19.875,19.125,19.125,9.874411,516800
56,2000-01-18,19.0,20.0,19.0,19.25,9.93895,412600
57,2000-01-19,19.125,19.875,18.4375,18.5,9.551716,287300
58,2000-01-20,18.25,18.5,17.75,17.875,9.229025,1421600
59,2000-01-21,18.0,18.0,16.9375,17.0625,8.809522,1959700
60,2000-01-24,17.0,17.25,16.375,16.875,8.712717,580400
61,2000-01-25,17.0,17.375,16.5625,17.25,8.906332,404400
62,2000-01-26,17.375,19.0,17.3125,19.0,9.809874,1490800
63,2000-01-27,19.25,20.25,19.25,19.8125,10.229372999999999,1481500
64,2000-01-28,19.71875,20.0,18.375,19.75,10.197104,969900
65,2000-01-31,19.03125,19.375,18.0,18.375,9.487178,414000
66,2000-02-01,18.5,19.0,18.25,18.5,9.551716,498900
67,2000-02-02,18.9375,18.9375,18.375,18.375,9.487178,954600
68,2000-02-03,18.71875,19.0,18.5,18.5,9.551716,89000
69,2000-02-04,18.6875,19.0,18.6875,19.0,9.809874,49400
70,2000-02-07,19.0625,19.625,18.9375,19.375,10.003488,492800
71,2000-02-08,19.75,20.625,19.75,19.875,10.261641000000001,750100
72,2000-02-09,20.3125,20.5,18.375,18.75,9.680796,375100
