,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,235.81,236.08,234.33,235.33,235.33,454317,0.0,1.0
1,2019-12-27,237.14,237.31,235.01,235.49,235.49,416051,0.0,1.0
2,2019-12-26,236.31,236.31,234.8,236.08,236.08,344770,0.0,1.0
3,2019-12-24,234.98,236.12,234.0,235.05,235.05,162656,0.0,1.0
4,2019-12-23,236.07,236.37,234.38,235.14,235.14,831038,0.0,1.0
5,2019-12-20,233.96,235.82,233.1625,235.0,235.0,1738211,0.0,1.0
6,2019-12-19,232.83,235.23,232.83,233.06,233.06,912781,0.0,1.0
7,2019-12-18,235.09,235.52,230.58,233.11,233.11,1056053,0.0,1.0
8,2019-12-17,234.78,236.7,233.83,235.61,235.61,1220782,0.0,1.0
9,2019-12-16,232.11,234.58,231.79,234.44,234.44,1089200,0.0,1.0
10,2019-12-13,231.59,234.49,230.56,230.74,230.74,881050,0.0,1.0
11,2019-12-12,229.79,232.805,229.35,232.4,232.4,2177367,0.0,1.0
12,2019-12-11,230.4,230.47,228.42,229.5,229.5,1200048,0.0,1.0
13,2019-12-10,230.77,231.71,229.37,229.5,229.5,928850,0.0,1.0
14,2019-12-09,232.35,233.15,230.82,230.82,230.82,978450,0.0,1.0
15,2019-12-06,232.8,232.8891,231.545,232.03,232.03,628773,0.0,1.0
16,2019-12-05,229.16,231.23,229.0673,230.46,230.46,1029232,0.0,1.0
17,2019-12-04,230.5,231.37,228.92,228.92,228.92,972846,0.0,1.0
18,2019-12-03,229.92,231.4235,227.98,229.69,229.69,1236097,0.0,1.0
19,2019-12-02,236.0,236.2,230.71,230.97,230.97,1245239,0.0,1.0
20,2019-11-29,236.38,238.18,235.32,236.33,236.33,653412,0.0,1.0
21,2019-11-27,234.4,236.31,233.1,236.04,236.04,685093,0.0,1.0
22,2019-11-26,234.2,235.82,232.28,234.4,234.4,1475814,0.0,1.0
23,2019-11-25,238.24,239.1207,233.14,234.74,234.74,1333438,0.0,1.0
24,2019-11-22,237.86,239.0,235.25,237.6,237.6,981443,0.0,1.0
25,2019-11-21,237.28,238.08,235.58,237.64,237.64,780840,0.0,1.0
26,2019-11-20,241.06,241.78,236.99,237.9,237.9,1228326,0.0,1.0
27,2019-11-19,240.69,241.9,240.22,241.31,241.31,856759,0.0,1.0
28,2019-11-18,239.09,241.78,239.09,241.19,241.19,976219,0.0,1.0
29,2019-11-15,239.52,241.0,238.63,240.92,240.92,1307225,0.0,1.0
30,2019-11-14,236.38,238.54,236.26,238.18,238.18,949491,0.0,1.0
31,2019-11-13,236.72,238.09,236.04,237.52,237.52,1214890,0.0,1.0
32,2019-11-12,236.13,237.74,235.25,237.01,237.01,1151963,0.0,1.0
33,2019-11-11,233.03,235.49,232.5697,235.03,235.03,908024,0.0,1.0
34,2019-11-08,231.71,234.61,230.29,233.87,233.87,1811439,0.0,1.0
