,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,239.09,242.86,236.665,240.68,240.68,930134,0.0,1.0
1,2020-05-27,240.25,240.65,232.405,235.16,235.16,1025671,0.0,1.0
2,2020-05-26,238.94,240.52,237.24,237.8,237.8,1043149,0.0,1.0
3,2020-05-22,234.46,235.89,233.17,234.35,234.35,775139,0.0,1.0
4,2020-05-21,238.98,240.25,235.185,235.54,235.54,736183,0.0,1.0
5,2020-05-20,239.66,242.27,238.53,239.8,239.8,781688,0.0,1.0
6,2020-05-19,237.69,239.22,235.79,236.03,236.03,720369,0.0,1.0
7,2020-05-18,235.93,241.32,235.85,238.95,238.95,1159271,0.0,1.0
8,2020-05-15,224.72,228.12,222.52,228.04,228.04,1441282,0.0,1.0
9,2020-05-14,221.71,225.77,219.52,225.62,225.62,958913,0.0,1.0
10,2020-05-13,229.85,232.85,223.29,225.84,225.84,1128430,0.0,1.0
11,2020-05-12,232.64,234.15,230.065,230.26,230.26,1062780,0.0,1.0
12,2020-05-11,229.0,233.53,227.89,232.67,232.67,852287,0.0,1.0
13,2020-05-08,231.08,233.56,229.19,233.48,233.48,808657,0.0,1.0
14,2020-05-07,226.15,228.43,223.1647,226.8,226.8,761704,0.0,1.0
15,2020-05-06,223.73,226.5,222.93,223.38,223.38,1314357,0.0,1.0
16,2020-05-05,225.0,227.81,223.53,224.3,224.3,1106352,0.0,1.0
17,2020-05-04,221.55,224.51,219.52,223.35,223.35,1345091,0.0,1.0
18,2020-05-01,220.39,222.9,218.87,222.25,222.25,827163,0.0,1.0
19,2020-04-30,225.91,228.499,224.15,225.58,225.58,1283999,0.0,1.0
20,2020-04-29,225.98,231.88,225.04,230.67,230.67,1323779,0.0,1.0
21,2020-04-28,225.42,227.2,221.115,223.62,223.62,1093354,0.0,1.0
22,2020-04-27,216.45,222.45,215.505,222.26,222.26,1194293,0.0,1.0
23,2020-04-24,213.3,217.33,212.23,216.78,216.78,811948,0.0,1.0
24,2020-04-23,218.22,219.79,209.67,211.27,211.27,1113873,0.0,1.0
25,2020-04-22,213.65,215.39,210.775,214.44,214.44,1318089,0.0,1.0
26,2020-04-21,209.96,210.12,205.41,207.39,207.39,1498509,0.0,1.0
27,2020-04-20,219.49,221.18,213.22,214.37,214.37,800497,0.0,1.0
28,2020-04-17,217.46,223.84,214.61,221.5,221.5,1755605,0.0,1.0
29,2020-04-16,214.44,215.27,211.545,212.88,212.88,974425,0.0,1.0
30,2020-04-15,219.27,219.27,212.0347,213.82,213.82,1042353,0.0,1.0
31,2020-04-14,221.64,224.28,218.49,220.79,220.79,965355,0.0,1.0
32,2020-04-13,218.2,219.99,213.51,216.19,216.19,1096706,0.0,1.0
33,2020-04-09,215.13,222.6,215.13,219.32,219.32,1744018,0.0,1.0
34,2020-04-08,203.47,217.58,201.07,215.76,215.76,1803973,0.0,1.0
35,2020-04-07,198.61,205.74,198.25,202.03,202.03,1383766,0.0,1.0
36,2020-04-06,194.62,198.2,190.61,193.86,193.86,2090415,0.0,1.0
37,2020-04-03,193.39,194.99,185.25,186.6,186.6,1943692,0.0,1.0
38,2020-04-02,187.63,199.24,186.45,194.5,194.5,1963496,0.0,1.0
39,2020-04-01,192.0,197.3958,188.54,189.28,189.28,1566498,0.0,1.0
40,2020-03-31,202.7,205.88,197.465,199.61,199.61,2372844,1.34,1.0
