,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,20.85,21.18,20.73,20.91,13.210652,84600
1,2015-08-21,20.58,20.940001000000002,20.43,20.43,12.907395,297400
2,2015-08-24,19.799999,20.16,19.35,19.59,12.376698,151900
3,2015-08-25,20.01,20.01,19.559998999999998,19.59,12.376698,86700
4,2015-08-26,19.860001,20.07,19.68,20.01,12.642047999999999,130400
5,2015-08-27,20.1,20.4,19.92,20.1,12.698911,110400
6,2015-08-28,20.1,20.1,19.92,20.040001,12.661000999999999,80100
7,2015-08-31,20.01,20.280001000000002,19.98,20.1,12.698911,112900
8,2015-09-01,19.83,20.129998999999998,19.799999,19.860001,12.547282000000001,104900
9,2015-09-02,20.01,20.1,19.74,19.83,12.528327,70200
10,2015-09-03,19.889999,20.16,19.889999,19.889999,12.566233,84100
11,2015-09-04,19.74,19.92,19.68,19.83,12.528327,98700
12,2015-09-08,19.92,20.129998999999998,19.77,19.950001,12.604142,85500
13,2015-09-09,19.950001,20.129998999999998,19.74,19.74,12.471464,82800
14,2015-09-10,19.74,19.889999,19.65,19.83,12.528327,82700
15,2015-09-11,19.83,20.190001000000002,19.74,20.129998999999998,12.717863000000001,125600
16,2015-09-14,20.190001000000002,20.25,19.68,19.77,12.490414,133500
17,2015-09-15,19.860001,19.860001,19.530001000000002,19.68,12.43356,154400
18,2015-09-16,19.65,19.68,19.41,19.41,12.262975,186600
19,2015-09-17,19.5,19.950001,19.200001,19.65,12.414608,244000
20,2015-09-18,19.530001000000002,19.889999,19.530001000000002,19.74,12.471464,484900
21,2015-09-21,19.709999,20.549999,19.709999,20.4,12.888444999999999,208300
22,2015-09-22,20.4,20.52,20.280001000000002,20.4,12.888444999999999,128000
23,2015-09-23,20.4,20.58,20.370001000000002,20.4,12.888444999999999,110500
24,2015-09-24,20.4,20.610001,20.34,20.49,12.945303,103900
25,2015-09-25,20.459999,20.700001,20.129998999999998,20.129998999999998,12.717863000000001,185900
26,2015-09-28,20.1,20.129998999999998,19.559998999999998,19.59,12.376698,149700
27,2015-09-29,19.59,19.83,19.530001000000002,19.83,12.528327,305600
28,2015-09-30,19.860001,19.92,19.5,19.68,12.43356,189300
29,2015-10-01,19.68,19.889999,19.41,19.5,12.319836,185900
30,2015-10-02,18.84,19.139999,18.66,19.02,12.166321,196300
31,2015-10-05,19.049999,19.65,19.049999,19.65,12.569307,197100
32,2015-10-06,19.68,19.889999,19.65,19.709999,12.607685,133100
33,2015-10-07,19.74,20.280001000000002,19.709999,20.1,12.857152000000001,141900
34,2015-10-08,20.129998999999998,20.4,20.040001,20.309998999999998,12.991481,134200
35,2015-10-09,20.370001000000002,20.43,20.190001000000002,20.280001000000002,12.972287,111300
36,2015-10-12,20.25,20.58,20.25,20.459999,13.087427,111000
37,2015-10-13,20.43,20.49,20.129998999999998,20.16,12.89553,119200
38,2015-10-14,20.129998999999998,20.4,20.129998999999998,20.25,12.9531,87600
39,2015-10-15,20.25,20.49,20.07,20.49,13.106613000000001,94600
40,2015-10-16,20.52,20.549999,20.370001000000002,20.43,13.068234,78400
