,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WIX,08/18/20,285.35,287.15,280.56,286.8,475624,4.11,1.45%
1,WIX,08/17/20,282.48,284.57,277.79,282.69,480399,5.01,1.80%
2,WIX,08/14/20,280.0,280.21,273.26,277.68,630600,-0.79,-0.28%
3,WIX,08/13/20,276.0,281.34,270.58,278.47,758272,6.67,2.45%
4,WIX,08/12/20,270.81,285.18,268.0,271.8,1002194,3.21,1.20%
5,WIX,08/11/20,276.51,276.98,264.72,268.59,1997789,-9.35,-3.36%
6,WIX,08/10/20,301.04,301.05,276.11,277.94,1959877,-13.66,-4.68%
7,WIX,08/07/20,315.0,316.22,290.83,291.6,1441600,-16.38,-5.32%
8,WIX,08/06/20,266.81,319.34,265.0,307.98,4195557,-1.61,-0.52%
9,WIX,08/05/20,304.89,316.07,298.74,309.59,1036883,5.04,1.65%
10,WIX,08/04/20,305.85,307.89,297.44,304.55,560585,2.02,0.67%
11,WIX,08/03/20,294.77,304.7,294.49,302.53,794295,12.05,4.15%
12,WIX,07/31/20,291.18,291.18,282.23,290.48,422500,5.56,1.95%
13,WIX,07/30/20,274.01,288.28,272.15,284.92,397554,5.54,1.98%
14,WIX,07/29/20,276.55,286.47,276.02,279.38,531973,9.67,3.59%
15,WIX,07/28/20,270.21,273.92,268.25,269.71,268265,-2.76,-1.01%
16,WIX,07/27/20,269.76,274.46,266.01,272.47,303486,5.0,1.87%
17,WIX,07/24/20,263.66,271.45,257.02,267.47,324600,-2.28,-0.85%
18,WIX,07/23/20,274.78,277.93,266.11,269.75,438620,-3.8,-1.39%
19,WIX,07/22/20,276.0,281.49,270.42,273.55,344572,-2.14,-0.78%
20,WIX,07/21/20,285.0,286.25,272.54,275.69,418712,-6.49,-2.30%
21,WIX,07/20/20,272.15,284.09,271.24,282.18,602451,11.88,4.40%
22,WIX,07/17/20,272.0,274.28,267.13,270.3,799800,-1.12,-0.41%
23,WIX,07/16/20,272.54,276.94,268.16,271.42,468927,-2.26,-0.83%
24,WIX,07/15/20,279.35,279.78,268.22,273.68,570174,-6.14,-2.19%
25,WIX,07/14/20,279.62,285.96,271.01,279.82,1253050,-1.18,-0.42%
26,WIX,07/13/20,298.75,299.83,277.6,281.0,1048179,-13.23,-4.50%
27,WIX,07/10/20,297.09,298.88,287.85,294.23,637000,-2.48,-0.84%
28,WIX,07/09/20,298.99,299.8,290.22,296.71,707566,4.59,1.57%
29,WIX,07/08/20,289.9,297.21,285.11,292.12,944281,9.31,3.29%
30,WIX,07/07/20,277.16,284.39,275.02,282.81,815130,6.25,2.26%
31,WIX,07/06/20,277.26,288.91,272.8,276.56,1407551,3.71,1.36%
32,WIX,07/02/20,270.97,274.99,266.06,272.85,834800,7.08,2.66%
33,WIX,07/01/20,258.41,266.99,254.68,265.77,752171,9.55,3.73%
34,WIX,06/30/20,251.12,256.87,249.21,256.22,439258,6.52,2.61%
35,WIX,06/29/20,252.47,253.09,241.61,249.7,595029,-2.13,-0.85%
36,WIX,06/26/20,254.32,254.51,244.29,251.83,952100,-1.87,-0.74%
37,WIX,06/25/20,237.69,253.92,237.05,253.7,1289583,12.42,5.15%
38,WIX,06/24/20,243.25,250.95,231.75,241.28,1332620,-2.04,-0.84%
39,WIX,06/23/20,245.78,246.94,238.81,243.32,639990,-0.53,-0.22%
40,WIX,06/22/20,239.84,245.57,238.01,243.85,500526,7.0,2.96%
41,WIX,06/19/20,234.79,241.11,232.09,236.85,892200,4.97,2.14%
42,WIX,06/18/20,226.51,232.9,224.66,231.88,726010,3.51,1.54%
43,WIX,06/17/20,222.37,228.79,222.37,228.37,574869,6.99,3.16%
44,WIX,06/16/20,225.32,225.73,218.61,221.38,464365,0.18,0.08%
45,WIX,06/15/20,212.92,223.97,212.92,221.2,486714,5.14,2.38%
46,WIX,06/12/20,216.58,218.99,209.0,216.06,554400,0.15,0.07%
47,WIX,06/11/20,210.99,220.86,209.96,215.91,761129,-5.67,-2.56%
48,WIX,06/10/20,220.0,223.34,216.95,221.58,636372,5.71,2.65%
49,WIX,06/09/20,218.83,223.76,215.17,215.87,736949,0.64,0.30%
50,WIX,06/08/20,212.38,216.8,208.51,215.23,559141,1.94,0.91%
51,WIX,06/05/20,217.45,219.98,209.06,213.29,1058500,-6.46,-2.94%
52,WIX,06/04/20,225.18,230.47,216.3,219.75,747009,-8.07,-3.54%
53,WIX,06/03/20,227.52,230.46,224.4,227.82,606188,-0.37,-0.16%
54,WIX,06/02/20,221.5,231.36,220.45,228.19,989811,7.22,3.27%
55,WIX,06/01/20,221.0,224.0,216.12,220.97,635105,-1.36,-0.61%
56,WIX,05/29/20,211.47,222.75,210.33,222.33,1245200,14.93,7.20%
57,WIX,05/28/20,206.62,214.01,205.26,207.4,654556,1.44,0.70%
58,WIX,05/27/20,206.62,208.75,195.61,205.96,1340304,-3.8,-1.81%
59,WIX,05/26/20,219.11,219.11,208.89,209.76,1176323,-5.45,-2.53%
60,WIX,05/22/20,206.43,218.74,204.42,215.21,1016000,8.4,4.06%
61,WIX,05/21/20,203.19,209.71,201.05,206.81,1221972,3.84,1.89%
62,WIX,05/20/20,195.0,204.3,191.73,202.97,2196390,11.29,5.89%
63,WIX,05/19/20,191.12,197.88,190.24,191.68,1274241,-2.08,-1.07%
64,WIX,05/18/20,197.32,200.36,193.36,193.76,1604911,-8.02,-3.97%
65,WIX,05/15/20,192.56,204.72,188.37,201.78,2894900,12.19,6.43%
66,WIX,05/14/20,180.17,189.99,172.19,189.59,3415887,23.39,14.07%
67,WIX,05/13/20,166.5,170.7,162.18,166.2,1295089,0.62,0.37%
68,WIX,05/12/20,168.52,171.19,162.66,165.58,1389132,-0.25,-0.15%
69,WIX,05/11/20,157.01,166.5,156.85,165.83,1115270,5.88,3.68%
70,WIX,05/08/20,154.44,164.11,152.24,159.95,1676900,10.05,6.70%
71,WIX,05/07/20,146.0,153.66,145.28,149.9,1211123,6.18,4.30%
72,WIX,05/06/20,133.68,144.46,133.5,143.72,909513,11.37,8.59%
73,WIX,05/05/20,129.65,134.51,126.34,132.35,1380156,6.66,5.30%
74,WIX,05/04/20,123.2,127.13,122.24,125.69,962242,1.51,1.22%
75,WIX,05/01/20,129.78,130.31,123.85,124.18,1505900,-6.63,-5.07%
76,WIX,04/30/20,133.64,134.84,130.8,130.81,355436,-3.43,-2.56%
77,WIX,04/29/20,131.43,135.1,130.0,134.24,518006,6.39,5.00%
78,WIX,04/28/20,134.01,134.01,127.72,127.85,421996,-4.65,-3.51%
79,WIX,04/27/20,134.88,137.37,132.14,132.5,533272,-1.86,-1.38%
80,WIX,04/24/20,133.91,135.13,129.78,134.36,309900,1.7,1.28%
81,WIX,04/23/20,134.97,136.73,130.49,132.66,422194,-3.02,-2.23%
82,WIX,04/22/20,130.46,135.87,128.76,135.68,518498,9.25,7.32%
83,WIX,04/21/20,130.64,133.1,122.98,126.43,567397,-4.2,-3.22%
84,WIX,04/20/20,124.97,134.27,124.95,130.63,771968,4.39,3.48%
85,WIX,04/17/20,126.39,126.8,121.35,126.24,510900,3.34,2.72%
86,WIX,04/16/20,121.91,123.34,119.01,122.9,397803,4.49,3.79%
87,WIX,04/15/20,120.41,121.14,116.75,118.41,628910,-4.93,-4.00%
88,WIX,04/14/20,123.14,126.83,122.02,123.34,574080,2.63,2.18%
89,WIX,04/13/20,119.9,123.38,117.06,120.71,1285399,6.25,5.46%
90,WIX,04/09/20,117.49,120.03,111.8,114.46,804700,-1.53,-1.32%
91,WIX,04/08/20,109.11,117.53,107.51,115.99,1098386,9.98,9.41%
92,WIX,04/07/20,109.43,111.7,104.01,106.01,786660,2.43,2.35%
93,WIX,04/06/20,100.04,105.72,99.0,103.58,648984,9.29,9.85%
94,WIX,04/03/20,94.44,99.37,92.69,94.29,651000,0.44,0.47%
95,WIX,04/02/20,92.89,98.22,89.21,93.85,860722,1.23,1.33%
96,WIX,04/01/20,97.13,98.06,92.01,92.62,905102,-8.2,-8.13%
97,WIX,03/31/20,103.88,106.0,99.58,100.82,805101,-3.66,-3.50%
98,WIX,03/30/20,106.13,107.14,101.48,104.48,900341,-1.78,-1.68%
99,WIX,03/27/20,117.56,117.56,106.23,106.26,907000,-13.54,-11.30%
100,WIX,03/26/20,114.14,121.99,114.14,119.8,1062066,5.04,4.39%
101,WIX,03/25/20,107.52,119.2,106.09,114.76,1110475,7.66,7.15%
102,WIX,03/24/20,99.99,108.22,99.12,107.1,766235,12.62,13.36%
103,WIX,03/23/20,96.33,100.85,91.86,94.48,760977,-2.74,-2.82%
104,WIX,03/20/20,103.5,106.11,96.56,97.22,901200,-4.92,-4.82%
105,WIX,03/19/20,81.91,102.68,81.51,102.14,1659974,20.64,25.33%
106,WIX,03/18/20,85.39,90.6,76.81,81.5,1051372,-9.96,-10.89%
107,WIX,03/17/20,91.81,94.13,81.51,91.46,1666170,3.46,3.93%
108,WIX,03/16/20,93.28,102.61,87.67,88.0,1299424,-24.5,-21.78%
109,WIX,03/13/20,110.88,114.9,103.5,112.5,646700,7.78,7.43%
110,WIX,03/12/20,105.5,109.95,98.39,104.72,1345355,-10.26,-8.92%
111,WIX,03/11/20,118.49,120.29,112.82,114.98,662359,-5.92,-4.90%
112,WIX,03/10/20,120.05,121.73,113.53,120.9,1065637,4.81,4.14%
113,WIX,03/09/20,125.0,129.77,111.19,116.09,2148689,-20.16,-14.80%
114,WIX,03/06/20,134.6,138.45,134.01,136.25,736900,-0.93,-0.68%
115,WIX,03/05/20,138.06,141.82,135.22,137.18,773353,-3.53,-2.51%
116,WIX,03/04/20,136.66,140.71,136.47,140.71,764332,5.58,4.13%
117,WIX,03/03/20,138.35,139.96,133.03,135.13,1210428,-3.59,-2.59%
118,WIX,03/02/20,134.19,138.72,131.55,138.72,1650678,4.69,3.50%
119,WIX,02/28/20,130.8,135.0,127.51,134.03,1144700,-0.09,-0.07%
120,WIX,02/27/20,129.38,135.41,129.0,134.12,848021,1.62,1.22%
121,WIX,02/26/20,133.8,137.28,128.43,132.5,911326,-1.19,-0.89%
122,WIX,02/25/20,132.25,139.14,132.25,133.69,1610090,2.19,1.67%
123,WIX,02/24/20,130.0,132.9,128.15,131.5,1259567,-5.81,-4.23%
124,WIX,02/21/20,139.87,140.59,136.74,137.31,1494800,-4.37,-3.08%
125,WIX,02/20/20,139.99,148.16,136.54,141.68,2638368,-13.56,-8.73%
