,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CORT,08/18/20,13.9,13.95,13.5,13.78,558304,-0.13,-0.93%
1,CORT,08/17/20,13.77,14.17,13.62,13.91,858812,0.14,1.05%
2,CORT,08/14/20,13.76,14.15,13.6,13.77,774900,0.07,0.47%
3,CORT,08/13/20,13.34,13.79,13.34,13.7,947541,0.25,1.86%
4,CORT,08/12/20,13.66,13.78,13.16,13.45,1167986,-0.06,-0.44%
5,CORT,08/11/20,13.8,13.86,13.46,13.51,1059797,-0.31,-2.24%
6,CORT,08/10/20,13.97,14.15,13.74,13.82,815988,-0.12,-0.86%
7,CORT,08/07/20,14.0,14.04,13.78,13.94,851600,-0.03,-0.21%
8,CORT,08/06/20,14.07,14.56,13.93,13.97,883518,-0.39,-2.72%
9,CORT,08/05/20,13.9,14.68,13.06,14.36,4480333,-1.33,-8.48%
10,CORT,08/04/20,15.34,15.94,15.3,15.69,1125318,0.34,2.21%
11,CORT,08/03/20,15.06,15.41,14.52,15.35,1904525,0.4,2.68%
12,CORT,07/31/20,16.14,16.17,14.86,14.95,1742000,-1.13,-7.03%
13,CORT,07/30/20,16.11,16.31,15.92,16.08,625627,-0.06,-0.37%
14,CORT,07/29/20,15.92,16.27,15.73,16.14,839569,0.19,1.19%
15,CORT,07/28/20,16.88,16.96,15.91,15.95,643406,-0.71,-4.23%
16,CORT,07/27/20,16.11,16.79,16.08,16.66,891305,0.54,3.38%
17,CORT,07/24/20,15.98,16.3,15.76,16.11,631200,-0.14,-0.86%
18,CORT,07/23/20,16.36,16.7,16.15,16.25,1013636,-0.08,-0.49%
19,CORT,07/22/20,16.61,16.75,16.13,16.33,638802,-0.23,-1.39%
20,CORT,07/21/20,16.98,17.0,16.49,16.56,718912,-0.31,-1.84%
21,CORT,07/20/20,16.61,16.93,16.45,16.87,499498,0.39,2.37%
22,CORT,07/17/20,16.51,16.68,16.37,16.48,661400,0.07,0.43%
23,CORT,07/16/20,16.49,16.67,16.09,16.41,518547,-0.11,-0.67%
24,CORT,07/15/20,16.5,16.78,16.27,16.52,820426,0.21,1.29%
25,CORT,07/14/20,15.81,16.32,15.68,16.31,919268,0.49,3.10%
26,CORT,07/13/20,16.54,16.74,15.76,15.82,1037893,-0.68,-4.09%
27,CORT,07/10/20,16.74,16.83,16.36,16.5,566500,-0.25,-1.52%
28,CORT,07/09/20,16.87,17.04,16.52,16.75,559634,-0.09,-0.53%
29,CORT,07/08/20,16.63,17.11,16.5,16.84,636713,0.25,1.51%
30,CORT,07/07/20,16.59,17.08,16.32,16.59,939204,-0.13,-0.78%
31,CORT,07/06/20,17.56,17.72,16.6,16.72,1140942,-0.46,-2.68%
32,CORT,07/02/20,17.3,17.49,16.84,17.18,806100,0.09,0.53%
33,CORT,07/01/20,16.94,17.2,16.79,17.09,1080183,0.27,1.61%
34,CORT,06/30/20,16.66,17.03,16.59,16.82,740048,0.07,0.42%
35,CORT,06/29/20,16.77,17.05,16.56,16.75,913177,0.1,0.60%
36,CORT,06/26/20,16.77,16.89,16.52,16.65,1237700,-0.27,-1.60%
37,CORT,06/25/20,16.8,17.12,16.59,16.92,998571,0.15,0.89%
38,CORT,06/24/20,17.0,17.55,16.54,16.77,1228426,-0.44,-2.56%
39,CORT,06/23/20,18.5,18.52,17.0,17.21,1824970,-1.05,-5.75%
40,CORT,06/22/20,16.75,18.44,16.72,18.26,2960912,2.08,12.82%
41,CORT,06/19/20,15.77,16.25,15.77,16.18,1091700,0.49,3.15%
42,CORT,06/18/20,15.69,15.85,15.52,15.69,622488,-0.05,-0.32%
43,CORT,06/17/20,15.69,15.98,15.63,15.74,661085,0.14,0.90%
44,CORT,06/16/20,15.5,15.77,15.23,15.6,1138366,0.37,2.43%
45,CORT,06/15/20,14.45,15.32,14.31,15.23,1080124,0.63,4.32%
46,CORT,06/12/20,15.02,15.18,14.12,14.6,1488300,-0.15,-1.02%
47,CORT,06/11/20,14.98,15.78,14.69,14.75,1589176,-0.63,-4.10%
48,CORT,06/10/20,15.31,15.56,14.97,15.38,1059059,0.2,1.32%
49,CORT,06/09/20,14.75,15.48,14.65,15.18,1152211,0.43,2.92%
50,CORT,06/08/20,14.2,14.77,13.81,14.75,998329,0.56,3.95%
51,CORT,06/05/20,14.25,14.47,14.06,14.19,805100,0.07,0.50%
52,CORT,06/04/20,14.4,14.64,14.0,14.12,913477,-0.38,-2.62%
53,CORT,06/03/20,14.49,14.69,14.26,14.5,900212,0.18,1.26%
54,CORT,06/02/20,15.13,15.13,14.12,14.32,1292380,-0.84,-5.54%
55,CORT,06/01/20,15.0,15.44,14.76,15.16,1037403,0.02,0.13%
56,CORT,05/29/20,15.01,15.39,14.62,15.14,1079200,-0.1,-0.66%
57,CORT,05/28/20,15.31,16.1,15.14,15.24,992590,0.09,0.59%
58,CORT,05/27/20,15.71,15.78,14.76,15.15,1106102,-0.45,-2.88%
59,CORT,05/26/20,16.03,16.72,15.48,15.6,1498324,-0.15,-0.95%
60,CORT,05/22/20,15.75,16.25,15.48,15.75,1678100,0.47,3.08%
61,CORT,05/21/20,15.05,15.4,14.77,15.28,819515,0.3,2.00%
62,CORT,05/20/20,14.9,15.13,14.68,14.98,673878,0.15,1.01%
