,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VERO,08/18/20,2.88,2.88,2.71,2.79,56940,-0.01,-0.36%
1,VERO,08/17/20,2.63,2.8,2.63,2.8,141166,0.15,5.66%
2,VERO,08/14/20,2.91,2.97,2.48,2.65,280400,-0.29,-9.86%
3,VERO,08/13/20,3.08,3.14,2.9,2.94,87731,-0.06,-2.00%
4,VERO,08/12/20,3.12,3.13,2.97,3.0,49372,-0.12,-3.85%
5,VERO,08/11/20,3.14,3.24,3.09,3.12,88740,-0.03,-0.95%
6,VERO,08/10/20,3.05,3.23,3.04,3.15,107088,0.1,3.28%
7,VERO,08/07/20,3.04,3.06,3.01,3.05,31700,-0.01,-0.33%
8,VERO,08/06/20,3.05,3.09,2.98,3.06,34734,0.0,0.16%
9,VERO,08/05/20,3.03,3.07,2.969,3.055,52342,0.09,2.86%
10,VERO,08/04/20,2.94,3.03,2.94,2.97,26674,-0.01,-0.34%
11,VERO,08/03/20,2.88,3.0,2.83,2.98,59738,0.12,4.20%
12,VERO,07/31/20,2.96,3.04,2.85,2.86,46300,-0.13,-4.35%
13,VERO,07/30/20,2.93,3.06,2.845,2.99,45661,-0.01,-0.33%
14,VERO,07/29/20,2.91,3.04,2.9,3.0,58478,0.06,2.04%
15,VERO,07/28/20,3.11,3.11,2.93,2.94,54950,-0.16,-5.16%
16,VERO,07/27/20,2.86,3.17,2.852,3.1,93804,0.24,8.39%
17,VERO,07/24/20,2.95,3.04,2.81,2.86,67700,-0.16,-5.14%
18,VERO,07/23/20,3.08,3.2,2.98,3.015,76971,-0.08,-2.74%
19,VERO,07/22/20,3.12,3.18,3.08,3.1,63297,-0.05,-1.59%
20,VERO,07/21/20,3.17,3.25,3.1,3.15,78513,-0.02,-0.63%
21,VERO,07/20/20,3.15,3.25,3.115,3.17,111310,0.04,1.28%
22,VERO,07/17/20,3.06,3.2,3.05,3.13,142600,0.06,1.95%
23,VERO,07/16/20,2.93,3.12,2.88,3.07,286796,0.14,4.78%
24,VERO,07/15/20,2.91,3.06,2.83,2.93,159133,0.06,2.09%
25,VERO,07/14/20,2.79,2.9,2.73,2.87,144055,0.09,3.24%
