,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IMRA,08/18/20,23.38,25.86,20.29,24.42,256631,0.66,2.78%
1,IMRA,08/17/20,24.48,36.0,22.1,23.76,1102299,3.15,15.28%
2,IMRA,08/14/20,20.99,21.26,20.0,20.61,20400,0.4,1.98%
3,IMRA,08/13/20,20.12,20.5,20.0,20.21,9829,-0.33,-1.61%
4,IMRA,08/12/20,20.53,21.43,20.32,20.54,8870,0.53,2.65%
5,IMRA,08/11/20,20.0,20.95,19.8,20.01,15885,0.01,0.05%
6,IMRA,08/10/20,20.57,21.59,19.9,20.0,30149,-0.46,-2.25%
7,IMRA,08/07/20,20.0,20.55,20.0,20.46,8900,0.38,1.89%
8,IMRA,08/06/20,20.5,20.92,20.0,20.08,7747,-0.42,-2.05%
9,IMRA,08/05/20,20.51,20.99,20.0,20.5,10554,-0.02,-0.10%
10,IMRA,08/04/20,20.31,21.75,20.0,20.52,11291,0.26,1.28%
11,IMRA,08/03/20,20.27,20.27,20.0,20.26,15002,0.07,0.35%
12,IMRA,07/31/20,20.0,20.38,20.0,20.19,13000,-0.04,-0.20%
13,IMRA,07/30/20,20.0,20.56,19.9,20.23,11708,0.22,1.10%
14,IMRA,07/29/20,20.09,20.25,19.8,20.01,30838,-0.12,-0.60%
15,IMRA,07/28/20,21.06,21.1,19.39,20.13,17007,-1.55,-7.15%
16,IMRA,07/27/20,20.19,22.03,19.85,21.68,76192,1.33,6.54%
17,IMRA,07/24/20,20.19,20.7,19.0,20.35,27200,0.25,1.24%
18,IMRA,07/23/20,18.8,20.54,18.8,20.1,28398,0.95,4.96%
19,IMRA,07/22/20,18.69,19.84,18.43,19.15,59778,0.4,2.13%
20,IMRA,07/21/20,20.36,20.36,18.38,18.75,30602,-0.76,-3.90%
21,IMRA,07/20/20,20.59,21.01,19.18,19.51,31111,-0.85,-4.17%
22,IMRA,07/17/20,21.13,21.13,20.11,20.36,34600,-1.26,-5.83%
23,IMRA,07/16/20,21.76,22.74,20.72,21.62,27076,-0.04,-0.18%
24,IMRA,07/15/20,21.41,23.36,21.1,21.66,29048,0.17,0.79%
25,IMRA,07/14/20,22.34,23.03,20.75,21.49,48820,-0.61,-2.76%
26,IMRA,07/13/20,24.65,25.83,21.8,22.1,38188,-2.85,-11.42%
27,IMRA,07/10/20,23.49,24.95,23.14,24.95,18400,1.92,8.34%
28,IMRA,07/09/20,24.93,25.11,22.88,23.03,57838,-2.01,-8.03%
29,IMRA,07/08/20,25.81,26.27,24.68,25.04,20193,-0.76,-2.95%
30,IMRA,07/07/20,27.2,27.2,25.6,25.8,43022,-1.33,-4.90%
31,IMRA,07/06/20,28.0,28.51,26.74,27.13,44470,-1.33,-4.67%
32,IMRA,07/02/20,28.87,29.7,26.49,28.46,55500,-0.12,-0.42%
33,IMRA,07/01/20,27.63,31.36,27.63,28.58,66310,0.95,3.44%
34,IMRA,06/30/20,28.48,29.58,26.75,27.63,68877,-0.85,-2.98%
35,IMRA,06/29/20,33.99,34.8,28.28,28.48,139452,-5.75,-16.80%
36,IMRA,06/26/20,37.06,38.91,33.1,34.23,711400,-2.67,-7.24%
37,IMRA,06/25/20,36.65,40.0,35.0,36.9,113219,0.25,0.68%
38,IMRA,06/24/20,39.01,40.7,35.82,36.65,137259,-2.35,-6.03%
