,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-06-24,24.85,24.85,24.65,24.68,18.165373000000002,470500
1,2015-06-25,24.75,24.75,24.629998999999998,24.690001000000002,18.172729,338700
2,2015-06-26,24.719998999999998,24.74,24.629998999999998,24.690001000000002,18.172729,117500
3,2015-06-29,24.700001,24.719998999999998,24.530001000000002,24.530001000000002,18.054962,113000
4,2015-06-30,24.700001,24.700001,24.530001000000002,24.65,18.14329,123500
5,2015-07-01,24.700001,24.75,24.6,24.700001,18.180088,31400
6,2015-07-02,24.700001,24.75,24.639999,24.700001,18.180088,19900
7,2015-07-06,24.709999,24.799999,24.610001,24.67,18.15801,236300
8,2015-07-07,24.75,25.0,24.65,24.690001000000002,18.172729,47300
9,2015-07-08,24.690001000000002,24.75,24.629998999999998,24.68,18.165373000000002,172200
10,2015-07-09,24.9,24.9,24.620001000000002,24.68,18.165373000000002,42200
11,2015-07-10,24.700001,24.700001,24.629998999999998,24.690001000000002,18.172729,35000
12,2015-07-13,24.690001000000002,24.719998999999998,24.58,24.6,18.106495000000002,73300
13,2015-07-14,24.700001,24.700001,24.48,24.610001,18.113848,52000
14,2015-07-15,24.639999,24.870001000000002,24.629998999999998,24.84,18.283136,138200
15,2015-07-16,24.860001,25.07,24.719998999999998,24.98,18.386179000000002,134500
16,2015-07-17,25.02,25.049999,24.879998999999998,25.030001000000002,18.422987,128900
17,2015-07-20,24.9,25.049999,24.84,25.0,18.400902,424600
18,2015-07-21,25.049999,25.1,25.02,25.049999,18.437701999999998,117100
19,2015-07-22,25.049999,25.049999,24.98,24.98,18.386179000000002,29500
20,2015-07-23,25.1,25.1,24.879998999999998,25.049999,18.437701999999998,44100
21,2015-07-24,25.1,25.1,24.9,24.9,18.327297,23900
22,2015-07-27,25.030001000000002,25.030001000000002,24.9,24.950001,18.3641,24500
23,2015-07-28,25.0,25.030001000000002,24.9,24.91,18.334660999999997,48600
24,2015-07-29,25.0,25.0,24.9,24.9,18.327297,23800
25,2015-07-30,25.0,25.07,24.950001,25.0,18.400902,287500
26,2015-07-31,25.0,25.18,24.950001,25.1,18.474503,43100
27,2015-08-03,25.1,25.24,25.077999,25.209999,18.555471,35100
28,2015-08-04,25.200001,25.287001,25.01,25.280001000000002,18.606997,220900
29,2015-08-05,25.34,25.4,25.209999,25.4,18.695314,73300
30,2015-08-06,25.42,25.5,25.370001000000002,25.5,18.768919,39300
31,2015-08-07,25.450001,25.65,25.450001,25.58,18.827801,17100
32,2015-08-10,25.690001000000002,25.690001000000002,25.450001,25.59,18.835165,24400
33,2015-08-11,25.459999,25.58,25.309998999999998,25.52,18.783638,17300
34,2015-08-12,25.5,25.5,25.4,25.49,18.761557,8300
35,2015-08-13,25.5,25.58,25.459999,25.549999,18.805721,16200
36,2015-08-14,25.5,25.75,25.49,25.75,18.95293,12700
37,2015-08-17,25.610001,25.639999,25.5,25.639999,18.87196,30600
38,2015-08-18,25.601,25.67,25.6,25.65,18.879326000000002,7400
39,2015-08-19,25.450001,25.639999,25.450001,25.639999,18.87196,21900
40,2015-08-20,25.521,25.638,25.41,25.58,18.827801,18300
41,2015-08-21,25.530001000000002,25.554001,25.42,25.5,18.768919,3500
42,2015-08-24,25.299999,25.32,24.889999,24.889999,18.319941,29400
43,2015-08-25,24.950001,25.200001,24.950001,25.129998999999998,18.496589999999998,3900
44,2015-08-26,25.219998999999998,25.23,25.030001000000002,25.18,18.53339,9800
45,2015-08-27,25.200001,25.34,25.15,25.290001,18.614353,14200
46,2015-08-28,25.209999,25.459999,25.209999,25.43,18.717398,20000
47,2015-08-31,25.49,25.49,25.209999,25.389999,18.687952,44700
48,2015-09-01,25.389999,25.389999,25.236,25.285999,18.611407999999997,86300
49,2015-09-02,25.339001,25.34,25.23,25.290001,18.614353,20400
50,2015-09-03,25.35,25.43,25.25,25.4,18.695314,48000
51,2015-09-04,25.4,25.440001000000002,25.32,25.440001000000002,18.724757999999998,5900
52,2015-09-08,25.26,25.42,25.26,25.42,18.710037,4500
53,2015-09-09,25.18,25.42,25.18,25.41,18.702679,139100
54,2015-09-10,25.389999,25.402,25.25,25.35,18.658516,13600
55,2015-09-11,25.26,25.389999,25.26,25.26,18.592272,7200
56,2015-09-14,25.26,25.360001,25.26,25.290001,18.614353,9800
57,2015-09-15,25.280001000000002,25.4,25.280001000000002,25.35,18.658516,3800
58,2015-09-16,25.434,25.450001,25.268,25.280001000000002,18.606997,17100
59,2015-09-17,25.280001000000002,25.389999,25.280001000000002,25.379998999999998,18.680595,14300
60,2015-09-18,25.379998999999998,25.59,25.35,25.540001,18.798363000000002,26500
61,2015-09-21,25.540001,25.57,25.459999,25.549999,18.805721,11200
62,2015-09-22,25.530001000000002,25.57,25.530001000000002,25.559998999999998,18.813084,15100
63,2015-09-23,25.52,25.629998999999998,25.52,25.620001000000002,18.857243,12800
64,2015-09-24,25.610001,25.67,25.59,25.67,18.894045000000002,12400
65,2015-09-25,25.549999,25.719998999999998,25.549999,25.709999,18.923489,19700
66,2015-09-28,25.629998999999998,25.690001000000002,25.6,25.690001000000002,18.90877,2400
67,2015-09-29,25.309998999999998,25.309998999999998,25.209999,25.27,18.968819,27300
68,2015-09-30,25.202999,25.74,25.201,25.5,19.141466,54100
69,2015-10-01,25.4,25.6,25.33,25.584999,19.205271,32600
70,2015-10-02,25.389999,25.620001000000002,25.360001,25.51,19.148975,84100
71,2015-10-05,25.559998999999998,25.9,25.549999,25.860001,19.411701,108400
72,2015-10-06,25.9,25.940001000000002,25.780001000000002,25.9,19.441729000000002,39300
73,2015-10-07,25.91,25.940001000000002,25.799999,25.9,19.441729000000002,62100
74,2015-10-08,25.837999,25.940001000000002,25.781,25.889999,19.434221,20200
75,2015-10-09,25.91,25.940001000000002,25.790001,25.91,19.44923,50600
76,2015-10-12,25.92,25.99,25.879998999999998,25.959999,19.486763,21600
77,2015-10-13,26.059998999999998,26.16,25.950001,26.15,19.629389,29700
78,2015-10-14,26.139999,26.17,25.974001,26.059998999999998,19.561826999999997,18400
79,2015-10-15,26.139999,26.35,25.98,26.049999,19.554319,32900
80,2015-10-16,25.969998999999998,26.26,25.5,25.559998999999998,19.186504,1246000
81,2015-10-19,25.65,25.74,25.459999,25.52,19.156481,44200
82,2015-10-20,25.559998999999998,25.65,25.5,25.59,19.209024,48800
83,2015-10-21,25.58,25.620001000000002,25.469998999999998,25.51,19.148975,36500
84,2015-10-22,25.6,25.66,25.52,25.559998999999998,19.186504,54300
85,2015-10-23,25.540001,25.719998999999998,25.540001,25.629998999999998,19.23905,22200
86,2015-10-26,25.58,25.65,25.561001,25.59,19.209024,15500
87,2015-10-27,25.6,25.73,25.6,25.629998999999998,19.23905,29700
88,2015-10-28,25.719998999999998,25.809998999999998,25.68,25.809998999999998,19.374164999999998,32100
89,2015-10-29,25.780001000000002,25.83,25.700001,25.83,19.389179000000002,376900
90,2015-10-30,25.799999,25.879998999999998,25.75,25.809998999999998,19.374164999999998,14500
91,2015-11-02,25.85,26.08,25.826,25.93,19.464247,36700
92,2015-11-03,26.030001000000002,26.16,25.969998999999998,26.08,19.576839,86500
93,2015-11-04,26.15,26.27,26.02,26.24,19.696951000000002,23600
94,2015-11-05,26.24,26.26,26.0,26.23,19.689438,54700
95,2015-11-06,26.195999,26.27,26.059998999999998,26.237,19.694693,63100
96,2015-11-09,26.1,26.365,26.030001000000002,26.34,19.772007000000002,32400
97,2015-11-10,26.344,26.469998999999998,26.26,26.469998999999998,19.869593,28800
98,2015-11-11,26.48,26.58,26.450001,26.49,19.884607,30900
99,2015-11-12,26.450001,26.549999,26.4,26.540001,19.92214,19100
100,2015-11-13,26.559998999999998,26.66,26.51,26.59,19.959675,41900
