,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PPR,08/18/20,4.43,4.45,4.43,4.45,130978,0.0,0.00%
1,PPR,08/17/20,4.42,4.45,4.42,4.45,155675,0.03,0.68%
2,PPR,08/14/20,4.43,4.435,4.415,4.42,205200,-0.02,-0.45%
3,PPR,08/13/20,4.4,4.45,4.4,4.44,157474,0.02,0.45%
4,PPR,08/12/20,4.4,4.42,4.4,4.42,150014,0.02,0.45%
5,PPR,08/11/20,4.4,4.43,4.4,4.4,94799,0.0,0.00%
6,PPR,08/10/20,4.37,4.41,4.37,4.4,165300,0.03,0.69%
7,PPR,08/07/20,4.39,4.394,4.37,4.37,101900,-0.02,-0.46%
8,PPR,08/06/20,4.39,4.41,4.39,4.39,84445,0.01,0.23%
9,PPR,08/05/20,4.38,4.41,4.38,4.38,195180,0.01,0.23%
10,PPR,08/04/20,4.36,4.398,4.36,4.37,335529,0.01,0.23%
11,PPR,08/03/20,4.36,4.39,4.36,4.36,230459,-0.01,-0.23%
12,PPR,07/31/20,4.35,4.388999999999999,4.35,4.37,253900,0.02,0.46%
13,PPR,07/30/20,4.36,4.39,4.35,4.35,93769,-0.01,-0.23%
14,PPR,07/29/20,4.36,4.38,4.35,4.36,537429,0.0,0.00%
15,PPR,07/28/20,4.35,4.37,4.35,4.36,233073,-0.01,-0.23%
16,PPR,07/27/20,4.34,4.38,4.34,4.37,273712,0.03,0.69%
17,PPR,07/24/20,4.34,4.36,4.33,4.34,510300,0.0,0.00%
18,PPR,07/23/20,4.35,4.38,4.34,4.34,307611,-0.02,-0.34%
19,PPR,07/22/20,4.38,4.38,4.35,4.355,254420,-0.0,-0.11%
20,PPR,07/21/20,4.36,4.405,4.35,4.36,291759,-0.01,-0.23%
21,PPR,07/20/20,4.33,4.38,4.33,4.37,231046,0.03,0.69%
22,PPR,07/17/20,4.34,4.36,4.325,4.34,144900,-0.02,-0.46%
23,PPR,07/16/20,4.32,4.37,4.32,4.36,121377,0.0,0.00%
24,PPR,07/15/20,4.32,4.38,4.32,4.36,589884,0.14,3.32%
25,PPR,07/14/20,4.15,4.22,4.15,4.22,209928,0.03,0.72%
26,PPR,07/13/20,4.18,4.19,4.17,4.19,186708,0.01,0.24%
27,PPR,07/10/20,4.13,4.18,4.12,4.18,219800,0.03,0.72%
28,PPR,07/09/20,4.15,4.15,4.11,4.15,232001,-0.02,-0.48%
29,PPR,07/08/20,4.14,4.17,4.135,4.17,366794,0.03,0.72%
30,PPR,07/07/20,4.11,4.17,4.11,4.14,581402,0.0,0.00%
31,PPR,07/06/20,4.1,4.14,4.1,4.14,249179,0.04,0.98%
32,PPR,07/02/20,4.06,4.11,4.06,4.1,421900,0.04,0.99%
33,PPR,07/01/20,4.05,4.1,4.03,4.06,1096156,-0.01,-0.25%
34,PPR,06/30/20,4.07,4.08,4.01,4.07,1170089,0.0,0.00%
