,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AVB,08/18/20,155.38,155.43,153.43,154.67,739698,-0.7,-0.45%
1,AVB,08/17/20,153.17,155.4,152.51,155.37,591408,2.32,1.52%
2,AVB,08/14/20,150.31,154.66,149.81,153.05,652700,2.35,1.56%
3,AVB,08/13/20,151.79,154.91,150.6,150.7,825810,-2.21,-1.45%
4,AVB,08/12/20,151.95,153.02,150.87,152.91,539234,1.17,0.77%
5,AVB,08/11/20,155.32,157.0,151.03,151.74,643720,-2.06,-1.34%
6,AVB,08/10/20,154.15,156.6,153.62,153.8,501300,-0.06,-0.04%
7,AVB,08/07/20,150.0,153.88,149.76,153.86,884700,2.89,1.91%
8,AVB,08/06/20,149.75,151.85,149.75,150.97,584351,0.04,0.03%
9,AVB,08/05/20,152.0,153.26,149.91,150.93,727299,-0.77,-0.51%
10,AVB,08/04/20,149.69,152.24,148.82,151.7,1087008,1.77,1.18%
11,AVB,08/03/20,151.31,151.49,149.35,149.93,951051,-3.19,-2.08%
12,AVB,07/31/20,151.12,153.24,146.97,153.12,1412200,1.92,1.27%
13,AVB,07/30/20,149.75,151.2,145.68,151.2,1311973,-0.38,-0.25%
14,AVB,07/29/20,151.41,151.75,146.67,151.58,1258034,1.34,0.89%
15,AVB,07/28/20,145.8,150.84,144.55,150.24,872821,4.52,3.10%
16,AVB,07/27/20,146.0,146.26,143.31,145.72,851440,-1.13,-0.77%
17,AVB,07/24/20,148.67,149.33,146.63,146.85,725600,-1.3,-0.88%
18,AVB,07/23/20,150.55,151.88,146.72,148.15,826167,-2.26,-1.50%
19,AVB,07/22/20,146.64,150.71,145.58,150.41,2345302,2.93,1.99%
20,AVB,07/21/20,150.52,151.2,147.32,147.48,931431,-2.08,-1.39%
21,AVB,07/20/20,151.28,153.09,148.06,149.56,908334,-4.33,-2.81%
22,AVB,07/17/20,154.79,155.04,152.8,153.89,893000,-0.48,-0.31%
23,AVB,07/16/20,152.77,155.4,152.77,154.37,768030,-0.17,-0.11%
24,AVB,07/15/20,156.07,156.2,152.52,154.54,869743,0.14,0.09%
25,AVB,07/14/20,151.86,155.39,151.37,154.4,523204,2.26,1.49%
26,AVB,07/13/20,152.94,154.31,150.65,152.14,624547,-0.6,-0.39%
27,AVB,07/10/20,151.62,153.9,151.07,152.74,504600,1.1,0.73%
28,AVB,07/09/20,152.45,153.45,149.89,151.64,1307646,-1.66,-1.08%
29,AVB,07/08/20,154.72,155.76,152.93,153.3,841759,-1.42,-0.92%
30,AVB,07/07/20,156.96,158.24,154.57,154.72,1060280,-4.77,-2.99%
31,AVB,07/06/20,163.22,163.7,158.31,159.49,1240407,-0.43,-0.27%
32,AVB,07/02/20,161.57,162.55,157.29,159.92,947300,0.87,0.55%
33,AVB,07/01/20,155.03,159.76,154.6,159.05,690015,4.41,2.85%
34,AVB,06/30/20,152.72,155.37,151.96,154.64,1405043,1.64,1.07%
35,AVB,06/29/20,151.37,153.0,148.97,153.0,680170,1.62,1.07%
36,AVB,06/26/20,152.7,154.44,150.13,151.38,1183100,-1.99,-1.30%
37,AVB,06/25/20,150.67,153.49,149.95,153.37,869012,1.8,1.19%
38,AVB,06/24/20,153.46,154.15,149.18,151.57,998823,-3.74,-2.41%
39,AVB,06/23/20,157.56,158.39,154.4,155.31,1127184,-0.92,-0.59%
40,AVB,06/22/20,155.47,157.64,152.33,156.23,1447690,1.14,0.74%
41,AVB,06/19/20,163.7,164.11,155.09,155.09,3230200,-5.22,-3.26%
