,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FITBO,08/18/20,25.47,25.87,25.42,25.75,23882,0.42,1.66%
1,FITBO,08/17/20,25.46,25.49,25.33,25.33,27429,-0.06,-0.24%
2,FITBO,08/14/20,25.55,25.55,25.29,25.39,57600,-0.16,-0.63%
3,FITBO,08/13/20,25.38,25.59,25.33,25.55,71386,0.25,0.99%
4,FITBO,08/12/20,25.38,25.45,25.24,25.3,43824,0.04,0.16%
5,FITBO,08/11/20,25.48,25.49,25.25,25.26,84737,-0.05,-0.20%
6,FITBO,08/10/20,25.44,25.5,25.31,25.31,64573,-0.19,-0.75%
7,FITBO,08/07/20,25.47,25.5,25.25,25.5,14900,0.0,0.00%
8,FITBO,08/06/20,25.97,25.97,25.3,25.5,46550,-0.25,-0.97%
9,FITBO,08/05/20,26.1,26.2,25.75,25.75,24543,-0.24,-0.92%
10,FITBO,08/04/20,25.87,26.09,25.87,25.99,12334,-0.1,-0.38%
11,FITBO,08/03/20,25.94,26.09,25.79,26.09,20036,0.1,0.38%
12,FITBO,07/31/20,26.17,26.17,25.75,25.99,33600,-0.19,-0.73%
13,FITBO,07/30/20,26.22,26.24,25.96,26.18,22381,0.25,0.96%
14,FITBO,07/29/20,26.0,26.27,25.91,25.93,39146,-0.04,-0.15%
15,FITBO,07/28/20,25.99,26.0,25.88,25.97,13202,0.07,0.27%
16,FITBO,07/27/20,25.99,25.99,25.87,25.9,25117,-0.05,-0.19%
17,FITBO,07/24/20,26.22,26.22,25.86,25.95,63100,-0.07,-0.26%
18,FITBO,07/23/20,26.2,26.22,25.87,26.02,47683,-0.08,-0.33%
19,FITBO,07/22/20,25.94,26.26,25.72,26.1,53914,0.36,1.42%
20,FITBO,07/21/20,25.7,26.0,25.57,25.74,32268,-0.05,-0.21%
21,FITBO,07/20/20,25.57,25.82,25.57,25.79,17557,0.35,1.38%
22,FITBO,07/17/20,25.69,25.79,25.44,25.44,25700,-0.25,-0.97%
23,FITBO,07/16/20,25.34,25.7,25.34,25.69,14903,0.34,1.34%
24,FITBO,07/15/20,25.21,25.35,25.0,25.35,25449,0.27,1.08%
25,FITBO,07/14/20,25.04,25.18,25.0,25.08,16797,-0.06,-0.24%
26,FITBO,07/13/20,25.1,25.19,25.03,25.14,13254,0.09,0.36%
27,FITBO,07/10/20,24.99,25.09,24.89,25.05,35700,0.12,0.48%
28,FITBO,07/09/20,24.99,24.99,24.75,24.93,34110,0.01,0.04%
29,FITBO,07/08/20,24.9,24.98,24.85,24.92,26681,0.2,0.81%
30,FITBO,07/07/20,24.94,24.94,24.72,24.72,10276,-0.13,-0.52%
31,FITBO,07/06/20,24.9,24.97,24.82,24.85,17972,0.0,0.00%
32,FITBO,07/02/20,24.8,24.89,24.65,24.85,20700,0.11,0.44%
33,FITBO,07/01/20,24.49,24.8,24.42,24.74,25547,0.36,1.48%
34,FITBO,06/30/20,24.65,24.65,24.3,24.38,72554,-0.2,-0.81%
35,FITBO,06/29/20,24.65,24.65,24.5,24.58,14136,0.01,0.04%
36,FITBO,06/26/20,24.78,24.78,24.41,24.57,13100,-0.18,-0.74%
37,FITBO,06/25/20,24.67,24.77,24.55,24.75,26359,-0.18,-0.71%
38,FITBO,06/24/20,25.0,25.0,24.81,24.93,34921,-0.08,-0.32%
39,FITBO,06/23/20,24.94,25.01,24.86,25.01,19098,0.14,0.56%
40,FITBO,06/22/20,24.99,24.99,24.79,24.87,9754,-0.04,-0.16%
41,FITBO,06/19/20,24.99,24.99,24.89,24.91,20500,-0.06,-0.24%
42,FITBO,06/18/20,24.93,24.97,24.83,24.97,20359,0.07,0.28%
43,FITBO,06/17/20,24.79,24.95,24.63,24.9,27449,0.28,1.14%
44,FITBO,06/16/20,24.91,24.92,24.6,24.62,37612,0.09,0.37%
45,FITBO,06/15/20,24.45,24.66,24.1,24.53,28239,-0.08,-0.33%
46,FITBO,06/12/20,24.83,24.83,24.34,24.61,19900,0.21,0.86%
47,FITBO,06/11/20,24.8,24.9,24.21,24.4,50533,-0.58,-2.32%
48,FITBO,06/10/20,24.96,24.99,24.9,24.98,15961,0.01,0.04%
49,FITBO,06/09/20,24.99,25.0,24.86,24.97,28239,-0.02,-0.08%
50,FITBO,06/08/20,24.92,25.0,24.87,24.99,52645,0.14,0.57%
51,FITBO,06/05/20,24.83,24.92,24.75,24.85,33000,0.19,0.77%
52,FITBO,06/04/20,24.85,24.85,24.61,24.66,41037,-0.23,-0.92%
53,FITBO,06/03/20,24.76,24.93,24.65,24.89,24477,0.19,0.77%
54,FITBO,06/02/20,24.7,24.8,24.56,24.7,49041,0.06,0.24%
55,FITBO,06/01/20,24.7,24.7,24.54,24.64,25046,-0.08,-0.32%
56,FITBO,05/29/20,24.65,24.79,24.38,24.72,28800,0.15,0.61%
57,FITBO,05/28/20,24.72,24.96,24.35,24.57,54676,-0.14,-0.57%
58,FITBO,05/27/20,24.64,24.99,24.4,24.71,59545,0.31,1.27%
59,FITBO,05/26/20,24.78,24.78,24.37,24.4,57470,-0.09,-0.37%
60,FITBO,05/22/20,24.52,24.52,24.37,24.49,18500,0.16,0.66%
61,FITBO,05/21/20,24.42,24.59,24.3,24.33,36506,-0.09,-0.37%
62,FITBO,05/20/20,24.15,24.44,24.02,24.42,21515,0.42,1.75%
63,FITBO,05/19/20,23.76,24.15,23.74,24.0,20108,0.43,1.82%
64,FITBO,05/18/20,23.78,24.07,23.57,23.57,42733,-0.37,-1.55%
65,FITBO,05/15/20,23.98,24.0,23.66,23.94,21100,0.05,0.19%
66,FITBO,05/14/20,24.01,24.01,23.55,23.89,21457,-0.12,-0.48%
67,FITBO,05/13/20,24.16,24.25,23.71,24.01,38397,-0.15,-0.62%
68,FITBO,05/12/20,24.32,24.32,24.13,24.16,15457,-0.1,-0.41%
69,FITBO,05/11/20,23.8,24.32,23.75,24.26,53088,0.21,0.87%
70,FITBO,05/08/20,24.18,24.27,24.01,24.05,36300,-0.1,-0.41%
71,FITBO,05/07/20,23.85,24.17,23.77,24.15,48675,0.35,1.47%
72,FITBO,05/06/20,23.85,23.95,23.65,23.8,34052,-0.05,-0.21%
73,FITBO,05/05/20,24.09,24.09,23.51,23.85,43197,-0.24,-1.00%
74,FITBO,05/04/20,24.08,24.15,23.98,24.09,37978,-0.01,-0.04%
75,FITBO,05/01/20,24.0,24.1,23.78,24.1,44300,0.0,0.00%
76,FITBO,04/30/20,23.8,24.3,23.7,24.1,79261,0.27,1.13%
77,FITBO,04/29/20,23.34,23.83,23.19,23.83,62522,0.78,3.38%
78,FITBO,04/28/20,23.07,23.41,22.74,23.05,67605,0.19,0.83%
79,FITBO,04/27/20,22.45,23.05,22.3,22.86,65494,0.47,2.10%
80,FITBO,04/24/20,21.93,22.39,21.81,22.39,60000,0.39,1.77%
81,FITBO,04/23/20,21.99,22.1,21.98,22.0,55236,0.05,0.23%
82,FITBO,04/22/20,21.96,22.13,21.78,21.95,48700,0.17,0.79%
83,FITBO,04/21/20,21.95,21.98,21.21,21.78,44158,-0.37,-1.68%
84,FITBO,04/20/20,22.25,22.25,21.9,22.15,67879,-0.16,-0.72%
85,FITBO,04/17/20,22.35,22.73,22.03,22.31,58600,0.52,2.39%
86,FITBO,04/16/20,21.99,21.99,21.58,21.79,49963,-0.06,-0.27%
87,FITBO,04/15/20,21.6,21.95,21.25,21.85,26355,0.18,0.83%
88,FITBO,04/14/20,21.87,22.17,21.61,21.67,70589,0.4,1.88%
89,FITBO,04/13/20,22.7,22.7,21.05,21.27,196027,-1.48,-6.51%
90,FITBO,04/09/20,21.74,22.94,20.68,22.75,90800,1.64,7.77%
91,FITBO,04/08/20,20.68,21.39,20.04,21.11,62075,0.94,4.66%
92,FITBO,04/07/20,19.74,20.24,19.56,20.17,78406,0.89,4.62%
93,FITBO,04/06/20,19.35,19.83,19.26,19.28,101532,0.23,1.21%
94,FITBO,04/03/20,19.41,19.41,18.95,19.05,37300,-0.34,-1.75%
95,FITBO,04/02/20,19.49,19.79,18.95,19.39,30765,-0.1,-0.51%
96,FITBO,04/01/20,19.94,20.0,19.01,19.49,49744,-0.59,-2.94%
97,FITBO,03/31/20,20.21,20.23,19.78,20.08,131181,-0.04,-0.22%
98,FITBO,03/30/20,20.14,20.21,19.21,20.12,55593,0.37,1.89%
99,FITBO,03/27/20,19.94,20.48,19.1,19.75,144100,-0.22,-1.10%
100,FITBO,03/26/20,18.33,20.23,18.33,19.97,169323,1.69,9.25%
101,FITBO,03/25/20,17.55,19.5,17.41,18.28,138781,1.27,7.47%
102,FITBO,03/24/20,16.38,17.93,16.38,17.01,240425,0.81,5.00%
103,FITBO,03/23/20,17.11,17.89,15.02,16.2,71657,-0.91,-5.31%
104,FITBO,03/20/20,16.0,18.44,16.0,17.11,66800,1.81,11.82%
105,FITBO,03/19/20,12.93,16.14,12.93,15.3,159704,2.8,22.40%
106,FITBO,03/18/20,18.0,18.0,10.5,12.5,155438,-6.36,-33.72%
107,FITBO,03/17/20,18.97,19.51,18.62,18.86,107278,0.72,3.97%
108,FITBO,03/16/20,20.31,21.66,17.52,18.14,164888,-4.06,-18.29%
109,FITBO,03/13/20,22.05,23.17,21.55,22.2,41300,0.45,2.07%
110,FITBO,03/12/20,22.22,24.25,20.77,21.75,135948,-2.94,-11.91%
111,FITBO,03/11/20,24.52,24.74,24.5,24.69,21785,-0.3,-1.20%
112,FITBO,03/10/20,24.7,25.28,24.63,24.99,140005,0.31,1.25%
113,FITBO,03/09/20,25.01,25.24,24.09,24.68,30923,-0.91,-3.55%
114,FITBO,03/06/20,25.69,25.69,25.3,25.59,120700,0.01,0.04%
115,FITBO,03/05/20,25.85,25.95,25.53,25.58,157019,-0.37,-1.43%
