,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BFRA,08/18/20,13.27,13.48,11.25,11.51,799182,-2.35,-16.96%
1,BFRA,08/17/20,16.3,17.96,13.51,13.86,1034079,-2.23,-13.86%
2,BFRA,08/14/20,19.55,22.0,15.6,16.09,1276700,-6.81,-29.74%
3,BFRA,08/13/20,29.1,38.0,22.51,22.9,926034,-7.6,-24.92%
4,BFRA,08/12/20,18.53,41.96,18.23,30.5,2188806,10.18,50.10%
5,BFRA,08/11/20,12.99,41.0,12.5,20.32,1586930,7.07,53.36%
6,BFRA,08/10/20,14.3,14.3,12.8,13.25,68102,-1.27,-8.75%
7,BFRA,08/07/20,16.78,16.78,12.52,14.52,126400,-1.99,-12.05%
8,BFRA,08/06/20,20.8,26.4,16.01,16.51,419256,-10.29,-38.40%
9,BFRA,08/05/20,6.71,55.0,6.28,26.8,1288842,21.2,378.57%
10,BFRA,08/04/20,,5.6,5.6,5.6,66,0.0,0.00%
11,BFRA,08/03/20,5.6,5.6,5.6,5.6,226,0.0,0.00%
12,BFRA,07/31/20,5.4,5.6,5.4,5.6,500,-0.4,-6.67%
13,BFRA,07/30/20,6.0,6.0,6.0,6.0,877,0.0,0.05%
14,BFRA,07/29/20,5.99,5.997000000000001,5.99,5.997000000000001,937,-0.55,-8.44%
15,BFRA,07/28/20,6.55,6.55,6.55,6.55,202,0.0,0.00%
16,BFRA,07/27/20,6.68,6.68,6.3,6.55,768,0.14,2.18%
17,BFRA,07/24/20,6.41,6.41,6.0,6.41,600,-0.13,-1.99%
18,BFRA,07/23/20,6.89,6.89,6.318,6.54,1504,0.64,10.85%
19,BFRA,07/22/20,5.89,5.9,5.89,5.9,1390,0.01,0.17%
20,BFRA,07/21/20,5.27,6.93,5.27,5.89,2068,-0.28,-4.54%
21,BFRA,07/20/20,5.88,6.17,5.88,6.17,875,0.16,2.66%
22,BFRA,07/17/20,6.07,6.46,5.83,6.01,2100,-0.29,-4.60%
23,BFRA,07/16/20,6.21,6.3,6.08,6.3,3746,-0.04,-0.63%
24,BFRA,07/15/20,6.1,6.89,6.1,6.34,2893,0.29,4.79%
25,BFRA,07/14/20,6.05,6.05,6.05,6.05,360,0.02,0.25%
26,BFRA,07/13/20,6.1,6.25,6.035,6.035,1963,0.19,3.16%
27,BFRA,07/10/20,7.83,7.83,5.816,5.85,6200,-0.81,-12.16%
28,BFRA,07/09/20,7.4,12.0,6.02,6.66,39877,0.66,11.00%
29,BFRA,07/08/20,6.2,6.2,6.0,6.0,389,-0.19,-3.07%
30,BFRA,07/07/20,6.65,6.65,6.19,6.19,1028,-0.47,-7.06%
31,BFRA,07/06/20,6.66,6.66,6.66,6.66,626,0.05,0.75%
32,BFRA,07/02/20,,6.61,6.61,6.61,8,0.0,0.00%
33,BFRA,07/01/20,,6.61,6.61,6.61,15,0.0,0.00%
34,BFRA,06/30/20,6.75,6.862,6.61,6.61,857,-0.05,-0.75%
35,BFRA,06/29/20,,6.66,6.66,6.66,6,0.0,0.00%
36,BFRA,06/26/20,6.66,6.66,6.66,6.66,200,-0.1,-1.42%
37,BFRA,06/25/20,8.0,8.0,6.6,6.756,2491,0.24,3.62%
38,BFRA,06/24/20,,6.52,6.52,6.52,7,0.0,0.00%
39,BFRA,06/23/20,6.52,6.52,6.52,6.52,221,-0.52,-7.39%
40,BFRA,06/19/20,,7.04,7.04,7.04,0,0.0,0.00%
41,BFRA,06/18/20,,7.04,7.04,7.04,10,0.0,0.00%
42,BFRA,06/17/20,,7.04,7.04,7.04,26,0.0,0.00%
43,BFRA,06/16/20,7.04,7.04,7.04,7.04,152,0.0,0.00%
44,BFRA,06/15/20,,7.04,7.04,7.04,24,0.0,0.00%
45,BFRA,06/12/20,7.04,7.04,7.04,7.04,300,-0.07,-0.98%
46,BFRA,06/11/20,7.11,7.11,7.09,7.11,926,0.6,9.22%
47,BFRA,06/10/20,,6.51,6.51,6.51,33,0.0,0.00%
48,BFRA,06/09/20,,6.51,6.51,6.51,89,0.0,0.00%
49,BFRA,06/08/20,,6.51,6.51,6.51,22,0.0,0.00%
50,BFRA,06/05/20,6.51,6.51,6.51,6.51,100,-0.6,-8.44%
51,BFRA,06/04/20,,7.11,7.11,7.11,22,0.0,0.00%
52,BFRA,06/03/20,6.5,7.11,6.5,7.11,749,0.6,9.22%
53,BFRA,06/02/20,,6.51,6.51,6.51,20,0.0,0.00%
