,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LTC,08/18/20,37.25,37.46,36.42,36.65,202572,-0.73,-1.95%
1,LTC,08/17/20,37.28,37.54,36.87,37.38,173597,0.14,0.38%
2,LTC,08/14/20,37.4,37.77,37.15,37.24,189200,-0.16,-0.43%
3,LTC,08/13/20,38.01,38.54,37.33,37.4,194156,-0.94,-2.45%
4,LTC,08/12/20,38.5,38.64,37.81,38.34,177507,0.1,0.26%
5,LTC,08/11/20,39.26,39.5,37.95,38.24,358241,-0.47,-1.21%
6,LTC,08/10/20,38.53,39.15,38.24,38.71,344300,0.2,0.52%
7,LTC,08/07/20,37.5,38.6,37.5,38.51,343100,0.85,2.26%
8,LTC,08/06/20,36.6,37.86,36.6,37.66,306251,0.87,2.36%
9,LTC,08/05/20,36.99,37.19,36.22,36.79,285902,-0.08,-0.22%
10,LTC,08/04/20,36.36,36.91,36.36,36.87,285516,0.35,0.96%
11,LTC,08/03/20,36.99,37.0,36.14,36.52,323846,-0.63,-1.70%
12,LTC,07/31/20,38.38,38.5,36.02,37.15,817300,-1.62,-4.18%
13,LTC,07/30/20,38.16,39.06,38.08,38.77,267475,-0.2,-0.51%
14,LTC,07/29/20,38.48,39.16,38.44,38.97,228671,0.71,1.86%
15,LTC,07/28/20,37.35,38.49,37.35,38.26,223062,0.65,1.73%
16,LTC,07/27/20,37.08,37.66,36.67,37.61,204786,0.39,1.05%
17,LTC,07/24/20,38.28,38.43,37.16,37.22,160800,-0.99,-2.59%
18,LTC,07/23/20,37.9,38.59,37.75,38.21,242279,-0.02,-0.05%
19,LTC,07/22/20,36.72,38.26,36.71,38.23,316325,1.09,2.93%
20,LTC,07/21/20,37.28,37.59,37.04,37.14,216946,0.27,0.73%
21,LTC,07/20/20,37.9,38.22,36.68,36.87,217974,-1.12,-2.95%
22,LTC,07/17/20,37.0,38.2,36.77,37.99,304900,1.17,3.18%
23,LTC,07/16/20,37.05,37.41,36.67,36.82,236336,-0.52,-1.39%
24,LTC,07/15/20,38.24,38.41,37.02,37.34,290880,-0.01,-0.03%
25,LTC,07/14/20,37.02,37.8,36.99,37.35,185632,0.3,0.81%
26,LTC,07/13/20,37.5,38.01,36.98,37.05,182211,-0.17,-0.46%
27,LTC,07/10/20,36.7,37.42,36.7,37.22,225200,0.53,1.44%
28,LTC,07/09/20,37.02,37.21,35.95,36.69,294941,-0.56,-1.50%
