,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AINV,08/18/20,9.64,9.64,9.31,9.34,511281,-0.26,-2.71%
1,AINV,08/17/20,9.75,9.75,9.45,9.6,436693,-0.18,-1.84%
2,AINV,08/14/20,9.62,9.88,9.58,9.78,231400,0.08,0.82%
3,AINV,08/13/20,9.75,9.935,9.68,9.7,252535,-0.1,-1.02%
4,AINV,08/12/20,10.0,10.07,9.72,9.8,317559,-0.07,-0.71%
5,AINV,08/11/20,10.06,10.4,9.84,9.87,501347,-0.05,-0.50%
6,AINV,08/10/20,9.65,10.01,9.56,9.92,644174,0.3,3.12%
7,AINV,08/07/20,9.46,9.64,8.86,9.62,1283100,-0.13,-1.33%
8,AINV,08/06/20,9.82,9.93,9.71,9.75,323281,-0.13,-1.32%
9,AINV,08/05/20,9.83,9.88,9.7,9.88,413257,0.25,2.60%
10,AINV,08/04/20,9.54,9.705,9.43,9.63,400332,0.13,1.37%
11,AINV,08/03/20,9.46,9.64,9.37,9.5,457363,0.03,0.32%
12,AINV,07/31/20,9.44,9.64,9.31,9.47,393900,0.01,0.11%
13,AINV,07/30/20,9.5,9.51,9.25,9.46,635244,-0.25,-2.57%
14,AINV,07/29/20,9.56,9.775,9.45,9.71,462718,0.17,1.78%
15,AINV,07/28/20,9.41,9.67,9.37,9.54,406743,0.12,1.27%
16,AINV,07/27/20,9.55,9.56,9.315,9.42,302385,-0.14,-1.46%
17,AINV,07/24/20,9.75,9.81,9.52,9.56,317900,-0.16,-1.65%
18,AINV,07/23/20,9.62,9.77,9.58,9.72,262226,0.06,0.62%
19,AINV,07/22/20,9.46,9.68,9.45,9.66,602734,0.11,1.15%
20,AINV,07/21/20,9.4,9.58,9.36,9.55,283808,0.18,1.92%
21,AINV,07/20/20,9.46,9.51,9.28,9.37,284853,-0.18,-1.88%
22,AINV,07/17/20,9.62,9.7,9.48,9.55,255300,-0.09,-0.93%
23,AINV,07/16/20,9.57,9.79,9.51,9.64,488856,0.05,0.52%
24,AINV,07/15/20,9.4,9.6,9.4,9.59,305402,0.28,3.01%
25,AINV,07/14/20,9.13,9.35,9.109,9.31,342331,0.11,1.20%
26,AINV,07/13/20,9.33,9.39,9.115,9.2,430533,0.0,0.00%
27,AINV,07/10/20,9.08,9.21,9.01,9.2,439300,0.17,1.88%
28,AINV,07/09/20,9.31,9.375,9.03,9.03,628978,-0.34,-3.63%
29,AINV,07/08/20,9.39,9.42,9.18,9.37,407187,0.17,1.85%
30,AINV,07/07/20,9.54,9.59,9.12,9.2,517686,-0.44,-4.56%
31,AINV,07/06/20,9.8,9.91,9.52,9.64,440585,0.12,1.26%
32,AINV,07/02/20,9.59,9.92,9.5,9.52,430800,0.09,0.95%
33,AINV,07/01/20,9.53,9.73,9.34,9.43,408394,-0.14,-1.46%
34,AINV,06/30/20,9.35,9.67,9.35,9.57,372788,0.12,1.32%
35,AINV,06/29/20,9.42,9.61,9.24,9.445,375888,0.17,1.78%
36,AINV,06/26/20,9.53,9.591000000000001,9.14,9.28,334900,-0.31,-3.23%
37,AINV,06/25/20,9.33,9.72,9.3,9.59,470194,0.1,1.05%
38,AINV,06/24/20,9.64,9.69,9.02,9.49,751539,-0.28,-2.87%
39,AINV,06/23/20,9.94,9.95,9.73,9.77,390550,-0.02,-0.20%
40,AINV,06/22/20,9.94,9.94,9.62,9.79,592846,-0.31,-3.07%
41,AINV,06/19/20,10.42,10.42,9.91,10.1,1216800,-0.17,-1.66%
42,AINV,06/18/20,10.19,10.62,10.11,10.27,712303,-0.21,-2.00%
43,AINV,06/17/20,10.81,10.99,10.33,10.48,847676,-0.92,-8.07%
44,AINV,06/16/20,11.76,11.85,11.19,11.4,1172405,0.3,2.70%
45,AINV,06/15/20,10.62,11.32,10.37,11.1,866110,0.27,2.49%
46,AINV,06/12/20,10.81,11.06,10.45,10.83,748000,0.64,6.28%
47,AINV,06/11/20,10.89,10.9,10.05,10.19,1205808,-1.0,-8.94%
48,AINV,06/10/20,11.65,11.69,10.88,11.19,804038,-0.51,-4.36%
49,AINV,06/09/20,11.88,11.88,11.34,11.7,630026,-0.19,-1.60%
50,AINV,06/08/20,11.85,11.94,11.69,11.89,828364,0.49,4.30%
51,AINV,06/05/20,11.5,11.94,11.3,11.4,903800,0.45,4.11%
52,AINV,06/04/20,10.83,11.06,10.66,10.95,668504,0.15,1.44%
53,AINV,06/03/20,10.5,10.88,10.5,10.79,832772,0.38,3.70%
54,AINV,06/02/20,10.57,10.58,10.21,10.41,646810,0.03,0.29%
55,AINV,06/01/20,10.16,10.49,10.15,10.38,468358,0.28,2.77%
56,AINV,05/29/20,10.0,10.16,9.74,10.1,691200,0.02,0.20%
57,AINV,05/28/20,10.5,10.5,10.04,10.08,1161758,-0.23,-2.23%
58,AINV,05/27/20,10.36,10.39,9.97,10.31,874171,0.38,3.83%
59,AINV,05/26/20,9.84,10.07,9.74,9.93,1030448,0.46,4.86%
60,AINV,05/22/20,9.64,9.89,9.26,9.47,1374700,-0.49,-4.92%
61,AINV,05/21/20,9.75,10.54,9.75,9.96,1935811,0.82,8.97%
62,AINV,05/20/20,8.84,9.18,8.84,9.14,657400,0.38,4.34%
63,AINV,05/19/20,8.95,8.99,8.63,8.76,516291,-0.08,-0.90%
64,AINV,05/18/20,8.6,8.99,8.28,8.84,1475397,0.64,7.80%
65,AINV,05/15/20,8.13,8.38,7.99,8.2,297800,0.05,0.61%
66,AINV,05/14/20,7.79,8.22,7.45,8.15,451189,0.14,1.75%
67,AINV,05/13/20,8.26,8.46,7.718999999999999,8.01,548702,-0.27,-3.26%
68,AINV,05/12/20,8.62,8.71,8.24,8.28,305298,-0.35,-4.06%
69,AINV,05/11/20,8.75,8.8,8.46,8.63,284774,-0.15,-1.71%
70,AINV,05/08/20,8.74,8.87,8.62,8.78,326400,0.24,2.81%
71,AINV,05/07/20,8.44,8.76,8.355,8.54,595468,0.24,2.89%
72,AINV,05/06/20,7.93,8.39,7.87,8.3,509698,0.34,4.27%
73,AINV,05/05/20,8.2,8.48,7.85,7.96,705165,-0.14,-1.67%
74,AINV,05/04/20,8.48,8.48,7.79,8.095,722813,-0.46,-5.32%
75,AINV,05/01/20,8.63,8.64,8.36,8.55,357900,-0.26,-2.95%
76,AINV,04/30/20,9.04,9.04,8.57,8.81,438079,-0.31,-3.40%
77,AINV,04/29/20,8.53,9.19,8.52,9.12,666962,0.77,9.22%
78,AINV,04/28/20,8.9,9.21,8.33,8.35,984244,-0.36,-4.13%
79,AINV,04/27/20,8.2,8.8,8.19,8.71,847394,0.65,8.06%
80,AINV,04/24/20,7.48,8.1,7.4,8.06,464600,0.57,7.61%
81,AINV,04/23/20,7.4,7.59,7.25,7.49,490047,0.18,2.46%
82,AINV,04/22/20,7.55,7.64,7.15,7.31,517228,-0.07,-0.95%
83,AINV,04/21/20,7.3,7.58,7.2,7.38,417676,-0.17,-2.25%
84,AINV,04/20/20,7.68,7.92,7.34,7.55,717467,-0.33,-4.19%
85,AINV,04/17/20,8.17,8.25,7.72,7.88,823900,0.19,2.47%
86,AINV,04/16/20,7.99,8.06,7.48,7.69,991156,-0.4,-4.94%
87,AINV,04/15/20,8.3,8.32,7.84,8.09,1018276,-0.56,-6.47%
88,AINV,04/14/20,8.94,9.0,8.411,8.65,939123,-0.11,-1.26%
89,AINV,04/13/20,9.54,9.77,8.06,8.76,2391024,-0.82,-8.56%
90,AINV,04/09/20,7.73,9.895,7.73,9.58,3489400,2.23,30.34%
91,AINV,04/08/20,6.62,7.565,6.46,7.35,1317121,0.93,14.49%
92,AINV,04/07/20,6.43,6.97,6.27,6.42,1520272,0.43,7.18%
93,AINV,04/06/20,5.92,6.48,5.82,5.99,1316785,0.56,10.31%
94,AINV,04/03/20,6.0,6.0329999999999995,5.25,5.43,1055700,-0.61,-10.10%
95,AINV,04/02/20,5.98,6.325,5.605,6.04,1076641,0.03,0.50%
96,AINV,04/01/20,6.57,6.58,6.0,6.01,981262,-0.74,-10.96%
97,AINV,03/31/20,7.15,7.25,6.53,6.75,1333642,-0.47,-6.51%
98,AINV,03/30/20,7.77,7.8,7.18,7.22,941800,-0.55,-7.08%
99,AINV,03/27/20,8.34,8.386000000000001,7.76,7.77,1344100,-0.93,-10.69%
100,AINV,03/26/20,7.71,9.3,7.71,8.7,1609516,1.06,13.87%
101,AINV,03/25/20,6.66,8.87,6.65,7.64,1801680,1.14,17.54%
102,AINV,03/24/20,6.44,7.275,6.44,6.5,1325160,0.28,4.50%
103,AINV,03/23/20,7.66,7.68,6.02,6.22,1310761,-1.53,-19.74%
104,AINV,03/20/20,7.84,8.65,7.61,7.75,1177400,-0.03,-0.39%
105,AINV,03/19/20,8.46,8.62,5.2,7.78,2568589,-1.3,-14.32%
106,AINV,03/18/20,9.6,9.79,8.77,9.08,1862084,-1.03,-10.19%
107,AINV,03/17/20,10.11,10.6,9.77,10.11,2161336,0.1,1.00%
108,AINV,03/16/20,9.96,10.68,9.26,10.01,1569444,-1.18,-10.55%
109,AINV,03/13/20,11.57,11.85,10.58,11.19,1911200,0.39,3.61%
110,AINV,03/12/20,11.39,11.39,10.52,10.8,2338065,-1.79,-14.22%
111,AINV,03/11/20,13.12,13.23,12.36,12.59,1779595,-0.93,-6.88%
112,AINV,03/10/20,13.52,13.79,13.0,13.52,846793,0.45,3.44%
113,AINV,03/09/20,14.53,14.56,13.07,13.07,2332898,-2.27,-14.80%
114,AINV,03/06/20,15.45,15.48,15.03,15.34,1459800,-0.33,-2.11%
115,AINV,03/05/20,15.7,15.91,15.59,15.67,542072,-0.31,-1.94%
116,AINV,03/04/20,15.96,16.14,15.64,15.98,657590,0.29,1.85%
117,AINV,03/03/20,15.95,16.12,15.51,15.69,1180932,-0.11,-0.70%
118,AINV,03/02/20,15.21,15.81,15.13,15.8,1207151,0.56,3.67%
119,AINV,02/28/20,15.35,15.49,15.03,15.24,1923300,-0.41,-2.62%
120,AINV,02/27/20,15.98,16.3,15.65,15.65,1232843,-0.75,-4.57%
121,AINV,02/26/20,16.26,16.67,16.15,16.4,643769,0.11,0.68%
122,AINV,02/25/20,17.0,17.1,16.11,16.29,1080834,-0.67,-3.95%
123,AINV,02/24/20,16.9,17.11,16.84,16.96,710782,-0.22,-1.28%
124,AINV,02/21/20,17.19,17.27,17.07,17.18,349200,-0.04,-0.23%
125,AINV,02/20/20,17.0,17.31,16.99,17.22,533422,0.27,1.59%
