,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ACHV,08/18/20,9.13,9.18,8.8,9.03,264469,-0.21,-2.27%
1,ACHV,08/17/20,9.42,9.44,9.01,9.24,233475,0.07,0.76%
2,ACHV,08/14/20,8.88,9.21,8.55,9.17,254700,0.3,3.38%
3,ACHV,08/13/20,9.28,9.29,8.61,8.87,377298,-0.4,-4.31%
4,ACHV,08/12/20,10.25,10.39,9.24,9.27,342026,-0.57,-5.79%
5,ACHV,08/11/20,11.06,11.08,9.8,9.84,343573,-1.29,-11.59%
6,ACHV,08/10/20,10.78,11.42,10.75,11.13,295978,0.14,1.27%
7,ACHV,08/07/20,10.92,11.74,10.51,10.99,910200,-0.71,-6.07%
8,ACHV,08/06/20,11.47,11.72,10.88,11.7,307136,-0.03,-0.26%
9,ACHV,08/05/20,10.98,11.9,10.6,11.73,568578,1.0,9.32%
10,ACHV,08/04/20,11.04,11.31,10.54,10.73,845902,-0.99,-8.45%
11,ACHV,08/03/20,13.01,13.14,11.5,11.72,892972,-1.91,-14.01%
12,ACHV,07/31/20,17.21,18.26,12.0,13.63,8532400,13.03,2171.67%
13,ACHV,07/30/20,0.73,0.83,0.58,0.6,69511025,-0.1,-14.29%
14,ACHV,07/29/20,0.8,0.89,0.62,0.7,91109275,0.13,22.81%
15,ACHV,07/28/20,0.5,0.61,0.47,0.57,17409244,0.08,16.88%
16,ACHV,07/27/20,0.514,0.5183,0.4621,0.4877,3875206,-0.0,-0.39%
17,ACHV,07/24/20,0.46,0.5169,0.44,0.4896,6295500,0.03,5.52%
18,ACHV,07/23/20,0.5033,0.5197,0.45,0.464,7139439,-0.05,-10.18%
19,ACHV,07/22/20,0.5988,0.67,0.4803,0.5166,30074162,-0.02,-4.33%
20,ACHV,07/21/20,0.44,0.55,0.44,0.54,17790116,0.11,24.94%
21,ACHV,07/20/20,0.4399,0.4475,0.41,0.4322,2313090,0.0,0.98%
22,ACHV,07/17/20,0.3987,0.4399,0.3927,0.428,3202500,0.03,7.00%
23,ACHV,07/16/20,0.38,0.4,0.38,0.4,1128900,0.01,3.07%
24,ACHV,07/15/20,0.4,0.4,0.3831,0.3881,1474400,-0.01,-2.98%
25,ACHV,07/14/20,0.39,0.4,0.37,0.4,3707949,0.02,5.26%
26,ACHV,07/13/20,0.4,0.4,0.38,0.38,3794262,-0.02,-4.52%
27,ACHV,07/10/20,0.41,0.41,0.395,0.398,1802000,-0.01,-3.59%
28,ACHV,07/09/20,0.4126,0.42,0.392,0.4128,3275620,0.0,0.63%
29,ACHV,07/08/20,0.466,0.466,0.4029,0.4102,6680164,-0.01,-3.05%
30,ACHV,07/07/20,0.41,0.458,0.405,0.4231,6161606,0.02,5.77%
31,ACHV,07/06/20,0.41,0.43,0.4,0.4,4105841,0.0,0.40%
32,ACHV,07/02/20,0.3954,0.4076,0.384,0.3984,2262700,-0.0,-0.13%
33,ACHV,07/01/20,0.405,0.405,0.3852,0.3989,1697662,0.0,0.48%
34,ACHV,06/30/20,0.385,0.403,0.3712,0.397,2826810,0.01,2.32%
35,ACHV,06/29/20,0.4299,0.43,0.3805,0.388,7202420,-0.02,-6.01%
36,ACHV,06/26/20,0.4245,0.4245,0.405,0.4128,761700,-0.0,-0.77%
37,ACHV,06/25/20,0.4148,0.42,0.4,0.416,498551,0.01,2.44%
38,ACHV,06/24/20,0.4011,0.42,0.4008,0.4061,563820,-0.01,-3.31%
39,ACHV,06/23/20,0.42,0.42,0.4,0.42,1297408,0.0,1.03%
40,ACHV,06/22/20,0.4206,0.4206,0.405,0.4157,403185,0.01,1.99%
41,ACHV,06/19/20,0.42,0.4299,0.4076,0.4076,551300,-0.02,-3.57%
42,ACHV,06/18/20,0.4262,0.43,0.4079,0.4227,911148,-0.0,-1.03%
43,ACHV,06/17/20,0.42,0.45,0.401,0.4271,1120003,-0.01,-2.27%
44,ACHV,06/16/20,0.44,0.45,0.4226,0.437,607562,0.02,4.05%
45,ACHV,06/15/20,0.41,0.44,0.4,0.42,791903,0.01,2.44%
46,ACHV,06/12/20,0.44,0.4524,0.41,0.41,934100,-0.0,-0.32%
47,ACHV,06/11/20,0.44,0.473,0.403,0.4113,2129816,-0.05,-10.59%
48,ACHV,06/10/20,0.47,0.58,0.44,0.46,4559973,0.01,2.22%
49,ACHV,06/09/20,0.48,0.48,0.43,0.45,1646301,-0.02,-4.26%
50,ACHV,06/08/20,0.47,0.47,0.44,0.47,1597416,-0.0,-0.40%
51,ACHV,06/05/20,0.46,0.4793,0.45,0.4719,2176100,0.02,4.87%
52,ACHV,06/04/20,0.42,0.45,0.41,0.45,1666424,0.03,7.14%
53,ACHV,06/03/20,0.42,0.42,0.41,0.42,456003,0.0,0.00%
54,ACHV,06/02/20,0.43,0.44,0.41,0.42,602676,0.01,1.35%
55,ACHV,06/01/20,0.4173,0.4173,0.403,0.4144,317880,0.01,1.49%
56,ACHV,05/29/20,0.4095,0.4121,0.4,0.4083,307100,0.0,0.69%
57,ACHV,05/28/20,0.419,0.42,0.4055,0.4055,247899,-0.0,-1.10%
58,ACHV,05/27/20,0.43,0.43,0.41,0.41,487745,-0.01,-2.36%
59,ACHV,05/26/20,0.4274,0.43,0.4111,0.4199,459552,0.0,0.96%
60,ACHV,05/22/20,0.45,0.45,0.4001,0.4159,842600,0.01,1.44%
61,ACHV,05/21/20,0.4012,0.4151,0.386,0.41,542462,0.01,3.33%
62,ACHV,05/20/20,0.41,0.41,0.382,0.3968,447176,-0.0,-0.80%
63,ACHV,05/19/20,0.39,0.4,0.38,0.4,431023,0.02,5.26%
64,ACHV,05/18/20,0.3833,0.39,0.37,0.38,625759,0.02,4.11%
65,ACHV,05/15/20,0.385,0.385,0.3599,0.365,856300,-0.03,-6.41%
66,ACHV,05/14/20,0.395,0.42,0.3401,0.39,1035956,-0.0,-1.24%
67,ACHV,05/13/20,0.43,0.45,0.33,0.3949,1378035,-0.04,-8.16%
68,ACHV,05/12/20,0.4599,0.4599,0.42,0.43,477605,-0.02,-4.44%
69,ACHV,05/11/20,0.43,0.4625,0.43,0.45,1007070,0.03,7.14%
70,ACHV,05/08/20,0.42,0.44,0.4,0.42,1609500,0.0,0.00%
71,ACHV,05/07/20,0.4284,0.43,0.4,0.42,311887,0.01,2.44%
72,ACHV,05/06/20,0.45,0.45,0.4,0.41,600465,-0.03,-6.97%
73,ACHV,05/05/20,0.456,0.48,0.431,0.4407,688035,-0.02,-4.20%
74,ACHV,05/04/20,0.46,0.46,0.42,0.46,644269,0.0,0.02%
75,ACHV,05/01/20,0.39,0.46,0.378,0.4599,2608000,0.04,9.03%
76,ACHV,04/30/20,0.4195,0.43,0.4016,0.4218,1143786,0.0,0.45%
77,ACHV,04/29/20,0.44,0.44,0.4011,0.4199,523438,0.0,0.62%
78,ACHV,04/28/20,0.45,0.45,0.4,0.4173,434628,0.01,3.55%
79,ACHV,04/27/20,0.39,0.427,0.3802,0.403,1264089,0.02,6.05%
80,ACHV,04/24/20,0.34,0.398,0.34,0.38,2283400,0.04,10.21%
81,ACHV,04/23/20,0.37,0.37,0.3301,0.3448,408713,-0.01,-2.38%
82,ACHV,04/22/20,0.37,0.3799,0.3411,0.3532,530662,-0.01,-1.86%
83,ACHV,04/21/20,0.39,0.39,0.34,0.3599,581216,-0.02,-5.29%
84,ACHV,04/20/20,0.35,0.383,0.35,0.38,752293,0.03,8.57%
85,ACHV,04/17/20,0.35,0.36,0.34,0.35,359900,0.01,2.94%
86,ACHV,04/16/20,0.35,0.37,0.34,0.34,429000,-0.02,-5.56%
87,ACHV,04/15/20,0.35,0.38,0.34,0.36,671192,0.01,2.86%
88,ACHV,04/14/20,0.34,0.35,0.33,0.35,409935,0.01,2.94%
89,ACHV,04/13/20,0.32,0.34,0.31,0.34,248274,0.02,5.59%
90,ACHV,04/09/20,0.334,0.34,0.31,0.322,400700,-0.01,-2.60%
91,ACHV,04/08/20,0.3283,0.34,0.3163,0.3306,275269,0.0,0.18%
92,ACHV,04/07/20,0.33,0.34,0.32,0.33,555677,0.0,0.00%
93,ACHV,04/06/20,0.31,0.38,0.31,0.33,2637715,0.01,4.43%
94,ACHV,04/03/20,0.3125,0.3231,0.3001,0.316,428300,0.0,1.12%
95,ACHV,04/02/20,0.32,0.33,0.3125,0.3125,351547,-0.01,-1.91%
96,ACHV,04/01/20,0.3258,0.339,0.3,0.3186,541027,-0.01,-2.54%
97,ACHV,03/31/20,0.3082,0.35,0.3045,0.3269,800291,0.02,5.45%
98,ACHV,03/30/20,0.31,0.31,0.3,0.31,373695,-0.0,-1.27%
99,ACHV,03/27/20,0.3,0.3149,0.2775,0.314,531600,0.02,7.17%
100,ACHV,03/26/20,0.3193,0.325,0.285,0.293,672528,-0.01,-2.33%
101,ACHV,03/25/20,0.29,0.3361,0.29,0.3,1181759,0.01,3.45%
102,ACHV,03/24/20,0.29,0.31,0.27,0.29,1179422,0.0,0.28%
103,ACHV,03/23/20,0.297,0.298,0.2799,0.2892,340038,-0.01,-3.28%
104,ACHV,03/20/20,0.3,0.33,0.285,0.299,1264400,-0.0,-0.33%
105,ACHV,03/19/20,0.31,0.34,0.28,0.3,1222281,-0.0,-0.50%
106,ACHV,03/18/20,0.3,0.3499,0.2851,0.3015,2014790,0.03,11.46%
107,ACHV,03/17/20,0.275,0.2839,0.25,0.2705,888192,0.04,17.61%
108,ACHV,03/16/20,0.28,0.3,0.23,0.23,1545257,-0.08,-25.54%
109,ACHV,03/13/20,0.36,0.378,0.3,0.3089,1173000,-0.04,-11.79%
110,ACHV,03/12/20,0.37,0.393,0.34,0.3502,944898,-0.07,-15.86%
111,ACHV,03/11/20,0.44,0.44,0.37,0.4162,973265,-0.01,-3.21%
112,ACHV,03/10/20,0.43,0.45,0.41,0.43,322637,0.0,0.00%
113,ACHV,03/09/20,0.46,0.46,0.4,0.43,590549,-0.04,-8.49%
114,ACHV,03/06/20,0.5,0.5,0.46,0.4699,524900,-0.02,-4.10%
115,ACHV,03/05/20,0.49,0.51,0.48,0.49,550604,-0.01,-2.00%
116,ACHV,03/04/20,0.5,0.52,0.48,0.5,696146,-0.0,-0.68%
117,ACHV,03/03/20,0.54,0.5723,0.49,0.5034,900494,-0.03,-5.02%
118,ACHV,03/02/20,0.49,0.55,0.45,0.53,1732809,0.05,10.42%
119,ACHV,02/28/20,0.45,0.485,0.416,0.48,1187500,0.01,2.96%
120,ACHV,02/27/20,0.4722,0.485,0.431,0.4662,1619735,-0.02,-4.86%
121,ACHV,02/26/20,0.53,0.54,0.48,0.49,2358191,-0.03,-5.77%
122,ACHV,02/25/20,0.56,0.62,0.51,0.52,9141047,0.02,4.42%
123,ACHV,02/24/20,0.5,0.515,0.4825,0.498,520616,-0.0,-0.40%
124,ACHV,02/21/20,0.482,0.515,0.482,0.5,479700,0.0,0.60%
125,ACHV,02/20/20,0.5111,0.52,0.4775,0.497,1458925,-0.01,-2.76%
126,ACHV,02/19/20,0.515,0.5338,0.5,0.5111,673209,-0.01,-1.99%
127,ACHV,02/18/20,0.5291,0.5291,0.5131,0.5215,425053,-0.01,-1.44%
128,ACHV,02/14/20,0.52,0.545,0.5055,0.5291,994900,0.01,1.77%
129,ACHV,02/13/20,0.515,0.5199,0.5012,0.5199,672517,-0.01,-0.99%
130,ACHV,02/12/20,0.53,0.5344,0.515,0.5251,659245,-0.0,-0.66%
131,ACHV,02/11/20,0.5226,0.5357,0.511,0.5286,993899,0.01,1.15%
132,ACHV,02/10/20,0.531,0.54,0.51,0.5226,1177927,-0.02,-3.22%
133,ACHV,02/07/20,0.563,0.5639,0.5213,0.54,2112300,-0.04,-6.90%
134,ACHV,02/06/20,0.61,0.62,0.57,0.58,2919727,-0.02,-3.33%
135,ACHV,02/05/20,0.6099,0.62,0.581,0.6,1988583,0.0,0.00%
136,ACHV,02/04/20,0.58,0.62,0.57,0.6,3634712,0.03,4.53%
137,ACHV,02/03/20,0.5797,0.582,0.553,0.574,1139042,0.01,2.23%
138,ACHV,01/31/20,0.5528,0.58,0.55,0.5615,688700,0.01,1.89%
139,ACHV,01/30/20,0.58,0.5899,0.55,0.5511,898441,-0.02,-3.82%
140,ACHV,01/29/20,0.575,0.6,0.5651,0.573,1021169,0.01,2.32%
141,ACHV,01/28/20,0.56,0.57,0.56,0.56,687371,-0.0,-0.88%
142,ACHV,01/27/20,0.552,0.5872,0.55,0.565,1282649,-0.0,-0.14%
143,ACHV,01/24/20,0.58,0.6099,0.5502,0.5658,2440200,-0.02,-4.10%
144,ACHV,01/23/20,0.59,0.64,0.56,0.59,4578081,-0.01,-1.67%
145,ACHV,01/22/20,0.61,0.63,0.59,0.6,1401227,-0.01,-2.12%
146,ACHV,01/21/20,0.63,0.6341,0.592,0.613,2394597,-0.02,-3.89%
147,ACHV,01/17/20,0.63,0.6699,0.614,0.6378,6803900,0.04,6.30%
148,ACHV,01/16/20,0.56,0.62,0.55,0.6,4940462,0.05,9.09%
149,ACHV,01/15/20,0.568,0.5795,0.54,0.55,1428391,-0.02,-4.13%
150,ACHV,01/14/20,0.5899,0.5899,0.57,0.5737,1199380,0.0,0.65%
151,ACHV,01/13/20,0.66,0.68,0.54,0.57,4552915,-0.05,-7.32%
152,ACHV,01/10/20,0.572,0.63,0.5655,0.615,5464000,0.06,9.86%
153,ACHV,01/09/20,0.57,0.6,0.555,0.5598,4072100,-0.0,-0.04%
154,ACHV,01/08/20,0.56,0.58,0.51,0.56,1274250,0.01,1.82%
155,ACHV,01/07/20,0.58,0.58,0.5301,0.55,1890610,-0.03,-5.17%
156,ACHV,01/06/20,0.56,0.6,0.55,0.58,4864521,0.02,4.22%
157,ACHV,01/03/20,0.52,0.562,0.505,0.5565,4032300,0.04,7.02%
158,ACHV,01/02/20,0.53,0.53,0.51,0.52,928280,-0.01,-1.87%
159,ACHV,12/31/19,0.52,0.5317,0.5088,0.5299,1192100,0.01,1.90%
160,ACHV,12/30/19,0.55,0.5699,0.5,0.52,2254130,-0.02,-2.80%
161,ACHV,12/27/19,0.532,0.56,0.5101,0.535,2265700,0.01,1.48%
162,ACHV,12/26/19,0.5,0.549,0.4911,0.5272,3311792,0.03,6.08%
163,ACHV,12/24/19,0.4906,0.5003,0.49,0.497,425300,0.0,0.75%
164,ACHV,12/23/19,0.52,0.52,0.4825,0.4933,1542767,0.01,2.24%
165,ACHV,12/20/19,0.499,0.505,0.4725,0.4825,1483300,-0.02,-4.11%
166,ACHV,12/19/19,0.51,0.525,0.49,0.5032,2330965,-0.02,-3.60%
167,ACHV,12/18/19,0.52,0.5697,0.4901,0.522,5907028,0.03,7.08%
168,ACHV,12/17/19,1.0,1.4,0.464,0.4875,35649000,-0.28,-36.49%
169,ACHV,12/16/19,0.8,0.92,0.74,0.7676,1619112,-0.14,-15.37%
170,ACHV,12/13/19,0.8299,0.929,0.7,0.907,2166000,0.21,29.57%
171,ACHV,12/12/19,0.84,0.87,0.66,0.7,1843363,-0.16,-18.36%
172,ACHV,12/11/19,0.89,0.89,0.83,0.8574,372726,-0.02,-2.57%
173,ACHV,12/10/19,0.99,1.0,0.83,0.88,1967642,-0.16,-15.38%
174,ACHV,12/09/19,1.15,1.17,0.96,1.04,3388366,0.13,14.27%
175,ACHV,12/06/19,0.9553,0.9553,0.91,0.9101,65500,-0.05,-5.20%
176,ACHV,12/05/19,0.91,1.05,0.91,0.96,164885,0.05,5.51%
177,ACHV,12/04/19,0.8925,0.948,0.8925,0.9099,39679,0.01,1.13%
178,ACHV,12/03/19,0.8616,0.8999,0.85,0.8997,84873,0.02,2.82%
179,ACHV,12/02/19,0.89,0.8987,0.8599,0.875,159159,-0.04,-4.84%
180,ACHV,11/29/19,1.03,1.03,0.9,0.9195,304700,-0.0,-0.21%
181,ACHV,11/27/19,0.9146,0.95,0.88,0.9214,31300,0.04,4.70%
182,ACHV,11/26/19,0.93,0.9599,0.88,0.88,182320,-0.05,-5.12%
183,ACHV,11/25/19,0.92,0.9819,0.8844,0.9275,298099,0.05,6.00%
184,ACHV,11/22/19,0.899,0.91,0.87,0.875,67200,-0.01,-0.70%
185,ACHV,11/21/19,0.9624,1.01,0.88,0.8812,123006,-0.07,-7.34%
186,ACHV,11/20/19,0.855,1.04,0.855,0.951,587856,0.1,12.01%
187,ACHV,11/19/19,0.8417,0.875,0.84,0.849,42568,0.01,1.06%
188,ACHV,11/18/19,0.85,0.875,0.8323,0.8401,73451,-0.0,-0.32%
189,ACHV,11/15/19,0.85,0.89,0.84,0.8428,65800,0.0,0.33%
190,ACHV,11/14/19,0.85,0.9,0.84,0.84,73074,0.01,1.20%
191,ACHV,11/13/19,0.94,0.94,0.83,0.83,230129,-0.07,-8.25%
192,ACHV,11/12/19,0.9,0.96,0.9,0.9046,171893,0.02,1.85%
193,ACHV,11/11/19,0.88,0.92,0.8376,0.8882,125502,-0.02,-2.40%
194,ACHV,11/08/19,1.04,1.04,0.88,0.91,243100,-0.14,-13.33%
195,ACHV,11/07/19,1.07,1.07,1.0,1.05,159090,0.0,0.00%
196,ACHV,11/06/19,1.15,1.16,0.99,1.05,732817,-0.17,-13.93%
197,ACHV,11/05/19,1.33,1.34,1.22,1.22,182569,-0.1,-7.58%
198,ACHV,11/04/19,1.35,1.37,1.276,1.32,79316,0.0,0.00%
199,ACHV,11/01/19,1.29,1.35,1.29,1.32,34900,0.03,2.33%
200,ACHV,10/31/19,1.28,1.375,1.23,1.29,85535,0.01,0.78%
201,ACHV,10/30/19,1.37,1.3840000000000001,1.24,1.28,155175,-0.09,-6.57%
202,ACHV,10/29/19,1.45,1.46,1.37,1.37,81208,-0.08,-5.52%
203,ACHV,10/28/19,1.44,1.495,1.44,1.45,35749,0.0,0.00%
204,ACHV,10/25/19,1.42,1.5,1.39,1.45,44900,0.01,0.69%
205,ACHV,10/24/19,1.44,1.52,1.4,1.44,53398,0.02,1.41%
206,ACHV,10/23/19,1.42,1.472,1.42,1.42,22729,-0.01,-0.70%
207,ACHV,10/22/19,1.47,1.49,1.42,1.43,38342,-0.06,-4.03%
208,ACHV,10/21/19,1.5,1.52,1.45,1.49,54125,0.01,0.68%
209,ACHV,10/18/19,1.52,1.578,1.48,1.48,77700,-0.06,-3.90%
210,ACHV,10/17/19,1.52,1.639,1.52,1.54,68556,-0.03,-1.91%
211,ACHV,10/16/19,1.52,1.64,1.52,1.57,17042,0.04,2.60%
212,ACHV,10/15/19,1.47,1.575,1.47,1.53,58813,0.05,3.39%
