,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LEDS,08/18/20,3.33,3.3819999999999997,3.26,3.3,28168,-0.06,-1.79%
1,LEDS,08/17/20,3.31,3.41,3.31,3.36,10738,0.02,0.60%
2,LEDS,08/14/20,3.37,3.48,3.3,3.34,79300,-0.09,-2.62%
3,LEDS,08/13/20,3.43,3.54,3.34,3.43,42606,0.0,0.00%
4,LEDS,08/12/20,3.59,3.64,3.36,3.43,141868,-0.19,-5.25%
5,LEDS,08/11/20,3.79,4.15,3.57,3.62,384361,-0.18,-4.74%
6,LEDS,08/10/20,3.58,4.02,3.56,3.8,165824,-0.03,-0.78%
7,LEDS,08/07/20,3.46,3.94,3.36,3.83,584400,0.4,11.66%
8,LEDS,08/06/20,3.1,4.5,3.07,3.43,5211373,0.29,9.24%
9,LEDS,08/05/20,3.06,3.16,3.02,3.14,19431,0.06,1.95%
10,LEDS,08/04/20,3.18,3.19,3.04,3.08,22764,-0.12,-3.75%
11,LEDS,08/03/20,2.95,3.23,2.927,3.2,50548,0.24,8.11%
12,LEDS,07/31/20,3.0,3.03,2.95,2.96,10200,-0.07,-2.31%
13,LEDS,07/30/20,2.9,3.04,2.87,3.03,34948,0.14,4.84%
14,LEDS,07/29/20,2.91,3.0,2.86,2.89,18053,-0.02,-0.69%
15,LEDS,07/28/20,3.01,3.029,2.84,2.91,100351,-0.13,-4.28%
16,LEDS,07/27/20,3.03,3.16,3.01,3.04,64557,-0.01,-0.33%
17,LEDS,07/24/20,3.08,3.181,3.05,3.05,47900,-0.1,-3.17%
18,LEDS,07/23/20,3.13,3.22,3.12,3.15,27985,0.01,0.32%
19,LEDS,07/22/20,3.15,3.22,3.13,3.14,31589,-0.03,-0.95%
20,LEDS,07/21/20,3.26,3.28,3.17,3.17,27477,-0.11,-3.35%
21,LEDS,07/20/20,3.22,3.31,3.2,3.28,25122,0.05,1.55%
22,LEDS,07/17/20,3.29,3.38,3.16,3.23,38200,-0.03,-0.92%
23,LEDS,07/16/20,3.2,3.57,3.13,3.26,223315,0.03,0.93%
24,LEDS,07/15/20,3.09,3.28,3.09,3.23,91106,0.1,3.19%
25,LEDS,07/14/20,3.02,3.18,2.99,3.13,108086,0.09,2.96%
26,LEDS,07/13/20,3.3,3.37,3.03,3.04,212533,-0.38,-11.11%
27,LEDS,07/10/20,3.49,3.5980000000000003,3.28,3.42,342100,-0.17,-4.74%
28,LEDS,07/09/20,3.41,3.61,3.27,3.59,310402,0.34,10.46%
29,LEDS,07/08/20,3.28,3.35,3.16,3.25,140186,0.04,1.25%
