,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,68.98,71.65,68.18,70.87,70.87,2422477,0.0,1.0
1,2020-05-27,67.35,68.53,66.74,68.31,68.31,1659439,0.0,1.0
2,2020-05-26,68.98,68.98,67.29,67.39,67.39,1614392,0.0,1.0
3,2020-05-22,67.14,67.42,66.59,67.28,67.28,945891,0.0,1.0
4,2020-05-21,67.97,68.25,67.05,67.12,67.12,1259991,0.0,1.0
5,2020-05-20,68.02,68.49,67.51,67.79,67.79,1129448,0.0,1.0
6,2020-05-19,68.5,68.78,67.77,67.78,67.78,1449920,0.0,1.0
7,2020-05-18,66.38,68.62,66.31,68.38,68.38,2209864,0.0,1.0
8,2020-05-15,65.6726,65.9904,64.47,65.11,65.11,4334667,0.0,1.0
9,2020-05-14,64.36,65.73,63.11,65.59,65.59,2258920,0.0,1.0
10,2020-05-13,66.04,66.3831,64.43,64.95,64.95,1600427,0.0,1.0
11,2020-05-12,68.28,68.48,66.22,66.22,66.22,2673695,0.0,1.0
12,2020-05-11,68.46,69.515,68.1402,68.44,68.44,1606528,0.0,1.0
13,2020-05-08,68.37,68.93,67.37,68.75,68.75,1675070,0.0,1.0
14,2020-05-07,67.51,67.635,66.67,66.99,66.99,1993037,0.0,1.0
15,2020-05-06,68.75,69.055,66.83,66.89,66.89,1962958,0.0,1.0
16,2020-05-05,67.2,69.47,67.2,68.47,68.47,2373088,0.0,1.0
17,2020-05-04,66.32,67.12,65.55,67.06,67.06,2219045,0.0,1.0
18,2020-05-01,67.81,68.155,66.15,66.71,66.71,2079771,0.0,1.0
19,2020-04-30,70.25,70.93,69.03,69.39,69.39,2115711,0.0,1.0
20,2020-04-29,72.1,72.97,68.95,71.01,71.01,3581402,0.0,1.0
21,2020-04-28,73.98,74.88,70.53,71.76,71.76,3120720,0.0,1.0
22,2020-04-27,73.3,74.415,72.47,73.3,73.3,1470292,0.0,1.0
23,2020-04-24,71.83,72.93,70.89,72.75,72.75,1632475,0.0,1.0
24,2020-04-23,71.33,71.78,70.52,71.15,71.15,1759862,0.0,1.0
25,2020-04-22,70.16,71.38,69.6,70.78,70.78,2329092,0.0,1.0
26,2020-04-21,69.07,70.05,67.75,68.59,68.59,2497111,0.0,1.0
27,2020-04-20,68.82,71.76,68.76,70.25,70.25,2086594,0.0,1.0
28,2020-04-17,70.27,70.27,68.71,70.01,70.01,2524779,0.0,1.0
29,2020-04-16,68.64,69.09,67.33,68.64,68.64,2004786,0.0,1.0
30,2020-04-15,66.68,69.29,66.68,68.21,68.21,2412676,0.0,1.0
31,2020-04-14,66.61,69.39,66.53,68.95,68.95,2416126,0.0,1.0
32,2020-04-13,67.88,68.11,64.28,65.72,65.72,2004230,0.0,1.0
33,2020-04-09,67.41,68.83,67.07,68.38,68.38,2314409,0.0,1.0
34,2020-04-08,63.95,66.77,63.3,66.41,66.41,2201160,0.0,1.0
35,2020-04-07,64.9,65.99,63.9,64.26,64.26,2277467,0.0,1.0
36,2020-04-06,63.38,64.26,62.0,63.96,63.96,2520330,0.0,1.0
37,2020-04-03,61.36,62.525,61.14,62.27,62.27,2223376,0.0,1.0
38,2020-04-02,60.3,63.25,59.605,61.96,61.96,1624393,0.18,1.0
39,2020-04-01,60.89,61.96,59.85,60.71,60.5341,2199737,0.0,1.0
40,2020-03-31,64.97,64.97,62.64,62.99,62.8075,2837493,0.0,1.0
41,2020-03-30,61.27,64.49,60.9,64.24,64.0539,2909523,0.0,1.0
