,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,87.52,87.9,84.14,84.31,84.31,700565,0.0,1.0
1,2020-05-27,84.1,87.37,84.1,87.29,87.29,1002605,0.0,1.0
2,2020-05-26,79.75,83.09,79.47,82.34,82.34,936415,0.0,1.0
3,2020-05-22,77.09,77.45,76.24,77.22,77.22,529225,0.0,1.0
4,2020-05-21,76.74,77.62,75.41,77.15,77.15,640835,0.0,1.0
5,2020-05-20,77.09,78.34,76.88,77.22,77.22,632919,0.0,1.0
6,2020-05-19,77.25,78.73,76.14,76.4,76.4,794138,0.0,1.0
7,2020-05-18,76.0,78.2477,75.86,77.31,77.31,937733,0.0,1.0
8,2020-05-15,70.16,73.5,69.33,73.12,73.12,2073133,0.0,1.0
9,2020-05-14,69.25,71.0,67.12,71.0,71.0,1157408,0.0,1.0
10,2020-05-13,73.71,73.71,70.0,70.63,70.63,1010699,0.0,1.0
11,2020-05-12,76.05,76.285,74.17,74.17,74.17,970935,0.0,1.0
12,2020-05-11,75.73,76.65,73.735,75.99,75.99,924571,0.0,1.0
13,2020-05-08,75.02,76.66,74.815,76.44,76.44,690642,0.0,1.0
14,2020-05-07,73.78,75.86,73.51,73.72,73.72,1081848,0.0,1.0
15,2020-05-06,74.99,76.11,70.79,72.61,72.61,1249032,0.0,1.0
16,2020-05-05,76.34,77.18,74.84,75.0,75.0,864173,0.0,1.0
17,2020-05-04,74.65,75.93,74.055,75.63,75.63,669048,0.0,1.0
18,2020-05-01,77.28,77.69,74.6,75.19,75.19,815353,0.0,1.0
19,2020-04-30,80.9,81.04,78.29,79.28,79.28,1507666,0.0,1.0
20,2020-04-29,81.0,83.25,80.38,82.11,82.11,939981,0.0,1.0
21,2020-04-28,79.06,80.76,78.72,79.22,79.22,828906,0.0,1.0
22,2020-04-27,75.7,78.16,75.265,77.53,77.53,672113,0.0,1.0
23,2020-04-24,73.74,75.5792,73.23,75.03,75.03,878310,0.0,1.0
24,2020-04-23,73.87,74.9703,72.68,73.1,73.1,725917,0.0,1.0
25,2020-04-22,72.47,73.42,71.41,72.9,72.9,712047,0.0,1.0
26,2020-04-21,71.22,72.14,70.56,71.04,71.04,685012,0.0,1.0
27,2020-04-20,73.57,75.42,72.6547,73.18,73.18,861342,0.0,1.0
28,2020-04-17,76.03,78.01,73.74,74.65,74.65,1058600,0.0,1.0
29,2020-04-16,71.17,73.95,70.65,73.48,73.48,1100711,0.0,1.0
30,2020-04-15,71.21,72.41,69.45,71.52,71.52,918840,0.0,1.0
31,2020-04-14,72.61,74.48,72.09,74.17,74.17,998078,0.0,1.0
32,2020-04-13,71.41,71.52,68.62,71.29,71.29,1366419,0.0,1.0
33,2020-04-09,74.87,76.215,70.89,71.67,71.67,1845708,0.0,1.0
34,2020-04-08,70.89,73.58,69.54,73.25,73.25,1202601,0.0,1.0
35,2020-04-07,71.26,72.81,68.15,69.36,69.36,1431759,0.0,1.0
36,2020-04-06,61.67,67.645,61.67,67.1,67.1,1535026,0.0,1.0
37,2020-04-03,61.15,61.9916,57.87,58.26,58.26,1098032,0.0,1.0
38,2020-04-02,61.99,64.74,59.5,61.4,61.4,1392483,0.0,1.0
39,2020-04-01,63.6,64.4257,61.91,62.74,62.74,1622362,0.0,1.0
40,2020-03-31,65.46,68.04,64.59,67.33,67.33,1885915,0.0,1.0
41,2020-03-30,64.46,67.2,63.41,66.08,66.08,1100007,0.0,1.0
42,2020-03-27,65.21,66.87,63.28,64.46,64.46,1231352,0.0,1.0
43,2020-03-26,65.05,69.26,63.49,68.64,68.64,1615304,0.0,1.0
44,2020-03-25,60.94,68.78,59.895,64.78,64.78,1844643,0.0,1.0
45,2020-03-24,52.62,61.26,52.31,60.81,60.81,1684126,0.0,1.0
46,2020-03-23,55.23,55.45,49.681,50.29,50.29,2206766,0.0,1.0
47,2020-03-20,65.16,65.29,55.02,55.35,55.35,2418270,0.0,1.0
48,2020-03-19,65.51,66.32,62.33,64.31,64.31,1558730,0.0,1.0
49,2020-03-18,72.1,73.27,60.9,66.35,66.35,1362863,0.0,1.0
50,2020-03-17,72.05,76.86,70.5,76.85,76.85,1462706,0.0,1.0
51,2020-03-16,70.76,74.595,70.0,70.95,70.95,1454093,0.0,1.0
52,2020-03-13,81.26,81.88,75.68,79.27,79.27,1604672,0.0,1.0
53,2020-03-12,78.66,82.59,75.22,78.45,78.45,2100585,0.0,1.0
54,2020-03-11,83.55,85.45,82.7,83.9,83.9,1495063,0.0,1.0
55,2020-03-10,83.08,85.99,81.495,85.92,85.92,1270851,0.0,1.0
56,2020-03-09,78.55,81.93,77.36,80.15,80.15,1892690,0.0,1.0
57,2020-03-06,83.35,84.86,80.78,82.85,82.85,1837015,0.0,1.0
58,2020-03-05,85.92,87.004,84.37,85.65,85.65,1053472,0.79,1.0
59,2020-03-04,87.67,89.37,85.67,89.25,88.4343,861306,0.0,1.0
60,2020-03-03,88.39,89.7035,85.16,86.36,85.5707,1415909,0.0,1.0
61,2020-03-02,87.61,89.08,84.63,89.04,88.2262,1371806,0.0,1.0
62,2020-02-28,84.68,87.34,84.41,87.24,86.4427,1727756,0.0,1.0
63,2020-02-27,88.95,90.9,86.7,86.71,85.9175,1505896,0.0,1.0
64,2020-02-26,93.1,94.79,90.12,90.18,89.3558,1313615,0.0,1.0
65,2020-02-25,95.9,95.9,91.98,92.04,91.1988,1219148,0.0,1.0
66,2020-02-24,94.21,96.79,93.45,95.72,94.8452,1272654,0.0,1.0
67,2020-02-21,99.02,99.39,96.0,96.21,95.3307,2780058,0.0,1.0
68,2020-02-20,98.68,99.93,98.0,99.61,98.6996,750523,0.0,1.0
69,2020-02-19,100.0,102.0,98.505,99.35,98.442,1383603,0.0,1.0
70,2020-02-18,96.34,97.705,95.91,96.76,95.8757,1213800,0.0,1.0
71,2020-02-14,96.98,96.98,95.68,96.47,95.5883,641752,0.0,1.0
72,2020-02-13,96.01,96.97,95.69,96.96,96.0739,464731,0.0,1.0
73,2020-02-12,96.07,96.77,95.71,96.55,95.6676,457011,0.0,1.0
74,2020-02-11,95.21,96.07,94.84,95.71,94.8353,492260,0.0,1.0
75,2020-02-10,95.34,95.56,94.43,95.14,94.2705,425817,0.0,1.0
76,2020-02-07,95.57,95.84,94.9204,95.38,94.5083,516474,0.0,1.0
77,2020-02-06,98.6,98.68,95.72,96.15,95.2713,693302,0.0,1.0
78,2020-02-05,96.16,98.25,96.12,98.02,97.1242,623378,0.0,1.0
79,2020-02-04,95.94,97.16,95.36,95.39,94.5182,674518,0.0,1.0
80,2020-02-03,94.17,95.535,93.88,94.3,93.4382,718192,0.0,1.0
81,2020-01-31,96.69,96.91,93.47,93.57,92.7148,851757,0.0,1.0
