,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NFH,08/18/20,8.52,8.52,8.12,8.15,50766,-0.3,-3.55%
1,NFH,08/17/20,8.4,8.59,8.35,8.45,14573,0.05,0.60%
2,NFH,08/14/20,8.36,8.4,8.14,8.4,3800,0.01,0.12%
3,NFH,08/13/20,7.94,8.47,7.94,8.39,9309,0.39,4.88%
4,NFH,08/12/20,7.82,8.1,7.73,8.0,145384,0.18,2.30%
5,NFH,08/11/20,7.83,7.925,7.69,7.82,46548,0.05,0.64%
6,NFH,08/10/20,7.78,7.875,7.58,7.77,28000,-0.11,-1.40%
7,NFH,08/07/20,7.91,8.18,7.57,7.88,41900,-0.05,-0.63%
8,NFH,08/06/20,8.21,8.3,7.91,7.93,12753,-0.23,-2.82%
9,NFH,08/05/20,8.29,8.38,8.12,8.16,32085,-0.05,-0.61%
10,NFH,08/04/20,8.28,8.45,8.1,8.21,23681,0.02,0.24%
11,NFH,08/03/20,8.87,8.87,8.08,8.19,50262,-0.31,-3.65%
12,NFH,07/31/20,8.38,8.75,8.32,8.5,21200,0.05,0.59%
13,NFH,07/30/20,8.81,8.81,8.22,8.45,14416,-0.45,-5.06%
14,NFH,07/29/20,9.24,9.28,8.9,8.9,28259,0.02,0.23%
15,NFH,07/28/20,9.07,9.07,8.82,8.88,31992,-0.09,-1.00%
16,NFH,07/27/20,9.0,9.1,8.84,8.97,35039,0.01,0.11%
17,NFH,07/24/20,9.23,9.29,8.94,8.96,15800,-0.29,-3.14%
18,NFH,07/23/20,9.27,9.29,9.07,9.25,9831,0.0,0.00%
19,NFH,07/22/20,9.18,9.29,9.06,9.25,15882,0.0,0.00%
20,NFH,07/21/20,9.05,9.3,8.72,9.25,392063,0.28,3.12%
21,NFH,07/20/20,8.9,9.14,8.9,8.97,24496,0.09,1.01%
22,NFH,07/17/20,9.09,9.21,8.85,8.88,33900,-0.1,-1.11%
23,NFH,07/16/20,8.95,9.13,8.8,8.98,30001,0.14,1.58%
24,NFH,07/15/20,9.04,9.38,8.8,8.84,81799,-0.24,-2.64%
25,NFH,07/14/20,8.5,9.38,8.5,9.08,105395,0.58,6.82%
26,NFH,07/13/20,8.3,8.57,8.3,8.5,273470,0.23,2.78%
27,NFH,07/10/20,8.3,8.3,8.25,8.27,68300,-0.03,-0.36%
28,NFH,07/09/20,8.27,8.3,8.26,8.3,21827,0.02,0.24%
29,NFH,07/08/20,8.16,8.28,8.12,8.28,37523,0.14,1.72%
30,NFH,07/07/20,8.25,8.28,8.12,8.14,29825,-0.14,-1.69%
31,NFH,07/06/20,8.25,8.34,8.1,8.28,130864,0.03,0.36%
32,NFH,07/02/20,8.24,8.25,8.2,8.25,45600,0.13,1.60%
33,NFH,07/01/20,8.25,8.25,8.1,8.12,128616,-0.16,-1.93%
34,NFH,06/30/20,8.22,8.28,8.0,8.28,10896,0.08,0.98%
35,NFH,06/29/20,8.09,8.2,8.045,8.2,5193,0.16,1.99%
36,NFH,06/26/20,7.97,8.25,7.95,8.04,35600,0.06,0.75%
37,NFH,06/25/20,8.02,8.26,7.97,7.98,47451,-0.04,-0.50%
38,NFH,06/24/20,8.29,8.29,8.0,8.02,7004,-0.26,-3.14%
39,NFH,06/23/20,8.07,8.47,7.93,8.28,34148,0.21,2.67%
40,NFH,06/22/20,8.0,8.16,7.96,8.065,30384,0.11,1.45%
41,NFH,06/19/20,8.25,8.3,7.93,7.95,105000,-0.26,-3.17%
42,NFH,06/18/20,8.29,8.29,8.13,8.21,26117,-0.07,-0.85%
43,NFH,06/17/20,8.21,8.3,8.21,8.28,20454,0.07,0.85%
44,NFH,06/16/20,8.13,8.3,7.9,8.21,31457,0.33,4.19%
45,NFH,06/15/20,8.19,8.25,7.82,7.88,30333,-0.36,-4.37%
46,NFH,06/12/20,8.1,8.24,7.99,8.24,9500,0.16,1.98%
47,NFH,06/11/20,8.08,8.15,7.93,8.08,16302,0.0,0.00%
