,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OCUL,08/18/20,8.44,8.68,8.3,8.575,603441,0.09,1.12%
1,OCUL,08/17/20,8.09,8.52,8.05,8.48,842819,0.49,6.13%
2,OCUL,08/14/20,8.01,8.137,7.84,7.99,559000,-0.07,-0.87%
3,OCUL,08/13/20,8.22,8.42,8.02,8.06,470064,-0.18,-2.18%
4,OCUL,08/12/20,8.15,8.25,7.96,8.24,740246,0.14,1.73%
5,OCUL,08/11/20,8.47,8.6,8.06,8.1,660179,-0.36,-4.26%
6,OCUL,08/10/20,8.2,8.62,8.08,8.46,532607,0.25,3.05%
7,OCUL,08/07/20,8.53,8.78,8.01,8.21,780500,-0.25,-2.96%
8,OCUL,08/06/20,8.72,8.88,8.37,8.46,470362,-0.28,-3.20%
9,OCUL,08/05/20,8.5,8.8,8.48,8.74,393359,0.27,3.19%
10,OCUL,08/04/20,8.34,8.49,8.16,8.47,326363,0.08,0.95%
11,OCUL,08/03/20,7.9,8.46,7.84,8.39,552313,0.55,7.02%
12,OCUL,07/31/20,8.1,8.21,7.63,7.84,604000,-0.27,-3.33%
13,OCUL,07/30/20,7.83,8.21,7.81,8.11,420195,0.14,1.76%
14,OCUL,07/29/20,8.3,8.39,7.85,7.97,703075,-0.33,-3.98%
15,OCUL,07/28/20,8.45,8.57,8.29,8.3,430387,-0.16,-1.89%
16,OCUL,07/27/20,8.73,8.73,8.29,8.46,474837,-0.08,-0.94%
17,OCUL,07/24/20,8.67,8.73,8.24,8.54,415100,-0.1,-1.16%
18,OCUL,07/23/20,8.9,9.21,8.46,8.64,831186,-0.11,-1.26%
19,OCUL,07/22/20,8.97,9.27,8.64,8.75,1056317,0.13,1.51%
20,OCUL,07/21/20,8.95,8.97,8.53,8.62,811272,-0.25,-2.82%
21,OCUL,07/20/20,8.87,9.22,8.81,8.87,635815,0.02,0.28%
22,OCUL,07/17/20,8.56,9.0,8.52,8.845,898500,0.32,3.69%
23,OCUL,07/16/20,8.29,8.62,7.93,8.53,809866,0.16,1.91%
24,OCUL,07/15/20,7.8,8.52,7.8,8.37,1219505,0.82,10.86%
25,OCUL,07/14/20,7.35,7.57,7.17,7.55,685108,0.19,2.65%
26,OCUL,07/13/20,7.54,7.72,7.33,7.355,854976,-0.06,-0.88%
27,OCUL,07/10/20,7.47,7.55,7.29,7.42,372200,-0.03,-0.40%
28,OCUL,07/09/20,7.56,7.68,7.23,7.45,523921,-0.06,-0.80%
29,OCUL,07/08/20,7.57,7.82,7.46,7.51,561782,0.0,0.00%
30,OCUL,07/07/20,7.51,7.9,7.46,7.51,671938,-0.04,-0.53%
31,OCUL,07/06/20,7.81,7.81,7.25,7.55,1706153,-0.43,-5.39%
32,OCUL,07/02/20,8.4,8.4,7.89,7.98,589500,-0.27,-3.27%
33,OCUL,07/01/20,8.3,8.65,7.85,8.25,929274,-0.08,-0.96%
34,OCUL,06/30/20,8.24,8.43,8.14,8.33,1091347,0.05,0.60%
35,OCUL,06/29/20,8.38,8.63,8.17,8.28,739109,0.07,0.85%
36,OCUL,06/26/20,8.69,8.78,8.11,8.21,2232500,-0.54,-6.17%
37,OCUL,06/25/20,8.69,9.24,8.64,8.75,843166,0.05,0.57%
38,OCUL,06/24/20,8.68,9.0,8.55,8.7,831687,-0.1,-1.14%
