,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RIVE,08/18/20,7.14,7.36,7.14,7.21,48392,0.17,2.41%
1,RIVE,08/17/20,7.15,7.247999999999999,7.01,7.04,6608,-0.16,-2.22%
2,RIVE,08/14/20,6.89,7.25,6.8870000000000005,7.2,117200,0.29,4.20%
3,RIVE,08/13/20,6.99,7.0,6.6,6.91,221836,0.05,0.73%
4,RIVE,08/12/20,6.67,6.87,6.66,6.86,5801,0.28,4.26%
5,RIVE,08/11/20,6.5,6.71,6.48,6.58,93675,0.08,1.23%
6,RIVE,08/10/20,6.49,6.86,6.37,6.5,28961,-0.07,-1.07%
7,RIVE,08/07/20,6.58,6.62,6.57,6.57,11100,0.03,0.46%
8,RIVE,08/06/20,6.63,6.63,6.5,6.54,15493,-0.04,-0.61%
9,RIVE,08/05/20,6.3,6.58,6.3,6.58,255,0.02,0.30%
10,RIVE,08/04/20,6.58,6.6,6.5,6.56,70778,-0.02,-0.30%
11,RIVE,08/03/20,6.6,6.657,6.58,6.58,1462,-0.02,-0.30%
12,RIVE,07/31/20,6.74,6.74,6.59,6.6,77200,0.09,1.38%
13,RIVE,07/30/20,6.74,6.74,6.51,6.51,8906,0.01,0.15%
14,RIVE,07/29/20,6.061,6.62,6.061,6.5,2064,-0.06,-0.91%
15,RIVE,07/28/20,6.51,6.56,6.5,6.56,1815,-0.06,-0.91%
16,RIVE,07/27/20,6.61,6.675,6.61,6.62,12813,0.01,0.15%
17,RIVE,07/24/20,6.475,6.61,6.475,6.61,200,0.01,0.15%
18,RIVE,07/23/20,6.5,6.73,6.5,6.6,12252,-0.13,-1.93%
19,RIVE,07/22/20,6.06,6.73,6.06,6.73,1367,0.11,1.58%
20,RIVE,07/21/20,,6.625,6.625,6.625,133,0.0,0.00%
21,RIVE,07/20/20,6.61,6.73,6.16,6.625,1176,0.02,0.30%
22,RIVE,07/17/20,6.45,6.65,6.3,6.605,13000,0.03,0.38%
23,RIVE,07/16/20,6.46,6.58,6.45,6.58,3612,0.02,0.30%
24,RIVE,07/15/20,6.03,6.65,6.03,6.56,31624,0.49,8.07%
25,RIVE,07/14/20,,6.07,6.07,6.07,91,0.0,0.00%
26,RIVE,07/13/20,6.04,6.07,5.98,6.07,3848,0.01,0.17%
27,RIVE,07/10/20,5.24,6.23,5.24,6.06,4600,0.24,4.12%
28,RIVE,07/09/20,5.75,6.28,5.6,5.82,34316,0.35,6.40%
29,RIVE,07/08/20,6.04,6.04,5.47,5.47,34550,-0.15,-2.67%
30,RIVE,07/07/20,5.4,5.75,5.4,5.62,15806,0.2,3.69%
