,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,14.71,16.129998999999998,13.86,15.29,15.29,77900
1,2015-08-21,14.9,15.58,14.49,15.25,15.25,52400
2,2015-08-24,14.53,15.783,13.31,14.51,14.51,110000
3,2015-08-25,15.03,15.885,14.13,14.51,14.51,76200
4,2015-08-26,14.85,15.1,14.04,15.09,15.09,51300
5,2015-08-27,15.19,16.5,14.76,15.27,15.27,60600
6,2015-08-28,15.17,15.59,14.62,15.34,15.34,73000
7,2015-08-31,15.22,15.435,14.75,15.12,15.12,64500
8,2015-09-01,14.75,14.95,12.58,13.01,13.01,189800
9,2015-09-02,13.45,15.53,12.987,15.14,15.14,157800
10,2015-09-03,15.32,15.75,14.15,15.55,15.55,146700
11,2015-09-04,15.29,16.27,15.0,16.110001,16.110001,60500
12,2015-09-08,16.76,16.799999,14.53,14.82,14.82,122300
13,2015-09-09,14.37,14.98,12.975,13.53,13.53,154300
14,2015-09-10,13.31,14.13,13.046,13.45,13.45,136400
15,2015-09-11,13.45,13.45,13.45,13.45,13.45,0
16,2015-09-14,19.209999,19.99,17.51,18.76,18.76,2588400
17,2015-09-15,18.75,19.450001,18.266001,19.030001000000002,19.030001000000002,343100
18,2015-09-16,19.379998999999998,23.450001,18.9,22.120001000000002,22.120001000000002,872400
19,2015-09-17,21.83,24.43,21.719998999999998,23.75,23.75,352400
20,2015-09-18,23.58,24.75,22.629998999999998,23.98,23.98,306800
21,2015-09-21,24.459999,24.884001,22.030001000000002,23.02,23.02,291900
22,2015-09-22,22.469998999999998,22.950001,20.85,21.41,21.41,340500
23,2015-09-23,21.360001,22.629998999999998,21.0,21.639999,21.639999,123400
24,2015-09-24,21.41,22.049999,21.030001000000002,21.690001000000002,21.690001000000002,189400
25,2015-09-25,21.959999,22.247999,21.049999,21.280001000000002,21.280001000000002,188300
26,2015-09-28,21.030001000000002,21.25,18.511999,20.559998999999998,20.559998999999998,199000
27,2015-09-29,20.629998999999998,21.061001,18.855,19.32,19.32,159400
28,2015-09-30,19.77,22.18,19.280001000000002,22.110001,22.110001,302000
29,2015-10-01,22.299999,22.780001000000002,20.799999,21.280001000000002,21.280001000000002,229800
30,2015-10-02,20.940001000000002,22.290001,20.530001000000002,21.91,21.91,117600
31,2015-10-05,22.219998999999998,22.629998999999998,20.58,21.75,21.75,187800
32,2015-10-06,21.440001000000002,21.5,20.0,20.059998999999998,20.059998999999998,152400
33,2015-10-07,20.030001000000002,20.48,19.0,20.01,20.01,57500
34,2015-10-08,20.75,21.301001,19.299999,20.860001,20.860001,116300
35,2015-10-09,20.77,21.690001000000002,20.559998999999998,20.67,20.67,178100
36,2015-10-12,20.67,20.67,19.804001,20.09,20.09,83600
37,2015-10-13,18.91,19.780001000000002,18.41,19.040001,19.040001,161500
38,2015-10-14,18.870001000000002,19.58,18.690001000000002,19.15,19.15,88000
39,2015-10-15,19.17,19.65,19.0,19.51,19.51,67900
40,2015-10-16,19.620001000000002,19.77,18.9,19.27,19.27,44700
41,2015-10-19,19.0,19.57,18.549999,19.09,19.09,81800
42,2015-10-20,18.98,19.34,17.639999,18.120001000000002,18.120001000000002,86700
43,2015-10-21,18.33,18.620001000000002,16.52,17.450001,17.450001,100700
44,2015-10-22,17.51,17.629998999999998,16.32,16.92,16.92,131800
45,2015-10-23,16.91,18.24,16.615999,16.99,16.99,671300
46,2015-10-26,16.889999,17.24,16.32,16.83,16.83,63300
47,2015-10-27,16.67,17.0,15.51,16.0,16.0,211700
48,2015-10-28,15.93,16.9,15.58,16.84,16.84,108300
49,2015-10-29,16.889999,18.414,16.190001000000002,18.07,18.07,66400
50,2015-10-30,18.15,18.85,17.48,18.370001000000002,18.370001000000002,39300
51,2015-11-02,18.35,20.816,18.07,20.450001,20.450001,113200
52,2015-11-03,20.5,21.66,19.93,21.299999,21.299999,97900
53,2015-11-04,21.41,22.9,21.18,22.190001000000002,22.190001000000002,109400
54,2015-11-05,22.290001,22.98,21.290001,21.700001,21.700001,92300
55,2015-11-06,21.65,22.18,20.85,22.09,22.09,90700
56,2015-11-09,22.58,22.58,21.129998999999998,21.629998999999998,21.629998999999998,106200
57,2015-11-10,21.65,21.77,20.49,21.16,21.16,64100
58,2015-11-11,21.030001000000002,21.41,20.6,20.9,20.9,57100
59,2015-11-12,20.610001,20.610001,19.285,19.68,19.68,110300
60,2015-11-13,19.799999,20.0,18.209999,18.73,18.73,116200
61,2015-11-16,18.84,19.0,17.52,18.450001,18.450001,93200
62,2015-11-17,18.5,18.5,17.549999,18.040001,18.040001,327700
63,2015-11-18,18.200001,18.48,17.620001000000002,17.950001,17.950001,65100
64,2015-11-19,17.75,17.790001,17.01,17.43,17.43,148600
65,2015-11-20,17.43,18.84,16.879,18.120001000000002,18.120001000000002,250900
66,2015-11-23,18.1,19.458,17.959999,18.91,18.91,76500
67,2015-11-24,18.700001,19.450001,18.5,19.08,19.08,57600
68,2015-11-25,19.18,19.469998999999998,18.780001000000002,19.24,19.24,73200
69,2015-11-27,19.18,19.42,18.91,19.0,19.0,16600
70,2015-11-30,19.1,19.23,18.59,18.99,18.99,74300
71,2015-12-01,19.1,21.02,18.709999,20.74,20.74,122300
72,2015-12-02,20.85,22.77,20.690001000000002,21.700001,21.700001,82100
73,2015-12-03,21.92,22.82,21.77,22.59,22.59,70800
74,2015-12-04,22.67,23.08,22.261999,22.85,22.85,47900
75,2015-12-07,22.75,22.75,21.540001,22.08,22.08,75900
76,2015-12-08,21.99,23.09,21.940001000000002,22.950001,22.950001,46700
77,2015-12-09,23.0,23.200001,21.08,21.629998999999998,21.629998999999998,141900
78,2015-12-10,21.700001,22.26,21.054001,21.889999,21.889999,87800
79,2015-12-11,21.530001000000002,23.68,20.774,23.43,23.43,143900
