,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LZB,08/18/20,33.07,33.07,31.96,32.17,623125,-0.58,-1.77%
1,LZB,08/17/20,32.31,32.83,31.99,32.75,320401,0.72,2.25%
2,LZB,08/14/20,31.59,32.35,31.26,32.03,234800,0.22,0.69%
3,LZB,08/13/20,31.62,32.21,31.5,31.81,236208,-0.05,-0.16%
4,LZB,08/12/20,32.36,32.36,31.31,31.86,331530,-0.04,-0.13%
5,LZB,08/11/20,31.75,32.61,31.75,31.9,312009,0.55,1.75%
6,LZB,08/10/20,30.91,31.64,30.91,31.35,250400,0.41,1.33%
7,LZB,08/07/20,30.07,30.96,29.86,30.94,224000,0.94,3.13%
8,LZB,08/06/20,29.93,30.14,29.65,30.0,200982,0.01,0.03%
9,LZB,08/05/20,29.25,30.01,28.95,29.99,373668,0.91,3.13%
10,LZB,08/04/20,28.63,29.25,28.63,29.08,250078,0.2,0.69%
11,LZB,08/03/20,28.63,29.04,28.4,28.88,221391,0.42,1.48%
12,LZB,07/31/20,28.66,28.73,27.93,28.46,269800,-0.38,-1.32%
13,LZB,07/30/20,27.76,28.92,27.7,28.84,330758,0.53,1.87%
14,LZB,07/29/20,27.67,28.41,27.67,28.31,181807,0.75,2.72%
15,LZB,07/28/20,27.68,28.05,27.45,27.56,216119,-0.37,-1.32%
16,LZB,07/27/20,27.49,28.11,27.49,27.93,182715,0.43,1.56%
17,LZB,07/24/20,28.42,28.42,27.48,27.5,202500,-0.9,-3.17%
18,LZB,07/23/20,28.31,28.86,28.12,28.4,214869,0.02,0.07%
19,LZB,07/22/20,27.48,28.4,27.48,28.38,287071,0.59,2.12%
20,LZB,07/21/20,27.45,28.14,27.45,27.79,202396,0.59,2.17%
21,LZB,07/20/20,27.57,27.62,26.81,27.2,207470,-0.53,-1.91%
22,LZB,07/17/20,28.4,28.53,27.52,27.73,256300,-0.64,-2.26%
23,LZB,07/16/20,28.44,28.84,28.18,28.37,262349,-0.2,-0.70%
24,LZB,07/15/20,27.99,28.77,27.69,28.57,322516,1.61,5.97%
25,LZB,07/14/20,26.66,26.97,26.46,26.96,278174,0.22,0.82%
26,LZB,07/13/20,27.32,27.64,26.6,26.74,230904,-0.2,-0.74%
27,LZB,07/10/20,26.35,27.03,26.21,26.94,194800,0.64,2.43%
28,LZB,07/09/20,27.17,27.17,25.98,26.3,221145,-1.08,-3.94%
29,LZB,07/08/20,27.26,27.63,26.97,27.38,211192,-0.01,-0.04%
30,LZB,07/07/20,27.4,27.67,27.16,27.39,277503,-0.49,-1.76%
31,LZB,07/06/20,27.83,28.06,27.5,27.88,330202,0.85,3.14%
32,LZB,07/02/20,27.57,27.74,26.84,27.03,265600,-0.11,-0.41%
33,LZB,07/01/20,27.1,27.44,26.68,27.14,375237,0.08,0.30%
34,LZB,06/30/20,26.76,27.31,26.6,27.06,322842,0.05,0.19%
35,LZB,06/29/20,26.23,27.16,26.21,27.01,423623,0.95,3.65%
36,LZB,06/26/20,26.45,26.6,25.53,26.06,853300,-0.63,-2.36%
37,LZB,06/25/20,27.35,27.51,25.93,26.69,606410,-0.48,-1.77%
38,LZB,06/24/20,27.5,28.18,26.56,27.17,815709,-0.58,-2.09%
39,LZB,06/23/20,27.9,28.29,27.11,27.75,749594,0.21,0.76%
40,LZB,06/22/20,26.63,27.62,26.09,27.54,293935,0.72,2.68%
41,LZB,06/19/20,28.27,28.27,26.46,26.82,471400,-1.0,-3.59%
42,LZB,06/18/20,27.83,28.48,27.57,27.82,267554,-0.55,-1.94%
43,LZB,06/17/20,29.5,29.65,28.21,28.37,399576,-0.91,-3.11%
44,LZB,06/16/20,28.77,29.62,28.47,29.28,607278,1.73,6.28%
45,LZB,06/15/20,25.78,27.92,25.78,27.55,368251,0.5,1.85%
46,LZB,06/12/20,28.19,28.19,26.25,27.05,273800,0.18,0.67%
47,LZB,06/11/20,27.48,27.53,26.69,26.87,317966,-1.53,-5.39%
48,LZB,06/10/20,29.56,29.58,28.18,28.4,338094,-1.27,-4.28%
49,LZB,06/09/20,29.29,30.04,28.76,29.67,354206,-0.36,-1.20%
50,LZB,06/08/20,29.9,30.56,29.72,30.03,247124,0.78,2.67%
51,LZB,06/05/20,29.85,30.0,28.77,29.25,282300,1.18,4.20%
52,LZB,06/04/20,27.5,28.41,27.45,28.07,257243,0.29,1.04%
53,LZB,06/03/20,27.12,27.96,26.94,27.78,218844,1.21,4.55%
54,LZB,06/02/20,26.3,26.69,26.03,26.57,278409,0.64,2.47%
55,LZB,06/01/20,25.94,26.23,25.53,25.93,343747,0.21,0.82%
56,LZB,05/29/20,25.94,26.02,25.2,25.72,359700,-0.21,-0.81%
57,LZB,05/28/20,27.41,27.41,25.86,25.93,271402,-0.97,-3.61%
58,LZB,05/27/20,26.19,27.07,25.67,26.9,338787,1.57,6.20%
59,LZB,05/26/20,25.22,25.71,25.16,25.33,334718,0.78,3.18%
60,LZB,05/22/20,24.66,24.66,23.94,24.55,187400,0.16,0.66%
61,LZB,05/21/20,23.74,24.75,23.66,24.39,221593,0.53,2.22%
62,LZB,05/20/20,24.13,24.25,23.66,23.86,304060,0.39,1.66%
63,LZB,05/19/20,24.26,24.53,23.45,23.47,175577,-1.08,-4.40%
64,LZB,05/18/20,23.8,24.76,23.79,24.55,331170,1.78,7.82%
65,LZB,05/15/20,21.97,22.91,21.7,22.77,199100,0.64,2.89%
66,LZB,05/14/20,21.12,22.17,20.61,22.13,264414,0.48,2.22%
67,LZB,05/13/20,21.92,22.0,21.3,21.65,401321,-0.7,-3.13%
68,LZB,05/12/20,23.79,23.79,22.29,22.35,366477,-1.41,-5.93%
69,LZB,05/11/20,23.69,23.98,22.81,23.76,339741,-0.45,-1.86%
70,LZB,05/08/20,22.81,24.31,22.72,24.21,317400,2.03,9.15%
71,LZB,05/07/20,22.06,22.3,21.81,22.18,250733,0.44,2.02%
72,LZB,05/06/20,22.38,22.38,21.71,21.74,195067,-0.52,-2.34%
73,LZB,05/05/20,22.8,23.09,22.1,22.26,371875,-0.1,-0.45%
