,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PEN,08/18/20,234.23,237.05,233.47,233.62,304929,-0.69,-0.29%
1,PEN,08/17/20,235.09,238.17,234.25,234.31,318748,0.7,0.30%
2,PEN,08/14/20,238.2,238.2,233.06,233.61,120600,-5.12,-2.14%
3,PEN,08/13/20,237.16,241.81,236.96,238.73,209426,1.73,0.73%
4,PEN,08/12/20,234.0,239.14,232.44,237.0,207017,4.1,1.76%
5,PEN,08/11/20,233.81,234.62,228.63,232.9,316660,0.41,0.18%
6,PEN,08/10/20,234.0,234.0,231.04,232.49,127500,-1.71,-0.73%
7,PEN,08/07/20,232.86,237.96,232.03,234.2,165300,1.45,0.62%
8,PEN,08/06/20,224.22,233.12,224.22,232.75,275510,-3.32,-1.41%
9,PEN,08/05/20,228.99,237.23,228.99,236.07,196410,8.6,3.78%
10,PEN,08/04/20,225.0,228.02,213.28,227.47,498061,-2.01,-0.88%
11,PEN,08/03/20,223.29,230.86,221.93,229.48,438507,7.57,3.41%
12,PEN,07/31/20,223.31,224.42,216.19,221.91,426600,-2.62,-1.17%
13,PEN,07/30/20,217.84,225.64,215.66,224.53,208071,3.53,1.60%
14,PEN,07/29/20,214.22,222.36,213.6,221.0,359368,8.0,3.76%
15,PEN,07/28/20,211.87,213.99,207.22,213.0,314535,0.06,0.03%
16,PEN,07/27/20,209.64,213.11,208.21,212.94,160346,3.4,1.62%
17,PEN,07/24/20,207.47,209.88,202.26,209.54,141600,2.35,1.13%
18,PEN,07/23/20,204.3,212.57,203.16,207.19,246618,3.85,1.89%
19,PEN,07/22/20,200.65,203.65,200.19,203.34,141054,2.55,1.27%
20,PEN,07/21/20,202.0,202.24,198.53,200.79,146695,0.26,0.13%
21,PEN,07/20/20,197.69,200.93,195.25,200.53,221525,4.03,2.05%
22,PEN,07/17/20,189.23,196.93,189.12,196.5,313700,8.13,4.32%
23,PEN,07/16/20,192.41,192.97,186.81,188.37,86944,-4.49,-2.33%
24,PEN,07/15/20,189.94,193.91,189.91,192.86,177927,5.94,3.18%
25,PEN,07/14/20,185.47,187.12,182.3,186.92,124692,1.02,0.55%
26,PEN,07/13/20,192.47,195.0,185.59,185.9,210000,-5.97,-3.11%
27,PEN,07/10/20,193.0,193.0,189.8,191.87,137100,-1.69,-0.87%
28,PEN,07/09/20,195.0,195.0,189.95,193.56,138612,-0.42,-0.22%
29,PEN,07/08/20,191.8,194.18,191.31,193.98,186934,2.81,1.47%
30,PEN,07/07/20,190.94,193.52,189.51,191.17,215538,-0.09,-0.05%
31,PEN,07/06/20,190.0,192.87,188.49,191.26,485363,3.31,1.76%
32,PEN,07/02/20,186.48,189.23,185.39,187.95,217500,2.68,1.45%
33,PEN,07/01/20,179.07,186.78,178.64,185.27,293257,6.45,3.61%
34,PEN,06/30/20,173.23,179.82,173.23,178.82,309464,6.44,3.74%
35,PEN,06/29/20,172.36,173.89,169.19,172.38,126273,1.71,1.00%
36,PEN,06/26/20,173.52,175.69,169.5,170.67,413800,-2.64,-1.52%
37,PEN,06/25/20,173.17,174.36,168.54,173.31,210692,0.31,0.18%
38,PEN,06/24/20,182.57,182.57,172.41,173.0,166834,-9.91,-5.42%
39,PEN,06/23/20,179.79,185.04,179.29,182.91,245407,4.62,2.59%
40,PEN,06/22/20,177.81,180.57,175.49,178.29,226460,0.37,0.21%
41,PEN,06/19/20,174.63,181.78,173.73,177.92,456600,4.83,2.79%
42,PEN,06/18/20,171.05,175.58,170.8,173.09,222865,1.69,0.99%
43,PEN,06/17/20,171.74,173.52,169.57,171.4,198477,1.29,0.76%
44,PEN,06/16/20,177.0,177.78,169.41,170.11,250315,-2.39,-1.39%
45,PEN,06/15/20,165.97,173.88,163.48,172.5,220864,4.8,2.86%
46,PEN,06/12/20,170.41,171.9,164.5,167.7,307600,0.82,0.49%
47,PEN,06/11/20,168.0,168.58,165.42,166.88,441312,-3.93,-2.30%
48,PEN,06/10/20,170.97,173.04,169.73,170.81,164029,-0.31,-0.18%
49,PEN,06/09/20,177.86,177.86,170.48,171.12,188504,-7.05,-3.96%
50,PEN,06/08/20,179.45,182.13,176.79,178.17,197366,-0.87,-0.49%
51,PEN,06/05/20,175.89,179.57,173.5,179.04,217700,4.31,2.47%
52,PEN,06/04/20,175.13,179.27,173.08,174.73,246036,-1.92,-1.09%
53,PEN,06/03/20,177.39,178.3,173.69,176.65,183503,0.36,0.20%
54,PEN,06/02/20,175.83,177.74,173.09,176.29,211132,0.26,0.15%
55,PEN,06/01/20,172.83,177.18,169.12,176.03,203645,3.61,2.09%
56,PEN,05/29/20,173.41,174.44,167.07,172.42,253900,-0.3,-0.17%
57,PEN,05/28/20,169.35,181.55,169.34,172.72,483579,1.57,0.92%
58,PEN,05/27/20,169.49,171.76,161.11,171.15,204579,1.53,0.90%
59,PEN,05/26/20,180.29,180.29,169.22,169.62,201396,-7.37,-4.16%
60,PEN,05/22/20,177.53,177.53,174.93,176.99,156300,0.88,0.50%
61,PEN,05/21/20,175.07,176.96,171.15,176.11,223377,0.8,0.46%
62,PEN,05/20/20,170.63,176.59,169.09,175.31,174376,6.45,3.82%
63,PEN,05/19/20,172.95,174.83,168.67,168.86,144199,-4.46,-2.57%
