,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VIRC,08/18/20,2.346,2.346,2.25,2.26,6077,-0.06,-2.59%
1,VIRC,08/17/20,2.29,2.34,2.25,2.32,5811,-0.04,-1.69%
2,VIRC,08/14/20,2.41,2.41,2.345,2.36,1900,0.08,3.51%
3,VIRC,08/13/20,2.27,2.36,2.27,2.28,4701,-0.16,-6.56%
4,VIRC,08/12/20,2.32,2.44,2.32,2.44,1627,0.13,5.63%
5,VIRC,08/11/20,2.33,2.36,2.3,2.31,5716,-0.03,-1.28%
6,VIRC,08/10/20,2.34,2.49,2.33,2.34,43676,0.04,1.74%
7,VIRC,08/07/20,2.18,2.3,2.18,2.3,8900,0.07,3.14%
8,VIRC,08/06/20,2.23,2.315,2.22,2.23,3185,0.0,0.00%
9,VIRC,08/05/20,2.24,2.394,2.22,2.23,16945,-0.01,-0.45%
10,VIRC,08/04/20,2.24,2.24,2.18,2.24,21479,0.0,0.13%
11,VIRC,08/03/20,2.289,2.289,2.226,2.237,1253,0.02,0.77%
12,VIRC,07/31/20,2.27,2.38,2.21,2.22,8200,-0.13,-5.53%
13,VIRC,07/30/20,2.18,2.36,2.18,2.35,1863,0.07,3.07%
14,VIRC,07/29/20,2.17,2.34,2.17,2.28,2930,0.01,0.44%
15,VIRC,07/28/20,2.31,2.35,2.27,2.27,2596,-0.11,-4.62%
16,VIRC,07/27/20,2.12,2.47,2.12,2.38,28988,0.05,2.15%
17,VIRC,07/24/20,2.24,2.335,2.24,2.33,28400,0.03,1.30%
18,VIRC,07/23/20,2.48,2.48,2.3,2.3,5624,-0.04,-1.84%
19,VIRC,07/22/20,2.35,2.36,2.31,2.343,4301,0.12,5.55%
20,VIRC,07/21/20,2.5,2.5,2.215,2.22,19439,-0.17,-7.11%
21,VIRC,07/20/20,2.485,2.485,2.36,2.39,14919,0.08,3.46%
22,VIRC,07/17/20,2.67,2.74,2.3,2.31,51700,-0.39,-14.44%
23,VIRC,07/16/20,2.64,2.7,2.63,2.7,1724,-0.1,-3.57%
24,VIRC,07/15/20,2.78,2.81,2.6910000000000003,2.8,7748,0.14,5.26%
25,VIRC,07/14/20,2.84,3.0,2.641,2.66,10208,-0.18,-6.34%
26,VIRC,07/13/20,2.71,2.95,2.597,2.84,11394,0.28,10.94%
27,VIRC,07/10/20,2.52,2.56,2.52,2.56,1500,-0.04,-1.54%
28,VIRC,07/09/20,2.6,2.7,2.6,2.6,2009,-0.11,-4.06%
29,VIRC,07/08/20,2.64,2.73,2.51,2.71,11637,0.19,7.54%
30,VIRC,07/07/20,2.77,2.77,2.52,2.52,4704,-0.05,-1.95%
31,VIRC,07/06/20,2.73,2.805,2.57,2.57,2088,-0.21,-7.55%
32,VIRC,07/02/20,2.915,2.915,2.61,2.78,4700,-0.14,-4.79%
33,VIRC,07/01/20,2.68,3.0,2.68,2.92,19433,0.3,11.45%
34,VIRC,06/30/20,2.71,2.71,2.549,2.62,7395,-0.04,-1.50%
35,VIRC,06/29/20,2.8,2.8,2.53,2.66,8950,-0.44,-14.19%
36,VIRC,06/26/20,2.26,3.1,2.2,3.1,17300,0.79,33.91%
37,VIRC,06/25/20,2.295,2.36,2.25,2.315,1151,0.06,2.89%
38,VIRC,06/24/20,2.38,2.38,2.25,2.25,5355,-0.15,-6.25%
39,VIRC,06/23/20,2.44,2.44,2.38,2.4,1476,-0.15,-5.88%
40,VIRC,06/22/20,2.45,2.58,2.45,2.55,2250,-0.03,-1.16%
41,VIRC,06/19/20,2.69,2.693,2.38,2.58,11700,-0.12,-4.44%
42,VIRC,06/18/20,2.66,2.89,2.51,2.7,15066,0.27,11.11%
43,VIRC,06/17/20,2.64,2.6439999999999997,2.37,2.43,16406,-0.21,-7.95%
44,VIRC,06/16/20,2.7,2.72,2.64,2.64,6283,-0.07,-2.58%
45,VIRC,06/15/20,2.64,2.945,2.64,2.71,3443,-0.28,-9.27%
46,VIRC,06/12/20,2.94,3.04,2.7,2.987,6500,0.32,11.87%
47,VIRC,06/11/20,2.7,2.75,2.63,2.67,4459,-0.36,-11.88%
48,VIRC,06/10/20,3.05,3.1519999999999997,2.785,3.03,3820,-0.08,-2.57%
49,VIRC,06/09/20,3.44,3.44,3.02,3.11,8440,-0.01,-0.32%
50,VIRC,06/08/20,3.0,3.2,2.935,3.12,18103,0.17,5.76%
51,VIRC,06/05/20,3.0,3.0,2.83,2.95,9600,0.17,6.12%
52,VIRC,06/04/20,2.69,2.78,2.62,2.78,6039,0.07,2.58%
53,VIRC,06/03/20,2.73,2.8110000000000004,2.6,2.71,9598,-0.08,-3.04%
54,VIRC,06/02/20,2.25,3.0,2.25,2.795,26153,0.23,8.75%
55,VIRC,06/01/20,2.32,2.6039999999999996,2.32,2.57,11746,0.24,10.30%
56,VIRC,05/29/20,2.25,2.5,2.25,2.33,1700,0.07,3.10%
57,VIRC,05/28/20,2.37,2.47,2.26,2.26,4969,-0.16,-6.61%
58,VIRC,05/27/20,2.65,2.65,2.25,2.42,25409,-0.12,-4.91%
59,VIRC,05/26/20,2.2,3.33,2.2,2.545,29228,0.32,14.64%
60,VIRC,05/22/20,2.23,2.23,2.11,2.22,1800,0.11,5.21%
61,VIRC,05/21/20,2.15,2.24,2.11,2.11,3336,-0.11,-4.95%
62,VIRC,05/20/20,2.1,2.3,2.1,2.22,2535,0.11,5.21%
63,VIRC,05/19/20,2.01,2.165,2.01,2.11,9757,0.0,0.00%
64,VIRC,05/18/20,2.02,2.11,2.02,2.11,2057,-0.05,-2.31%
65,VIRC,05/15/20,2.121,2.17,2.121,2.16,1200,0.04,1.89%
66,VIRC,05/14/20,2.18,2.18,2.09,2.12,10553,0.03,1.45%
67,VIRC,05/13/20,2.12,2.125,2.09,2.09,1342,-0.14,-6.30%
68,VIRC,05/12/20,,2.23,2.23,2.23,95,0.0,0.00%
69,VIRC,05/11/20,2.3,2.4,2.23,2.23,6483,-0.02,-0.89%
70,VIRC,05/08/20,2.12,2.329,2.12,2.25,5200,0.11,5.14%
71,VIRC,05/07/20,2.16,2.18,2.14,2.14,3838,-0.01,-0.46%
72,VIRC,05/06/20,2.21,2.21,2.15,2.15,5162,0.04,1.90%
73,VIRC,05/05/20,2.35,2.39,2.1,2.11,15805,-0.29,-12.08%
74,VIRC,05/04/20,2.25,2.4,2.25,2.4,11933,0.04,1.78%
75,VIRC,05/01/20,2.274,2.3609999999999998,2.25,2.358,5100,-0.02,-0.92%
76,VIRC,04/30/20,2.494,2.494,2.38,2.38,5481,-0.07,-2.90%
77,VIRC,04/29/20,2.3,2.459,2.3,2.451,4384,0.05,2.13%
78,VIRC,04/28/20,2.4,2.41,2.4,2.4,6016,-0.04,-1.49%
79,VIRC,04/27/20,2.59,2.59,2.436,2.436,3473,-0.07,-2.71%
80,VIRC,04/24/20,2.504,2.504,2.504,2.504,300,0.02,0.97%
81,VIRC,04/23/20,,2.48,2.48,2.48,136,0.0,0.00%
82,VIRC,04/22/20,2.48,2.48,2.48,2.48,181,-0.1,-3.88%
83,VIRC,04/21/20,2.55,2.59,2.525,2.58,3337,0.06,2.38%
84,VIRC,04/20/20,2.54,2.54,2.52,2.52,847,0.03,1.20%
85,VIRC,04/17/20,2.458,2.49,2.458,2.49,1100,0.03,1.22%
86,VIRC,04/16/20,2.5,2.53,2.46,2.46,3039,-0.03,-1.20%
87,VIRC,04/15/20,2.41,2.49,2.4,2.49,2389,0.08,3.32%
88,VIRC,04/14/20,2.36,2.51,2.36,2.41,5452,-0.01,-0.41%
89,VIRC,04/13/20,2.5,2.5,2.42,2.42,2897,-0.11,-4.35%
90,VIRC,04/09/20,2.5140000000000002,2.53,2.5140000000000002,2.53,1600,0.16,6.75%
91,VIRC,04/08/20,2.14,2.375,2.14,2.37,30297,-0.03,-1.25%
92,VIRC,04/07/20,2.39,2.412,2.13,2.4,24591,-0.02,-0.83%
93,VIRC,04/06/20,2.2,2.43,2.08,2.42,28276,0.26,12.04%
94,VIRC,04/03/20,2.02,2.16,2.02,2.16,2500,-0.05,-2.26%
95,VIRC,04/02/20,2.283,2.55,2.01,2.21,30124,-0.18,-7.53%
96,VIRC,04/01/20,2.15,2.49,2.15,2.39,12195,0.29,13.81%
97,VIRC,03/31/20,2.14,2.16,2.1,2.1,6336,-0.03,-1.41%
98,VIRC,03/30/20,2.15,2.1590000000000003,2.1,2.13,30818,-0.01,-0.47%
99,VIRC,03/27/20,2.16,2.165,2.11,2.14,15700,-0.03,-1.38%
100,VIRC,03/26/20,2.2,2.2,2.15,2.17,11958,-0.03,-1.36%
101,VIRC,03/25/20,2.131,2.287,2.131,2.2,19876,-0.08,-3.51%
102,VIRC,03/24/20,2.4,2.4,2.15,2.28,19586,0.18,8.57%
103,VIRC,03/23/20,2.4,2.49,2.0,2.1,33243,-0.24,-10.41%
104,VIRC,03/20/20,3.0,3.0,1.82,2.344,227200,-0.66,-21.86%
105,VIRC,03/19/20,3.01,3.43,2.83,3.0,12548,-0.19,-5.82%
106,VIRC,03/18/20,3.85,3.85,3.1860000000000004,3.1860000000000004,6862,-0.76,-19.35%
107,VIRC,03/17/20,3.99,3.99,3.6919999999999997,3.95,8974,0.3,8.22%
108,VIRC,03/16/20,3.43,3.74,3.3,3.65,7048,0.59,19.28%
109,VIRC,03/13/20,3.98,3.99,3.06,3.06,7900,-0.34,-10.00%
110,VIRC,03/12/20,3.25,3.4,3.032,3.4,17409,0.15,4.62%
111,VIRC,03/11/20,3.3,3.365,3.18,3.25,5746,-0.07,-2.11%
112,VIRC,03/10/20,3.19,3.36,3.17,3.32,14245,0.08,2.47%
113,VIRC,03/09/20,3.8,3.85,3.24,3.24,19280,-0.66,-16.92%
