,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SYBT,08/18/20,43.12,43.12,41.96,42.57,71650,-0.56,-1.30%
1,SYBT,08/17/20,42.93,43.51,42.82,43.13,42943,-0.02,-0.05%
2,SYBT,08/14/20,42.74,43.23,41.9,43.15,36100,0.0,0.00%
3,SYBT,08/13/20,43.46,43.49,42.81,43.15,50207,-0.51,-1.17%
4,SYBT,08/12/20,43.52,44.72,42.64,43.66,64905,0.36,0.83%
5,SYBT,08/11/20,43.22,44.06,42.96,43.3,43966,0.88,2.07%
6,SYBT,08/10/20,42.12,43.0,41.81,42.42,84211,0.33,0.78%
7,SYBT,08/07/20,40.43,42.17,40.03,42.09,36600,1.31,3.21%
8,SYBT,08/06/20,40.32,41.35,40.0,40.78,34373,0.45,1.12%
9,SYBT,08/05/20,39.54,40.43,39.54,40.33,72648,0.93,2.36%
10,SYBT,08/04/20,39.35,39.57,38.58,39.4,43669,-0.2,-0.51%
11,SYBT,08/03/20,39.4,39.89,39.23,39.6,93442,0.51,1.30%
12,SYBT,07/31/20,40.05,40.05,38.5,39.09,73600,-0.99,-2.47%
13,SYBT,07/30/20,40.45,40.53,39.87,40.08,94083,-1.04,-2.53%
14,SYBT,07/29/20,40.78,41.3,40.36,41.12,70451,0.69,1.71%
15,SYBT,07/28/20,39.86,40.78,39.44,40.43,84936,0.19,0.47%
16,SYBT,07/27/20,40.53,40.53,39.61,40.24,35856,-0.3,-0.74%
17,SYBT,07/24/20,40.77,41.21,39.93,40.54,92700,-0.07,-0.17%
18,SYBT,07/23/20,41.55,41.92,40.12,40.61,74202,-0.73,-1.77%
19,SYBT,07/22/20,38.86,41.77,38.86,41.34,101789,0.31,0.76%
20,SYBT,07/21/20,38.95,41.25,38.95,41.03,105984,2.59,6.74%
21,SYBT,07/20/20,38.29,38.76,37.98,38.44,87765,-0.25,-0.65%
22,SYBT,07/17/20,38.84,39.45,38.55,38.69,50500,-0.29,-0.74%
23,SYBT,07/16/20,38.58,39.62,38.38,38.98,53677,0.0,0.00%
24,SYBT,07/15/20,37.71,39.4,37.29,38.98,85048,2.07,5.61%
25,SYBT,07/14/20,37.0,37.37,36.26,36.91,74402,-0.33,-0.89%
26,SYBT,07/13/20,36.67,37.46,36.31,37.24,71606,1.05,2.90%
27,SYBT,07/10/20,34.65,36.3,34.65,36.19,92600,1.51,4.35%
28,SYBT,07/09/20,35.44,35.88,34.46,34.68,86449,-0.97,-2.72%
29,SYBT,07/08/20,36.18,36.65,35.12,35.65,90897,-0.6,-1.66%
30,SYBT,07/07/20,36.81,36.99,36.21,36.25,63105,-1.06,-2.84%
31,SYBT,07/06/20,38.18,38.51,37.19,37.31,85285,-0.31,-0.82%
32,SYBT,07/02/20,38.72,39.39,37.5,37.62,123900,-0.6,-1.57%
33,SYBT,07/01/20,40.0,40.0,38.17,38.22,119861,-1.98,-4.93%
34,SYBT,06/30/20,39.55,40.7,39.1,40.2,159044,0.38,0.95%
35,SYBT,06/29/20,39.62,40.43,38.89,39.82,199848,0.41,1.04%
36,SYBT,06/26/20,38.06,39.87,37.82,39.41,516100,0.68,1.76%
37,SYBT,06/25/20,36.52,38.8,36.52,38.73,110459,1.77,4.79%
38,SYBT,06/24/20,37.47,38.03,36.61,36.96,122580,-1.14,-2.99%
39,SYBT,06/23/20,38.26,38.75,37.8,38.1,89698,-0.14,-0.37%
40,SYBT,06/22/20,37.02,38.48,37.02,38.24,92717,0.63,1.68%
41,SYBT,06/19/20,36.88,37.82,35.52,37.61,548900,1.22,3.35%
42,SYBT,06/18/20,34.99,36.65,34.99,36.39,68652,1.02,2.88%
43,SYBT,06/17/20,36.49,36.49,35.15,35.37,51385,-1.03,-2.83%
44,SYBT,06/16/20,37.1,37.25,35.59,36.4,62276,1.07,3.03%
45,SYBT,06/15/20,33.22,35.59,33.22,35.33,64895,0.78,2.26%
46,SYBT,06/12/20,34.76,34.99,33.35,34.55,79100,0.91,2.71%
47,SYBT,06/11/20,34.49,34.91,33.4,33.64,92685,-2.74,-7.53%
48,SYBT,06/10/20,37.86,37.94,36.21,36.38,57179,-1.78,-4.66%
49,SYBT,06/09/20,37.41,38.65,36.89,38.16,26632,-0.23,-0.60%
50,SYBT,06/08/20,39.09,39.09,37.76,38.39,45648,0.2,0.52%
51,SYBT,06/05/20,37.75,38.84,36.31,38.19,80800,2.54,7.12%
52,SYBT,06/04/20,35.3,35.98,34.91,35.65,51109,0.12,0.34%
53,SYBT,06/03/20,34.98,36.54,34.98,35.53,62500,1.28,3.74%
54,SYBT,06/02/20,34.44,34.98,33.88,34.25,40015,0.13,0.38%
55,SYBT,06/01/20,34.29,34.61,33.93,34.12,89645,0.09,0.26%
56,SYBT,05/29/20,34.76,34.76,33.52,34.03,129700,-0.22,-0.64%
57,SYBT,05/28/20,35.91,35.91,33.96,34.25,81810,-0.99,-2.81%
58,SYBT,05/27/20,34.29,35.54,33.29,35.24,69160,2.04,6.14%
59,SYBT,05/26/20,32.56,33.5,32.28,33.2,54935,2.03,6.51%
60,SYBT,05/22/20,31.35,31.35,30.73,31.17,29100,-0.04,-0.13%
61,SYBT,05/21/20,30.72,31.4,30.66,31.21,34914,0.27,0.87%
62,SYBT,05/20/20,29.87,31.4,29.87,30.94,51556,1.65,5.63%
63,SYBT,05/19/20,30.44,30.62,29.26,29.29,75685,-1.29,-4.22%
64,SYBT,05/18/20,28.95,30.8,28.94,30.58,89131,2.63,9.41%
65,SYBT,05/15/20,27.77,28.8,27.6,27.95,260100,0.09,0.32%
66,SYBT,05/14/20,27.16,28.07,26.52,27.86,92812,0.02,0.07%
67,SYBT,05/13/20,28.63,28.93,27.22,27.84,62852,-1.03,-3.57%
68,SYBT,05/12/20,30.6,30.6,28.75,28.87,54151,-1.6,-5.25%
69,SYBT,05/11/20,31.07,31.51,30.14,30.47,74511,-1.15,-3.64%
70,SYBT,05/08/20,31.17,31.75,30.65,31.62,64300,1.35,4.46%
71,SYBT,05/07/20,30.9,31.1,30.07,30.27,71286,-0.06,-0.20%
72,SYBT,05/06/20,31.29,32.06,30.29,30.33,129572,-0.84,-2.69%
73,SYBT,05/05/20,32.65,32.97,31.0,31.17,49513,-0.84,-2.62%
74,SYBT,05/04/20,31.67,32.2,31.28,32.01,44638,-0.26,-0.81%
75,SYBT,05/01/20,32.25,32.63,31.44,32.27,62100,-0.77,-2.33%
76,SYBT,04/30/20,33.71,34.01,32.94,33.04,67406,-1.66,-4.78%
77,SYBT,04/29/20,34.34,35.63,30.52,34.7,95752,1.78,5.41%
78,SYBT,04/28/20,33.41,33.76,32.42,32.92,50322,0.45,1.39%
79,SYBT,04/27/20,30.25,33.11,30.25,32.47,66852,2.67,8.96%
80,SYBT,04/24/20,30.41,30.6,29.55,29.8,74000,-0.8,-2.61%
81,SYBT,04/23/20,29.12,31.14,29.12,30.6,83217,1.3,4.44%
82,SYBT,04/22/20,28.83,29.57,28.52,29.3,52095,1.16,4.12%
83,SYBT,04/21/20,27.45,28.58,27.33,28.14,58222,-0.27,-0.95%
84,SYBT,04/20/20,28.26,29.4,27.96,28.41,52849,-0.64,-2.20%
85,SYBT,04/17/20,28.06,29.33,27.91,29.05,66500,2.26,8.44%
86,SYBT,04/16/20,27.25,27.37,25.86,26.79,89367,-0.56,-2.05%
87,SYBT,04/15/20,27.81,28.14,27.08,27.35,68456,-1.66,-5.72%
88,SYBT,04/14/20,30.91,31.12,28.59,29.01,75740,-0.9,-3.01%
89,SYBT,04/13/20,31.64,31.64,29.4,29.91,51368,-2.04,-6.38%
90,SYBT,04/09/20,29.22,32.06,29.22,31.95,82400,3.23,11.25%
91,SYBT,04/08/20,28.77,29.17,27.76,28.72,70624,0.46,1.63%
92,SYBT,04/07/20,29.13,29.5,27.62,28.26,152144,-0.22,-0.77%
93,SYBT,04/06/20,27.64,28.65,27.18,28.48,93448,1.94,7.31%
94,SYBT,04/03/20,28.0,28.0,26.17,26.54,80400,-1.54,-5.48%
95,SYBT,04/02/20,27.5,28.86,27.3,28.08,95272,0.42,1.52%
96,SYBT,04/01/20,28.66,28.75,27.49,27.66,89984,-1.27,-4.39%
97,SYBT,03/31/20,28.39,29.55,28.05,28.93,122454,0.28,0.98%
98,SYBT,03/30/20,27.42,28.66,27.1,28.65,72605,1.38,5.06%
99,SYBT,03/27/20,28.15,28.7,27.27,27.27,66600,-1.79,-6.16%
100,SYBT,03/26/20,27.43,29.1,27.07,29.06,67696,1.98,7.31%
101,SYBT,03/25/20,28.19,28.48,26.78,27.08,86668,-1.01,-3.60%
102,SYBT,03/24/20,26.02,28.17,25.65,28.09,107093,3.33,13.45%
103,SYBT,03/23/20,25.36,25.48,22.98,24.76,88040,-0.52,-2.06%
104,SYBT,03/20/20,28.01,28.65,25.17,25.28,149800,-2.91,-10.32%
105,SYBT,03/19/20,26.11,29.25,26.03,28.19,107117,1.62,6.10%
106,SYBT,03/18/20,27.48,27.7,25.52,26.57,126394,-3.11,-10.48%
107,SYBT,03/17/20,26.04,29.68,25.71,29.68,107811,3.37,12.81%
