,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PEZ,08/18/20,65.95,65.95,65.04,65.59,8954,0.34,0.52%
1,PEZ,08/17/20,63.4,65.37,63.15,65.26,9207,3.25,5.25%
2,PEZ,08/14/20,61.89,62.43,61.83,62.0,9000,0.12,0.20%
3,PEZ,08/13/20,60.79,62.59,60.79,61.88,5040,1.36,2.25%
4,PEZ,08/12/20,60.5,60.53,60.24,60.52,46739,0.63,1.05%
5,PEZ,08/11/20,60.96,61.75,59.89,59.89,10291,-1.01,-1.66%
6,PEZ,08/10/20,62.95,62.95,60.9,60.9,9720,-0.56,-0.91%
7,PEZ,08/07/20,61.22,62.96,60.77,61.46,11600,0.31,0.51%
8,PEZ,08/06/20,61.32,61.42,60.73,61.15,9739,0.11,0.19%
9,PEZ,08/05/20,59.42,61.04,59.42,61.03,15117,2.14,3.64%
10,PEZ,08/04/20,59.14,59.26,58.72,58.89,4287,-0.24,-0.41%
11,PEZ,08/03/20,57.52,59.13,57.35,59.13,4481,1.9,3.33%
12,PEZ,07/31/20,57.53,57.53,56.02,57.23,4700,0.33,0.58%
13,PEZ,07/30/20,55.73,57.22,55.65,56.9,26948,2.04,3.73%
14,PEZ,07/29/20,54.72,54.86,54.44,54.86,6828,1.47,2.75%
15,PEZ,07/28/20,54.06,54.06,53.39,53.39,736,-0.88,-1.63%
16,PEZ,07/27/20,53.54,54.27,53.37,54.27,9133,1.6,3.03%
17,PEZ,07/24/20,52.81,52.96,52.67,52.67,23600,-0.11,-0.21%
18,PEZ,07/23/20,54.4,54.47,52.78,52.78,3325,-1.25,-2.31%
19,PEZ,07/22/20,53.83,54.03,53.59,54.03,3706,1.23,2.32%
20,PEZ,07/21/20,53.02,53.36,52.81,52.81,2341,0.11,0.21%
21,PEZ,07/20/20,51.59,52.7,51.49,52.7,6242,1.9,3.73%
22,PEZ,07/17/20,51.33,51.43,50.8,50.8,3000,-0.19,-0.38%
23,PEZ,07/16/20,50.83,51.0,50.83,51.0,601,0.75,1.49%
24,PEZ,07/15/20,50.55,50.55,50.25,50.25,960,0.5,1.01%
25,PEZ,07/14/20,49.14,49.76,48.67,49.75,5725,-0.58,-1.14%
26,PEZ,07/13/20,51.03,51.56,50.25,50.33,1774,-0.1,-0.19%
27,PEZ,07/10/20,50.13,50.42,50.13,50.42,400,0.76,1.54%
28,PEZ,07/09/20,50.0,50.0,49.03,49.66,2248,-0.2,-0.40%
29,PEZ,07/08/20,49.71,49.86,49.55,49.86,977,0.08,0.16%
30,PEZ,07/07/20,48.87,49.91,48.87,49.78,3412,0.17,0.34%
31,PEZ,07/06/20,49.5,49.76,49.36,49.61,10740,1.23,2.55%
32,PEZ,07/02/20,48.4,48.71,48.38,48.38,1300,0.37,0.76%
33,PEZ,07/01/20,46.81,48.01,46.81,48.01,3375,1.5,3.23%
34,PEZ,06/30/20,46.37,46.56,46.37,46.51,695,0.35,0.75%
35,PEZ,06/29/20,46.21,46.38,46.03,46.16,1883,0.2,0.43%
36,PEZ,06/26/20,46.33,46.33,45.97,45.97,300,-0.72,-1.54%
37,PEZ,06/25/20,46.28,46.68,46.28,46.68,1821,0.31,0.68%
38,PEZ,06/24/20,46.81,46.82,45.92,46.37,6743,-0.86,-1.82%
39,PEZ,06/23/20,47.48,47.48,47.23,47.23,1389,0.26,0.56%
40,PEZ,06/22/20,46.72,46.97,46.72,46.97,782,0.72,1.57%
41,PEZ,06/19/20,46.87,46.87,46.0,46.24,14300,0.03,0.06%
42,PEZ,06/18/20,46.19,46.22,46.1,46.22,568,-0.38,-0.82%
43,PEZ,06/17/20,46.6,46.6,46.6,46.6,440,0.63,1.36%
44,PEZ,06/16/20,46.1,46.1,45.66,45.97,1138,0.75,1.66%
45,PEZ,06/15/20,44.79,45.29,44.01,45.22,1700,0.66,1.48%
46,PEZ,06/12/20,45.96,45.96,43.83,44.56,4400,-0.05,-0.12%
47,PEZ,06/11/20,45.93,45.93,44.54,44.62,6365,-1.93,-4.14%
48,PEZ,06/10/20,46.5,46.58,46.49,46.54,1916,-0.0,-0.01%
49,PEZ,06/09/20,46.56,46.72,46.24,46.55,5136,0.07,0.16%
50,PEZ,06/08/20,46.53,46.53,45.95,46.47,14067,0.35,0.77%
51,PEZ,06/05/20,46.57,46.57,45.94,46.12,3100,0.72,1.59%
52,PEZ,06/04/20,46.14,46.14,45.4,45.4,4528,-0.53,-1.15%
53,PEZ,06/03/20,46.48,46.48,45.85,45.93,14945,0.12,0.27%
54,PEZ,06/02/20,45.87,45.9,45.37,45.81,5443,0.41,0.89%
55,PEZ,06/01/20,45.19,45.67,45.18,45.4,222683,1.25,2.84%
56,PEZ,05/29/20,,44.15,44.15,44.15,225,0.0,0.00%
57,PEZ,05/28/20,44.55,44.6,44.15,44.15,1985,0.6,1.37%
58,PEZ,05/27/20,,43.55,43.55,43.55,173,0.0,0.00%
59,PEZ,05/26/20,44.66,44.66,43.55,43.55,1251,0.04,0.10%
60,PEZ,05/22/20,43.54,43.54,43.27,43.51,2000,0.11,0.25%
61,PEZ,05/21/20,43.38,43.4,43.35,43.4,2245,0.03,0.08%
62,PEZ,05/20/20,43.71,43.74,43.37,43.37,1048,0.05,0.11%
63,PEZ,05/19/20,43.6,43.69,43.32,43.32,1581,-0.28,-0.65%
64,PEZ,05/18/20,43.93,43.93,43.38,43.6,4417,1.13,2.65%
65,PEZ,05/15/20,41.97,42.47,41.71,42.47,7000,0.84,2.03%
66,PEZ,05/14/20,40.76,41.63,40.76,41.63,15434,0.54,1.31%
67,PEZ,05/13/20,42.09,42.15,40.99,41.09,13969,-0.95,-2.25%
68,PEZ,05/12/20,43.06,43.06,42.04,42.04,1537,-0.71,-1.67%
69,PEZ,05/11/20,42.17,42.75,42.14,42.75,2669,0.4,0.94%
70,PEZ,05/08/20,42.07,42.41,41.92,42.35,3300,0.73,1.77%
71,PEZ,05/07/20,42.13,42.13,41.62,41.62,2835,-0.16,-0.39%
72,PEZ,05/06/20,41.99,42.0,41.76,41.78,1705,-0.02,-0.05%
73,PEZ,05/05/20,41.63,42.02,41.61,41.8,4159,0.6,1.47%
74,PEZ,05/04/20,40.83,41.2,40.61,41.2,3681,0.33,0.81%
75,PEZ,05/01/20,40.7,41.07,40.61,40.86,3600,-0.85,-2.04%
76,PEZ,04/30/20,41.91,42.11,41.58,41.71,10529,-0.74,-1.74%
77,PEZ,04/29/20,42.89,42.89,41.99,42.45,5406,0.0,0.00%
78,PEZ,04/28/20,42.45,42.45,42.45,42.45,726,0.64,1.54%
79,PEZ,04/27/20,41.35,41.91,41.31,41.81,1429,1.01,2.46%
80,PEZ,04/24/20,40.4,40.8,40.34,40.8,2800,0.81,2.03%
81,PEZ,04/23/20,40.3,40.41,39.99,39.99,3368,-0.3,-0.74%
82,PEZ,04/22/20,40.18,40.33,40.04,40.29,2484,0.89,2.26%
83,PEZ,04/21/20,39.94,39.94,39.4,39.4,1099,-1.03,-2.54%
84,PEZ,04/20/20,40.21,40.72,40.19,40.43,2727,-0.01,-0.03%
85,PEZ,04/17/20,40.58,40.58,39.76,40.44,5200,0.61,1.54%
86,PEZ,04/16/20,39.5,39.83,39.44,39.83,1255,0.61,1.55%
87,PEZ,04/15/20,39.12,39.48,38.96,39.22,3631,-0.67,-1.68%
88,PEZ,04/14/20,39.45,39.89,39.39,39.89,1307,1.33,3.45%
89,PEZ,04/13/20,38.45,38.56,38.06,38.56,1860,0.14,0.37%
90,PEZ,04/09/20,38.44,38.75,38.21,38.42,2300,0.61,1.61%
91,PEZ,04/08/20,37.58,37.81,37.23,37.81,1083,0.84,2.26%
92,PEZ,04/07/20,38.09,38.32,36.97,36.97,14745,-0.11,-0.30%
93,PEZ,04/06/20,35.71,37.08,35.7,37.08,1561,2.55,7.40%
94,PEZ,04/03/20,35.19,35.19,34.2,34.53,2300,-0.62,-1.77%
95,PEZ,04/02/20,34.6,35.15,34.48,35.15,5364,0.57,1.66%
96,PEZ,04/01/20,34.84,35.58,34.53,34.58,9025,-1.23,-3.43%
97,PEZ,03/31/20,36.65,36.65,35.81,35.81,936,-0.84,-2.30%
98,PEZ,03/30/20,36.48,36.75,35.86,36.65,2238,0.48,1.33%
99,PEZ,03/27/20,36.72,36.72,35.54,36.17,3400,-0.99,-2.66%
100,PEZ,03/26/20,37.7,37.7,37.16,37.16,1148,0.92,2.55%
101,PEZ,03/25/20,35.51,37.29,34.15,36.24,3840,2.14,6.26%
102,PEZ,03/24/20,32.65,34.1,32.49,34.1,3275,3.9,12.91%
103,PEZ,03/23/20,30.03,30.28,29.17,30.2,6088,-0.49,-1.61%
104,PEZ,03/20/20,32.34,32.34,30.55,30.7,12100,-0.52,-1.68%
105,PEZ,03/19/20,29.06,31.99,28.55,31.22,3839,2.44,8.48%
106,PEZ,03/18/20,31.13,31.52,27.77,28.78,3475,-4.27,-12.93%
107,PEZ,03/17/20,33.83,33.83,33.05,33.05,2229,-2.38,-6.71%
108,PEZ,03/16/20,34.62,35.43,34.62,35.43,1105,-3.87,-9.85%
109,PEZ,03/13/20,36.91,39.3,36.91,39.3,2000,1.71,4.55%
110,PEZ,03/12/20,39.54,39.96,37.22,37.59,4791,-4.66,-11.03%
111,PEZ,03/11/20,44.12,44.21,42.25,42.25,1517,-2.94,-6.51%
112,PEZ,03/10/20,44.79,45.19,42.83,45.19,3712,1.61,3.69%
113,PEZ,03/09/20,45.05,45.05,43.21,43.58,7427,-3.24,-6.92%
114,PEZ,03/06/20,46.83,47.31,46.13,46.82,6400,-2.45,-4.98%
115,PEZ,03/05/20,49.27,49.27,49.27,49.27,329,-1.02,-2.04%
116,PEZ,03/04/20,49.28,50.3,49.02,50.3,1647,1.27,2.58%
117,PEZ,03/03/20,49.91,49.91,48.96,49.03,882,0.23,0.48%
118,PEZ,03/02/20,48.57,49.08,48.31,48.8,2594,0.37,0.76%
119,PEZ,02/28/20,48.56,48.68,47.85,48.43,12900,-2.04,-4.03%
120,PEZ,02/27/20,49.54,51.32,49.25,50.47,5343,-1.4,-2.69%
121,PEZ,02/26/20,52.97,53.07,51.86,51.86,1871,-0.84,-1.59%
122,PEZ,02/25/20,54.7,54.7,52.61,52.7,3943,-1.83,-3.35%
123,PEZ,02/24/20,54.73,54.73,54.42,54.53,711,-1.79,-3.18%
