,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JJSF,08/18/20,131.55,132.24,130.02,131.18,112257,0.25,0.19%
1,JJSF,08/17/20,131.3,131.52,129.52,130.93,73743,-0.5,-0.38%
2,JJSF,08/14/20,129.71,132.53,129.41,131.43,80700,0.32,0.24%
3,JJSF,08/13/20,131.26,131.88,130.69,131.11,56368,-0.28,-0.21%
4,JJSF,08/12/20,131.99,132.98,130.38,131.39,93150,0.39,0.30%
5,JJSF,08/11/20,132.78,134.13,130.6,131.0,129323,-0.35,-0.27%
6,JJSF,08/10/20,129.09,132.92,124.64,131.35,112006,2.68,2.08%
7,JJSF,08/07/20,126.41,129.05,124.6,128.67,82400,1.65,1.30%
8,JJSF,08/06/20,127.21,127.93,124.33,127.02,104788,-0.5,-0.39%
9,JJSF,08/05/20,126.17,128.03,124.53,127.52,113189,2.02,1.61%
10,JJSF,08/04/20,123.58,125.82,122.64,125.5,179395,1.94,1.57%
11,JJSF,08/03/20,123.34,124.39,121.39,123.56,105477,0.43,0.35%
12,JJSF,07/31/20,121.04,123.28,120.69,123.13,121000,1.07,0.88%
13,JJSF,07/30/20,123.13,124.94,121.67,122.06,112360,-2.62,-2.10%
14,JJSF,07/29/20,125.79,128.7,123.62,124.68,77207,-1.31,-1.04%
15,JJSF,07/28/20,115.0,128.5,115.0,125.99,225060,-4.08,-3.14%
16,JJSF,07/27/20,128.37,131.14,127.51,130.07,104577,1.6,1.25%
17,JJSF,07/24/20,130.89,131.71,127.61,128.47,102300,-2.0,-1.53%
18,JJSF,07/23/20,128.68,131.34,128.68,130.47,84465,2.2,1.72%
19,JJSF,07/22/20,126.88,129.16,125.91,128.27,90384,0.53,0.41%
20,JJSF,07/21/20,128.13,129.71,127.09,127.74,95003,1.4,1.11%
21,JJSF,07/20/20,127.21,127.42,124.18,126.34,76107,-1.34,-1.05%
22,JJSF,07/17/20,128.0,129.5,126.71,127.68,107100,-0.26,-0.20%
23,JJSF,07/16/20,125.12,128.97,124.51,127.94,113312,1.85,1.47%
24,JJSF,07/15/20,125.76,129.9,125.76,126.09,131628,2.11,1.70%
25,JJSF,07/14/20,122.23,124.28,121.12,123.98,74590,2.19,1.80%
26,JJSF,07/13/20,122.76,123.5,121.68,121.79,62661,-0.03,-0.02%
27,JJSF,07/10/20,119.82,122.14,119.48,121.82,103100,1.79,1.49%
28,JJSF,07/09/20,122.92,122.92,119.5,120.03,69470,-2.89,-2.35%
29,JJSF,07/08/20,123.32,123.59,121.41,122.92,76313,-0.64,-0.52%
30,JJSF,07/07/20,123.5,124.04,121.43,123.56,91994,-1.43,-1.14%
31,JJSF,07/06/20,126.06,126.99,124.61,124.99,105376,1.41,1.14%
32,JJSF,07/02/20,126.35,127.27,122.64,123.58,71500,-0.75,-0.60%
33,JJSF,07/01/20,127.56,129.34,123.62,124.33,68350,-2.8,-2.20%
34,JJSF,06/30/20,125.34,127.99,124.9,127.13,124802,2.57,2.06%
35,JJSF,06/29/20,119.97,125.5,119.34,124.56,90680,6.39,5.41%
36,JJSF,06/26/20,120.33,120.95,117.9,118.17,301500,-3.49,-2.87%
37,JJSF,06/25/20,121.58,122.3,119.96,121.66,94962,0.29,0.24%
38,JJSF,06/24/20,125.83,126.55,120.88,121.37,116570,-5.41,-4.27%
39,JJSF,06/23/20,127.41,128.07,125.43,126.78,72886,0.59,0.47%
40,JJSF,06/22/20,126.62,126.62,124.48,126.19,68921,-0.42,-0.33%
41,JJSF,06/19/20,130.02,130.02,126.38,126.61,129500,-2.22,-1.72%
42,JJSF,06/18/20,130.82,131.1,127.49,128.83,46947,-1.16,-0.89%
43,JJSF,06/17/20,131.47,131.55,128.94,129.99,60389,-1.18,-0.90%
44,JJSF,06/16/20,131.84,133.22,128.6,131.17,60284,2.12,1.64%
45,JJSF,06/15/20,123.02,130.18,122.32,129.05,71750,2.28,1.80%
46,JJSF,06/12/20,128.01,128.01,124.21,126.77,76900,2.64,2.13%
47,JJSF,06/11/20,130.88,131.83,123.43,124.13,138571,-10.5,-7.80%
48,JJSF,06/10/20,137.07,137.97,134.14,134.63,60678,-2.2,-1.61%
49,JJSF,06/09/20,141.31,141.31,136.82,136.83,75127,-6.3,-4.40%
50,JJSF,06/08/20,141.17,143.69,140.13,143.13,94262,3.49,2.50%
51,JJSF,06/05/20,137.46,141.99,136.5,139.64,109300,6.56,4.93%
52,JJSF,06/04/20,130.41,134.36,129.89,133.08,97342,1.65,1.26%
53,JJSF,06/03/20,130.93,134.41,129.38,131.43,89377,2.69,2.09%
54,JJSF,06/02/20,131.21,131.82,128.16,128.74,107001,-2.37,-1.81%
55,JJSF,06/01/20,129.39,133.04,127.5,131.11,97171,2.48,1.93%
56,JJSF,05/29/20,128.76,129.12,126.32,128.63,174100,-1.22,-0.94%
57,JJSF,05/28/20,139.17,139.17,129.47,129.85,135655,-7.86,-5.71%
58,JJSF,05/27/20,132.39,138.2,131.41,137.71,152871,8.45,6.54%
59,JJSF,05/26/20,128.66,130.34,127.42,129.26,119308,4.79,3.85%
60,JJSF,05/22/20,122.93,124.56,121.71,124.47,52200,1.67,1.36%
61,JJSF,05/21/20,125.78,125.83,122.71,122.8,116141,-3.03,-2.41%
62,JJSF,05/20/20,125.29,127.5,123.78,125.83,107685,2.79,2.27%
63,JJSF,05/19/20,127.15,127.96,123.03,123.04,83719,-3.78,-2.98%
64,JJSF,05/18/20,125.0,128.41,124.8,126.82,84120,5.86,4.84%
65,JJSF,05/15/20,121.57,124.0,120.02,120.96,166100,-1.52,-1.24%
66,JJSF,05/14/20,124.92,126.08,121.29,122.48,142763,-4.1,-3.24%
67,JJSF,05/13/20,125.73,127.44,124.11,126.58,169657,-0.65,-0.51%
68,JJSF,05/12/20,125.28,130.31,122.5,127.23,134832,5.68,4.67%
69,JJSF,05/11/20,126.44,126.44,121.38,121.55,157038,-6.77,-5.28%
70,JJSF,05/08/20,121.27,128.32,121.27,128.32,201900,8.97,7.52%
71,JJSF,05/07/20,119.1,120.96,118.4,119.35,108860,1.3,1.10%
72,JJSF,05/06/20,124.9,124.9,117.52,118.05,136965,-6.05,-4.88%
73,JJSF,05/05/20,122.86,125.76,122.51,124.1,161381,2.66,2.19%
74,JJSF,05/04/20,121.46,122.54,120.28,121.44,210200,-1.97,-1.60%
75,JJSF,05/01/20,125.23,125.23,120.19,123.41,158300,-3.62,-2.85%
76,JJSF,04/30/20,135.5,135.5,124.14,127.03,176370,-10.05,-7.33%
77,JJSF,04/29/20,129.2,140.43,128.06,137.08,233749,10.71,8.48%
78,JJSF,04/28/20,109.99,127.89,109.65,126.37,423146,1.92,1.54%
79,JJSF,04/27/20,116.73,125.89,116.73,124.45,207306,6.72,5.71%
80,JJSF,04/24/20,118.89,119.76,117.61,117.73,86300,-0.36,-0.30%
81,JJSF,04/23/20,120.14,121.59,117.33,118.09,101574,-1.81,-1.51%
82,JJSF,04/22/20,122.31,126.15,119.18,119.9,127887,-1.55,-1.28%
83,JJSF,04/21/20,121.58,124.78,119.18,121.45,163776,-3.88,-3.10%
84,JJSF,04/20/20,126.52,127.22,123.01,125.33,115295,-2.4,-1.88%
85,JJSF,04/17/20,129.78,129.96,126.55,127.73,91000,3.11,2.50%
86,JJSF,04/16/20,122.34,125.4,121.12,124.62,121272,2.54,2.08%
87,JJSF,04/15/20,126.66,127.26,120.69,122.08,148611,-8.31,-6.37%
88,JJSF,04/14/20,125.24,131.88,124.77,130.39,222184,8.46,6.94%
89,JJSF,04/13/20,127.34,129.96,119.46,121.93,114514,-5.79,-4.53%
90,JJSF,04/09/20,124.58,129.28,122.78,127.72,234200,7.13,5.91%
91,JJSF,04/08/20,120.85,121.46,118.58,120.59,229431,2.26,1.91%
92,JJSF,04/07/20,123.18,125.29,116.09,118.33,129110,-2.26,-1.87%
93,JJSF,04/06/20,116.61,122.05,115.47,120.59,227969,7.33,6.47%
94,JJSF,04/03/20,111.69,115.0,108.57,113.26,160300,-0.47,-0.41%
95,JJSF,04/02/20,111.54,119.56,111.54,113.73,135468,1.27,1.13%
96,JJSF,04/01/20,115.54,117.52,110.73,112.46,141279,-8.54,-7.06%
97,JJSF,03/31/20,123.0,123.52,117.54,121.0,193093,-3.04,-2.45%
98,JJSF,03/30/20,118.85,125.42,115.39,124.04,162351,9.48,8.28%
99,JJSF,03/27/20,115.11,119.96,113.17,114.56,145600,-4.2,-3.54%
100,JJSF,03/26/20,118.71,126.6,116.62,118.76,157148,0.11,0.09%
101,JJSF,03/25/20,125.92,127.11,117.83,118.65,141018,-7.11,-5.65%
102,JJSF,03/24/20,112.72,127.95,110.03,125.76,130493,17.34,15.99%
103,JJSF,03/23/20,120.93,122.45,105.67,108.42,218833,-15.38,-12.42%
104,JJSF,03/20/20,124.6,128.82,121.53,123.8,269900,-0.39,-0.31%
105,JJSF,03/19/20,114.2,125.49,112.16,124.19,200872,8.74,7.57%
106,JJSF,03/18/20,116.74,125.38,112.52,115.45,240722,-4.22,-3.53%
107,JJSF,03/17/20,111.0,119.81,110.98,119.67,337763,9.49,8.61%
108,JJSF,03/16/20,126.48,128.85,108.16,110.18,219961,-24.82,-18.39%
109,JJSF,03/13/20,131.49,135.05,123.56,135.0,163800,8.45,6.68%
110,JJSF,03/12/20,139.14,139.14,125.94,126.55,206614,-19.65,-13.44%
111,JJSF,03/11/20,154.01,154.01,144.59,146.2,214426,-10.37,-6.62%
112,JJSF,03/10/20,152.0,157.8,150.26,156.57,151849,5.94,3.94%
113,JJSF,03/09/20,156.46,156.46,149.06,150.63,168284,-10.5,-6.52%
114,JJSF,03/06/20,156.44,161.6,153.97,161.13,125600,2.02,1.27%
115,JJSF,03/05/20,166.03,166.54,156.81,159.11,193466,-8.42,-5.03%
116,JJSF,03/04/20,165.89,168.08,165.02,167.53,104354,3.34,2.03%
117,JJSF,03/03/20,163.81,166.94,162.48,164.19,97405,0.22,0.13%
118,JJSF,03/02/20,160.72,164.26,158.88,163.97,128885,3.15,1.96%
