,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BLIN,08/18/20,1.86,1.96,1.85,1.94,243770,0.08,4.30%
1,BLIN,08/17/20,2.07,2.09,1.7,1.86,606841,-0.29,-13.49%
2,BLIN,08/14/20,2.44,2.5,2.1,2.15,936800,-0.71,-24.83%
3,BLIN,08/13/20,2.63,2.92,2.63,2.86,665097,0.22,8.33%
4,BLIN,08/12/20,2.77,2.86,2.59,2.64,1041101,-0.13,-4.69%
5,BLIN,08/11/20,2.86,3.08,2.72,2.77,426738,-0.12,-4.15%
6,BLIN,08/10/20,3.0,3.05,2.85,2.89,296237,0.02,0.70%
7,BLIN,08/07/20,2.86,3.15,2.7560000000000002,2.87,737500,0.0,0.00%
8,BLIN,08/06/20,2.78,3.25,2.66,2.87,1104454,0.05,1.77%
9,BLIN,08/05/20,3.07,3.07,2.77,2.82,577987,-0.23,-7.54%
10,BLIN,08/04/20,3.22,3.36,2.91,3.05,1637859,-0.25,-7.58%
11,BLIN,08/03/20,2.7,3.62,2.7,3.3,2511157,0.64,24.06%
12,BLIN,07/31/20,2.42,2.72,2.39,2.66,726000,0.23,9.47%
13,BLIN,07/30/20,2.26,2.63,2.19,2.43,1001819,0.19,8.48%
14,BLIN,07/29/20,2.21,2.33,2.11,2.24,289908,0.05,2.28%
15,BLIN,07/28/20,2.21,2.21,2.12,2.19,145107,-0.02,-0.90%
16,BLIN,07/27/20,2.16,2.34,2.12,2.21,337342,0.09,4.25%
17,BLIN,07/24/20,2.16,2.19,2.068,2.12,223000,-0.05,-2.30%
18,BLIN,07/23/20,2.22,2.35,2.11,2.17,700736,-0.24,-9.96%
19,BLIN,07/22/20,2.24,3.08,1.88,2.41,8156659,0.28,13.15%
20,BLIN,07/21/20,1.93,2.19,1.86,2.13,1149541,0.21,10.94%
21,BLIN,07/20/20,1.92,1.96,1.83,1.92,298297,0.06,3.23%
22,BLIN,07/17/20,1.95,1.98,1.82,1.86,188400,-0.05,-2.62%
23,BLIN,07/16/20,1.86,1.92,1.75,1.91,128671,0.08,4.37%
24,BLIN,07/15/20,1.85,1.89,1.78,1.83,144500,0.04,2.23%
25,BLIN,07/14/20,1.92,1.93,1.72,1.79,356950,-0.15,-7.73%
26,BLIN,07/13/20,1.95,2.12,1.8,1.94,1222650,0.05,2.65%
27,BLIN,07/10/20,1.97,1.99,1.76,1.89,457100,-0.05,-2.58%
28,BLIN,07/09/20,1.88,2.03,1.8,1.94,922941,0.11,6.01%
29,BLIN,07/08/20,1.74,1.84,1.66,1.83,657231,0.18,10.91%
30,BLIN,07/07/20,1.63,1.67,1.61,1.65,79559,0.02,1.23%
31,BLIN,07/06/20,1.65,1.7,1.61,1.63,120841,-0.01,-0.61%
32,BLIN,07/02/20,1.67,1.71,1.59,1.64,122600,-0.04,-2.38%
33,BLIN,07/01/20,1.72,1.75,1.65,1.68,158710,-0.01,-0.59%
34,BLIN,06/30/20,1.64,1.72,1.63,1.69,177794,0.03,1.81%
35,BLIN,06/29/20,1.61,1.72,1.58,1.66,638283,0.04,2.47%
36,BLIN,06/26/20,1.77,1.77,1.59,1.62,362500,-0.15,-8.47%
37,BLIN,06/25/20,1.9,1.9,1.74,1.77,259243,-0.05,-2.75%
38,BLIN,06/24/20,1.76,1.95,1.63,1.82,922459,0.04,2.25%
39,BLIN,06/23/20,1.74,1.78,1.69,1.78,124856,0.02,1.14%
40,BLIN,06/22/20,1.83,1.89,1.69,1.76,191405,-0.08,-4.35%
41,BLIN,06/19/20,1.84,1.92,1.8,1.84,338700,-0.01,-0.54%
42,BLIN,06/18/20,1.9,2.0,1.75,1.85,494352,-0.1,-5.13%
43,BLIN,06/17/20,1.63,2.08,1.57,1.95,2749709,0.33,20.37%
44,BLIN,06/16/20,1.62,1.68,1.59,1.62,200854,0.01,0.62%
45,BLIN,06/15/20,1.42,1.63,1.42,1.61,403147,0.13,8.78%
