,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SONN,08/18/20,2.66,2.72,2.61,2.63,389055,-0.09,-3.31%
1,SONN,08/17/20,2.75,2.81,2.7,2.72,666102,0.0,0.00%
2,SONN,08/14/20,2.7,2.72,2.56,2.72,728800,0.0,0.00%
3,SONN,08/13/20,2.7,2.72,2.57,2.72,890297,0.08,3.03%
4,SONN,08/12/20,2.76,2.79,2.55,2.64,2009220,-0.14,-5.04%
5,SONN,08/11/20,2.98,2.98,2.72,2.78,1891097,-0.27,-8.85%
6,SONN,08/10/20,3.27,3.28,3.01,3.05,1165553,-0.19,-5.86%
7,SONN,08/07/20,3.3,3.35,3.2,3.24,939900,-0.14,-4.14%
8,SONN,08/06/20,3.34,3.53,3.22,3.38,1590218,-0.05,-1.46%
9,SONN,08/05/20,3.45,3.47,3.31,3.43,1788824,-0.19,-5.25%
10,SONN,08/04/20,4.1,4.29,3.59,3.62,5271036,0.08,2.26%
11,SONN,08/03/20,3.77,3.82,3.33,3.54,3135641,-0.57,-13.87%
12,SONN,07/31/20,4.9,7.89,3.77,4.11,131021600,1.2,41.24%
13,SONN,07/30/20,2.6,3.2,2.52,2.91,2826675,0.27,10.23%
14,SONN,07/29/20,2.74,2.74,2.59,2.64,386709,-0.11,-4.00%
15,SONN,07/28/20,2.78,2.85,2.66,2.75,252591,-0.02,-0.72%
16,SONN,07/27/20,2.88,2.88,2.75,2.77,257076,-0.15,-5.14%
17,SONN,07/24/20,2.99,3.0,2.82,2.92,189200,-0.1,-3.31%
18,SONN,07/23/20,3.03,3.17,2.68,3.02,823711,-0.02,-0.66%
19,SONN,07/22/20,3.25,3.26,3.02,3.04,412599,-0.11,-3.49%
20,SONN,07/21/20,3.36,3.4,3.1,3.15,566663,-0.27,-7.89%
21,SONN,07/20/20,3.63,4.04,3.18,3.42,2762671,0.09,2.70%
22,SONN,07/17/20,3.41,3.41,3.23,3.33,177600,-0.12,-3.48%
23,SONN,07/16/20,3.35,3.52,3.31,3.45,410576,0.16,4.86%
24,SONN,07/15/20,3.05,3.31,3.03,3.29,264871,0.3,10.03%
25,SONN,07/14/20,3.21,3.21,2.85,2.99,370037,-0.25,-7.72%
26,SONN,07/13/20,3.47,3.47,3.21,3.24,235820,-0.18,-5.26%
27,SONN,07/10/20,3.45,3.55,3.378,3.42,138600,0.01,0.29%
28,SONN,07/09/20,3.61,3.61,3.4,3.41,136444,-0.1,-2.85%
29,SONN,07/08/20,3.51,3.59,3.4,3.51,136202,0.06,1.74%
30,SONN,07/07/20,3.5,3.56,3.32,3.45,368873,-0.07,-1.99%
31,SONN,07/06/20,3.69,3.69,3.52,3.52,198526,-0.11,-3.03%
32,SONN,07/02/20,3.68,3.73,3.6,3.63,189200,-0.03,-0.82%
33,SONN,07/01/20,3.68,3.72,3.61,3.66,207821,0.02,0.55%
34,SONN,06/30/20,3.71,3.74,3.6,3.64,241818,-0.07,-1.89%
35,SONN,06/29/20,3.92,3.92,3.64,3.71,258876,-0.11,-2.88%
36,SONN,06/26/20,3.95,4.01,3.79,3.82,373300,-0.16,-4.02%
37,SONN,06/25/20,4.25,4.25,3.91,3.98,682355,-0.4,-9.13%
38,SONN,06/24/20,3.82,4.95,3.81,4.38,3519248,0.52,13.47%
39,SONN,06/23/20,3.95,3.95,3.8,3.86,516551,0.1,2.66%
40,SONN,06/22/20,3.91,3.91,3.74,3.76,251393,-0.04,-1.05%
41,SONN,06/19/20,3.84,4.06,3.77,3.8,392500,0.04,1.06%
42,SONN,06/18/20,3.8,3.97,3.71,3.76,524442,-0.03,-0.79%
43,SONN,06/17/20,3.92,4.14,3.79,3.79,597425,-0.21,-5.25%
44,SONN,06/16/20,3.89,4.15,3.78,4.0,414719,0.19,4.99%
45,SONN,06/15/20,3.69,3.82,3.62,3.81,298216,0.02,0.53%
46,SONN,06/12/20,3.96,3.96,3.65,3.79,409700,-0.09,-2.32%
47,SONN,06/11/20,4.0,4.05,3.83,3.88,372416,-0.16,-3.96%
48,SONN,06/10/20,4.3,4.32,3.99,4.04,423876,-0.24,-5.61%
49,SONN,06/09/20,4.3,4.4,4.16,4.28,335502,-0.02,-0.47%
50,SONN,06/08/20,4.5,4.52,4.16,4.3,637401,-0.22,-4.87%
51,SONN,06/05/20,4.34,4.55,4.1,4.52,1361900,0.53,13.28%
52,SONN,06/04/20,4.05,4.08,3.95,3.99,389431,-0.03,-0.75%
53,SONN,06/03/20,4.0,4.05,3.96,4.02,218492,-0.04,-0.99%
54,SONN,06/02/20,4.0,4.1,3.93,4.06,229195,-0.02,-0.49%
55,SONN,06/01/20,4.12,4.12,4.0,4.08,219573,-0.05,-1.21%
56,SONN,05/29/20,4.19,4.19,3.95,4.13,277200,-0.06,-1.43%
57,SONN,05/28/20,4.18,4.21,4.1,4.19,314935,0.02,0.48%
58,SONN,05/27/20,4.12,4.18,3.81,4.17,652190,0.04,0.97%
59,SONN,05/26/20,4.3,4.3,4.13,4.13,300835,-0.12,-2.82%
60,SONN,05/22/20,4.31,4.31,4.15,4.25,317900,-0.08,-1.85%
61,SONN,05/21/20,4.36,4.4,4.25,4.33,212283,-0.03,-0.69%
62,SONN,05/20/20,4.42,4.42,4.18,4.36,407615,-0.03,-0.68%
63,SONN,05/19/20,4.45,4.5,4.32,4.39,426398,-0.15,-3.30%
64,SONN,05/18/20,4.65,4.75,4.31,4.54,692772,0.12,2.71%
65,SONN,05/15/20,4.23,4.45,4.2,4.42,368700,0.12,2.79%
66,SONN,05/14/20,4.42,4.5,4.07,4.3,572631,-0.11,-2.49%
67,SONN,05/13/20,4.66,4.79,4.3,4.41,634546,-0.23,-4.96%
68,SONN,05/12/20,4.7,4.754,4.57,4.64,484519,-0.08,-1.69%
69,SONN,05/11/20,4.71,4.79,4.65,4.72,360980,-0.02,-0.42%
70,SONN,05/08/20,4.63,4.83,4.52,4.74,535500,0.09,1.94%
71,SONN,05/07/20,4.55,4.9,4.44,4.65,751857,0.13,2.88%
72,SONN,05/06/20,4.79,4.88,4.46,4.52,522249,-0.27,-5.64%
73,SONN,05/05/20,4.93,4.94,4.75,4.79,407310,-0.13,-2.64%
74,SONN,05/04/20,4.71,4.95,4.7,4.92,400166,-0.04,-0.81%
75,SONN,05/01/20,5.14,5.2,4.86,4.96,547000,-0.24,-4.62%
76,SONN,04/30/20,4.98,5.48,4.57,5.2,1636859,0.24,4.84%
77,SONN,04/29/20,5.02,5.05,4.81,4.96,553422,-0.04,-0.80%
78,SONN,04/28/20,5.02,5.33,4.84,5.0,1007716,0.07,1.42%
79,SONN,04/27/20,5.15,5.17,4.77,4.93,925160,-0.14,-2.76%
80,SONN,04/24/20,5.23,5.25,5.0,5.07,547000,-0.23,-4.34%
81,SONN,04/23/20,5.43,5.59,5.2,5.3,772881,-0.77,-12.69%
82,SONN,04/22/20,5.28,6.1,5.11,6.07,1777307,0.79,14.96%
83,SONN,04/21/20,5.62,5.67,5.11,5.28,548846,-0.31,-5.55%
84,SONN,04/20/20,5.6,5.88,5.4,5.59,665818,-0.22,-3.79%
85,SONN,04/17/20,6.3,6.3,5.55,5.81,739900,-0.28,-4.60%
86,SONN,04/16/20,6.2,6.7,5.4,6.09,1697767,-0.64,-9.51%
87,SONN,04/15/20,7.51,7.97,6.5,6.73,2067225,-1.26,-15.77%
88,SONN,04/14/20,9.9,16.2,7.84,7.99,27066703,3.05,61.74%
89,SONN,04/13/20,5.1,5.1,4.8,4.94,1439521,-0.15,-2.95%
90,SONN,04/09/20,5.2,5.39,4.61,5.09,962300,-0.16,-3.05%
91,SONN,04/08/20,6.4,6.4,5.0,5.25,566089,0.08,1.55%
92,SONN,04/07/20,5.9,6.5,4.77,5.17,554810,-0.35,-6.34%
93,SONN,04/06/20,5.33,8.0,4.62,5.52,906752,0.19,3.56%
94,SONN,04/03/20,6.22,6.37,4.62,5.33,90000,-0.99,-15.66%
