,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GLBZ,08/18/20,,9.28,9.28,9.28,1,0.0,0.00%
1,GLBZ,08/17/20,9.76,9.81,9.25,9.28,1276,-0.07,-0.75%
2,GLBZ,08/14/20,9.72,10.15,8.75,9.35,4000,0.35,3.89%
3,GLBZ,08/13/20,8.31,9.0,8.31,9.0,5346,0.37,4.29%
4,GLBZ,08/12/20,8.25,8.63,7.975,8.63,4667,0.17,2.06%
5,GLBZ,08/11/20,7.95,8.456,7.95,8.456,1184,0.51,6.39%
6,GLBZ,08/10/20,8.02,8.02,7.9,7.9479999999999995,1765,0.39,5.14%
7,GLBZ,08/07/20,7.99,7.99,7.52,7.56,4500,-0.41,-5.14%
8,GLBZ,08/06/20,8.41,8.43,7.29,7.97,11688,-0.74,-8.50%
9,GLBZ,08/05/20,8.71,8.71,8.71,8.71,564,0.39,4.69%
10,GLBZ,08/04/20,8.42,8.42,8.32,8.32,3716,-0.34,-3.93%
11,GLBZ,08/03/20,8.65,8.66,8.32,8.66,1537,-0.34,-3.78%
12,GLBZ,07/31/20,8.3,9.0,8.3,9.0,1600,0.65,7.78%
13,GLBZ,07/30/20,8.3,8.35,8.3,8.35,2676,-0.61,-6.81%
14,GLBZ,07/29/20,8.96,8.96,8.96,8.96,478,0.6,7.18%
15,GLBZ,07/28/20,,8.36,8.36,8.36,1,0.0,0.00%
16,GLBZ,07/27/20,,8.36,8.36,8.36,41,0.0,0.00%
17,GLBZ,07/24/20,,8.36,8.36,8.36,14,0.0,0.00%
18,GLBZ,07/23/20,,8.36,8.36,8.36,71,0.0,0.00%
19,GLBZ,07/22/20,8.92,9.0,8.34,8.36,1466,-0.18,-2.08%
20,GLBZ,07/21/20,,8.538,8.538,8.538,5,0.0,0.00%
21,GLBZ,07/20/20,,8.538,8.538,8.538,11,0.0,0.00%
22,GLBZ,07/17/20,8.625,8.625,8.25,8.538,1900,-0.36,-4.07%
23,GLBZ,07/16/20,8.9,8.9,8.9,8.9,155,0.0,0.00%
24,GLBZ,07/15/20,9.642000000000001,9.642000000000001,8.855,8.9,1910,-0.02,-0.22%
25,GLBZ,07/14/20,8.74,8.92,8.74,8.92,518,0.17,1.94%
26,GLBZ,07/13/20,,8.75,8.75,8.75,3,0.0,0.00%
27,GLBZ,07/10/20,8.75,8.75,8.75,8.75,100,0.55,6.71%
28,GLBZ,07/09/20,8.22,8.22,8.2,8.2,268,-0.05,-0.60%
29,GLBZ,07/08/20,8.5,8.5,8.25,8.25,1858,-0.13,-1.55%
30,GLBZ,07/07/20,,8.38,8.38,8.38,11,0.0,0.00%
31,GLBZ,07/06/20,8.38,8.38,8.38,8.38,125,0.25,3.08%
32,GLBZ,07/02/20,8.41,8.41,8.13,8.13,900,-0.36,-4.29%
33,GLBZ,07/01/20,,8.495,8.495,8.495,29,0.0,0.00%
34,GLBZ,06/30/20,8.495,8.495,8.495,8.495,193,0.39,4.87%
35,GLBZ,06/29/20,8.41,8.41,8.1,8.1,423,-0.45,-5.22%
36,GLBZ,06/26/20,8.546,8.546,8.546,8.546,500,-0.09,-1.09%
37,GLBZ,06/25/20,,8.64,8.64,8.64,39,0.0,0.00%
38,GLBZ,06/24/20,8.64,8.64,8.64,8.64,214,-1.11,-11.38%
39,GLBZ,06/23/20,,9.75,9.75,9.75,36,0.0,0.00%
