,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NAVI,08/18/20,8.82,8.965,8.63,8.68,1555468,-0.17,-1.92%
1,NAVI,08/17/20,9.01,9.01,8.79,8.85,1418766,-0.09,-1.01%
2,NAVI,08/14/20,8.63,9.075,8.61,8.94,1340800,0.22,2.52%
3,NAVI,08/13/20,8.81,8.93,8.68,8.72,1446932,-0.13,-1.47%
4,NAVI,08/12/20,9.21,9.28,8.75,8.85,1796196,-0.19,-2.10%
5,NAVI,08/11/20,9.16,9.44,8.95,9.04,2164159,0.11,1.23%
6,NAVI,08/10/20,8.85,8.99,8.69,8.93,1999899,0.19,2.17%
7,NAVI,08/07/20,8.38,8.76,8.28,8.74,2494800,0.28,3.31%
8,NAVI,08/06/20,8.59,8.69,8.43,8.46,1638749,-0.17,-1.97%
9,NAVI,08/05/20,8.28,8.64,8.26,8.63,2028129,0.43,5.24%
10,NAVI,08/04/20,8.11,8.22,7.98,8.2,2143479,0.09,1.11%
11,NAVI,08/03/20,8.25,8.26,8.0,8.11,2895790,0.15,1.88%
12,NAVI,07/31/20,7.95,7.99,7.66,7.96,4649200,-0.01,-0.13%
13,NAVI,07/30/20,8.0,8.1,7.86,7.97,3105962,-0.22,-2.69%
14,NAVI,07/29/20,8.2,8.24,8.03,8.19,2793305,0.01,0.12%
15,NAVI,07/28/20,8.34,8.49,8.1,8.18,3838911,-0.16,-1.92%
16,NAVI,07/27/20,8.01,8.38,7.8,8.34,5152598,0.32,3.99%
17,NAVI,07/24/20,8.08,8.23,7.97,8.02,2392800,-0.12,-1.47%
18,NAVI,07/23/20,8.0,8.23,7.94,8.14,4307695,0.16,2.01%
19,NAVI,07/22/20,8.28,8.29,7.75,7.98,6200422,0.39,5.14%
20,NAVI,07/21/20,7.22,7.7,7.18,7.59,4780770,0.53,7.51%
21,NAVI,07/20/20,7.15,7.19,6.97,7.06,2109860,-0.11,-1.53%
22,NAVI,07/17/20,7.46,7.5,7.1,7.17,1780300,-0.32,-4.27%
23,NAVI,07/16/20,7.37,7.59,7.26,7.49,2628807,0.08,1.08%
24,NAVI,07/15/20,7.14,7.47,7.01,7.41,2685910,0.38,5.41%
25,NAVI,07/14/20,6.83,7.08,6.74,7.03,2193114,0.19,2.78%
26,NAVI,07/13/20,7.07,7.14,6.76,6.84,2818662,-0.09,-1.30%
27,NAVI,07/10/20,6.42,6.97,6.38,6.93,3122000,0.46,7.11%
28,NAVI,07/09/20,6.86,6.89,6.415,6.47,3619597,-0.42,-6.10%
29,NAVI,07/08/20,6.76,6.94,6.65,6.89,2426228,0.11,1.62%
30,NAVI,07/07/20,7.15,7.17,6.77,6.78,2868861,-0.49,-6.74%
31,NAVI,07/06/20,7.19,7.35,7.03,7.27,5133603,0.37,5.36%
32,NAVI,07/02/20,7.12,7.27,6.86,6.9,2665600,-0.01,-0.14%
33,NAVI,07/01/20,7.01,7.24,6.82,6.91,2224486,-0.12,-1.71%
34,NAVI,06/30/20,7.16,7.34,7.01,7.03,3075181,-0.21,-2.90%
35,NAVI,06/29/20,7.28,7.37,6.95,7.24,4635760,0.26,3.72%
