,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,139.02,140.3,138.03,138.37,138.37,2791186,0.0,1.0
1,2020-05-27,138.01,138.44,134.68,138.03,138.03,3096774,0.0,1.0
2,2020-05-26,140.0,140.58,136.39,136.6,136.6,3253590,0.0,1.0
3,2020-05-22,136.65,137.02,135.27,136.16,136.16,1893985,0.0,1.0
4,2020-05-21,137.72,138.41,135.57,136.5,136.5,4021445,0.0,1.0
5,2020-05-20,137.36,139.83,136.51,138.11,138.11,3007137,0.0,1.0
6,2020-05-19,135.41,138.0,135.19,135.44,135.44,2427087,0.0,1.0
7,2020-05-18,135.05,139.62,134.98,136.34,136.34,4653334,0.0,1.0
8,2020-05-15,129.04,132.64,128.02,132.22,132.22,3965916,0.0,1.0
9,2020-05-14,125.94,130.2,125.58,129.77,129.77,5089314,0.0,1.0
10,2020-05-13,128.1,130.285,126.11,127.49,127.49,6441620,0.0,1.0
11,2020-05-12,128.87,130.38,127.77,127.91,127.91,3356662,0.0,1.0
12,2020-05-11,127.28,130.45,126.22,128.24,128.24,4449739,0.0,1.0
13,2020-05-08,131.16,134.13,127.62,128.23,128.23,4530060,0.0,1.0
14,2020-05-07,130.45,134.44,128.17,129.44,129.44,5933613,0.0,1.0
15,2020-05-06,134.15,135.45,131.82,131.91,131.91,4159992,0.0,1.0
16,2020-05-05,130.5,132.81,128.92,131.95,131.95,3103698,0.0,1.0
17,2020-05-04,128.11,129.11,127.14,128.58,128.58,2622565,0.0,1.0
18,2020-05-01,128.58,130.63,128.0,129.29,129.29,2579738,0.0,1.0
19,2020-04-30,132.98,133.52,130.4,131.89,131.89,3433932,0.0,1.0
20,2020-04-29,133.0,137.19,132.17,134.29,134.29,5650141,0.0,1.0
21,2020-04-28,129.68,131.39,125.22,129.13,129.13,4375955,0.0,1.0
22,2020-04-27,126.64,128.0,124.18,127.64,127.64,3401240,0.0,1.0
23,2020-04-24,122.5,126.19,121.7,125.73,125.73,4006676,0.0,1.0
24,2020-04-23,123.28,123.86,120.875,121.18,121.18,2160240,0.0,1.0
25,2020-04-22,120.31,123.64,120.01,122.55,122.55,3016194,0.0,1.0
26,2020-04-21,120.09,120.64,117.05,117.47,117.47,3654032,0.0,1.0
27,2020-04-20,125.86,125.915,122.33,122.62,122.62,4280730,0.0,1.0
28,2020-04-17,125.74,128.22,124.36,127.96,127.96,3901114,0.0,1.0
29,2020-04-16,122.22,123.06,119.945,122.99,122.99,5082908,0.0,1.0
30,2020-04-15,121.17,121.22,117.68,120.16,120.16,4517642,0.0,1.0
31,2020-04-14,122.9,124.85,118.01,123.79,123.79,6022788,0.0,1.0
32,2020-04-13,124.17,124.65,120.41,123.6,123.6,4517782,0.0,1.0
33,2020-04-09,126.42,128.66,123.88,125.12,125.12,4682624,0.0,1.0
34,2020-04-08,121.88,126.06,120.34,124.77,124.77,3645293,0.0,1.0
35,2020-04-07,128.83,130.83,119.91,120.14,120.14,5157238,0.0,1.0
36,2020-04-06,121.73,123.72,119.35,123.02,123.02,5708203,0.0,1.0
37,2020-04-03,116.54,117.18,112.2,115.22,115.22,3741210,0.0,1.0
38,2020-04-02,113.29,118.45,112.47,117.11,117.11,3565661,0.0,1.0
39,2020-04-01,116.28,117.51,113.185,114.56,114.56,5207285,0.0,1.0
40,2020-03-31,123.98,125.11,119.1,121.64,121.64,8623551,0.0,1.0
41,2020-03-30,123.1,125.89,120.68,125.29,125.29,3757356,0.0,1.0
42,2020-03-27,119.92,124.26,117.03,120.1,120.1,3940563,0.0,1.0
43,2020-03-26,121.76,124.3,118.34,123.64,123.64,6534445,0.0,1.0
44,2020-03-25,119.46,124.735,115.05,120.37,120.37,5841160,0.0,1.0
45,2020-03-24,109.01,120.26,108.635,119.16,119.16,7863557,0.0,1.0
46,2020-03-23,100.58,104.79,98.3275,102.45,102.45,8300727,0.0,1.0
47,2020-03-20,106.3,109.28,99.1,102.82,102.82,10109388,0.0,1.0
48,2020-03-19,102.0,108.5,96.93,105.23,105.23,8058789,0.0,1.0
49,2020-03-18,105.23,108.15,91.68,102.94,102.94,10184281,0.0,1.0
50,2020-03-17,110.01,116.39,105.6,113.96,113.96,7426143,0.0,1.0
51,2020-03-16,111.5,118.56,108.35,108.35,108.35,8146629,0.0,1.0
52,2020-03-13,124.52,130.73,119.25,129.9,129.9,6707966,0.0,1.0
53,2020-03-12,123.26,129.355,118.4,118.46,118.46,8309914,0.35,1.0
54,2020-03-11,136.53,138.74,131.46,132.96,132.5683,4840953,0.0,1.0
55,2020-03-10,134.99,141.0,131.24,140.9,140.4849,6580759,0.0,1.0
56,2020-03-09,130.12,133.83,127.0,130.04,129.6569,6199907,0.0,1.0
57,2020-03-06,139.94,140.7,135.6,139.91,139.4978,5042727,0.0,1.0
58,2020-03-05,145.79,147.15,141.05,142.75,142.3295,4237962,0.0,1.0
59,2020-03-04,145.24,150.0,144.06,149.93,149.4883,2692501,0.0,1.0
60,2020-03-03,149.06,150.44,141.6,143.09,142.6685,4561488,0.0,1.0
61,2020-03-02,140.06,148.87,139.29,148.61,148.1722,6609411,0.0,1.0
62,2020-02-28,135.87,141.12,135.15,139.72,139.3084,8619929,0.0,1.0
63,2020-02-27,141.23,145.38,138.75,138.87,138.4609,4392536,0.0,1.0
64,2020-02-26,144.97,148.13,143.56,143.9,143.4761,4085891,0.0,1.0
65,2020-02-25,151.05,151.675,144.39,144.66,144.2338,5343821,0.0,1.0
66,2020-02-24,150.57,152.96,149.56,150.72,150.276,3651245,0.0,1.0
67,2020-02-21,155.78,156.37,153.74,154.93,154.4736,2759448,0.0,1.0
68,2020-02-20,157.0,157.29,152.96,156.78,156.3181,2326658,0.0,1.0
69,2020-02-19,156.55,157.92,156.35,157.29,156.8266,2328480,0.0,1.0
70,2020-02-18,157.45,157.58,151.21,155.65,155.1915,4518898,0.0,1.0
71,2020-02-14,154.35,158.21,153.87,157.44,156.9762,4133614,0.0,1.0
72,2020-02-13,148.85,156.82,147.48,154.32,153.8654,7114798,0.0,1.0
73,2020-02-12,149.15,149.58,147.45,147.96,147.5241,3406973,0.0,1.0
74,2020-02-11,150.51,150.9297,149.2,149.51,149.0696,2908844,0.0,1.0
75,2020-02-10,146.16,150.38,146.0101,149.98,149.5382,4262957,0.0,1.0
76,2020-02-07,146.82,147.09,145.9,146.46,146.0285,2494498,0.0,1.0
77,2020-02-06,146.47,147.56,145.87,147.34,146.906,2310048,0.0,1.0
78,2020-02-05,148.44,149.13,144.94,146.12,145.6895,2968072,0.0,1.0
79,2020-02-04,147.18,148.84,146.89,147.42,146.9857,1957317,0.0,1.0
80,2020-02-03,145.1,145.98,144.3,145.75,145.3206,2846795,0.0,1.0
81,2020-01-31,147.33,147.33,142.96,143.66,143.2368,3984688,0.0,1.0
82,2020-01-30,147.17,148.135,146.61,147.5,147.0655,3983077,0.0,1.0
83,2020-01-29,148.42,149.61,147.85,148.09,147.6537,1661248,0.0,1.0
84,2020-01-28,146.6,149.47,146.6,147.96,147.5241,2148142,0.0,1.0
85,2020-01-27,145.69,147.19,145.13,146.39,145.9588,1985028,0.0,1.0
86,2020-01-24,149.5,150.42,147.2301,147.92,147.4842,2358950,0.0,1.0
87,2020-01-23,148.94,149.54,147.88,149.01,148.571,1902167,0.0,1.0
88,2020-01-22,149.03,149.73,148.53,148.59,148.1523,3017772,0.0,1.0
89,2020-01-21,146.76,148.66,146.59,147.62,147.1851,3844852,0.0,1.0
90,2020-01-17,147.31,147.31,144.85,147.09,146.6567,3715818,0.0,1.0
91,2020-01-16,145.3,146.33,144.34,146.24,145.8092,3871295,0.0,1.0
92,2020-01-15,143.02,145.0,142.45,144.48,144.0544,2941233,0.0,1.0
93,2020-01-14,142.86,143.23,141.36,142.45,142.0304,1936737,0.0,1.0
94,2020-01-13,142.49,142.9485,141.43,142.73,142.3095,4227733,0.0,1.0
95,2020-01-10,143.38,143.91,141.48,141.94,141.5219,2170777,0.0,1.0
