,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,148.48,148.88,145.02,146.5,146.5,6465143,0.0,1.0
1,2020-08-04,146.73,149.26,145.0,147.2,147.2,6052249,0.0,1.0
2,2020-08-03,147.12,149.36,146.88,148.93,148.93,4490677,0.0,1.0
3,2020-07-31,144.89,146.4,144.19,146.31,146.31,3564965,0.0,1.0
4,2020-07-30,142.61,145.52,142.02,145.2,145.2,2697619,0.0,1.0
5,2020-07-29,142.69,145.18,141.91,144.73,144.73,2263992,0.0,1.0
6,2020-07-28,142.96,144.09,142.4,142.63,142.63,1842096,0.0,1.0
7,2020-07-27,143.6,144.73,142.33,143.44,143.44,2733885,0.0,1.0
8,2020-07-24,144.04,144.62,142.68,143.7,143.7,2435919,0.0,1.0
9,2020-07-23,144.91,148.17,144.19,144.99,144.99,3354810,0.0,1.0
10,2020-07-22,143.76,144.96,143.19,144.77,144.77,2082959,0.0,1.0
11,2020-07-21,142.49,144.2,141.99,143.4,143.4,3412444,0.0,1.0
12,2020-07-20,140.4,141.97,139.2,141.55,141.55,2328512,0.0,1.0
13,2020-07-17,139.44,141.21,138.43,140.47,140.47,2066000,0.0,1.0
14,2020-07-16,139.54,139.94,138.18,138.85,138.85,1835500,0.0,1.0
15,2020-07-15,138.05,140.93,137.56,140.43,140.43,4442700,0.0,1.0
16,2020-07-14,134.99,136.46,133.23,136.42,136.42,3600600,0.0,1.0
17,2020-07-13,138.13,138.73,135.1,135.48,135.48,3469400,0.0,1.0
18,2020-07-10,135.46,137.08,134.63,136.88,136.88,1993900,0.0,1.0
19,2020-07-09,137.11,137.56,134.07,135.79,135.79,4387900,0.0,1.0
20,2020-07-08,136.84,137.59,135.35,136.8,136.8,4408500,0.0,1.0
21,2020-07-07,136.55,139.02,135.65,136.5,136.5,3525400,0.0,1.0
22,2020-07-06,139.17,139.17,136.7,137.53,137.53,2336600,0.0,1.0
23,2020-07-02,138.54,139.49,136.47,136.78,136.78,2009700,0.0,1.0
24,2020-07-01,134.54,137.66,133.7,136.86,136.86,3301300,0.0,1.0
25,2020-06-30,131.16,134.87,130.7,134.09,134.09,3774200,0.0,1.0
26,2020-06-29,131.65,131.79,129.38,131.17,131.17,3436200,0.0,1.0
27,2020-06-26,132.75,133.61,130.22,130.51,130.51,10841641,0.0,1.0
28,2020-06-25,133.0,134.0,131.43,133.28,133.28,3267761,0.0,1.0
29,2020-06-24,137.22,137.94,131.78,132.3,132.3,5811074,0.0,1.0
30,2020-06-23,140.69,140.69,137.49,137.96,137.96,2301818,0.0,1.0
31,2020-06-22,135.65,139.245,135.16,138.95,138.95,3170761,0.0,1.0
32,2020-06-19,142.28,142.8,135.0,135.0,135.0,6306274,0.0,1.0
33,2020-06-18,137.85,140.91,137.85,139.95,139.95,2072204,0.0,1.0
34,2020-06-17,138.56,141.2,138.24,138.59,138.59,3585097,0.0,1.0
35,2020-06-16,141.41,143.005,139.11,140.58,140.58,5258225,0.0,1.0
36,2020-06-15,134.26,138.74,133.72,137.44,137.44,4925946,0.0,1.0
37,2020-06-12,137.33,138.5,134.05,137.08,137.08,3495372,0.0,1.0
38,2020-06-11,138.16,139.02,134.21,134.23,134.23,3560092,0.35,1.0
39,2020-06-10,141.89,142.59,139.655,141.22,140.8527,2786694,0.0,1.0
40,2020-06-09,142.01,143.06,141.08,141.37,141.0023,2322407,0.0,1.0
41,2020-06-08,142.42,143.4,140.52,142.57,142.1992,3135113,0.0,1.0
42,2020-06-05,138.51,143.21,136.71,143.07,142.6979,4920724,0.0,1.0
