,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,161.43,161.5,158.71,159.61,159.61,966833,0.0,1.0
1,2020-08-04,159.53,161.49,159.02,161.1,161.1,1674632,0.0,1.0
2,2020-08-03,159.85,161.57,159.55,160.66,160.66,1513293,0.0,1.0
3,2020-07-31,162.13,165.49,158.65,160.54,160.54,4292074,0.0,1.0
4,2020-07-30,156.42,159.42,156.116,158.73,158.73,1956690,0.0,1.0
5,2020-07-29,154.0,157.37,154.0,157.2,157.2,1531750,0.0,1.0
6,2020-07-28,151.18,154.42,150.805,153.97,153.97,1711894,0.0,1.0
7,2020-07-27,146.43,151.12,145.435,151.01,151.01,1577904,0.0,1.0
8,2020-07-24,145.6,147.24,145.13,146.99,146.99,1104547,0.0,1.0
9,2020-07-23,145.36,146.96,144.36,145.79,145.79,1192907,0.0,1.0
10,2020-07-22,142.82,145.15,142.59,144.87,144.87,1077571,0.0,1.0
11,2020-07-21,146.18,146.43,142.38,143.3,143.3,1152127,0.0,1.0
12,2020-07-20,143.79,145.98,143.25,144.24,144.24,1041381,0.0,1.0
13,2020-07-17,141.1,144.95,139.94,143.75,143.75,1112200,0.0,1.0
14,2020-07-16,144.43,145.14,140.29,140.46,140.46,1535700,0.0,1.0
15,2020-07-15,148.77,149.01,142.98,144.17,144.17,1788900,0.0,1.0
16,2020-07-14,142.99,147.29,142.99,146.78,146.78,1059300,0.0,1.0
17,2020-07-13,147.85,147.93,142.05,142.69,142.69,1485200,0.0,1.0
18,2020-07-10,147.03,148.57,146.89,147.39,147.39,1727700,0.0,1.0
19,2020-07-09,146.87,147.99,144.91,147.03,147.03,946100,0.0,1.0
20,2020-07-08,148.43,149.59,145.64,147.11,147.11,1133500,0.0,1.0
21,2020-07-07,146.49,148.43,146.01,147.49,147.49,1280400,0.0,1.0
22,2020-07-06,150.0,150.49,147.22,147.81,147.81,1299900,0.0,1.0
23,2020-07-02,149.3,149.8,147.77,148.59,148.59,1296800,0.0,1.0
24,2020-07-01,142.77,148.7,142.35,147.39,147.39,1222700,0.0,1.0
25,2020-06-30,140.02,142.51,139.15,142.11,142.11,1671400,0.0,1.0
26,2020-06-29,142.72,142.72,139.51,140.13,140.13,1440300,0.0,1.0
27,2020-06-26,143.49,146.07,140.22,140.59,140.59,6131296,0.0,1.0
28,2020-06-25,140.07,143.17,139.59,143.07,143.07,1451391,0.0,1.0
29,2020-06-24,140.6,141.43,136.5,140.02,140.02,1721456,0.0,1.0
30,2020-06-23,143.19,143.99,140.67,141.91,141.91,2071458,0.0,1.0
31,2020-06-22,139.73,145.17,139.16,142.11,142.11,3014534,0.0,1.0
32,2020-06-19,145.45,145.45,138.7,139.85,139.85,5838717,0.0,1.0
33,2020-06-18,144.71,146.105,141.73,143.16,143.16,8472229,0.0,1.0
34,2020-06-17,143.07,146.86,143.05,145.5,145.5,3594162,0.0,1.0
35,2020-06-16,142.5,143.79,139.25,142.51,142.51,1962847,0.0,1.0
36,2020-06-15,133.66,139.76,133.131,139.52,139.52,2026537,0.0,1.0
37,2020-06-12,135.63,136.79,134.15,136.0,136.0,1703109,1.12,1.0
38,2020-06-11,138.22,138.22,132.81,133.93,132.8361,3828289,0.0,1.0
39,2020-06-10,141.58,143.49,138.17,138.28,137.1505,2157515,0.0,1.0
40,2020-06-09,141.07,142.82,139.81,141.48,140.3244,1980090,0.0,1.0
41,2020-06-08,141.42,142.13,139.59,141.6,140.4434,1918867,0.0,1.0
42,2020-06-05,139.41,141.95,136.42,141.28,140.126,2733739,0.0,1.0
43,2020-06-04,138.61,140.55,134.02,136.96,135.8413,2804384,0.0,1.0
44,2020-06-03,140.66,141.86,138.94,139.49,138.3506,1630569,0.0,1.0
45,2020-06-02,143.93,143.93,138.9148,140.0,138.8565,2369107,0.0,1.0
46,2020-06-01,143.95,144.9381,142.37,142.44,141.2765,2024131,0.0,1.0
47,2020-05-29,143.13,144.66,141.14,143.56,142.3874,2341839,0.0,1.0
48,2020-05-28,140.56,146.21,139.39,146.05,144.8571,1652502,0.0,1.0
49,2020-05-27,140.0,140.0,134.7903,139.32,138.182,2158462,0.0,1.0
50,2020-05-26,139.42,139.87,136.48,138.34,137.21,1969437,0.0,1.0
51,2020-05-22,130.84,135.86,130.54,135.81,134.7007,1518099,0.0,1.0
52,2020-05-21,131.84,132.01,129.82,130.75,129.682,1886670,0.0,1.0
53,2020-05-20,133.02,133.3699,129.81,132.75,131.6657,1979167,0.0,1.0
54,2020-05-19,131.34,132.6,130.25,131.41,130.3366,2040775,0.0,1.0
55,2020-05-18,134.39,135.98,130.12,131.43,130.3565,3194709,0.0,1.0
56,2020-05-15,132.41,132.67,129.2,130.77,129.7019,3107354,0.0,1.0
57,2020-05-14,132.0,134.44,130.1,132.72,131.6359,2623089,0.0,1.0
58,2020-05-13,132.7,136.8225,131.25,133.42,132.3302,2474705,0.0,1.0
59,2020-05-12,143.82,144.2,132.55,132.93,131.8442,3860276,0.0,1.0
60,2020-05-11,143.63,146.22,143.34,144.36,143.1809,2087795,0.0,1.0
