,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,140.56,146.21,139.39,146.05,146.05,1652502,0.0,1.0
1,2020-05-27,140.0,140.0,134.7903,139.32,139.32,2158462,0.0,1.0
2,2020-05-26,139.42,139.87,136.48,138.34,138.34,1969437,0.0,1.0
3,2020-05-22,130.84,135.86,130.54,135.81,135.81,1518099,0.0,1.0
4,2020-05-21,131.84,132.01,129.82,130.75,130.75,1886670,0.0,1.0
5,2020-05-20,133.02,133.3699,129.81,132.75,132.75,1979167,0.0,1.0
6,2020-05-19,131.34,132.6,130.25,131.41,131.41,2040775,0.0,1.0
7,2020-05-18,134.39,135.98,130.12,131.43,131.43,3194709,0.0,1.0
8,2020-05-15,132.41,132.67,129.2,130.77,130.77,3107354,0.0,1.0
9,2020-05-14,132.0,134.44,130.1,132.72,132.72,2623089,0.0,1.0
10,2020-05-13,132.7,136.8225,131.25,133.42,133.42,2474705,0.0,1.0
11,2020-05-12,143.82,144.2,132.55,132.93,132.93,3860276,0.0,1.0
12,2020-05-11,143.63,146.22,143.34,144.36,144.36,2087795,0.0,1.0
13,2020-05-08,153.0,153.18,143.0,145.06,145.06,2077105,0.0,1.0
14,2020-05-07,150.29,151.0,147.2,149.03,149.03,1655106,0.0,1.0
15,2020-05-06,149.19,151.72,148.0,149.7,149.7,1107225,0.0,1.0
16,2020-05-05,145.7,149.11,144.495,148.0,148.0,998027,0.0,1.0
17,2020-05-04,146.44,147.12,143.19,145.77,145.77,1389688,0.0,1.0
18,2020-05-01,146.47,149.21,145.5,145.92,145.92,1316847,0.0,1.0
19,2020-04-30,146.49,150.605,146.0166,149.49,149.49,3019705,0.0,1.0
20,2020-04-29,155.83,156.6,148.27,148.61,148.61,1901266,0.0,1.0
21,2020-04-28,156.41,158.36,153.54,154.15,154.15,1656917,0.0,1.0
22,2020-04-27,151.93,155.06,149.85,154.23,154.23,1746349,0.0,1.0
23,2020-04-24,149.08,150.42,147.6,150.03,150.03,1448184,0.0,1.0
24,2020-04-23,148.97,151.65,148.24,148.53,148.53,1927392,0.0,1.0
25,2020-04-22,146.96,150.51,146.505,149.18,149.18,2081358,0.0,1.0
26,2020-04-21,142.1,146.16,140.89,144.7,144.7,2560663,0.0,1.0
27,2020-04-20,147.48,148.0,143.19,143.72,143.72,2077868,0.0,1.0
28,2020-04-17,144.9,149.74,142.6859,149.2,149.2,1799408,0.0,1.0
29,2020-04-16,141.47,142.88,139.3,141.95,141.95,4086337,0.0,1.0
30,2020-04-15,142.65,144.09,138.85,140.9,140.9,4310845,0.0,1.0
31,2020-04-14,143.96,147.82,143.53,144.88,144.88,3636228,0.0,1.0
32,2020-04-13,146.85,146.98,140.19,140.71,140.71,2361178,0.0,1.0
33,2020-04-09,146.97,152.59,146.625,148.29,148.29,3032619,0.0,1.0
34,2020-04-08,140.75,147.11,139.03,145.81,145.81,2096415,0.0,1.0
35,2020-04-07,142.85,144.06,139.23,140.5,140.5,2359498,0.0,1.0
36,2020-04-06,141.15,142.4,138.96,139.5,139.5,2425838,0.0,1.0
37,2020-04-03,133.96,137.57,132.19,136.49,136.49,2819803,0.0,1.0
38,2020-04-02,132.3,136.28,131.06,135.01,135.01,2551496,0.0,1.0
39,2020-04-01,132.85,135.16,127.12,134.48,134.48,2542146,0.0,1.0
40,2020-03-31,139.17,139.53,130.0182,138.91,138.91,3773565,0.0,1.0
41,2020-03-30,134.58,140.98,134.3101,139.81,139.81,3774592,0.0,1.0
42,2020-03-27,130.33,135.94,129.64,132.85,132.85,3703023,0.0,1.0
43,2020-03-26,121.81,134.86,121.2101,134.13,134.13,3885094,0.0,1.0
44,2020-03-25,116.98,128.99,116.98,121.43,121.43,3729426,0.0,1.0
45,2020-03-24,111.55,118.21,107.6301,116.72,116.72,4666339,0.0,1.0
46,2020-03-23,120.48,120.48,105.0,107.9,107.9,3914541,0.0,1.0
47,2020-03-20,125.95,129.63,119.01,121.2,121.2,4731976,0.0,1.0
48,2020-03-19,137.2,137.35,121.39,125.27,125.27,4429256,0.0,1.0
49,2020-03-18,131.81,139.67,128.33,137.34,137.34,7986408,0.0,1.0
50,2020-03-17,131.68,139.75,128.94,138.24,138.24,8057230,0.0,1.0
51,2020-03-16,132.42,139.62,127.51,128.31,128.31,6911823,1.12,1.0
52,2020-03-13,133.37,143.61,127.63,143.34,142.0996,6466718,0.0,1.0
53,2020-03-12,127.99,130.72,124.62,128.37,127.2592,9393758,0.0,1.0
54,2020-03-11,131.0,138.2,129.09,137.0,135.8145,34665159,0.0,1.0
