,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HTFA,08/18/20,25.11,,,25.11,81,0.0,0.00%
1,HTFA,08/17/20,25.38,25.38,25.11,25.11,352,-0.18,-0.71%
2,HTFA,08/14/20,25.25,25.44,25.25,25.29,1100,0.04,0.16%
3,HTFA,08/13/20,25.4,26.66,25.15,25.25,8621,0.0,0.00%
4,HTFA,08/12/20,25.07,25.25,25.07,25.25,800,0.25,1.00%
5,HTFA,08/11/20,25.2,25.25,25.0,25.0,3041,-0.17,-0.70%
6,HTFA,08/10/20,25.2,25.2,25.17,25.17,400,0.05,0.18%
7,HTFA,08/07/20,25.13,25.13,25.13,25.13,400,0.03,0.13%
8,HTFA,08/06/20,25.15,25.15,25.1,25.1,893,0.15,0.58%
9,HTFA,08/05/20,24.96,24.96,24.95,24.95,1265,-0.1,-0.40%
10,HTFA,08/04/20,25.17,25.17,25.0,25.05,5136,0.05,0.20%
11,HTFA,08/03/20,25.16,25.25,24.92,25.0,3157,-0.16,-0.64%
12,HTFA,07/31/20,24.8,25.16,24.8,25.16,300,-0.01,-0.04%
13,HTFA,07/30/20,24.75,25.17,24.75,25.17,3009,0.22,0.88%
14,HTFA,07/29/20,24.73,25.25,24.7,24.95,1913,-0.05,-0.20%
15,HTFA,07/28/20,24.71,25.0,24.55,25.0,1852,0.11,0.44%
16,HTFA,07/27/20,24.79,24.9,24.78,24.89,2814,0.19,0.77%
17,HTFA,07/24/20,24.37,24.79,24.37,24.7,500,-0.03,-0.13%
18,HTFA,07/23/20,24.73,24.73,24.73,24.73,121,0.09,0.38%
19,HTFA,07/22/20,24.56,24.67,24.55,24.64,1933,0.0,0.00%
20,HTFA,07/21/20,24.55,24.65,24.35,24.64,2585,0.07,0.28%
21,HTFA,07/20/20,24.57,24.58,24.57,24.57,525,0.09,0.37%
22,HTFA,07/17/20,24.2,24.48,24.2,24.48,4000,0.29,1.20%
23,HTFA,07/16/20,24.31,24.32,24.12,24.19,5040,-0.11,-0.45%
24,HTFA,07/15/20,24.42,24.55,24.3,24.3,1038,0.0,0.00%
25,HTFA,07/14/20,24.49,24.65,24.28,24.3,4542,-0.26,-1.06%
26,HTFA,07/13/20,24.59,24.65,24.56,24.56,2800,0.01,0.04%
27,HTFA,07/10/20,24.66,24.66,24.55,24.55,1000,0.21,0.86%
28,HTFA,07/09/20,24.49,24.79,24.33,24.34,1900,-0.15,-0.61%
29,HTFA,07/08/20,24.59,24.59,24.49,24.49,3343,-0.01,-0.04%
30,HTFA,07/07/20,24.44,24.59,24.37,24.5,2060,0.0,0.00%
31,HTFA,07/06/20,24.5,24.51,24.5,24.5,1400,0.06,0.25%
32,HTFA,07/02/20,24.42,24.6,24.42,24.44,2800,-0.06,-0.25%
33,HTFA,07/01/20,24.41,24.5,24.41,24.5,425,-0.35,-1.41%
34,HTFA,06/30/20,24.62,24.85,24.61,24.85,897,0.23,0.93%
35,HTFA,06/29/20,24.35,24.62,24.35,24.62,1480,0.06,0.24%
36,HTFA,06/26/20,24.56,24.56,24.56,24.56,100,-0.06,-0.24%
37,HTFA,06/25/20,24.25,24.62,24.25,24.62,1562,0.06,0.24%
38,HTFA,06/24/20,24.75,24.76,24.56,24.56,571,-0.14,-0.57%
39,HTFA,06/23/20,24.82,24.9,24.7,24.7,992,-0.1,-0.40%
40,HTFA,06/22/20,24.72,24.91,24.71,24.8,2876,0.3,1.22%
41,HTFA,06/19/20,24.7,24.71,24.5,24.5,1400,-0.1,-0.41%
42,HTFA,06/18/20,24.6,24.6,24.6,24.6,865,0.03,0.12%
43,HTFA,06/17/20,24.57,24.57,24.35,24.57,1812,-0.03,-0.12%
44,HTFA,06/16/20,24.5,24.6,24.45,24.6,1840,0.0,0.00%
45,HTFA,06/15/20,24.65,24.65,24.6,24.6,1151,0.06,0.24%
46,HTFA,06/12/20,24.35,24.54,24.35,24.54,600,0.46,1.91%
47,HTFA,06/11/20,24.08,24.08,24.08,24.08,301,-0.27,-1.11%
48,HTFA,06/10/20,24.18,24.35,24.02,24.35,943,0.09,0.37%
