,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-12-31,48.84,49.255,47.38,47.78,47.78,17831547,0.0,1.0
1,2018-12-28,48.89,49.4,48.62,48.89,48.89,3549910,0.0,1.0
2,2018-12-27,47.68,48.81,47.5068,48.78,48.78,2606989,0.0,1.0
3,2018-12-26,47.15,47.91,46.54,47.91,47.91,1561577,0.0,1.0
4,2018-12-24,49.86,50.05,46.92,47.15,47.15,1118334,0.0,1.0
5,2018-12-21,49.78,50.89,49.51,49.81,49.81,6149539,0.0,1.0
6,2018-12-20,49.04,50.17,48.84,49.6,49.6,2432362,0.0,1.0
7,2018-12-19,48.91,49.46,48.68,49.11,49.11,2035433,0.0,1.0
8,2018-12-18,49.2,49.84,48.65,48.75,48.75,2084599,0.0,1.0
9,2018-12-17,50.89,51.16,48.77,48.93,48.93,3170989,0.0,1.0
10,2018-12-14,47.84,51.27,47.3901,50.98,50.98,6555112,0.0,1.0
11,2018-12-13,48.17,48.63,47.82,47.96,47.96,1816938,0.0,1.0
12,2018-12-12,47.19,48.31,47.02,48.0,48.0,2360376,0.0,1.0
13,2018-12-11,47.31,47.55,46.44,46.94,46.94,1462219,0.0,1.0
14,2018-12-10,46.84,47.8,46.32,47.19,47.19,2869238,0.0,1.0
15,2018-12-07,47.19,47.98,46.63,46.86,46.86,1659314,0.1237,1.0
16,2018-12-06,47.15,47.48,45.74,47.35,47.2253,1448147,0.0,1.0
17,2018-12-04,47.18,48.9299,46.85,47.3,47.1755,2974082,0.0,1.0
18,2018-12-03,46.36,47.57,46.31,47.23,47.1057,2000182,0.0,1.0
19,2018-11-30,45.98,46.81,45.98,46.66,46.5372,1509370,0.0,1.0
20,2018-11-29,45.53,46.14,44.21,46.11,45.9886,1694414,0.0,1.0
21,2018-11-28,46.95,46.95,45.44,45.53,45.4101,1436853,0.0,1.0
22,2018-11-27,46.56,46.99,45.98,46.99,46.8663,1688041,0.0,1.0
23,2018-11-26,45.29,46.81,45.2,46.63,46.5072,2244425,0.0,1.0
24,2018-11-23,43.7,44.42,43.4742,44.06,43.944,431291,0.0,1.0
25,2018-11-21,43.63,44.12,42.38,43.63,43.5151,2164019,0.0,1.0
26,2018-11-20,43.75,44.57,42.51,44.5,44.3828,2357399,0.0,1.0
27,2018-11-19,42.91,43.84,42.91,43.71,43.5949,757761,0.0,1.0
28,2018-11-16,42.44,43.61,42.44,42.96,42.8469,1393641,0.0,1.0
29,2018-11-15,40.96,42.3,40.392,42.28,42.1687,1134710,0.0,1.0
30,2018-11-14,41.02,42.0,40.7427,41.3,41.1913,1654569,0.0,1.0
31,2018-11-13,40.5,41.4109,40.35,41.2,41.0915,718220,0.0,1.0
32,2018-11-12,40.16,41.0425,39.98,40.63,40.523,828167,0.0,1.0
33,2018-11-09,39.81,40.99,39.69,40.18,40.0742,635009,0.0,1.0
34,2018-11-08,40.64,40.64,39.75,40.0,39.8947,837769,0.0,1.0
35,2018-11-07,40.04,40.71,39.67,40.65,40.543,673029,0.0,1.0
36,2018-11-06,39.86,40.17,39.68,40.05,39.9446,524365,0.0,1.0
37,2018-11-05,40.18,40.62,39.62,39.82,39.7152,908229,0.0,1.0
38,2018-11-02,39.98,40.3367,38.93,40.01,39.9047,1177920,0.0,1.0
39,2018-11-01,40.0,40.81,38.75,40.05,39.9446,1460788,0.0,1.0
40,2018-10-31,40.41,41.03,40.02,40.05,39.9446,1411112,0.0,1.0
41,2018-10-30,37.39,41.84,37.35,40.89,40.7823,4223848,0.0,1.0
42,2018-10-29,36.73,37.555,36.47,37.13,37.0322,929097,0.0,1.0
43,2018-10-26,38.92,39.18,35.38,36.57,36.4737,3095880,0.0,1.0
44,2018-10-25,37.06,38.3,35.69,37.37,37.2716,1579473,0.0,1.0
45,2018-10-24,37.64,38.545,37.005,37.29,37.1918,1668662,0.0,1.0
46,2018-10-23,36.3,38.36,36.2001,37.46,37.3614,2878564,0.0,1.0
47,2018-10-22,40.91,40.97,34.8,36.4,36.3042,5187263,0.0,1.0
48,2018-10-19,40.23,41.06,40.01,40.89,40.7823,778780,0.0,1.0
49,2018-10-18,40.06,40.47,39.88,40.26,40.154,770295,0.0,1.0
50,2018-10-17,39.75,40.14,39.65,40.08,39.9745,639471,0.0,1.0
51,2018-10-16,38.49,39.8,38.39,39.78,39.6753,1035597,0.0,1.0
52,2018-10-15,39.27,39.27,38.36,38.76,38.658,1716807,0.0,1.0
53,2018-10-12,39.72,40.06,38.97,39.28,39.1766,1679037,0.0,1.0
54,2018-10-11,40.01,40.01,39.17,39.77,39.6653,1171047,0.0,1.0
55,2018-10-10,39.77,40.64,39.6,39.95,39.8448,1461233,0.0,1.0
56,2018-10-09,39.94,40.3402,39.4143,39.91,39.8049,1268095,0.0,1.0
57,2018-10-08,38.51,39.74,38.5,39.26,39.1566,1450208,0.0,1.0
58,2018-10-05,39.07,39.41,38.72,38.75,38.648,703491,0.0,1.0
59,2018-10-04,38.03,38.88,37.9,38.76,38.658,1054521,0.0,1.0
60,2018-10-03,38.16,38.68,37.89,38.3,38.1992,1226698,0.0,1.0
61,2018-10-02,37.68,38.59,37.48,38.16,38.0595,2105503,0.0,1.0
62,2018-10-01,38.75,38.83,37.37,37.54,37.4412,1346526,0.0,1.0
63,2018-09-28,37.86,39.0,37.56,38.89,38.7876,2285518,0.0,1.0
64,2018-09-27,36.97,37.82,36.52,37.43,37.3315,2137117,0.0,1.0
65,2018-09-26,35.4,37.92,35.3,36.63,36.5336,2892500,0.0,1.0
66,2018-09-25,34.69,35.97,34.55,35.25,35.1572,1691615,0.0,1.0
67,2018-09-24,34.91,35.28,34.8,34.9,34.8081,1098941,0.0,1.0
68,2018-09-21,34.75,34.9926,34.32,34.86,34.7682,1988742,0.0,1.0
69,2018-09-20,35.06,35.14,34.7,34.93,34.838,900073,0.0,1.0
70,2018-09-19,35.95,36.02,34.84,34.91,34.8181,1063765,0.0,1.0
71,2018-09-18,35.75,36.08,35.66,35.86,35.7656,1340844,0.0,1.0
72,2018-09-17,35.58,36.13,35.47,35.89,35.7955,1162451,0.0,1.0
73,2018-09-14,35.33,35.61,35.19,35.47,35.3766,1172604,0.0,1.0
74,2018-09-13,35.65,35.949,35.3101,35.48,35.3866,894071,0.0,1.0
75,2018-09-12,35.63,36.0,35.325,35.71,35.616,654814,0.0,1.0
76,2018-09-11,35.69,36.044,35.24,35.59,35.4963,1214458,0.0,1.0
77,2018-09-10,36.59,37.02,35.64,35.67,35.5761,1171265,0.0,1.0
78,2018-09-07,36.27,37.01,36.21,36.6,36.5036,1030334,0.1237,1.0
79,2018-09-06,37.64,37.95,36.67,36.68,36.4602,1049622,0.0,1.0
80,2018-09-05,37.49,37.97,37.49,37.69,37.4641,1526351,0.0,1.0
81,2018-09-04,38.3,38.49,37.29,37.36,37.1361,821800,0.0,1.0
82,2018-08-31,38.64,39.0,38.06,38.34,38.1103,1389922,0.0,1.0
83,2018-08-30,38.84,39.22,38.48,38.64,38.4085,625678,0.0,1.0
84,2018-08-29,39.02,39.03,38.56,38.86,38.6271,539206,0.0,1.0
85,2018-08-28,39.13,39.53,38.71,38.82,38.5874,658458,0.0,1.0
86,2018-08-27,38.95,39.5,38.7,39.37,39.1341,607932,0.0,1.0
87,2018-08-24,37.67,38.99,37.59,38.95,38.7166,997910,0.0,1.0
88,2018-08-23,37.77,38.03,37.44,37.59,37.3647,515646,0.0,1.0
89,2018-08-22,38.09,38.435,37.45,37.71,37.484,610626,0.0,1.0
90,2018-08-21,38.72,38.83,38.01,38.01,37.7822,985459,0.0,1.0
91,2018-08-20,38.47,39.04,38.15,38.9,38.6669,686876,0.0,1.0
92,2018-08-17,37.56,38.6801,37.56,38.5,38.2693,728999,0.0,1.0
93,2018-08-16,37.06,37.65,36.85,37.56,37.3349,856793,0.0,1.0
94,2018-08-15,37.21,37.41,36.97,37.17,36.9473,1344737,0.0,1.0
95,2018-08-14,37.09,37.5525,36.92,37.2,36.9771,1022537,0.0,1.0
96,2018-08-13,37.88,38.05,36.93,37.13,36.9075,1549539,0.0,1.0
97,2018-08-10,38.26,38.54,37.88,38.02,37.7922,546459,0.0,1.0
98,2018-08-09,38.91,39.07,38.19,38.28,38.0506,1349024,0.0,1.0
99,2018-08-08,40.07,40.15,38.71,38.73,38.4979,952822,0.0,1.0
100,2018-08-07,39.47,40.56,39.34,40.02,39.7802,1925912,0.0,1.0
101,2018-08-06,41.93,42.94,41.93,42.18,41.9272,926320,0.0,1.0
102,2018-08-03,41.32,42.23,40.86,42.12,41.8676,774314,0.0,1.0
103,2018-08-02,40.0,42.41,39.99,41.34,41.0923,2653112,0.0,1.0
104,2018-08-01,39.99,40.45,39.23,40.28,40.0386,1784840,0.0,1.0
105,2018-07-31,40.43,41.08,39.83,39.99,39.7504,6412831,0.0,1.0
106,2018-07-30,41.06,41.06,39.67,40.35,40.1082,1841333,0.0,1.0
107,2018-07-27,40.18,41.01,40.1,40.93,40.6847,2021072,0.0,1.0
108,2018-07-26,40.39,40.39,39.7,40.18,39.9392,1149799,0.0,1.0
109,2018-07-25,40.3,40.3,39.52,40.2,39.9591,2274987,0.0,1.0
110,2018-07-24,40.03,40.59,39.35,40.48,40.2374,1664299,0.0,1.0
111,2018-07-23,40.19,40.325,39.77,40.26,40.0187,691462,0.0,1.0
112,2018-07-20,39.99,40.47,39.6,40.12,39.8796,869883,0.0,1.0
113,2018-07-19,38.97,40.23,38.69,40.2,39.9591,907513,0.0,1.0
114,2018-07-18,38.99,39.21,38.46,38.83,38.5973,580063,0.0,1.0
115,2018-07-17,38.1,39.24,37.98,39.1,38.8657,1121657,0.0,1.0
116,2018-07-16,39.23,39.23,37.94,38.1,37.8717,1179942,0.0,1.0
117,2018-07-13,38.72,39.105,38.24,39.06,38.8259,1403988,0.0,1.0
118,2018-07-12,39.4,39.45,38.6,38.84,38.6073,1914241,0.0,1.0
119,2018-07-11,39.39,39.79,39.25,39.4,39.1639,892756,0.0,1.0
120,2018-07-10,39.18,40.0,39.0627,39.62,39.3826,848006,0.0,1.0
121,2018-07-09,40.48,40.79,39.4,39.49,39.2534,1750764,0.1237,1.0
122,2018-07-06,40.54,40.81,40.17,40.63,40.2604,937709,0.0,1.0
123,2018-07-05,39.93,40.76,39.4704,40.56,40.1911,1411903,0.0,1.0
124,2018-07-03,38.64,40.735,38.45,40.36,39.9929,1131059,0.0,1.0
125,2018-07-02,38.44,38.89,37.76,38.79,38.4372,1154435,0.0,1.0
126,2018-06-29,39.33,39.4,37.93,38.52,38.1696,2089328,0.0,1.0
127,2018-06-28,35.715,39.11,35.71,38.5,38.1498,4260734,0.0,1.0
128,2018-06-27,38.29,40.01,36.622,36.79,36.4553,6000506,0.0,1.0
129,2018-06-26,38.25,39.0542,38.12,38.47,38.1201,1585547,0.0,1.0
130,2018-06-25,37.03,38.535,37.03,38.4,38.0507,2122716,0.0,1.0
131,2018-06-22,36.58,37.09,36.3701,37.01,36.6733,2621830,0.0,1.0
132,2018-06-21,37.23,37.54,36.415,36.55,36.2175,1464709,0.0,1.0
133,2018-06-20,37.5,37.59,37.01,37.37,37.0301,755741,0.0,1.0
134,2018-06-19,36.93,37.59,36.93,37.55,37.2084,951273,0.0,1.0
135,2018-06-18,37.25,37.51,36.84,36.92,36.5842,1458714,0.0,1.0
136,2018-06-15,36.88,37.39,36.74,37.31,36.9706,2586311,0.0,1.0
137,2018-06-14,36.57,37.145,36.075,36.9,36.5643,1722397,0.0,1.0
138,2018-06-13,37.29,37.37,36.33,36.43,36.0986,1227679,0.0,1.0
139,2018-06-12,36.72,37.6,36.71,37.27,36.931,1079164,0.0,1.0
140,2018-06-11,36.16,37.03,36.01,36.87,36.5346,861240,0.0,1.0
141,2018-06-08,36.0,36.44,35.72,36.15,35.8212,1177018,0.0,1.0
142,2018-06-07,35.6,36.46,35.3183,35.91,35.5834,1286084,0.0,1.0
143,2018-06-06,36.69,36.69,35.315,35.53,35.2068,1273621,0.0,1.0
144,2018-06-05,35.55,37.1599,35.12,36.71,36.3761,2803396,0.0,1.0
145,2018-06-04,35.35,35.62,34.86,35.01,34.6915,737979,0.0,1.0
146,2018-06-01,36.23,36.27,35.33,35.35,35.0284,1652194,0.0,1.0
147,2018-05-31,35.9,36.63,35.54,36.3,35.9698,1539402,0.0,1.0
148,2018-05-30,35.56,36.26,35.19,35.88,35.5536,1802129,0.0,1.0
149,2018-05-29,35.0,35.88,34.2,35.64,35.3158,1292960,0.0,1.0
150,2018-05-25,35.47,36.0,35.47,35.81,35.4843,513404,0.0,1.0
151,2018-05-24,35.01,35.53,34.75,35.47,35.1474,890870,0.0,1.0
152,2018-05-23,35.27,35.39,33.61,35.03,34.7114,1633295,0.0,1.0
153,2018-05-22,34.8,35.9,34.8,35.29,34.969,1501904,0.0,1.0
154,2018-05-21,34.47,34.83,34.15,34.64,34.3249,1112657,0.0,1.0
155,2018-05-18,34.0,34.41,34.0,34.32,34.0078,876600,0.0,1.0
156,2018-05-17,34.45,34.45,33.75,34.02,33.7105,1344173,0.0,1.0
157,2018-05-16,34.77,34.91,34.14,34.4,34.0871,626766,0.0,1.0
158,2018-05-15,34.66,34.81,34.2,34.68,34.3645,1196686,0.0,1.0
159,2018-05-14,35.25,35.39,34.65,34.94,34.6222,1235967,0.0,1.0
160,2018-05-11,35.73,36.16,35.2029,35.29,34.969,617133,0.0,1.0
161,2018-05-10,35.41,35.91,35.091,35.67,35.3455,1130440,0.0,1.0
162,2018-05-09,35.43,35.45,33.97,35.13,34.8104,1595468,0.0,1.0
163,2018-05-08,36.16,36.43,34.78,35.24,34.9194,2326883,0.0,1.0
164,2018-05-07,36.33,36.61,35.82,36.43,36.0986,1486953,0.0,1.0
165,2018-05-04,36.29,37.05,36.16,36.5,36.168,624253,0.0,1.0
166,2018-05-03,36.63,36.92,35.65,36.15,35.8212,863452,0.0,1.0
167,2018-05-02,37.12,37.37,36.581,36.77,36.4355,1127917,0.0,1.0
168,2018-05-01,36.77,37.6325,36.67,37.37,37.0301,1930551,0.0,1.0
169,2018-04-30,37.34,37.54,36.57,36.77,36.4355,1121312,0.0,1.0
170,2018-04-27,36.2,37.62,36.09,37.52,37.1787,1365097,0.0,1.0
171,2018-04-26,36.55,36.82,35.21,36.39,36.059,1588521,0.0,1.0
172,2018-04-25,35.8,37.18,35.72,36.55,36.2175,1490660,0.0,1.0
173,2018-04-24,36.59,36.76,35.66,35.76,35.4347,1404599,0.0,1.0
174,2018-04-23,36.0,37.23,35.954,36.47,36.1383,2086467,0.0,1.0
175,2018-04-20,36.03,36.8,35.75,35.92,35.5933,926857,0.0,1.0
176,2018-04-19,36.0,36.37,35.45,35.99,35.6626,2302102,0.0,1.0
177,2018-04-18,36.25,38.32,36.25,37.21,36.8715,2293813,0.0,1.0
178,2018-04-17,36.64,37.47,36.1,36.22,35.8905,1676646,0.0,1.0
179,2018-04-16,36.11,37.17,36.07,36.61,36.277,1451434,0.0,1.0
