,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EGBN,08/18/20,30.99,31.9,29.93,30.29,95428,-0.78,-2.51%
1,EGBN,08/17/20,31.73,32.54,30.86,31.07,86581,-0.88,-2.74%
2,EGBN,08/14/20,31.2,32.17,30.97,31.95,64200,0.3,0.93%
3,EGBN,08/13/20,32.19,32.24,31.5,31.65,81654,-0.87,-2.68%
4,EGBN,08/12/20,33.7,33.9,31.95,32.52,90236,-0.33,-1.00%
5,EGBN,08/11/20,33.05,33.81,32.62,32.85,163340,0.58,1.80%
6,EGBN,08/10/20,31.6,32.85,31.6,32.27,99515,0.86,2.74%
7,EGBN,08/07/20,29.67,31.42,29.57,31.41,107400,1.44,4.80%
8,EGBN,08/06/20,29.92,30.37,29.86,29.97,86257,-0.13,-0.43%
9,EGBN,08/05/20,29.88,30.37,29.5,30.1,114118,0.66,2.24%
10,EGBN,08/04/20,29.41,29.56,29.09,29.44,114161,-0.13,-0.44%
11,EGBN,08/03/20,29.91,30.16,29.5,29.57,68916,-0.51,-1.70%
12,EGBN,07/31/20,29.92,30.13,28.97,30.08,164300,-0.11,-0.36%
13,EGBN,07/30/20,30.37,30.76,29.76,30.19,65387,-0.97,-3.11%
14,EGBN,07/29/20,30.37,31.16,30.02,31.16,88270,1.03,3.42%
15,EGBN,07/28/20,30.06,30.74,30.06,30.13,91576,-0.28,-0.92%
16,EGBN,07/27/20,31.19,31.19,29.91,30.41,115998,-1.02,-3.25%
17,EGBN,07/24/20,32.16,32.59,31.17,31.43,89700,-0.67,-2.09%
18,EGBN,07/23/20,30.81,32.56,30.81,32.1,141480,1.89,6.26%
19,EGBN,07/22/20,30.91,31.39,29.87,30.21,136648,-0.87,-2.80%
20,EGBN,07/21/20,30.05,31.09,30.05,31.08,105154,1.48,5.00%
21,EGBN,07/20/20,30.72,30.75,29.45,29.6,92285,-1.27,-4.11%
22,EGBN,07/17/20,31.12,31.34,30.63,30.87,114800,-0.44,-1.41%
23,EGBN,07/16/20,31.71,32.28,30.84,31.31,103524,-0.79,-2.46%
24,EGBN,07/15/20,30.43,32.72,30.42,32.1,212835,2.65,9.00%
25,EGBN,07/14/20,29.55,29.8,28.98,29.45,185351,-0.39,-1.31%
26,EGBN,07/13/20,29.89,30.47,28.94,29.84,147294,0.51,1.74%
27,EGBN,07/10/20,28.27,29.35,28.22,29.33,126000,1.18,4.19%
28,EGBN,07/09/20,29.49,29.49,27.91,28.15,103124,-1.59,-5.35%
29,EGBN,07/08/20,29.95,30.39,28.69,29.74,165683,-0.21,-0.70%
30,EGBN,07/07/20,30.26,30.41,29.59,29.95,186139,-0.84,-2.73%
31,EGBN,07/06/20,31.38,31.65,30.4,30.79,120257,0.3,0.98%
32,EGBN,07/02/20,32.03,32.56,30.3,30.49,125200,-0.54,-1.72%
33,EGBN,07/01/20,32.74,33.0,30.92,31.02,194926,-1.73,-5.27%
34,EGBN,06/30/20,31.64,33.05,31.64,32.75,163699,1.06,3.34%
35,EGBN,06/29/20,29.96,32.16,29.96,31.69,146724,2.3,7.83%
36,EGBN,06/26/20,30.55,31.22,28.95,29.39,278800,-1.75,-5.62%
37,EGBN,06/25/20,29.92,31.18,29.69,31.14,132983,1.04,3.46%
38,EGBN,06/24/20,31.08,31.08,29.65,30.1,148518,-1.56,-4.93%
39,EGBN,06/23/20,32.54,32.67,31.55,31.66,148421,-0.32,-1.00%
40,EGBN,06/22/20,31.11,32.13,30.79,31.98,170387,0.4,1.27%
41,EGBN,06/19/20,32.06,33.51,30.69,31.58,575800,-0.28,-0.88%
42,EGBN,06/18/20,31.16,32.65,31.16,31.86,188565,0.24,0.76%
43,EGBN,06/17/20,33.97,34.77,31.46,31.62,173052,-2.43,-7.14%
44,EGBN,06/16/20,34.08,34.74,32.99,34.05,167912,1.57,4.83%
45,EGBN,06/15/20,30.37,32.66,30.2,32.48,182217,0.5,1.56%
46,EGBN,06/12/20,33.03,33.3,30.7,31.98,181800,0.63,2.01%
47,EGBN,06/11/20,32.35,32.94,31.21,31.35,197706,-3.3,-9.54%
48,EGBN,06/10/20,36.99,36.99,34.5,34.65,140476,-2.37,-6.39%
49,EGBN,06/09/20,36.59,38.02,36.26,37.02,192907,-0.84,-2.22%
50,EGBN,06/08/20,37.68,38.4,37.09,37.86,142551,1.0,2.71%
51,EGBN,06/05/20,36.96,37.49,36.06,36.86,190000,2.19,6.32%
52,EGBN,06/04/20,33.83,34.87,33.35,34.67,169359,0.65,1.91%
53,EGBN,06/03/20,32.76,34.75,32.2,34.02,125953,2.15,6.75%
54,EGBN,06/02/20,33.07,33.28,31.4,31.87,104964,-0.75,-2.30%
55,EGBN,06/01/20,32.77,34.35,32.24,32.62,153946,0.26,0.80%
56,EGBN,05/29/20,32.99,33.3,31.44,32.36,169800,-1.13,-3.37%
57,EGBN,05/28/20,36.36,36.36,33.18,33.49,156243,-1.94,-5.48%
58,EGBN,05/27/20,34.43,35.59,33.76,35.43,145888,2.49,7.56%
59,EGBN,05/26/20,32.73,33.22,31.42,32.94,139745,1.86,5.98%
60,EGBN,05/22/20,30.98,31.18,30.45,31.08,85800,0.2,0.65%
61,EGBN,05/21/20,31.81,32.05,30.75,30.88,132029,-0.54,-1.72%
62,EGBN,05/20/20,29.66,31.46,29.66,31.42,193378,2.51,8.68%
