,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-08-05,12.1,15.45,12.03,14.08,14.08,3087900
1,2005-08-08,14.3,15.05,14.0,14.2,14.2,246900
2,2005-08-09,14.0,15.0,14.0,14.7,14.7,108100
3,2005-08-10,15.02,15.12,14.25,14.5,14.5,139400
4,2005-08-11,14.98,14.98,14.34,14.95,14.95,35800
5,2005-08-12,14.8,14.8,14.0,14.07,14.07,34000
6,2005-08-15,14.03,14.36,14.0,14.09,14.09,21900
7,2005-08-16,13.76,14.16,13.75,14.0,14.0,32200
8,2005-08-17,14.0,14.16,14.0,14.0,14.0,17600
9,2005-08-18,14.0,14.25,14.0,14.12,14.12,83900
10,2005-08-19,14.1,14.25,14.07,14.13,14.13,129100
11,2005-08-22,14.12,14.6,14.12,14.3,14.3,42800
12,2005-08-23,14.4,14.4,14.0,14.03,14.03,38300
13,2005-08-24,14.0,14.05,13.88,14.0,14.0,197900
14,2005-08-25,13.87,14.0,13.78,14.0,14.0,43400
15,2005-08-26,13.2,13.83,13.12,13.65,13.65,55400
16,2005-08-29,13.75,13.75,13.4,13.6,13.6,31500
17,2005-08-30,13.5,13.62,13.27,13.6,13.6,20500
18,2005-08-31,13.65,13.72,13.55,13.6,13.6,21400
19,2005-09-01,13.4,13.89,13.4,13.74,13.74,8300
20,2005-09-02,13.51,13.76,13.26,13.26,13.26,8800
21,2005-09-06,13.12,13.25,12.53,12.7,12.7,48400
22,2005-09-07,12.78,13.14,12.5,12.89,12.89,13900
23,2005-09-08,12.62,13.0,12.62,12.75,12.75,14900
24,2005-09-09,12.75,13.2,12.75,13.1,13.1,15000
25,2005-09-12,13.1,13.66,13.0,13.55,13.55,16200
26,2005-09-13,13.35,14.12,13.35,13.89,13.89,6600
27,2005-09-14,13.89,14.0,13.5,13.95,13.95,77500
28,2005-09-15,13.75,13.89,13.25,13.83,13.83,24100
29,2005-09-16,15.18,15.18,13.85,13.99,13.99,90200
30,2005-09-19,13.96,14.1,13.87,13.92,13.92,9800
31,2005-09-20,13.75,14.15,13.75,13.9,13.9,28400
32,2005-09-21,13.76,14.01,13.6,13.84,13.84,28400
33,2005-09-22,13.69,13.98,13.55,13.68,13.68,4800
34,2005-09-23,13.86,13.89,13.67,13.7,13.7,3500
35,2005-09-26,13.65,13.92,13.65,13.7,13.7,14800
36,2005-09-27,13.7,13.8,13.55,13.64,13.64,13600
37,2005-09-28,13.87,13.91,13.67,13.85,13.85,12900
38,2005-09-29,14.0,14.05,13.79,13.91,13.91,4000
39,2005-09-30,13.82,14.12,13.8,13.9,13.9,30500
40,2005-10-03,13.99,14.01,13.85,13.99,13.99,87100
41,2005-10-04,13.85,14.0,13.6,13.71,13.71,46900
42,2005-10-05,13.61,13.76,13.5,13.7,13.7,15200
43,2005-10-06,13.68,13.75,13.6,13.75,13.75,17500
44,2005-10-07,13.6,14.18,13.6,14.18,14.18,34300
45,2005-10-10,14.2,14.32,14.15,14.21,14.21,2300
46,2005-10-11,14.27,14.27,14.15,14.16,14.16,5600
47,2005-10-12,14.16,14.16,14.0,14.08,14.08,6100
48,2005-10-13,14.18,14.18,14.0,14.01,14.01,3900
49,2005-10-14,14.0,14.15,14.0,14.01,14.01,1600
50,2005-10-17,14.01,14.01,14.0,14.0,14.0,2800
51,2005-10-18,13.8,14.13,13.75,13.8,13.8,30900
52,2005-10-19,13.79,13.87,13.71,13.81,13.81,3300
53,2005-10-20,13.71,13.71,13.7,13.7,13.7,500
54,2005-10-21,14.0,14.14,13.7,13.77,13.77,9100
55,2005-10-24,13.85,14.06,13.53,13.57,13.57,11400
56,2005-10-25,13.51,13.51,12.81,12.93,12.93,13200
57,2005-10-26,12.94,13.15,12.67,13.05,13.05,12600
58,2005-10-27,12.77,13.0,10.66,11.3,11.3,72100
59,2005-10-28,11.62,11.62,10.67,10.67,10.67,52800
60,2005-10-31,10.96,12.23,10.96,12.2,12.2,33300
61,2005-11-01,12.47,14.1,12.19,12.98,12.98,41400
62,2005-11-02,13.0,13.0,12.96,12.99,12.99,11000
63,2005-11-03,13.0,13.02,11.07,12.32,12.32,20500
64,2005-11-04,11.54,13.0,11.54,12.97,12.97,20600
65,2005-11-07,12.99,13.08,12.77,13.0,13.0,33500
