,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-12-17,10.0,11.75,10.0,11.625,10.141017999999999,15815400
1,1991-12-18,11.5,11.625,11.375,11.5,10.031974,2662600
2,1991-12-19,11.375,11.5,11.125,11.25,9.813889,1017600
3,1991-12-20,11.5,11.625,11.25,11.5,10.031974,513800
4,1991-12-23,11.375,11.875,11.375,11.875,10.3591,493200
5,1991-12-24,11.875,12.125,11.625,12.0,10.46815,492400
6,1991-12-26,11.875,13.75,11.875,13.5,11.776667,582600
7,1991-12-27,13.5,13.625,12.875,13.5,11.776667,720800
8,1991-12-30,13.375,15.375,13.375,14.25,12.430923,1435000
9,1991-12-31,14.5,14.875,14.25,14.875,12.97614,440800
10,1992-01-02,14.5,14.75,13.875,14.25,12.430923,1389600
11,1992-01-03,14.25,15.25,14.25,15.125,13.194227,353800
12,1992-01-06,15.125,15.5,14.875,15.5,13.521357,442800
13,1992-01-07,15.375,15.375,14.875,15.0,13.085182000000001,666200
14,1992-01-08,14.75,15.375,14.625,15.0,13.085182000000001,975000
15,1992-01-09,15.125,15.125,14.5,14.5,12.64901,376800
16,1992-01-10,14.75,14.875,14.5,14.875,12.97614,426600
17,1992-01-13,15.0,15.25,14.625,15.25,13.303269,62600
18,1992-01-14,15.25,15.3125,14.875,15.125,13.194227,56800
19,1992-01-15,15.0,15.25,14.875,15.0,13.085182000000001,251600
20,1992-01-16,14.875,15.125,14.375,14.75,12.867096,801000
21,1992-01-17,14.5,14.625,14.25,14.375,12.539968,288400
22,1992-01-20,14.375,14.625,13.625,13.625,11.885707,242800
23,1992-01-21,13.5,13.625,12.125,13.5,11.776667,823200
24,1992-01-22,13.375,13.875,13.375,13.75,11.994750999999999,171400
25,1992-01-23,14.25,14.875,14.0,14.75,12.867096,578800
26,1992-01-24,15.0,15.625,14.625,15.5,13.521357,591600
27,1992-01-27,15.375,15.75,15.375,15.5,13.521357,484800
28,1992-01-28,15.75,15.75,15.375,15.625,13.630398999999999,556200
29,1992-01-29,15.75,16.25,15.625,15.875,13.84849,410000
30,1992-01-30,15.625,16.0,15.625,15.9375,13.90301,195000
31,1992-01-31,15.75,16.25,15.75,16.0,13.957529999999998,194600
32,1992-02-03,16.0,16.25,16.0,16.25,14.175617,70600
33,1992-02-04,16.25,16.625,16.0,16.375,14.284659,494600
34,1992-02-05,16.375,16.5,16.25,16.25,14.175617,196400
35,1992-02-06,16.25,16.5,16.25,16.5,14.393695999999998,524000
36,1992-02-07,16.5,16.625,16.25,16.625,14.502745,183600
37,1992-02-10,16.625,16.875,16.375,16.875,14.720835000000001,125000
38,1992-02-11,16.875,17.125,16.0,16.625,14.502745,517400
39,1992-02-12,16.75,16.875,16.5,16.625,14.502745,153800
40,1992-02-13,16.9375,17.0,16.375,16.5,14.393695999999998,292800
41,1992-02-14,16.375,16.5,16.125,16.25,14.175617,234400
42,1992-02-18,16.25,16.5,16.125,16.375,14.284659,171800
43,1992-02-19,16.5,16.5,15.875,16.0,13.957529999999998,278200
44,1992-02-20,16.25,16.75,16.0,16.375,14.284659,613600
45,1992-02-21,16.75,17.875,16.625,17.75,15.484135,600800
46,1992-02-24,17.75,17.75,16.625,16.625,14.502745,348800
47,1992-02-25,16.75,16.75,15.625,16.125,14.066576000000001,304600
48,1992-02-26,15.875,16.375,15.875,16.25,14.175617,104800
49,1992-02-27,16.25,16.25,15.375,15.75,13.739441000000001,199400
50,1992-02-28,15.375,15.75,15.375,15.75,13.739441000000001,106200
51,1992-03-02,15.75,15.75,15.0,15.25,13.303269,503600
52,1992-03-03,15.0,15.25,14.625,14.875,12.97614,274000
53,1992-03-04,14.75,14.75,14.375,14.6875,12.812578,810200
54,1992-03-05,14.625,15.625,14.625,15.125,13.194227,378400
55,1992-03-06,15.125,15.25,14.75,14.75,12.867096,163800
56,1992-03-09,15.125,15.25,14.75,15.125,13.194227,108400
57,1992-03-10,15.25,15.75,15.125,15.75,13.739441000000001,144200
58,1992-03-11,15.75,15.75,15.0625,15.375,13.412316,189600
59,1992-03-12,15.25,15.5,15.125,15.5,13.521357,78200
60,1992-03-13,15.25,15.5,15.25,15.25,13.303269,47200
61,1992-03-16,15.5,15.5,15.0,15.375,13.412316,51400
62,1992-03-17,15.375,15.375,14.875,15.25,13.303269,164000
63,1992-03-18,15.125,15.125,14.625,14.875,12.97614,250800
64,1992-03-19,14.875,14.875,14.625,14.75,12.867096,131400
65,1992-03-20,14.875,15.5,14.6875,15.3125,13.357791,89400
66,1992-03-23,15.375,15.75,15.125,15.5,13.521357,239200
67,1992-03-24,15.375,15.75,15.375,15.75,13.739441000000001,141000
68,1992-03-25,15.75,15.75,15.375,15.6875,13.684920000000002,9200
69,1992-03-26,15.75,16.5,15.6875,16.375,14.284659,101800
70,1992-03-27,16.375,16.375,16.125,16.375,14.284659,88200
71,1992-03-30,16.25,16.375,16.25,16.375,14.284659,74400
72,1992-03-31,16.375,16.6875,16.25,16.375,14.284659,85000
73,1992-04-01,16.25,16.625,16.25,16.5,14.393695999999998,123800
74,1992-04-02,16.625,16.625,15.875,15.875,13.84849,75600
75,1992-04-03,15.875,16.125,15.5,15.5,13.521357,60200
76,1992-04-06,15.5,15.875,15.5,15.5,13.521357,38800
77,1992-04-07,15.5,15.875,15.25,15.25,13.303269,102000
78,1992-04-08,15.0,15.125,14.375,14.75,12.867096,241800
79,1992-04-09,15.0,15.0,14.625,15.0,13.085182000000001,370600
80,1992-04-10,15.125,15.75,15.125,15.625,13.630398999999999,50400
81,1992-04-13,15.75,16.375,15.5,16.375,14.284659,104200
82,1992-04-14,16.375,16.875,16.375,16.625,14.502745,111400
83,1992-04-15,17.0,17.5,16.75,17.5,15.266053,184000
84,1992-04-16,17.5,17.5,16.25,16.25,14.175617,211200
85,1992-04-20,16.25,16.5,15.25,15.75,13.739441000000001,146000
86,1992-04-21,15.5,15.75,15.5,15.6875,13.684920000000002,73000
87,1992-04-22,15.875,15.875,15.625,15.625,13.630398999999999,91000
88,1992-04-23,15.875,15.875,15.125,15.375,13.412316,142600
89,1992-04-24,15.375,15.375,14.75,15.0,13.085182000000001,129600
90,1992-04-27,15.125,15.125,13.375,14.0,12.212841000000001,549200
91,1992-04-28,13.75,14.0,13.75,13.75,11.994750999999999,181000
92,1992-04-29,14.0,14.625,13.75,14.5,12.64901,212200
93,1992-04-30,14.75,15.75,14.625,15.625,13.630398999999999,274200
94,1992-05-01,15.625,15.625,15.25,15.25,13.303269,30600
95,1992-05-04,15.25,15.625,15.25,15.25,13.303269,6400
96,1992-05-05,15.625,15.625,15.25,15.5,13.521357,1600
97,1992-05-06,15.625,15.625,15.25,15.25,13.303269,13600
98,1992-05-07,15.25,15.625,15.25,15.25,13.303269,11600
99,1992-05-08,15.125,15.5,15.125,15.125,13.194227,480800
100,1992-05-11,15.125,15.5,15.125,15.375,13.412316,192800
101,1992-05-12,15.125,15.375,15.125,15.125,13.194227,49800
102,1992-05-13,15.125,15.375,15.125,15.125,13.194227,25200
103,1992-05-14,15.125,15.375,15.125,15.375,13.412316,156200
104,1992-05-15,15.25,15.25,14.5,14.875,12.97614,895400
105,1992-05-18,14.875,14.875,14.375,14.5625,12.703533,121000
106,1992-05-19,14.75,14.75,14.5,14.75,12.867096,54200
107,1992-05-20,14.75,14.75,14.3125,14.375,12.539968,38800
108,1992-05-21,14.125,14.125,13.5,14.0625,12.267358999999999,273600
109,1992-05-22,14.25,14.25,14.0,14.1875,12.376403,41000
110,1992-05-26,14.1875,14.25,13.875,14.0,12.212841000000001,347200
111,1992-05-27,13.875,14.125,13.875,14.0,12.212841000000001,83200
112,1992-05-28,14.125,14.125,14.0,14.125,12.321883,50800
