,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IMVT,08/18/20,27.54,28.13,26.94,27.51,602061,0.12,0.44%
1,IMVT,08/17/20,27.27,28.0,27.2,27.39,223873,0.07,0.26%
2,IMVT,08/14/20,27.51,28.21,26.65,27.32,178700,-0.44,-1.59%
3,IMVT,08/13/20,27.1,28.56,26.94,27.76,275678,0.83,3.08%
4,IMVT,08/12/20,26.97,28.04,26.8,26.93,143544,0.15,0.56%
5,IMVT,08/11/20,27.73,27.99,26.56,26.78,231707,-0.97,-3.50%
6,IMVT,08/10/20,27.37,28.31,27.04,27.75,333189,0.59,2.17%
7,IMVT,08/07/20,25.74,27.5,25.15,27.16,253600,1.33,5.15%
8,IMVT,08/06/20,25.0,25.95,24.7,25.83,166077,0.8,3.20%
9,IMVT,08/05/20,23.27,25.17,23.27,25.03,338610,1.96,8.50%
10,IMVT,08/04/20,23.4,23.63,22.7,23.07,175935,-0.32,-1.37%
11,IMVT,08/03/20,22.71,23.46,22.48,23.39,174156,0.78,3.45%
12,IMVT,07/31/20,22.84,23.24,22.14,22.61,373000,-0.1,-0.44%
13,IMVT,07/30/20,23.12,23.48,22.53,22.71,182336,-0.77,-3.28%
14,IMVT,07/29/20,24.99,24.99,23.3,23.48,330240,0.16,0.69%
15,IMVT,07/28/20,24.61,24.62,23.3,23.32,137725,-1.32,-5.36%
16,IMVT,07/27/20,24.4,25.1,23.36,24.64,206966,0.23,0.94%
17,IMVT,07/24/20,25.74,25.74,24.21,24.41,165300,-1.33,-5.17%
18,IMVT,07/23/20,25.49,26.31,25.22,25.74,134665,0.17,0.66%
19,IMVT,07/22/20,25.37,26.21,24.88,25.57,121922,0.16,0.63%
20,IMVT,07/21/20,25.6,26.09,24.96,25.41,166517,-0.07,-0.27%
21,IMVT,07/20/20,24.32,25.7,24.05,25.48,187059,1.15,4.73%
22,IMVT,07/17/20,24.26,25.19,24.01,24.33,172300,0.0,0.00%
23,IMVT,07/16/20,25.25,25.25,23.74,24.33,109439,-0.16,-0.65%
24,IMVT,07/15/20,24.61,25.04,23.63,24.49,199722,0.3,1.24%
25,IMVT,07/14/20,24.46,25.34,23.82,24.19,235592,-0.16,-0.66%
26,IMVT,07/13/20,25.76,25.76,24.02,24.35,144107,-1.21,-4.73%
27,IMVT,07/10/20,25.65,26.29,25.3,25.56,148400,-0.35,-1.35%
28,IMVT,07/09/20,27.15,27.77,25.4,25.91,414046,-1.1,-4.07%
29,IMVT,07/08/20,25.86,27.17,25.19,27.01,467220,1.43,5.59%
30,IMVT,07/07/20,24.46,25.79,24.14,25.58,376658,1.12,4.58%
31,IMVT,07/06/20,23.85,24.82,23.7,24.46,270459,0.79,3.34%
32,IMVT,07/02/20,23.77,24.38,23.24,23.67,344400,0.22,0.94%
