,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-05-13,14.875,14.875,14.5,14.75,2.434981,27900
1,1992-05-14,14.875,15.0,14.75,14.75,2.434981,24400
2,1992-05-15,14.875,14.875,14.625,14.875,2.4556150000000003,15100
3,1992-05-18,14.875,14.875,14.75,14.75,2.434981,1000
4,1992-05-19,14.875,14.875,14.75,14.75,2.434981,4400
5,1992-05-20,14.875,14.875,14.75,14.75,2.434981,1700
6,1992-05-21,14.875,14.875,14.75,14.875,2.4556150000000003,2500
7,1992-05-22,14.75,14.875,14.75,14.75,2.434981,12300
8,1992-05-26,14.875,14.875,14.875,14.875,2.4556150000000003,1100
9,1992-05-27,15.0,15.0,14.875,15.0,2.476252,3500
10,1992-05-28,15.0,15.0,14.75,15.0,2.476252,5100
11,1992-05-29,14.875,14.875,14.75,14.75,2.434981,1000
12,1992-06-01,14.75,15.0,14.75,15.0,2.476252,7500
13,1992-06-02,15.0,15.0,15.0,15.0,2.476252,500
14,1992-06-03,14.875,15.0,14.875,15.0,2.476252,3800
15,1992-06-04,14.875,14.875,14.875,14.875,2.4556150000000003,800
16,1992-06-05,15.0,15.0,14.875,15.0,2.476252,6900
17,1992-06-08,15.125,15.125,15.125,15.125,2.496889,7400
18,1992-06-09,15.125,15.25,14.875,14.875,2.469492,9200
19,1992-06-10,15.0,15.0,14.875,14.875,2.469492,3900
20,1992-06-11,14.875,14.875,14.875,14.875,2.469492,2100
21,1992-06-12,15.0,15.0,14.875,15.0,2.490247,900
22,1992-06-15,15.0,15.0,14.875,14.875,2.469492,4100
23,1992-06-16,14.875,15.0,14.875,15.0,2.490247,600
24,1992-06-17,14.875,15.0,14.875,15.0,2.490247,3200
25,1992-06-18,14.75,15.0,14.75,14.875,2.469492,3900
26,1992-06-19,15.0,15.0,15.0,15.0,2.490247,100
27,1992-06-22,15.0,15.0,15.0,15.0,2.490247,700
28,1992-06-23,14.875,15.0,14.875,15.0,2.490247,7600
29,1992-06-24,15.0,15.125,15.0,15.125,2.511,3400
30,1992-06-25,15.125,15.125,15.125,15.125,2.511,700
31,1992-06-26,15.0,15.125,15.0,15.125,2.511,6300
32,1992-06-29,15.0,15.125,14.875,15.125,2.511,4500
33,1992-06-30,15.125,15.5,15.125,15.5,2.573256,8000
34,1992-07-01,15.375,15.375,15.25,15.25,2.531749,3700
35,1992-07-02,15.0,15.125,15.0,15.125,2.511,10600
36,1992-07-06,15.0,15.125,15.0,15.0,2.490247,4100
37,1992-07-07,15.125,15.25,15.125,15.25,2.531749,15200
38,1992-07-08,15.25,15.375,15.25,15.25,2.531749,7000
39,1992-07-09,15.0,15.25,15.0,15.25,2.5459400000000003,14000
40,1992-07-10,15.25,15.5,15.125,15.25,2.5459400000000003,22500
41,1992-07-13,15.25,15.25,15.125,15.25,2.5459400000000003,10000
42,1992-07-14,15.25,15.375,15.25,15.25,2.5459400000000003,13700
43,1992-07-15,15.375,15.375,15.25,15.25,2.5459400000000003,13400
44,1992-07-16,15.25,15.375,15.25,15.375,2.56681,4600
45,1992-07-17,15.375,15.5,15.375,15.375,2.56681,7300
46,1992-07-20,15.25,15.375,15.25,15.375,2.56681,6300
47,1992-07-21,15.375,15.5,15.25,15.5,2.587679,8100
48,1992-07-22,15.5,15.5,15.375,15.5,2.587679,10900
49,1992-07-23,15.5,15.5,15.25,15.5,2.587679,26600
50,1992-07-24,15.375,15.375,15.25,15.25,2.5459400000000003,21500
51,1992-07-27,15.5,15.5,15.375,15.375,2.56681,9300
52,1992-07-28,15.5,15.5,15.25,15.375,2.56681,41800
53,1992-07-29,15.5,15.625,15.375,15.625,2.608546,57300
54,1992-07-30,15.5,15.625,15.5,15.5,2.587679,18400
55,1992-07-31,15.625,15.75,15.625,15.75,2.629413,13200
56,1992-08-03,15.75,15.75,15.5,15.625,2.608546,18800
57,1992-08-04,15.5,15.75,15.5,15.625,2.608546,42200
58,1992-08-05,15.625,15.75,15.5,15.75,2.629413,14100
59,1992-08-06,15.625,15.75,15.625,15.75,2.629413,6000
60,1992-08-07,15.75,15.75,15.625,15.75,2.629413,13500
61,1992-08-10,15.75,15.875,15.625,15.875,2.6646650000000003,40200
62,1992-08-11,15.75,15.875,15.625,15.875,2.6646650000000003,20700
63,1992-08-12,15.875,15.875,15.75,15.75,2.6436830000000002,2400
64,1992-08-13,15.875,15.875,15.75,15.75,2.6436830000000002,11300
65,1992-08-14,15.875,15.875,15.75,15.75,2.6436830000000002,4000
66,1992-08-17,15.875,16.0,15.75,16.0,2.6856430000000002,11400
67,1992-08-18,15.875,16.0,15.875,16.0,2.6856430000000002,9200
68,1992-08-19,15.875,16.0,15.875,16.0,2.6856430000000002,23500
69,1992-08-20,15.875,16.0,15.75,15.75,2.6436830000000002,13900
70,1992-08-21,15.875,15.875,15.75,15.75,2.6436830000000002,13000
71,1992-08-24,16.0,16.0,15.75,15.875,2.6646650000000003,12800
72,1992-08-25,16.0,16.0,15.75,15.875,2.6646650000000003,16100
73,1992-08-26,15.875,15.875,15.875,15.875,2.6646650000000003,7200
74,1992-08-27,15.875,15.875,15.75,15.75,2.6436830000000002,16400
75,1992-08-28,15.625,15.75,15.5,15.75,2.6436830000000002,11400
